Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbd11c5d73805751aba438159f309b3c627278c87a3d301de6f8708c8ce2bcff,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Public order,Under investigation,
9173ff261b7ab5c45515642dc666cd1cc16ee11d9670bc6c54b420f48015d34c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
aee11afadc5f4f7dcf03c8510fefa1ac4085b2d8d16f2e1f700641ed02ef2c07,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
a58f6cf3592eba2c87bac25cd7c4aba5782f727aa4b152494a9ae25095bdd9fd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
378070345cbf9a09b4809d986453fd519bb21f4be63dd91cf47d5f07084d862f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
bb5499f0c49039380eb36bb5c9e0e16fc42dedcbf6c1fec5c2ea3e4eb13113cd,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
aac1c4015462f0800bb010b22a6d5a2de651097101730e7e6533aaca570659a3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088627,51.909039,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
749471fbd45929b402c422bfb8d427cb9c4bb1b86829088f29c68d1af8fe8a70,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098148,51.922274,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.924121,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100425,51.919575,On or near Manor Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091398,51.925812,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Anti-social behaviour,,
d08c60f86a620e49314c781ca47d1d79ca41405e29f2ffdbda3e460baa4437d2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.924121,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Under investigation,
09b3e09a8ee8227bc3358e2db2cc03faa1c8527975ef382d46858fd55585c5c5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Criminal damage and arson,Under investigation,
7bf14bb194f96f638a1c3fac2e1846f3f381fd2ab78d8d76d488eb63e83ce158,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Drugs,Under investigation,
92833e03aad3b21f0aff2ee069b3600f648fb8ff4750435a9eb21accb3ce26fa,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Other theft,Under investigation,
cc23bdf5c1b5b5a3ccc7ed0382a0ce4f14522ebbed4e7ebebf87b55387adb897,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near ,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
5dac1157e2f085664a54e9c30aa5307d7ab1948552ce97e3b36c7e6578491103,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
734d88fb5afac9ec21639c22ca83645ebe0face8ef8709942ec83c57d9d230e5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
d79e07351a9d52368b6d60f815e9a711c1308e97291c41ef29a1e652d2da6ef9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
9bd1a819e02f703529200a4e35b22bc2adad342a2a4ad4ae88db07c9007ff03d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
0dd03863c04dc06b19f189012aa40c2496a200434592ad2acaaf366a85d79575,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
ae12b53ac6514bc2bcc7c05faf4fe376a01b0d9abfd6a681e5946c3062590f46,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097568,51.916323,On or near Kingsville Road,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
6e6deaa49cc2f248f9659c01a35b6b424d465a350f7c8522e4f8fd8333cc03d2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Public order,Awaiting court outcome,
84c427b3bbf6a6ff8fa44578963d10c2c73668b60385e30d3b158f956af918fb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Public order,Under investigation,
9f199af8f11df9fa4dd8c4d4c6d7d442151bdca43074f637418f194761d38186,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
5b88223b622993276b45d9d1f14a5d2409e79594b98e6f2e2a8fa4d75ab4a29d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
0534625ade6cccb6019e9475944380e7158107941f645b355a85bd2cb2c89c46,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b50562262e9bb616a1dbee86e6c69cb589e632bbb34888e9d65eb0eeb23ce37f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
1b1869a6f254ce1388015f384d144df1fec9df2e98c68ac47072d4c2671b1fd6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
3c125cde41180961b13520924d226d3c7a8fc5917e7bd6caa3c6aebdc8e87644,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
a55d0ab9b8da95910dadd2496ef79f3617e2605146c7a533e21a63ec24424297,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
f5ae32a5fc41adc35e1ff939c89cb01b8187a76e30cb58723ff3b5a95a835e51,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
58e07955dc2e98108e9424a4b12b66435d035e285e12dfca05bbc1b20c08a12b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
f632bc0a6f601f11fc01062d20b2b6a099064755bc371c620cb2f1b8bb2a3c58,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
21b2a1e0ac1be4a566296f1323618ec8ae7b86b794fd4498eb4b70121c3ad909,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
5d07889dbe519dee50aa7e3fbe41b8e30c749e5c5fb1db4f9d802c0973ca1e71,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104292,51.918042,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
cc0c31a691dce77b2060dc3ed06dd23f037f5ad4ca2c2c4e099c27fa6db89ca7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099907,51.915440,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
5490ca7c1fbc45e91ac07a362640830fbce0e910ac14e56375eabf67b3e593c7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101756,51.916688,On or near Rutherford Way,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
6034100b2a2fbb229f2dde33edbc037411d29156fad81ca3938350accd64c7f5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
6b04ce56bb0553a29e9e813772c9835629716fd8271840efcfe237b6ea4dc4a8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
825a6deb90fdfbdfda85c7dcb1e6f894e8caf40cc011d5115871315a0f424cb6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near ,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
4903d707217a45e1f936253868b0c8878390622df81908f6272f456e7910486b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
2c785949c84abfcacca80062e90f4f59090601b8c579a5da6889b64fac252ace,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
743a425e349b64fe6e02d596e59d70643c763da31ceb449b7c5bb68f594bb6d9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
15ae17c82840e6464ac2211a232c2ca7e4e761543b4e48f02595fc3a912b58f8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106195,51.919231,On or near ,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
20bc6cc85e9fde94c02a1758ad9b4c380938f2dcfaad8836faa7cf4b1209c71a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
af875b1facad7c6610ba1c251514f14c5c36db88ace8d372fd226b1ddb548b70,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108866,51.916619,On or near Yeend Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
fcda7b56c5cce5b5bd7213dd081e92b0632bb113775656401e5dfe3efc57d522,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
05229f56bee94060d589f594b6126e6723396edf81446bbabb665819a9f200bf,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near ,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
7267e1e1498cea5f76a60a485bb5c8430c9e72ee2bdbd280dd8400a5b916c96d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
9ae8ad0271142a11b91a96a92e487ebe33c0c95443101209962bf8000759e989,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107819,51.916638,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081896,51.916497,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081896,51.916497,On or near Kerstin Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
1e2965f1f5950e4ba19a5365f0521cbc6d0be7939578ea9ba705466362d71cf3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081896,51.916497,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
e7534981968173abe83257b40d8f5b6fada335a3136833b4cda44527886b9f60,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081896,51.916497,On or near Kerstin Close,E01022166,Cheltenham 001D,Violence and sexual offences,Under investigation,
91648b410dea82e8431f0fa496930f56274a3785488ad033105f74a717a5806e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080982,51.917990,On or near Swindon Lane,E01022166,Cheltenham 001D,Other crime,Under investigation,
e8f55361275e6dd65d4b97074197512684cd0de1c33033109ffb0e5ad0b43dce,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061132,51.914837,On or near The Chase,E01022143,Cheltenham 002A,Bicycle theft,Investigation complete; no suspect identified,
aaa26a3d1b45176b33778050c6bf738176567df013baa1bc5eda43194e11c777,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065203,51.915357,On or near New Barn Lane,E01022143,Cheltenham 002A,Burglary,Under investigation,
691467869ec5feefdf4205b5322020b34e3431a25069d240ecf777cc816fae9a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.055695,51.915478,On or near Lime Close,E01022143,Cheltenham 002A,Criminal damage and arson,Unable to prosecute suspect,
fa997cdbfcf3215e75bb08f7ccc052277352c277eb5ef2aff31b8cae96f50508,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
8c1b13a642a02e151191f22d206472961d4f006411039fb4953e1232d2969f14,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078550,51.915879,On or near St Nicholas Drive,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
6ed75ce22675e357c16e2ebb190c3f082ff8f4c5de6b7cd061da7e0946882255,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066744,51.915041,On or near Lexington Square,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054354,51.913105,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Anti-social behaviour,,
457485bf6d19ae7afd8b37d7b1922310b95a9720164e4ae5f8870d87ad16d2b4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Public order,Under investigation,
de5c8ccb37621708c3d51af5ae277a0597b899e5e68b3fca13b8cce509059757,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Public order,Under investigation,
c3479aac63e3d28a546f66ff84e60de78e24224805640964904c9d9ed3ab3c9f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Public order,Under investigation,
c43012d737c8b1541a55e8efac15a69f8a3b7126b489c8bc8368312ed1b7de9d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
5d25fa62a1cc90f4b511a03134977599427eb0f622acb09f09bf4f3151ceccd6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053469,51.913843,On or near Cumming Court,E01022144,Cheltenham 002B,Violence and sexual offences,Unable to prosecute suspect,
8e93b13e95fcc15e0da9c4190daad00c02c6d9d5549cc1cf00152fe12c67c853,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053469,51.913843,On or near Cumming Court,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
30d29c3356ced68fb860fcb8500bded28dd7e38d392282b00aaff24ba7b9bbec,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
81befcc32368809ebab74efdba747be425e4d46c384f63e38c6338d349d0db44,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054603,51.914274,On or near New Barn Lane,E01022144,Cheltenham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5d45ed731c980b36878c22e39c7fc4e27b9336f9e35fb997fdbd9587b1a09916,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
da213a43de121ea2b9e168505f8d33d34afdfaf4df8903bcb87a74aaa5e5223d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053799,51.910516,On or near Fir Tree Close,E01022144,Cheltenham 002B,Violence and sexual offences,Under investigation,
deb1da4080fa2231b3ee1e289ed4d1aec9c6a1543abae5a61b54508508126ea3,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046748,51.909989,On or near ,E01022145,Cheltenham 002C,Public order,Under investigation,
091e4962223b48d661a052c5ac310d2d07553df476aa1c43f722de0f0eb3faaa,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046576,51.912515,On or near Tatchley Lane,E01022145,Cheltenham 002C,Violence and sexual offences,Under investigation,
fedc7c98ce5a25389dd5af0fac94bf31bf82e2b9c6043188e52be640d0b224ba,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126027,51.902702,On or near Beverley Croft,E01022122,Cheltenham 003A,Drugs,Local resolution,
5826bc48818e63647d4ac035dbfcbcc559043ea88267b46bf9bf47940f1a493e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Other theft,Investigation complete; no suspect identified,
059b7387c27136b546ddbfc315262b68c2478cb40794acc19b2115af7d351927,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122366,51.903389,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Public order,Under investigation,
36014258ed8df81bd8497af0b79c08a1585b572343ea52a7776b92d0894d1ec5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Public order,Under investigation,
3883da7cc8c3117ae99fbb1680c37098426537ca1559332b66ba57979038efb0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Public order,Under investigation,
89606f05512a5972fd48652096ca14351cc0a4059432aca7adac32a6687f2cf0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
eb06b3a34e284be39d724268c206c8eef202fb9d3e963928a379cfd6a74c8887,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
21a4c45583f38635652b34b96492999178ae547cced3df86aebb3bfb1a38b474,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119525,51.906593,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
abb0cf956614c09157f5496186a4e852e4373d377b357e81883ebb6110858c6a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
8e2b9a048f873d30ac1e6120c2120bcd1820d9a0b681d73fd23b439bbd6fb4a2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
9a1b32d91cc7421a702585d2ac1f5b7c31179c72d020437f5401d823b5331cad,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
2935f9ffdfbf0befae4de80367292d4399fb2819133ec91f4498e5f4c533dc1f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
5ecea0f6012059f5cb319b9b6d8aff249326dca07df438c7b42f20df43e22732,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
dcb1a4a9e3caa6c710c72c706d1573652b31797c9fa31456dd34f05077ab2861,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Under investigation,
3bd573d472673b0f450897d24bd2a35536e2502c35c64084aabfd0137ec9a720,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116068,51.907261,On or near Oldbury Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
3bc332cccb12ec5a0fb3a166f4f27e154bb04d9c917acfeb8c40fae0960e22e9,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118597,51.907358,On or near Falkland Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
faf222e1f4516ac940aa260d1799a17050989a298245c420cf87b5ee2a9e7414,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124764,51.903512,On or near Magnolia Court,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114913,51.916128,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
4258f6e8bc855288765837b4c6c8c0f386866cd173e148d5623eaa58bed328f8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117197,51.916557,On or near Mallard Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
81cf0a16910fec398ce038a1bb637c8277066fb0fad378d8e29725a9118104dc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Under investigation,
