Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near ,E01018586,Cheshire East 001B,Anti-social behaviour,,
e0fb814e6c0c907a53aa4241989129ae6dcc0d6595645d1def8d8ceb761b0be5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
a71efce014c6e2140942f1a6e13371d18f55771772de58f025a77d4b8fa2a7de,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Under investigation,
2dc1f816c13b04616bebe2b5169eb70a1de96f4cc2c9fa9ab22dc4424e2a9a0a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
2d05702d5f8ba6fda45184f4113900bdb57ffe3b0e01c3bf47aba7828bc7a11a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
faa506edec88f3566908c977335303490fc4d103f121f63b78a396b1f2d91b71,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a6c9079afecbc8e741785fe9fc86caca16ce198daeee0a28470113b688baa7bc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
dd11a9346f03b13900f761a2f1450dde280f80c58412d21a4389f1db4fafacbf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Under investigation,
5602891d4a881730c1ef5dbb27bc41a3c8c2fbf649174df60a687d174010b8d4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
97f86faa579868cd4e1cba127a74c5a02925c880f7f20330a4541f809e277461,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Under investigation,
33b94b8f49b99e40d8def68c2128a20c2e1b8259a737b10ada5d1e012c2c3f6a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.045235,53.362000,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e17efb6dc1542603e2dc96810c50ea46145d82c8f152c5c212b877a25aa0c002,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Drugs,Under investigation,
60afef674b1ec27d6d95061b8f01a39fda68b49d9c6470766bf5a1fd65b4d909,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Public order,Under investigation,
b514daa8b111249a1122b854fafa8f8fa12fd1846f24aae9b93daa40b0ae3bb6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.056666,53.359200,On or near Woodlands Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
1b25c63a706326ae4a3d6a342ef3edaa9767a5bbf34783a928ac0f6510c1036a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.086498,53.347488,On or near Anson Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
113ac07600f873a5077d8f2015a3f74da910790d8896c9d79fd8a8482219ed2b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.083932,53.356352,On or near Derbyshire Road,E01018661,Cheshire East 001D,Burglary,Under investigation,
be980e0f14dc8ed0556598df883599fce02b7c1eaba12f4074ea741d07a95b18,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.086498,53.347488,On or near Anson Road,E01018661,Cheshire East 001D,Other crime,Unable to prosecute suspect,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.125380,53.344577,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
c2949957527b089ba67ca30802c40f2941c9dc08342ea55d5bda6f53e999a088,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Local resolution,
83a3b03b57fec1f47e295814b1bf0ccd86e91ad2eb830938019919dc61c1ed59,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.121990,53.340940,On or near Vernon Close,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
6eee1f2c9d862c504077d0740ad12483e0611a337a0748475d5731164da8ce7a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
0f798f0ff36db6e3f56e605d66bf62426baf8514611a74e4d787d3015cd8c9d2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
9b00ee26dae781e03fe2d714d97fda16a9397b7f4b40409be68020f4e5f83f0f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
d5754447bb76a95448fbb7523ae56200217b3ecfa5dded57c3013f8ae235b86c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
d3b0811a682399e6ced78b69163877412d76b5d585a129cd86d99b5fcc79b7e2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.143274,53.350606,On or near Tern Drive,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f24129e8ab6cd482b86b7c6c52149e5c921777fab26c60eb4086b5f0703387e5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
e7e0c61948bf3fdca3871bfef9a91e19103c434987bcac1d3c4ccf9743812f7a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
036e4f905100863df796010b78eaee429cb15bad9e668f8a1e03e22427488246,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
a9330db09f6bb0f7fdd4cc4b1682f9f5e898219673a5115ecb7104b77ce71faf,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
a31b0110c09a7c73a34879321726263ed1d806cb1a0aeb3fd3cbb6fb7ffe0f61,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
818f4bb77b0cc81f6504a989ba31360b822ffefec2afab7bcf934b7ca0ce82b0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near ,E01018663,Cheshire East 002C,Possession of weapons,Local resolution,
83d6343e0854315a9da599676cd343d679619865b495345bda5c87f86c660db7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near ,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
bf92c889327d347b65e0af43762fcb788855b832c31b6b0075ce09317e740a11,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near ,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e27b4e9c8eece96d4aaf696259428405badb1875d0b89ad3d54ce7b337207058,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128729,53.344456,On or near Glenfield Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
539f7e08f344f92cc9a472268eb46b2fe14193b44e312d255f46e30ec96a07f6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128729,53.344456,On or near Glenfield Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
d4516d699db35422c24384df8663c803e1133a689405fba123ab70eb8041f7be,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128729,53.344456,On or near Glenfield Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
519f9b8221495f934988c859c2b92ca7b75ab1346fe68a0ce946512d6f6c6b42,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.128947,53.351944,On or near Furness Close,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9d0242acfe991b90a0c7183488c0c21dd07d2b5c656cda975bead93fcc66141f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Other theft,Unable to prosecute suspect,
df9125b2fe86b0d6f008f433569c85ebaa28e78fe6594049be5a5e777e8127b9,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.114257,53.347428,On or near Willow Close,E01018655,Cheshire East 003A,Burglary,Unable to prosecute suspect,
1fc187688b5ea972df8bba81f18feb9b7d8c125442b5bcb91de193dbc43aa0f5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Criminal damage and arson,Under investigation,
b3cce109cbe08c548d1a133aba6eaf2a55081c6ae12fb70731b2f09483f665c8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Other theft,Under investigation,
ad9e62978fdffe1067eaecf30fb69f959ab7f45658e19d7c1f14b25db3040cd1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near ,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
e0770878000270be8a4fd87a05ba59aacaadd4ff82408f202e0bfd7a66a2c935,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near ,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
5567e471ae5b0f7025b40b246ec3fd859b48416286ce9c5564ee28f77f3028b6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near ,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
4c7a1370733fc750f679f20bd8b084c789b46498a1fcbf7b03c983f5de662ca7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
a426bbad23563fc6bfbbb3415a291fee3b92ef3efdcec7b3e9f0f1a3aa22cdd3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
cf8f647f04b66bcf84fef937d2b7fe96f086c9480ff633ffb0b495c1cd71396f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
f5bca198bb0e3f5d7b66b903c0fdd05408028170225429c9a8798c2a766d1ea3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
bf3ceb488fc1401af8a26828af5e409b41d601a689b03a5f76ac4186f335e9ac,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.115421,53.344461,On or near Holly Road,E01018656,Cheshire East 003B,Burglary,Investigation complete; no suspect identified,
b2360d0c5d80bf3fab63253e48098dde3d03690d7243df5213197a9259973a34,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.107376,53.346823,On or near Larch Close,E01018656,Cheshire East 003B,Burglary,Investigation complete; no suspect identified,
95d03569fdc85def283193a64462a030c719b75cb10f1779122395d809e2e074,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Under investigation,
2866987e6dd1ef3ea39d42512459fde5b148f186f9c28bfeeeb41f09a6ff3dd4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01018656,Cheshire East 003B,Violence and sexual offences,Under investigation,
2b07c5c42d2bcf3cf28c2a25084079f01f9c999e7c61c25bd833256954e496d0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Vehicle crime,Under investigation,
3946475e718949037c79a7b7d111b432050382e31943de975503000b9420a894,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Under investigation,
6effc33ef4ab420e2e490eb09f3134a949d297459c2d285479e2e02c85954632,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.106599,53.342483,On or near Warford Avenue,E01018660,Cheshire East 003E,Burglary,Under investigation,
cc386df646dcb80a805acee3f09d4a5d5bb0df4e59c0d37b11fdf539c5010271,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.102852,53.345893,On or near Trafalgar Close,E01018660,Cheshire East 003E,Other theft,Investigation complete; no suspect identified,
87bcc4a22f1dddbad489860d640b68e770f44fd22b1d5819953f045437ad0ab6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.102852,53.345893,On or near Trafalgar Close,E01018660,Cheshire East 003E,Other theft,Investigation complete; no suspect identified,
599df1529f0c92afdf260c43e35c86cc629d91393e03f72b5d5b5db5853348ba,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.106265,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211175,53.335413,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
91935b32bce834d2b35f4378c36d6d520d13735595db8a7e36ca103c9fa232dd,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.209519,53.334607,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Criminal damage and arson,Unable to prosecute suspect,
cef5ac29581ec322b38fa5739da93da7f1cbb12174cb25d5ea80484d1ab2f353,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.202339,53.337226,On or near Swinley Chase,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
767795fc14321dc01ff8d29db48b17b44b32b213c214f9e6630daa442aaf4937,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.202730,53.334241,On or near Dawson Way,E01018582,Cheshire East 004A,Vehicle crime,Under investigation,
43b48c9a90622f8da9d30b85f46c45aaebadaafee96c64cdea5ac5c89546b973,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.206977,53.333641,On or near Brown'S Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
b5f854767478b73fe157d938725e64ba0d04f9fb747c48e34586a2ee7b6cc791,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.202730,53.334241,On or near Dawson Way,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
fbd800b89baea7f3e665a6945b18c3ee62198dfebce3900159d8cf5acb6f0519,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.206977,53.333641,On or near Brown'S Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
059db7611c2c52d07f5421f966dfa5f233db2afb42232ec404edb6abcbf78e4d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.204282,53.329079,On or near Scott Place,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
16f411766c15cca4b8050ebeeb9629ab0af11a5d2b479bdd6f6983b052e5dca2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.208809,53.333610,On or near Warren Hey,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
a27fee87fad45f2fb570e32d240051c9381652d7a23c89c7dc811dd30d791540,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.216093,53.351746,On or near Wilmslow Road,E01018592,Cheshire East 004B,Burglary,Under investigation,
accfdb2dc565066823488d435d976547a17c53fdc2bd01174a0449d173575c53,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.224157,53.359632,On or near Bolshaw Farm Lane,E01018592,Cheshire East 004B,Burglary,Under investigation,
08d5a3be57e1c35e88ec24589523c2ef291e3520c2df87da47eaff5bc52c2364,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354885,On or near Redesmere Road,E01018592,Cheshire East 004B,Burglary,Under investigation,
937a724c06f755645c420d9e70f1fe17089aa1ea71a22d83e7504c7069d5a14f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214600,53.356584,On or near Swettenham Road,E01018592,Cheshire East 004B,Criminal damage and arson,Under investigation,
88845424d40647787dd6c0a503dcefd420d9204ebb8c9109b12c7ba0951a4409,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
74fcec5bb7b0699e283bac012b285c0f59ce3702a945a38e9fbe678baf8ac8ca,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.220835,53.353526,On or near Marlow Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Offender given a caution,
eeb554a1e4f08be3098585123780efac15665c45916bd11363c7948e088ec9db,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
18e4e26b295321913b1f5eadd46bea02892c2f0a015b1d21cbe7cd7491532268,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
53968979ad76f4f996525a942a31b9fa0744df95eb8aa43ca77b5004117aa5e2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
ac95beb2b8383b948fb9a8490fee6f75ee0753db40ef615a248c2fc6d8faf273,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
e8bc3f4b3733b9c3279bbc54e83331e6746f432259710a3c8f43d7b04a55124a,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
647a3753952a76ba49aed157c9283de1f12895c8eaf97803c0427d13919cf5d4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
ee618658387d8e125d47c2ee377d844d4406d51b3ff143f0dfc0806e620f6eb4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.217433,53.352309,On or near Richmond Avenue,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
13a86841458b05fa0fe1ffd7dfd57da03cd3a929ca87d0445744b221ea24e870,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
13156374d5af797a8e4a642dec075644f866a452fd17de29a38673f3afa5b5be,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
4dea35044a660ba588e475f6458a5a8c639c29b30a033bbe52f373f4b4046fb3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
491e3da5765d21dc8fcc192b65eed257e2f7b34bfc3c1ee7192ae8cc260bd178,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214600,53.356584,On or near Swettenham Road,E01018592,Cheshire East 004B,Violence and sexual offences,Local resolution,
d3c5cf865418420160c74bd5f66cab31dfee7eae67c52d48f5dac4f179c9c582,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
b6debda626743aaad6f7b168a0b8a86a4bbd587c2b299db954aef6f30834a7b3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
780f2a8ab709104a54ed82e30d6adf7a4972da3ac5a28884b3f4d4391b071711,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
81b470b9cfca6aa39ff0a1dda6ab52959e7dd3d028a74aa6200c1c3df90fdd89,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
32394e479fcf23874b3ee24f06381abcdc5f7a08e8c09aaf277ac01bdbef4caa,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
08028559e88d8137d6950b2db0850f4801d1d79a7ee41d6c20b5d8e23658a9a8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.216093,53.351746,On or near Wilmslow Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
37bf375ba53838eec4b2f79c6d7e37aac2605eb3dbc8f90986a0ec569976d650,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
b2f1da4dc4dc29c4f9f5642d36e090b7efb7ada65344ec859418384017a64593,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.216093,53.351746,On or near Wilmslow Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
cb7385f1a0c35716392343af0ae4667880aa8f08f07831900e996c8f849c8e8f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219630,53.355838,On or near Beaumont Court,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
83b79b3d8e25f20724c8fc47f1bcc0dcf66bd0b0c920017881008fd89d88ec52,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Anti-social behaviour,,
03e68c67b292e3869748f5c82fe7512826494142b0548d5b4b6ec645cad3f9a8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
14d81339bc757c65efa301c23fe5101c49a8e64754e1936bcfda02e2592a5019,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Bicycle theft,Under investigation,
