Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c2e42d6920f59b743d67e3bc8dce75da89fab09ba7ee598acc84504bf868e77,2023-01,Essex Police,Essex Police,0.410568,51.637897,On or near Harebell Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
3fae74c3b32caacbd6e9dc21dece3842ec01a69eee333aa9ffb83fc37b810d73,2023-01,Essex Police,Essex Police,0.410568,51.637897,On or near Harebell Close,E01021248,Basildon 002C,Violence and sexual offences,Under investigation,
63d532e86111f2ec23ee5e559e749a2b1bf4a8478b0e8ab16a7fbbc27160c7d2,2023-01,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
579688820452219a02c441f39f6d7fd3eabd58a31a69d51fdf27fedb2345b3fc,2023-01,Essex Police,Essex Police,0.413549,51.637701,On or near ,E01021248,Basildon 002C,Other crime,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.402231,51.633023,On or near Pleasant Drive,E01021249,Basildon 002D,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.405216,51.637539,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
d64af2b08c3694524a482b282963408748ba6726ba9156f6671b978ea29783b5,2023-01,Essex Police,Essex Police,0.402687,51.635900,On or near The Warren,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
a37a92145dfbf8776341f9dc454f70971e79a751c4fff018b83ef4418de2f5b6,2023-01,Essex Police,Essex Police,0.405779,51.635612,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
edca37c7898fbecb8391c217bd196c7bca4bacd95c6d7b5803671e52f054f59d,2023-01,Essex Police,Essex Police,0.414426,51.637620,On or near ,E01021252,Basildon 002E,Shoplifting,Under investigation,
6a532389e14db309b886ec08656ef16d41bad59766fbf6c5894d318e616926e2,2023-01,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
c642e68b1554642396281d3f0de88041f627bc1cc6c2d2e2c832bf2efcb811c5,2023-01,Essex Police,Essex Police,0.418175,51.638271,On or near Dorset Way,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
b23e7aa4ec76ffd55137d805bcc01cc911fdeb37fe1923c1b8a5c71b3b609ca8,2023-01,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
813fc9df8245b808ee9cc1723c808be3077b9bacbc64c48cd0b23d92c26d2f21,2023-01,Essex Police,Essex Police,0.417573,51.639453,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
cc53fde7902a5b8dc8e3c586bc54a564d07ffa26d060535351de9cb8f5f05a88,2023-01,Essex Police,Essex Police,0.418175,51.638271,On or near Dorset Way,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
e0300b0021ef48714bd535529c4ec17125c00c6a3ec2acd42b1df017aa79b51e,2023-01,Essex Police,Essex Police,0.415945,51.638722,On or near Ovington Gardens,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
fdef78713b861bb82c31b61789fffec9b156ee363fc76ad9ef0e1fa880090310,2023-01,Essex Police,Essex Police,0.432034,51.636339,On or near Juniper Close,E01021239,Basildon 003A,Other theft,Investigation complete; no suspect identified,
e45111ef04de33c6022ef89f484fc4199b2d13e7af91750376ac39c6ddd5ac1a,2023-01,Essex Police,Essex Police,0.425690,51.635274,On or near B1007,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
3a1a74b575a8294564c5b896b9239d813b20cfa315b97ee01adc9572c7577b86,2023-01,Essex Police,Essex Police,0.425897,51.630764,On or near Fernlea Place,E01021239,Basildon 003A,Violence and sexual offences,Under investigation,
,2023-01,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
f379cd4b8b20d41387ea3a00f95f1626c9d452e4f1e6aa64503950a99955af3a,2023-01,Essex Police,Essex Police,0.420547,51.626360,On or near High Cloister,E01021240,Basildon 003B,Drugs,Under investigation,
f9b8d0fa251cd4821db0a7e2a9d00f1e24a9ff5ae17c358fa867c2c70b70273d,2023-01,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
20b1ce8bab499c42858bc729a0884fdc86390f490079dd3b5a86462082d8e41e,2023-01,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Under investigation,
45ac23857256f516efa7641fbfdb96557244c7bd866ec4f9bc99d995e82aacb1,2023-01,Essex Police,Essex Police,0.422309,51.625524,On or near Chantry Way,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
478a468aef7212e4840c3da93071ad5429c7dd96b80cbbf99235f349e65d30a5,2023-01,Essex Police,Essex Police,0.420108,51.624076,On or near Millfields,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
4c25d61b9ffb724ff094887924b25b9ca76c2e9b9d684b758bc6a6a0a5b781e5,2023-01,Essex Police,Essex Police,0.424081,51.625964,On or near Mayflower Road,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
fb811713e6331a5635f67290159b26e96132a179bb1d6430ed2203a12cba791e,2023-01,Essex Police,Essex Police,0.417391,51.625976,On or near Darcy Mews,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
a1fe93a489483a9f4fe9c175eba04a80eb35a7b427a5356785ed3427a9d47539,2023-01,Essex Police,Essex Police,0.437857,51.622845,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Action to be taken by another organisation,
123cb957c52ebfd34861c67598ec674d139bcadc02c6ae217d38372f8ee0bfe4,2023-01,Essex Police,Essex Police,0.437857,51.622845,On or near Morris Avenue,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
83385fb86f68e902875b0d4d250f227276cd28e8cd352406b18d2740603e5057,2023-01,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Anti-social behaviour,,
abf5d1487ff2adb135a64e0d6ae894dda8f95a3f31e6ec4555679327b9de82fb,2023-01,Essex Police,Essex Police,0.430603,51.621746,On or near Greens Farm Lane,E01021243,Basildon 003D,Criminal damage and arson,Unable to prosecute suspect,
75ea4f03d5c69887f53340b5e55d0d0a563d711d462bd068aaf9f0d8fd98e952,2023-01,Essex Police,Essex Police,0.430603,51.621746,On or near Greens Farm Lane,E01021243,Basildon 003D,Criminal damage and arson,Local resolution,
320797f148ff9d6a78d9000c6b8ca19b6737748d39e923210df6111618e85aa7,2023-01,Essex Police,Essex Police,0.429227,51.625201,On or near Northfield Close,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
edca7249fd1805efc06c372680fb436f4d48e04babbe0f9448e05d1036c80e9d,2023-01,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
978d8757d87d9274be65db75bb7f3542bc6190a284deea821d62499102609db1,2023-01,Essex Police,Essex Police,0.431359,51.623736,On or near Cavell Road,E01021243,Basildon 003D,Drugs,Under investigation,
90975d100b8a4aed937060bb6d2ad798eeaa07f910856e2179286e768c0942a9,2023-01,Essex Police,Essex Police,0.429280,51.625928,On or near David'S Walk,E01021243,Basildon 003D,Other theft,Under investigation,
3bac5eeb790a9a87937b782404ddd29ec9b3b87991237487d4a31649bafe7c2a,2023-01,Essex Police,Essex Police,0.431359,51.623736,On or near Cavell Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
cec249c2db41c9ce74e8065f0aeb16bb156519d4c62080ff6522fb3646a9481b,2023-01,Essex Police,Essex Police,0.431570,51.627679,On or near Dedham Close,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
ffd5633379181bb0b3cdc4a9038c915396da9c8b1fc409d5968487e5c1c9ef0a,2023-01,Essex Police,Essex Police,0.431359,51.623736,On or near Cavell Road,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
2054db898a7621c3724814730df7b7436f69fd75e441f5946e60b5db1ee5d6d9,2023-01,Essex Police,Essex Police,0.428133,51.625286,On or near The Chase,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
c6bd3439b1c2af2f434ebcac37e52bcb19a306df644cff535901fc1c59955b94,2023-01,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Violence and sexual offences,Local resolution,
cfcf7115872fc10f3e40570f9dbe0aca63e20d15793d060aae3b752169c11266,2023-01,Essex Police,Essex Police,0.429126,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
a23b8461cd868a0e1fdfd191c0116da90632c22c2ecc5241861ddac0ec45aeed,2023-01,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Violence and sexual offences,Awaiting court outcome,
c13d23fd637011a71128d84c4b428dc60660702335111abc00c0ae4793a18ac0,2023-01,Essex Police,Essex Police,0.427968,51.623275,On or near Wheatear Place,E01021243,Basildon 003D,Other crime,Under investigation,
ff7e07ba1e228cd2884cfd2fe9958ba6b991157fd4b0089220a48592a393e9bf,2023-01,Essex Police,Essex Police,0.414508,51.631539,On or near Radford Crescent,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
d14f3216d34dd1b3fd115ba359b90fe65dec0f5c615b6cdbc61309a72bb423c4,2023-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Under investigation,
fee9d6ba94f093231bef8b0694a9b01e17bfe415c8340082314b38148a31c623,2023-01,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Drugs,Local resolution,
a4440ba3eaa627efcb7f32d4ee2e52439b3d146e90d3d17420472e5738ae2f59,2023-01,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Drugs,Local resolution,
7028e7fcfef67bedc4f51c4203830eae13b6cb0dc20a6a036bf070a240b7cc0a,2023-01,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
aa35880c25575b817cb78638a132a4922577168306a9bf38b80f53757ba53533,2023-01,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ada41a2b3a3ff6c0925fed2bde6d0ffd93f6719e7175c30839b098d45c4eee85,2023-01,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Shoplifting,Under investigation,
558a4a938c9e9064dcf01d0a82d6ffcd756e69be30ac3bdd58e7384efe18d682,2023-01,Essex Police,Essex Police,0.419570,51.629177,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
4aabc97c893252e6e7ede276062d325bcd4668cefa27f6f6d16530d659c2cbcc,2023-01,Essex Police,Essex Police,0.418257,51.629213,On or near ,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
5be33d1aa4dfc71a920b251f10d17c2441912cbf1fe2952934cc8fe85ada84c2,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Public order,Investigation complete; no suspect identified,
1cce38d8fa781c62893f11acbdaa6f59d50fc72a11947d1d9778a6376b984f6e,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Local resolution,
b0949afa32aa7fa55525e2a43a6370912716371c45bfbb353d3f6fa8c3051ac5,2023-01,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
daefd78e917f5e24a31ec0cc1c7e3d20e4b7c5d148a58be5e023995023a9f93a,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
9dda43c438aa6475bd24d5e8dda94cf2d851bb257d1fa3716e7315519f453c64,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
01c75f4f08b49e26bec575db8c4d20d9add9827136161e27c607e5e9fab8cdc7,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Vehicle crime,Investigation complete; no suspect identified,
b9a097c4983b5d172e9cdc186238da42f39a926da1a2ccf29c34c62d671d70c0,2023-01,Essex Police,Essex Police,0.416509,51.623512,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d6f5fa43723a8b74537ad43c2e20cbe14671f25164f2cfb1f237ba79edee0db6,2023-01,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Violence and sexual offences,Investigation complete; no suspect identified,
6109b7cfdd3c9e468c9da2981b42afa493dd74204376afb47bbe1763cd394f02,2023-01,Essex Police,Essex Police,0.415497,51.622408,On or near ,E01021244,Basildon 004A,Other crime,Under investigation,
6b74bda79312623e05857e3d3ef32c9bbcce839f65b4a885e6df388f8463f834,2023-01,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Offender given a caution,
5e8266ee5f6b6b92bb9929e18944bcf7c76addfdb791db84c15c9b2934fd7ec5,2023-01,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Investigation complete; no suspect identified,
c0a7861e0dfc2e02c823caaacda06bbfacd4ebfc22708f640d63ea1db7d4b37e,2023-01,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Public order,Unable to prosecute suspect,
e49e84da5ead0c149a5d8d6e731c6f158a6dd9f06de66797d18ee447fcc2b840,2023-01,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
69acee05fbf4b49502c6a1c9feed5ed8f1675a9f9060cd5a9a2fcaee1c23466a,2023-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Public order,Under investigation,
5fa244d48a1dcac010608a5b97f2d2ae789eaab7802e65606fc9c03b9e1c6175,2023-01,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Public order,Unable to prosecute suspect,
66f7232360550456a2ae6a790f21f8d82566e9d49277a5ced1c763d2b669b3e1,2023-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Public order,Under investigation,
b0c53c51c001c5b418b7eef0a598201bfd2060ea0d41cc952ade928c52503051,2023-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Public order,Under investigation,
4ed4596ffe155b32f63ef071a84ff8d61f2318d1b86b140aeeb29997c8f36ee0,2023-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
d2988e232b50636fb445665647856c0ea25c89119b4ad5ed0a49559afb70dfed,2023-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
bfd6b98ce09b454dca8c4cba7e0b62c2bb76b6c718a5c5d12f98fdbffc484be1,2023-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
d6ff467e691b950a47c62091b523b9cc83226e2da03732e89f139ab0be4f5c85,2023-01,Essex Police,Essex Police,0.405567,51.622334,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
cc1aa510a6df08ece88a7c8f0606e87b952e0bc131ce00812ad0982d0f4e1b81,2023-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
c781c96fae764c15b1b7d65c5df6d4e12c6eed087fc369420ee9e19fa4870a73,2023-01,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
6cd8c18ca46cc99814add80494d5decbac149a733621d2936b55c20b0e17b6f0,2023-01,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
b76e7762eea89f92c1836ca1f5f04e18e42a513f245dc6fb3e7fb30c129504bb,2023-01,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
79234f5f424b471658127f7d21a76ecf01345c945d0e1d5ee290ad636b4d6c0f,2023-01,Essex Police,Essex Police,0.409355,51.617741,On or near Scrub Rise,E01021256,Basildon 004D,Possession of weapons,Awaiting court outcome,
a417e6b8959ca329b130986980ab7eb5c7604f0528265cd6a40774b709d8febf,2023-01,Essex Police,Essex Police,0.404580,51.615402,On or near Frithwood Close,E01021256,Basildon 004D,Vehicle crime,Under investigation,
8e4980d186212ed48eb74e4a8966b3d371c6ceeed28a373a1f7ab97d025e9dcf,2023-01,Essex Police,Essex Police,0.408388,51.618580,On or near Tyelands,E01021256,Basildon 004D,Vehicle crime,Under investigation,
44872a4c83c06b3284a36eba27403d949e9372fffb948abde1b4dab64b0834c4,2023-01,Essex Police,Essex Police,0.404580,51.615402,On or near Frithwood Close,E01021256,Basildon 004D,Violence and sexual offences,Unable to prosecute suspect,
ecb7ae67f54e83ffe9f3beaef7c3298a1efe64b794be5eef70eb2a0a65653726,2023-01,Essex Police,Essex Police,0.408440,51.619838,On or near Fairfield Rise,E01021256,Basildon 004D,Violence and sexual offences,Under investigation,
ce97294fed5b5043016d2e86fd2c5afea870de1a339ccd2bb7912537fc2b0ca8,2023-01,Essex Police,Essex Police,0.408440,51.619838,On or near Fairfield Rise,E01021256,Basildon 004D,Violence and sexual offences,Unable to prosecute suspect,
28ab5e0d301e9e44fb5094da32486c69064076e04e8894433da53ce8756e13ff,2023-01,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Burglary,Investigation complete; no suspect identified,
c543ba911acbf36c9cbfc90d8674aeecf6355d31b57264e976f81593602a3117,2023-01,Essex Police,Essex Police,0.430436,51.620796,On or near Greens Farm Lane,E01021258,Basildon 004E,Drugs,Under investigation,
de316429b5e8d49a3f8be8aea9590e29aae2cb547d4774a739453bd77ab342c1,2023-01,Essex Police,Essex Police,0.424024,51.614598,On or near Hunters Avenue,E01021258,Basildon 004E,Other theft,Under investigation,
ca8224223c62d7a2d58baf5987d8ee141e6fdacb74ab8ee751c71c0bb2cce774,2023-01,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Public order,Unable to prosecute suspect,
dd5b5e78a1799ee181c6517ceaa33c0c6212cba1968fbc25b32280d5dc384023,2023-01,Essex Police,Essex Police,0.424024,51.614598,On or near Hunters Avenue,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
fb84c4b658627ef74b3461c59adcd3b35a21ba97899854595163202c52f1d828,2023-01,Essex Police,Essex Police,0.520953,51.619813,On or near Swan Lane,E01021334,Basildon 005A,Public order,Under investigation,
41bee01151851b75aa5ccfda2c1ed6214630b2d4540013b62a8d187656a185cb,2023-01,Essex Police,Essex Police,0.520953,51.619813,On or near Swan Lane,E01021334,Basildon 005A,Vehicle crime,Investigation complete; no suspect identified,
8c1eeb07462ebc9cfaee0fe270bade9edab3815e68c2929b686a4303b01cb8a1,2023-01,Essex Police,Essex Police,0.521158,51.616481,On or near Jersey Gardens,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
41977988431d9774c058740163f6f217a7896bd69aaeef54826ffffe288a6e33,2023-01,Essex Police,Essex Police,0.526976,51.619782,On or near Rettendon Gardens,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
bdc27773d733e1cdd5d520a28f4f3d870aa51e1e4a36b04b3ed99ba6edbfead7,2023-01,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
94489bf9bc0af6fabca50743030550c36564a8dd8c58536580bbc1d420ecfb71,2023-01,Essex Police,Essex Police,0.528222,51.619072,On or near Ilgars Road,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
1bda72295bffe8a8862fabe74e3d9cee8c33c499adc7d169ca444c2a7e00eabf,2023-01,Essex Police,Essex Police,0.520953,51.619813,On or near Swan Lane,E01021334,Basildon 005A,Other crime,Under investigation,
840ea2d24167f5a5fee77a33f45e7bbe19a43be2b197100d18fe5d93a1bc28b1,2023-01,Essex Police,Essex Police,0.525423,51.617828,On or near Hengist Gardens,E01021334,Basildon 005A,Other crime,Under investigation,
,2023-01,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021336,Basildon 005B,Anti-social behaviour,,
,2023-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Anti-social behaviour,,
002d5d8c8cf8244f6ec620cd0098df34cd020afaabbcf0f50a75b4d838b78d52,2023-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Criminal damage and arson,Investigation complete; no suspect identified,
eb8a6a06a3e5dfac212ae83aeb3be8354646e8b52b88b2f3219452c9efa8b65a,2023-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Drugs,Under investigation,
2d34a946bcee7a68769de39c5772ffc459fe392ae00c5de34ea5111f4c3faca7,2023-01,Essex Police,Essex Police,0.529041,51.610421,On or near The Dell,E01021336,Basildon 005B,Other theft,Investigation complete; no suspect identified,
e367b20a463f36d053538372d5d222474df2a5bde3222b99241be0022a93feed,2023-01,Essex Police,Essex Police,0.522518,51.614419,On or near The Broadway,E01021336,Basildon 005B,Other theft,Investigation complete; no suspect identified,
ba2689adaa497b59a463e2fab11dee1052929cf391020eae5fe89db2b83385ea,2023-01,Essex Police,Essex Police,0.529516,51.616364,On or near Rowans Way,E01021336,Basildon 005B,Public order,Under investigation,
