Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6377da6d201ab6201d458a4ae25e2b858625cd93f4b9e228df507d736cdacbce,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
9376ac98b4c21eee104ec485a14ce78d873ce0511ae9dd902d6c678bc2746743,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
f72336767b6eccfbb83b90eb18829b9c4cd334f4ca17b868bbbc874bc4226ba6,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
14326d3b0493f484c0989c73a5aa08403f53b791394bce126f80730ac13b3a14,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
e169c9956cb8a6a1f6f6b28b85c6fb1b51dea0c427e9c916b22de39122ea6e32,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
5411c406e1337a096b32cbb150bd6c98ec282f0c5af82f7385f70921ffba4057,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
1f87091028e1b7e7ba2298ed952fe8f3d560a380398d72c0bd5a014bf109c0fa,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Shoplifting,Local resolution,
0042c0585bf4a4e21e42543beb808c55d4a9cb0735a4457b7a1b28655f32398d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
b13784720ec147e642c0ebfd6ecb6069a0182839a22c4c6f8a6ddc524d65e496,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
eae70e554d11b7e68ac83e36c9b1aa1fa7c437476a0089fc8dc6fa02f0a61402,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
fe2492f2232f61bbd782c98c325b7ce90d46452b82112e3fc78e19d9f72b7205,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.482640,53.772925,On or near Broadway,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
04c8964b28eafb921dcc7c43ba9b633aa2de245eb16004bf5ee00219d009cc6c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
94cb3e2b5915891e390469d8d9f3ac3396e0fbe62b335129f5272fa7ed3bed00,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
585b50ded0a83d82305354d533e0146aa1e4cf98ed413c07e21dcd235a8b5848,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
5f70be454253b27538d63d85fe75c68ad5519177d312e7e5a40e0b1b36a234c9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
d5b8c521eea5c657647262e6756eb43bcb7ddb23906cf4e833f65eaeafe35b52,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
c0ecfa0cfe3641ba4dc18ffdb7b263bb428815243f4958fc842b434cc77a73e9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near ,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.768369,On or near Campbell Court,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
69392105ed289e2ffccf6e0d8ff44fc1a6801af075047f732c934cf14e429f94,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5f024d22b3f47799af957cc53a0e1da36a9181453e9316e64ac2a6b5298f74d4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
532a19523016b7e5015447ebc1c5dedfd4f0b18f071a4ead923858f91c224341,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
8657e99705e082c2575843e9fb1095393939d307bb651cc48220d266da0caa72,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.476261,53.764376,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near ,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.483115,53.764151,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
6d6bf5481ed8665e812bf9afabef7a1ab2198da102c3c8c3542f33b278e472bb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near ,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
ee4504ab42cd066ebb42825f7a605b64fd36d19fa235872b2d4f8f3e9ee779f3,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near ,E01012635,Blackburn with Darwen 001E,Possession of weapons,Under investigation,
0eb597c2938c5643a68f11355a34930094ce00edcc65475328410e14dc722950,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778291,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.475137,53.774987,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
927c4b34c333fc459b37345d3bb458e6f7200b6a38b833900f905b743e808ffc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8dae531a44c8489b1d138437a33d92e1da7db2bed63604364b439095bed033dd,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778281,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Other theft,Under investigation,
a66f21d852e21028c024e2600fac90866f6df152bca08f0322cb7e929084c19d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near ,E01012636,Blackburn with Darwen 001F,Public order,Under investigation,
e5822a17ec7d231d3351c470f205db82a1aaeeb36d4bd3dc3a7ee388ec542417,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near ,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
c9cb57342cabd88f35442ad02703529ff3988b0fb835dec7bba0e5ff177db370,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near ,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
15e3d65f7ab85ae549a6162de42c7c3cfb4f94925711bfc811ba156bf7a5b262,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477871,53.775192,On or near Haston Lee Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
579f699379f63cc655659cb98319a381a5f709d08cbe9163699d4bb7044cc8f5,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near ,E01012636,Blackburn with Darwen 001F,Other crime,Unable to prosecute suspect,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
23ef50e499c04c1a1b38f854534a894018aec363580b2d4919e03348d9da112d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
affb99974c0a99682b4d30f18a2153304a42019b634b3e3375843ad527f530b6,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.508497,53.754330,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Investigation complete; no suspect identified,
a64eaff6f82edc8083c3aca4f295314d436398829f5abd5a8393219ef73d703b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.507967,53.755653,On or near White Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
5a673009a0054c45e0af861c2ddb75e057179005fc4d3ff7693d5e9895365338,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.509984,53.753155,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.493192,53.761908,On or near Teal Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
72749015af4104c5d8fa1be4139051f432d63f8a62ef635493bef3e3bb216312,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.501991,53.756946,On or near Whitehall Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.501146,53.754684,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
9ca8c6d63fe986895d7a9fee850a827d7e9312985686a1b081925e05e8be76f4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c2b50382a51cff1b71ab60cb359c850a657be35349c9b44b8b3f5b5072feff70,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Possession of weapons,Under investigation,
aa2a5598b33bd57d125ac85ba8f31b18846076ab67a23d853cc15dfda44e1ffc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.499282,53.757371,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
bf02104369372324d622f0324cc31dd1682281d45b564c85a35ec362a337ae5b,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near ,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
1e7b6da4628268ae4ca788c914e5fa76a9de8efeeaca077067b6ccf57fd11d06,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.504186,53.755301,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
85f8f648860987a25414d865654a644250871e09270378d6a8a795d993e36ca2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.495763,53.758698,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3da75abd048cab3792998dfe701abd43a1d1388185f691a6524afe0086be6829,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
f15590cfb323ffbd03a7cd12ba9077499af3066609b418af925dd6cfb3c978a7,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
f5b7935d29715fec362112422645e4f847bb3c45a93a3feea1595f053d1d2491,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Shoplifting,Under investigation,
92749b36b57ea110e2bdedfde00e2397a594d3f0eb3c661ecc6b2360f677ecc9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near ,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
9020487f2dc30e66cceced092e3a0cc2b2c92c636acca79396a470e299603092,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.503330,53.753462,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
c6a891a5b692928ce301a52fbf6301284ad7509ff9823a9b976ba209a0267d45,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.503868,53.751554,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
444f9ab49a50130a4aaa3a71ca7dcaa25df12c3fb59ced28798622fa9b97391e,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.504290,53.752577,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.468018,53.754306,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.473101,53.753136,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
823b22a30cc400e3edaede183389bd7abcf225629aa0e393261633d252912966,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.470757,53.753792,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
f1048ea4e99a1ac1ae7c346bc022c21bab44ab464ba95a631a4cc726b2e64b40,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.469852,53.754173,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
7c81a2acc3fdaf91a0e9b313b312f211a9bf7e04554c3f672f2104dbbbec7462,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.470757,53.753792,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
6c5b8a3861e18c3e4b770e8f64a5d79ae57396c6e2deb80ecef2c08ad1919ba3,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.470757,53.753792,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
44b3d142eaae676a2885492358345a3d56daa9a4b7d5cb6df6d68d949382faf0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.467120,53.755343,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Under investigation,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.475188,53.760659,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
7d0e87daf9a9d3421352c1c5467fe230d411267d9fab7b7961b2e8a52cb93a0d,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.472555,53.759951,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Burglary,Investigation complete; no suspect identified,
91ce8c745381390d57dacf0ae95a4faa13aa98392cabe2f93d6acc73b65fe367,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474856,53.759474,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
0e3b28aaa25102c7960259c5900fdf6ac121470717a72c1b78bdd93c1c172b52,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
3ea8f3ee2986d9829c1a175e3183b2f7b8cecce274cd03ed28beb4243a85ce4a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
da070887c5c542c87b0d3e12281bcd4294e2753d9478e4fd93eca38e5dcf92e6,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.473701,53.761996,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
df8ebce2106ba679fce8cd9d4366b9e4b3b2ddbb07557c6f88a54c47c5e271a9,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
635f5a53de6573954f385c4e23d27afd4ba78e9c632e6f5a468bd37143181df8,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474620,53.762810,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
bf7e7f6cb9eb54676a5964cbfb5f03b322414e2b64ecfe81889ff2c182e19550,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.474856,53.759474,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Other crime,Awaiting court outcome,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.472466,53.758711,On or near Spindle Close,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755759,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.471239,53.757547,On or near ,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
3cbb32905341c7b87e1ee1eebc87d0aea43330e9b5568e0d0f0f41d7cae66343,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.470343,53.758755,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0f1a70362780b3507562905177cc2be81dc23d8863956900c5ca63e77e07212f,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.470343,53.758755,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
5433455b9e64f7b069298feeff94b2bb657c8f1bc53d360c2a0506a3b437957c,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.471659,53.757096,On or near Palm Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
e789df272170641790b81dfb1abb433abec80e136ea4b03826f18d0aad88abfb,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.471245,53.756693,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
83d8782408e2997bace491614dc02da583b42e92f63159e375a15a250a6761e4,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Other theft,Unable to prosecute suspect,
9733e4e2001644a0ecea99e818a8220e65a14ba1498bc02d3bf5fe1a9595bb89,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Public order,Under investigation,
263da3f5182021f7b354bdfaa604399ef7633ece40e5eccee89f1076595bf5b2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.469458,53.760997,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Vehicle crime,Under investigation,
0d215d32daa683ee8ae155120c61056857eafc739a943feea5da1f78581f4e82,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.468531,53.762277,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
2187421ac46659d99406269021ac71834ee877fc3f34bfb93110aad997a24a73,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
7e0ac8f105564ded09a770a934d3506de912875bbc1bf336464b6c3bfd47fa1a,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
33bcd1e13f5637beaa1a4d4f13807270c3e808ccd661b52a1fe45e4d563895dc,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466341,53.761737,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
08f8c019e52bacfb9c288d8c832589fe5f33a7e062f3e7965454e123432bcd15,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466304,53.759724,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Under investigation,
4e4bda0bb3794665e63978c293779778f2c7fffc15ae43b7211d40ede0321107,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Other crime,Unable to prosecute suspect,
97481a3f57ae971fefda00f90452cad3ea84ab4be4bb436da4b645133333ed15,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.456286,53.756275,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Awaiting court outcome,
58255c3160ce374195ae5d95b4b13ac9f483900281c099590b7c56d70adff9c0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.458597,53.752608,On or near Gladstone Street,E01012606,Blackburn with Darwen 003E,Drugs,Under investigation,
ecdb49be3f2c9e83917e1e604031a3b4370757a4db2d564fc9fe96c07e441d66,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466022,53.757613,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
627dfc82533f71f43a256bb1e75bf85451172b9844fcce3796ff3b4a24eaccc0,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.466022,53.757613,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Under investigation,
c12c97d0e9aa523524b6b0d0f7c3f3c7f5f2e295743b2440dd06215bdd904cb2,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.465685,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
b82908788be543725d79d094f4e6a64321f842be3dd4dedf5084a32e1f22e806,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.456286,53.756275,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Awaiting court outcome,
8d1c1d054a735e0fb11eeba3fc43027f81d4fc6707c525a46c21b2c6c17a7743,2023-01,Lancashire Constabulary,Lancashire Constabulary,-2.465685,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
