Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
518ffc7ac2947e8b25a1270291cda8ffc136c10658bae397bae49d734ae56297,2023-01,Dorset Police,Dorset Police,-1.896753,50.770568,On or near Horsham Avenue,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
99716592082fe42df9ccb7bde82c77d43cb25489593259b28e9ea82f2bb1a698,2023-01,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
b0c39e4f956e9f24140c142567a245343dbbb96c6525287aebdde7f6c815066e,2023-01,Dorset Police,Dorset Police,-1.896753,50.770568,On or near Horsham Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
a5e606130a975e5f4cba851826348804cd59961b8fbb5b0ce99b8c6cf5cc8077,2023-01,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
7081ae2675eecae09c9df50833b9c00db7f6f11e3dcc8333788da56ae9f74125,2023-01,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Public order,Under investigation,
4db1a63a94ff7deaabd16b5105a60b30c68aa55dddad3641bca2f847f7312a08,2023-01,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Public order,Under investigation,
9246f0c1517daea4669e5d943de6666d8203ba1817170f51c9495c40a0566b7d,2023-01,Dorset Police,Dorset Police,-1.900298,50.758931,On or near ,E01015305,Bournemouth 001C,Shoplifting,Under investigation,
3e7808031dca43c8a8090f55dcc41e65b83a95699bc85e6f0e33713c04e6aaa9,2023-01,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,Bournemouth 001C,Shoplifting,Unable to prosecute suspect,
da022e51bde048503d38d3f0fccbcfb42fa1d63dc744311791dae7439181061c,2023-01,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Vehicle crime,Under investigation,
1b8ecd5e641bac7f1b14e2715b51a3f31c910f2411c1f4bf47cd8aa2428d94b3,2023-01,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
f14c7d36aa34a0c4235e771d6bee015e696923f804eb4e17f09f5cea924a4fbd,2023-01,Dorset Police,Dorset Police,-1.897199,50.761180,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
6192acdd52717957122b097ff2b34c2a4a76b0b6d1dd6d0b8d3d159fd1ad3c76,2023-01,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
3bfb64fc48aec994f18d6a5e14c8fabbfaaff8b436ebe0af85d5a5afcf794aa1,2023-01,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
19547c885ee8abfcb616c5f76c6186311023dd0fd9642f215e8122a465a89546,2023-01,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
6a8ca2e2544bac77779182323bbfd3016a1ff722bcaf6469f6634d247ac1f348,2023-01,Dorset Police,Dorset Police,-1.897056,50.761765,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
70f96caeb09ae12a7c753418474bb93a448410dd67ac38569da1cbd93d342ae5,2023-01,Dorset Police,Dorset Police,-1.891970,50.772533,On or near Castleton Avenue,E01015306,Bournemouth 001D,Other theft,Under investigation,
3195cd6431df02cb8223a0bdee718e15ff3e2e38611751f109de5fdf6926c219,2023-01,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Robbery,Investigation complete; no suspect identified,
fdc42b3609cdddea8c35cea3a752a27aa0a865510a3b2737f4f24b175712bcc6,2023-01,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
01f259cbfc798f8a7edabc35ade0ebad757f0596f7fa484c5b0dd01566386800,2023-01,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
900ea09b5f522edc1a9a4a6c1330e827fb145491d2d700d99966e8d5c9856c82,2023-01,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
ca0fdba5c89858b4eee94f547dfdc0f3ee973251cf01e990367fdd3e9de966ef,2023-01,Dorset Police,Dorset Police,-1.889638,50.769231,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
8132f910b3cf4b32c010af43731f2bb09dc1a17b7ca60c8fa876c6301d47d828,2023-01,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
6a8180217da01df7d2187a8ea247149cb2dcc322b7d75b5dd7ba99204773d15a,2023-01,Dorset Police,Dorset Police,-1.888888,50.769664,On or near ,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
9fbac69e7144381a1826f2c534c67b1f0827463cc62a082bbbc0683f31e22b45,2023-01,Dorset Police,Dorset Police,-1.886058,50.771898,On or near Greenacres Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5925e05e21bcc7b8f8eb3546fec6c2465df47225e2407e393e13e946d0ecdb3a,2023-01,Dorset Police,Dorset Police,-1.889814,50.772531,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
092d74ba920bcee35d26332199a9b99a5c07fbc08cf294afd6035437f5bf7bb3,2023-01,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Other theft,Under investigation,
63bebd62efaf96306d0e5e4823eee9b388e5b5a770d112265580aa4aab0bae9d,2023-01,Dorset Police,Dorset Police,-1.913293,50.768064,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.914574,50.765250,On or near Deacon Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
c9268c498a3b5c83b77b8219736d457c2ac43d42d9d2d241fc441af5fa69d58e,2023-01,Dorset Police,Dorset Police,-1.912107,50.765356,On or near Woodfield Road,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
c4747c255d6d3510cccd9e36eef9576be14a441c96d804ce003082ec510bb7a9,2023-01,Dorset Police,Dorset Police,-1.909333,50.762323,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Under investigation,
f5f78c27c4a9a0f3726e29acfd2279e2245fce3faa5d46ac971e12f4e0a6f24f,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
efde5fe6e0ea04f2918bb5c613a2191946c15bbbe489b607e978b2955ae6b162,2023-01,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Other theft,Under investigation,
42eefc310a7f2ce1e48979f77bb1b0ec3571b7494d242544e67d1eb57fb08607,2023-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Other theft,Under investigation,
254a19ed222f48a6f28aae72fc41bde48f1f0390d09068e844128358e5e30677,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
bd8cd82be7e49459f9e311e7f2aa8f901f952d1abf66d7c849e6e4c476b799ee,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Public order,Unable to prosecute suspect,
592be4774048397056f6d0b9e8738107eae4ae7ce39f321f0658a93fe0d6dd88,2023-01,Dorset Police,Dorset Police,-1.911798,50.763557,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
78e06d00286e06d9c024e26a8d38f5bc70a10884efe1725e0eba43f6f41d276b,2023-01,Dorset Police,Dorset Police,-1.905651,50.767473,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
b9e951f945c6af09ac8827c2cd2fba00ae46756a5fb0a8026bcb5918bebc26c6,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
b11e1775c43346e36aeddce0daf61d4243322a8cc9ff47b42ba1855614762f00,2023-01,Dorset Police,Dorset Police,-1.909679,50.767099,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
e5df16c6cd0fc27078fef6c4903a1934e5fb85d20feca69d64cf7548e2e7c97f,2023-01,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
5bcbd5b16395dd81536681b67879dcd9761cde3cf982ace4a55bd655cea03b23,2023-01,Dorset Police,Dorset Police,-1.913981,50.764233,On or near Zamek Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.929033,50.758569,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.929033,50.758569,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Anti-social behaviour,,
6312f08982526151f452ba657dfee24cf98d5551c9cbd6e7412685013798f594,2023-01,Dorset Police,Dorset Police,-1.930950,50.756250,On or near St Georges Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
a251cc0f2e98c34fb2c3e4686f760bfbe947198bb099ce5fa9a5249b77f62296,2023-01,Dorset Police,Dorset Police,-1.931516,50.753990,On or near ,E01015308,Bournemouth 002C,Public order,Under investigation,
6a6795d5cad5d6a85497eef02708fc45d349a7f2461c3fc5346ed4e680e6f613,2023-01,Dorset Police,Dorset Police,-1.926186,50.757655,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
1a2df22cdb2633d7ed72551d7620b7e96d1f8d90ef9b637815c870af83516cea,2023-01,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
2ff26a32934af0c78f0fb1b663cafffab26f09b0522ae0d84b885ef69db5bbee,2023-01,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
15c00cdbe842f03161b10ed6bce1982e27d83be7aa604b9890dce25f39393d6c,2023-01,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
31abb22361df78a8d4228c0a5b854d11809c30ed709fde7cf4ac04bbfb8ebdc3,2023-01,Dorset Police,Dorset Police,-1.925177,50.758486,On or near ,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
ce56f6ffc5c89ba43257bad7bb43e6efdec96f089a9f15ce06bd3828ab019907,2023-01,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Vehicle crime,Under investigation,
9d7d3d3026025b582e3514511beb5574331aa16c7432df2c0706172d21595d36,2023-01,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
5c42591ef3d9b2a75ff1b2c31bdae2b05633058fc9198afec8d78ae9b40c2647,2023-01,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
56cf7b18b2ac06b6c9e51ea594f1ee33882756e4c64362ad1e9ce11825009ca0,2023-01,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
daf2bbdb7346a4e2f60c3a263d73b8528a4d7434a607f3574f05174d3c58c8ff,2023-01,Dorset Police,Dorset Police,-1.930166,50.759073,On or near May Gardens,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
5f5210b9a855387f34a2d84c4fd519ba1321454f0c8c7d42a604e818329b8d08,2023-01,Dorset Police,Dorset Police,-1.934280,50.757457,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Action to be taken by another organisation,
b819295900cdb8730c2d0d772dad25a84a418247f749e5fd6d4ac4a185da5d1d,2023-01,Dorset Police,Dorset Police,-1.927614,50.756574,On or near ,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
6326939e3363a11e2945674d3f52538276cc7d314d628f47fb27051c7aeae3f2,2023-01,Dorset Police,Dorset Police,-1.934694,50.755848,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
bd0c4b3b2a157cced6e1bdf1062a9a6e436c1ddf29f80efdc6c87ca13e84b2ad,2023-01,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
c4474f3cbb7c87bb8b2be344ecf9305fdd43b17bf699ae9886d3dc926c207d03,2023-01,Dorset Police,Dorset Police,-1.932392,50.758976,On or near Paddington Close,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
26f05402035899b4f5f59f9da765f49f42b0febf2aa1d18cc1a6ee284003fb61,2023-01,Dorset Police,Dorset Police,-1.930480,50.757814,On or near Paddington Grove,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
9500f1da358c0236528bbae6df3afa4fe70bfbaa907b81a110cf618b294d5883,2023-01,Dorset Police,Dorset Police,-1.931856,50.757608,On or near Stillmore Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c9f7b4f2210db957c152f0f902eb406fd9849b1493fb5ba797578cea9983536b,2023-01,Dorset Police,Dorset Police,-1.922696,50.767261,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Burglary,Investigation complete; no suspect identified,
f8cba807e58bb7ecaa6fea059fc0f7254c8a0bd1221b1e6c2329e63c6a7c27e8,2023-01,Dorset Police,Dorset Police,-1.916925,50.766915,On or near Anchor Road,E01015311,Bournemouth 002D,Other theft,Under investigation,
48ced3f16ebdee319292ca6431769c448728fe4860ea49ed7f6373750ab88fc9,2023-01,Dorset Police,Dorset Police,-1.916600,50.766079,On or near Exbury Drive,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
e706b732f4dbec4f4ccb76e1dc8523f7cfcaf817232130e01a9e03133f8bc484,2023-01,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Under investigation,
080ed7be582412b1809f2bf24a90567392f881e2abbfa420837e5f2a036f45aa,2023-01,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Under investigation,
c8887684d80fb7ac03fec6ccca5b04ecd82fe2198a168f77fe47c0ba9ecf4034,2023-01,Dorset Police,Dorset Police,-1.877435,50.761314,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Under investigation,
bac7591c2feed15d4357679692d9db979a13c3c0ac23abd045289a038015f47e,2023-01,Dorset Police,Dorset Police,-1.878779,50.762341,On or near Georgian Way,E01015332,Bournemouth 003A,Violence and sexual offences,Under investigation,
7358f171f8574bce691846456dad3a7742933f71b648fb95e75f8676a6ecf82f,2023-01,Dorset Police,Dorset Police,-1.881812,50.757191,On or near Frensham Close,E01015332,Bournemouth 003A,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Dorset Police,Dorset Police,-1.883494,50.764845,On or near Saxonhurst Close,E01015333,Bournemouth 003B,Anti-social behaviour,,
194d30f0d8aa2ce18b67ffc13d00e5879e01389331432b32656eebe106bd38a8,2023-01,Dorset Police,Dorset Police,-1.886978,50.766503,On or near Northbourne Gardens,E01015333,Bournemouth 003B,Criminal damage and arson,Under investigation,
b8050d26797f6f3ac6162c031f9262880ee41fba6276bf4386d471fd5960e885,2023-01,Dorset Police,Dorset Police,-1.885941,50.761556,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Public order,Under investigation,
,2023-01,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2023-01,Dorset Police,Dorset Police,-1.892684,50.764216,On or near Gillam Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
9bc241af25124f167fa1f77735dd03c3297a6f89e846e5eecf2ec9549b909bbb,2023-01,Dorset Police,Dorset Police,-1.890939,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Violence and sexual offences,Under investigation,
589121dd3f164121981ac389780d1bdd57ac987c0055a45415cf050cf91aef14,2023-01,Dorset Police,Dorset Police,-1.882808,50.761382,On or near Headswell Avenue,E01015335,Bournemouth 003D,Criminal damage and arson,Under investigation,
a4e40fcddf19ab1d4791eb64963964beea0a84ee9a666fcfd42c0e555611ef25,2023-01,Dorset Police,Dorset Police,-1.885480,50.758507,On or near Broughton Avenue,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
0539490da7114add394433a78c6a664d7af2f824d55a790bb6668773bb8873e4,2023-01,Dorset Police,Dorset Police,-1.890812,50.758018,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Violence and sexual offences,Under investigation,
5400c4db48cdffbd68e6a83f8af7c3ca9f02cdbf2da95d0e8c4b4ced21dadc5b,2023-01,Dorset Police,Dorset Police,-1.887102,50.756297,On or near Samantha Close,E01015337,Bournemouth 003E,Public order,Unable to prosecute suspect,
208e787420bd33f2c8b4c4863daf635b4e7c19e928e5f7af3b62f92a7a3f3f47,2023-01,Dorset Police,Dorset Police,-1.890196,50.754960,On or near Barnes Road,E01015337,Bournemouth 003E,Violence and sexual offences,Under investigation,
83a5463a8399282d74bdab426ed10bf437f9d7c42a4ae35334e1e6b2b1356e33,2023-01,Dorset Police,Dorset Police,-1.858236,50.752390,On or near Uplands Gardens,E01015343,Bournemouth 004A,Burglary,Unable to prosecute suspect,
49bc1946ba381ac4c160898c1f243b2e5a46e26956685947ee4eaa2aa34e4013,2023-01,Dorset Police,Dorset Police,-1.864659,50.756849,On or near ,E01015343,Bournemouth 004A,Criminal damage and arson,Under investigation,
5637413487e5231a2bc4b49ea5e04c4221d9dfc6ade46a153f0a37c11f9e5622,2023-01,Dorset Police,Dorset Police,-1.857642,50.751804,On or near Uplands Road,E01015343,Bournemouth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1fbcc543d70280bab7c6909a6bc568edc2120d709d267848071c6d2a51655f2b,2023-01,Dorset Police,Dorset Police,-1.859368,50.753191,On or near Charminster Place,E01015343,Bournemouth 004A,Drugs,Local resolution,
7b4d4b66f9e9d09a3e6104149770e4b33d004a5084325139fc824b09f7a28a68,2023-01,Dorset Police,Dorset Police,-1.861143,50.751988,On or near Luckham Close,E01015343,Bournemouth 004A,Vehicle crime,Under investigation,
536f908cac5a13a74a4a673a387123b0f0f0fd32813d612e8c124d12caf64ff8,2023-01,Dorset Police,Dorset Police,-1.861337,50.753490,On or near Claremont Avenue,E01015343,Bournemouth 004A,Vehicle crime,Under investigation,
5f5a04749dbae5eb67345cbfa4504da607b797ed27cb55e3b6d1e0467b6807b8,2023-01,Dorset Police,Dorset Police,-1.860535,50.751394,On or near Charminster Close,E01015343,Bournemouth 004A,Violence and sexual offences,Action to be taken by another organisation,
dbbd7465fa38257f8f9d670602140efd37c127ce0516c3c0913ef58f767e76f7,2023-01,Dorset Police,Dorset Police,-1.860388,50.753264,On or near Luckham Road,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
917494761707985f2ddc69b7f6ddee442a5294f675ba1e7628e67dad88bcacf2,2023-01,Dorset Police,Dorset Police,-1.864659,50.756849,On or near ,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
b20c90a9b8eed36694cac3ae6ce564424949244eacca7cb104cc3ad34a45f533,2023-01,Dorset Police,Dorset Police,-1.859368,50.753191,On or near Charminster Place,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
a38e1a5cd94211f38f369c1f1026646652ad5556f1bdd4d6f6c232f2ba686cf8,2023-01,Dorset Police,Dorset Police,-1.861143,50.751988,On or near Luckham Close,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
3452c17ea4ed180fd4310cdb0174e357b49d2e9f0cab9eef4563d828bb8d4687,2023-01,Dorset Police,Dorset Police,-1.860535,50.751394,On or near Charminster Close,E01015343,Bournemouth 004A,Violence and sexual offences,Under investigation,
7816da8c475ea5e97e4d2f4b698b8de7da91eb627ff1ff0e4c73d576a33490e9,2023-01,Dorset Police,Dorset Police,-1.860388,50.753264,On or near Luckham Road,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
2c086c904ef0ab08c03e792437f6151bc72b0f501664f32a0c497606f1fea3cb,2023-01,Dorset Police,Dorset Police,-1.860388,50.753264,On or near Luckham Road,E01015343,Bournemouth 004A,Violence and sexual offences,Unable to prosecute suspect,
fd99dc413c6579681b368bfd3701ea66645eec41b89f9a4bac524a79604c8bdb,2023-01,Dorset Police,Dorset Police,-1.857635,50.754794,On or near ,E01015349,Bournemouth 004B,Public order,Unable to prosecute suspect,
8b7f2af6e90f1cd04f4c81bcee939532fa5444316ce383fea12bc67ccf2d6d43,2023-01,Dorset Police,Dorset Police,-1.856443,50.754743,On or near Ashstead Gardens,E01015349,Bournemouth 004B,Shoplifting,Under investigation,
