Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8c55713e497f0b163a8fb076d76d0859873acaf1db9fb95ba8fc6d6ca630340,2023-01,Wiltshire Police,Wiltshire Police,-1.785739,51.596734,On or near Hannington Close,E01015545,Swindon 003C,Public order,Awaiting court outcome,
59cd8ddbc9c074c05d306101a50b54d994c2f1d65b4b564503d69737d618d059,2023-01,Wiltshire Police,Wiltshire Police,-1.781938,51.594776,On or near Hilmarton Avenue,E01015545,Swindon 003C,Public order,Under investigation,
e8fd5fc60d380f0dea6f01e844c5c89797346046f9eb80efd82d39ea87fa55cb,2023-01,Wiltshire Police,Wiltshire Police,-1.785739,51.596734,On or near Hannington Close,E01015545,Swindon 003C,Public order,Awaiting court outcome,
808ebbdfae0adc0b9c00cc0217cc104793145df4083d7b86747a0251e6ad06cc,2023-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015545,Swindon 003C,Public order,Under investigation,
169767007d84d0cba9901306c3ca7aa9d356ab31c0496445799e1a3516fab5f2,2023-01,Wiltshire Police,Wiltshire Police,-1.782837,51.596908,On or near Tisbury Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
2af29712a6f3380fa1b40bfe4394bb827fe56896ec2d6392ec4f6f1925585d47,2023-01,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
1de388c576964fb32f72d2b44d82200e16abc11e912c747189a9d26951f40304,2023-01,Wiltshire Police,Wiltshire Police,-1.781796,51.597140,On or near Wingfield Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
1003e4ebbd03b27855f567d710e24583c377e4a96d8d0d6e1009698d4ff5abdd,2023-01,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
1e52053788fa328c5efbd14faed69f6649a03ab3136bc60fbc16538a0d7e8773,2023-01,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
15a0b377a80cb3b5e0f51f08d9eccf0c787ef2280b703ceda1ede77585a708cc,2023-01,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
dd71c786b41dca47de5326d897301499876e7a0e619f54e6f62caf829223d590,2023-01,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
33ae635d0091ae15362cfc3a160ae81c7d450e8a29d536bdc6a22b86bb3cd3c3,2023-01,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
70ff40d142a8f9dc26642542e170a53bd38144923499ecfb89433b158d477bba,2023-01,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
a986f67673fbaf8bc3d0d4193e8cbdbeff57a4430b0c3b989e86d9b48059602a,2023-01,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
f5b5cf853f3f50beb2bf459c0d9ae29df1324e87d7b3fe9c570a54870d1a4677,2023-01,Wiltshire Police,Wiltshire Police,-1.780023,51.596571,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
2a473e4ec87f1d31617f2e4d9fe380a6e0e5c1d696f4059ef1599013960e06f4,2023-01,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
d5725d5b6f8bd6aa8c676fe9d9732764b222e4c044b67502181c9a63a30d574e,2023-01,Wiltshire Police,Wiltshire Police,-1.779392,51.595742,On or near Woodford Close,E01015545,Swindon 003C,Other crime,Unable to prosecute suspect,
,2023-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Anti-social behaviour,,
b26d4de46a9dd981e5ab51f857c6710eced872ebf97f6e446f25244e2367e13f,2023-01,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Burglary,Under investigation,
708a0d7b86339af88ee2c30e63f2e6774125c7fd14de800489e4088ca3855ee5,2023-01,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
55712f901744b35241c183bba9fc40d7437afb17d336c515f07ca9bf9ad5c355,2023-01,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
3d045979c968f6c227cce4f589767c0e59f487a641cd4c3e7a874c12f36e2560,2023-01,Wiltshire Police,Wiltshire Police,-1.790130,51.593253,On or near Avebury Road,E01015546,Swindon 003D,Public order,Under investigation,
fff07f305532ef27f37e6d43f8bb46933d27c8a2a712d45b5470ab32ed6d0738,2023-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Public order,Under investigation,
55c0f042a266fa47d3b59315bd97dc08a093f5b765ee5d3245c5dd19b4babbba,2023-01,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
df0d4717685052ebe363317ac3be96036a7ab27221b166d247e70599fa88c39b,2023-01,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
5d72e7e63b565d6565783eb8afff53b0eebff6bd5c63f591ea34ded9b8d05d33,2023-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
58d139e99dd0922043fa6e4b5b5a97f98847e55a6514059a595fe68b6763b70b,2023-01,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
e14e132d4fc90104328957507cb6a7d6c6ecf7632c0228b74c5075099a1e5563,2023-01,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
bd3a0307ab7b637e14e98acdb013768059ad6ca7a7e083af49739acf5b7846e7,2023-01,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
316559514d2c821d54a9124f8584671c35105f04325630c8caa9a82bfdfd9925,2023-01,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
88d61a07625b4f7d3771cf793ec8ad40ee0f6028047d9026315cf172d772b387,2023-01,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
f3aa415e5ec21924ccf58bae8e2da38ab1ebff1bff6d559a8b53006b84d89f14,2023-01,Wiltshire Police,Wiltshire Police,-1.802663,51.595990,On or near Aden Court,E01015513,Swindon 004A,Other theft,Under investigation,
074a3acad24889bb62caf0c6add41ed19a7fcc49b0f4105518dbb6807b2109b2,2023-01,Wiltshire Police,Wiltshire Police,-1.802663,51.595990,On or near Aden Court,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
545fe1f2bc51bbcce1ef0cb4aea56743066f4341c1ad581f28ed0c1bab6f8c44,2023-01,Wiltshire Police,Wiltshire Police,-1.813575,51.592852,On or near Betony Close,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
5b84a00670b3cc16d8e2bea67619cd775191aec347d75bbd0e65d0b2537ffed0,2023-01,Wiltshire Police,Wiltshire Police,-1.802663,51.595990,On or near Aden Court,E01015513,Swindon 004A,Other crime,Under investigation,
02e121fb9449ceab1df6f627b956fbbfee1bd9a722b851c2704406756e3d0671,2023-01,Wiltshire Police,Wiltshire Police,-1.801924,51.586539,On or near Medway Road,E01015514,Swindon 004B,Vehicle crime,Investigation complete; no suspect identified,
0fc4d4cd66044135854a1592fd874742717d8b4c36e40cddedb075ee8c17f210,2023-01,Wiltshire Police,Wiltshire Police,-1.802750,51.589157,On or near Green Valley Avenue,E01015514,Swindon 004B,Vehicle crime,Under investigation,
0c29890f0e3259ff14db93cfd380d2aab01bf60ddf6e1d49c61d1795550e6c69,2023-01,Wiltshire Police,Wiltshire Police,-1.796627,51.589776,On or near Emmanuel Close,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
a3a3bf1ac4e0db57e7174a6a634130ff0026ac549be419b7f0b3bff079cdf769,2023-01,Wiltshire Police,Wiltshire Police,-1.802349,51.591719,On or near Seaton Close,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
fd379a295fc49688a2ee911d886ea65b85d3362180791d87433e04f3f546b2c1,2023-01,Wiltshire Police,Wiltshire Police,-1.796627,51.589776,On or near Emmanuel Close,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
4ad0d67c47f5d046915ec10f479ea09cb47bb7c26ce667ee8e48a894d0ba0c7c,2023-01,Wiltshire Police,Wiltshire Police,-1.798441,51.590822,On or near Orwell Close,E01015514,Swindon 004B,Other crime,Under investigation,
49adb61cc9f9d490af759640f9e20b4b2d486320787ab1e9e6a705fffa866bde,2023-01,Wiltshire Police,Wiltshire Police,-1.798441,51.590822,On or near Orwell Close,E01015514,Swindon 004B,Other crime,Under investigation,
8b436fad6b2ee1d5d883fd19b819264489be85ee9e1b63634d9972b7e7a47654,2023-01,Wiltshire Police,Wiltshire Police,-1.810946,51.589818,On or near Brookdene,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
f2d99f127ccd017aa9fa275d1b438241ba28d4d51e6ae3d6948f8bfd8536f8d1,2023-01,Wiltshire Police,Wiltshire Police,-1.806542,51.586808,On or near Thrushel Close,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
42ba9968b3b84366de10ef6b88d1edd7d3efd1ebd40a4092d7e577fbf7258746,2023-01,Wiltshire Police,Wiltshire Police,-1.814439,51.589859,On or near Cloverlands,E01015515,Swindon 004C,Violence and sexual offences,Under investigation,
,2023-01,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
7cef238d65d055d3d2a07c638d318a91b2479685a53a50b6a43f4f2a2cb7842f,2023-01,Wiltshire Police,Wiltshire Police,-1.802735,51.585947,On or near Arun Road,E01015516,Swindon 004D,Criminal damage and arson,Under investigation,
ca551f3477e90213028cad1fe57f746b1b54a8c8b1696ec319dc9d8a02b0055a,2023-01,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Unable to prosecute suspect,
d23785df3c1fc2f08530748927b9c1d1526b674310f90e7f60baeccf1a555735,2023-01,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
f3730ab55e5760c9fe116ed8376788b3e038154656b52b9ceeef79402fb50b56,2023-01,Wiltshire Police,Wiltshire Police,-1.807187,51.591259,On or near Wicks Close,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
326cefc63be58012704563a8a0d0c7cc5acf2d6b00c6beab2df67120a9bfc512,2023-01,Wiltshire Police,Wiltshire Police,-1.794826,51.589009,On or near Don Close,E01015517,Swindon 004E,Violence and sexual offences,Under investigation,
e528f443897c4454fb9dfa21f4b6872b9bbe187ff41b4c3b38f97005a8ccec2d,2023-01,Wiltshire Police,Wiltshire Police,-1.799226,51.589574,On or near Coln Crescent,E01015517,Swindon 004E,Violence and sexual offences,Investigation complete; no suspect identified,
9ed3e95616e0530b132584fcda90bdd4494d0a950a560a7e9bf6fc625160b64f,2023-01,Wiltshire Police,Wiltshire Police,-1.768342,51.591342,On or near Hathaway Road,E01015555,Swindon 005A,Criminal damage and arson,Under investigation,
6d2955800854484e8a92af58ae372e3500446c3b9d5414c5f2fc772775e7d7a9,2023-01,Wiltshire Police,Wiltshire Police,-1.769396,51.588368,On or near Foxley Close,E01015555,Swindon 005A,Criminal damage and arson,Under investigation,
5042524e07f414dbe96cf45b7ab77a254f7648f311e9bf4cdc1550fe3f2ccf1f,2023-01,Wiltshire Police,Wiltshire Police,-1.770965,51.590124,On or near ,E01015555,Swindon 005A,Violence and sexual offences,Under investigation,
