Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
101bf884f94e5158dfd3a48c8395aaf8484fbf276fa3517bc31d72316711b3b3,2023-01,North Yorkshire Police,North Yorkshire Police,-2.461625,54.152033,On or near Ingleborough Park Drive,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
83adf1e3533f74db95d0686d87841274912abd2bfb8f8bd2f6b787a50cf4559e,2023-01,North Yorkshire Police,North Yorkshire Police,-2.468718,54.153758,On or near Bell Horse Gate,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
e794a49bca1d9fb701559513e1e858f9fd7e8625649c6b2ffca7352f006f9092,2023-01,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
d9cb68b3700187dabb70746abcc72d67ce4792b4245785bfe6c6a98424ce1021,2023-01,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
350cb81d98135bd72aa4eec3b9111ae9db07bae3611352df8cf430d1bcc6c1a6,2023-01,North Yorkshire Police,North Yorkshire Police,-2.465543,54.149231,On or near Whernside Court,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
5528909c6f3629143c66e8d497b7aeaf16673e751216609408fbe5f9b90ed736,2023-01,North Yorkshire Police,North Yorkshire Police,-2.476152,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Anti-social behaviour,,
cf3d08bbab12f4b2c2a86fc0ccc185ecbbc56890b6b611e63824eda42616275f,2023-01,North Yorkshire Police,North Yorkshire Police,-2.140928,54.028808,On or near Kell Syke Lane,E01027562,Craven 002A,Burglary,Under investigation,
ba1e7e84d3a75dc6381476453192a96bcaa061aebf0d68b926353c18da808a36,2023-01,North Yorkshire Police,North Yorkshire Police,-2.083064,54.005827,On or near ,E01027562,Craven 002A,Burglary,Under investigation,
0bcaa569cb3cb1189bb4335907615be6a0a3fea492982d136b9f0e8c83a1f482,2023-01,North Yorkshire Police,North Yorkshire Police,-2.101318,53.999269,On or near Gardens Road,E01027562,Craven 002A,Drugs,Investigation complete; no suspect identified,
676a9f703f8ea3b4ec97dd6b53dd703ec0931a136237c0381c240fb5e8a4591f,2023-01,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Public order,Under investigation,
8bed2cdb758c9e07fd026c3b75a4b355947395e2122aadfc22a2470626c2c508,2023-01,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near ,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
280b28feb7d87e19c09953a29054b4ce25c9053ac0dd9fdaa5f1fea37e1caee8,2023-01,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near ,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
576f612a649eca6308ac98e8a99fdab5a770aa71a32781c499980db315805745,2023-01,North Yorkshire Police,North Yorkshire Police,-1.996557,54.071006,On or near Springfield Court,E01027567,Craven 002B,Burglary,Under investigation,
03f5b0d8850167418ab173955bfe972f673224bb0f3651d39bc67f6600831222,2023-01,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 002B,Vehicle crime,Under investigation,
82e552bf2b3057677f09b375dd9b685b1462c6d4702930e4565f3114236948f7,2023-01,North Yorkshire Police,North Yorkshire Police,-1.995380,54.073118,On or near High Lane,E01027567,Craven 002B,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.027134,54.070743,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.255504,54.019910,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
eb5799bee0ae88f1f55e7c268b181496b4e7825ee75f69e8b491686b80ceb905,2023-01,North Yorkshire Police,North Yorkshire Police,-2.255196,54.016944,On or near Long Preston,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
4c4b8d7459c53aa2ee0088b8ec5fbf4aa3889b182350849552336b533c49edc7,2023-01,North Yorkshire Police,North Yorkshire Police,-2.222761,54.007509,On or near Yorke Rise,E01027568,Craven 003A,Public order,Under investigation,
b3ad43fc7842913029ab40529f1f61caeff4038b1f0443a2343aafae7dbeaa6b,2023-01,North Yorkshire Police,North Yorkshire Police,-2.255504,54.019910,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Investigation complete; no suspect identified,
40fe0a6b938db0482933095ad0ef09ff686ca5682cff3f34c5aedce44b968e03,2023-01,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
78027b2255050a08c52b66a3aafb3f58c590bffc784e45481ec3bf0add14e2c3,2023-01,North Yorkshire Police,North Yorkshire Police,-2.256566,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Other crime,Under investigation,
447606a037dcf24a30d0445ce08cdd297b57cc8d11a88941cd4dcd0fe65c3adf,2023-01,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Other crime,Under investigation,
1128ac9a8c6c45c621335755c6abf231ee07fba94f34870febd6d5d3a214f3fa,2023-01,North Yorkshire Police,North Yorkshire Police,-2.285144,54.073490,On or near Mainsfield Rise,E01027571,Craven 003B,Burglary,Under investigation,
de3840140c64e84b43f9120e54803b93a363f3531e2c346f5f4e90f87d9747b2,2023-01,North Yorkshire Police,North Yorkshire Police,-2.300392,54.149056,On or near B6479,E01027571,Craven 003B,Theft from the person,Investigation complete; no suspect identified,
b764db59a1e0939410395dc1a619cb5fe32d07f44f4cffe385f4729e99f89f06,2023-01,North Yorkshire Police,North Yorkshire Police,-2.287397,54.069944,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276877,54.071227,On or near Townhead Rise,E01027572,Craven 003C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
7f11a326aeb1cd89cc7664cab3661f4d5fe513b5ccc79632507bbf7e6e8beefd,2023-01,North Yorkshire Police,North Yorkshire Police,-2.275656,54.069162,On or near Constitution Hill,E01027572,Craven 003C,Burglary,Under investigation,
6a31cf9488b52bce9f0379b8b11985b3d192898d837e3fe426fd1bdae26b47a4,2023-01,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Burglary,Under investigation,
9847b5cb12eb8fe7ae6d663351eca45ae1768e30ba592cfd84972ccba1dbe926,2023-01,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near ,E01027572,Craven 003C,Burglary,Under investigation,
1ac587b77a04948ff44ff85f9907d8aaf7bd899cbbd677c643529ad0e49cb432,2023-01,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near ,E01027572,Craven 003C,Burglary,Under investigation,
7b40c1461f5b0db6aaf633c82531102d914180cbec3838bb5cd1a84361c73255,2023-01,North Yorkshire Police,North Yorkshire Police,-2.281139,54.071064,On or near Tillman Close,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
9a9dc7b9a3b1ff65b3f1578b209833474b67cc8665da9ab9ede6bbfacbb87590,2023-01,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
127cb6857a258fe3d4ce6e873fdfe7b7ee385e076f5bff1da3e58bf84cbacbd4,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
83aa0f581c8e9c84efdb5f9690b6566ba08596ab50d42f1f546f8aa2de6c55a5,2023-01,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
355d22af05bd4951c9855e6fc7af55845ac6d60850a9854b02f857e6b9d5156c,2023-01,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near ,E01027572,Craven 003C,Public order,Under investigation,
be4d4f79d6b1f791671f990443a646018dfac1497e1ffe6f1c3b2ee6dc6487e2,2023-01,North Yorkshire Police,North Yorkshire Police,-2.272807,54.065807,On or near Albert Hill,E01027572,Craven 003C,Robbery,Under investigation,
565448ff747112ec9d7252001aca0d6d29556a8afcc0bd0995928f72a29768b0,2023-01,North Yorkshire Police,North Yorkshire Police,-2.275805,54.066259,On or near ,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
61f0c3241515f431ac3643a0493f7b017608c138837f950d6e9e221460800679,2023-01,North Yorkshire Police,North Yorkshire Police,-2.270146,54.091635,On or near ,E01027572,Craven 003C,Vehicle crime,Under investigation,
22422de70ba24ff6b8d2e6abc50f784f5000ab60baea88432b7517a0d00b1adf,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
e95998c5654e234d6e2d075efbc5ef0298f410f539ea650cf31d315ce5b4ad50,2023-01,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072472,On or near Northfields Crescent,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
f41bcd6181f104e8757e128e32bc25cd18185118800db5b35578384c19a919e9,2023-01,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
ac267be26478c9e7d737a268b16280975312c7c48300ef8497b3f1ab9be75cad,2023-01,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
e0be7200dec2157eb8122def295e129fef965d38f29db8b2c4925d7f5b5fc40e,2023-01,North Yorkshire Police,North Yorkshire Police,-2.281673,54.064169,On or near Ivy Dene Close,E01027573,Craven 003D,Bicycle theft,Investigation complete; no suspect identified,
b4bd73a93dd45a606257652de49d041e06073c73bbc594c57ba09d434060ce19,2023-01,North Yorkshire Police,North Yorkshire Police,-2.280551,54.063129,On or near Falcon Gardens,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
738b5206255789ebccb5be6da10776d99fb2eee4e3bd2f74885b4870486728fa,2023-01,North Yorkshire Police,North Yorkshire Police,-2.279069,54.063133,On or near Austwick Close,E01027573,Craven 003D,Burglary,Under investigation,
74539bb6378131d224b922dafbbc7b9c83ffb4b3bb22ddd151a3ea5f7eda1121,2023-01,North Yorkshire Police,North Yorkshire Police,-2.272576,54.065529,On or near Green Head Lane,E01027573,Craven 003D,Burglary,Under investigation,
4e4a5a57bbf72db31e7e7fa196def8f8bad68d2760b6bd34a113bb8759374026,2023-01,North Yorkshire Police,North Yorkshire Police,-2.283221,54.064813,On or near Cammock Lane,E01027573,Craven 003D,Burglary,Under investigation,
6299adbf5212001cbcf4a3fe261afff303f9fd3338ee258d5464a813f2168dd1,2023-01,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Burglary,Under investigation,
63bc562b759fe827c3d833a46e09383e1c4d930f7970d0c88a6761506cea0bb2,2023-01,North Yorkshire Police,North Yorkshire Police,-2.277734,54.064529,On or near Birchwood Close,E01027573,Craven 003D,Burglary,Under investigation,
59a9dbdb4d55c8930fea22d52755f7e09c6b88941d0df1fef1ed56becd4f6b12,2023-01,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Burglary,Under investigation,
4ce47d948e5f1a5242ab11e1e53ea062da365e8f303864a8ee3000b26bb25ed5,2023-01,North Yorkshire Police,North Yorkshire Police,-2.275451,54.063617,On or near Brockhole Lane,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b31b8959a79f718e5ff81d1274d3952016c906a571f267b9011a102012e8b22c,2023-01,North Yorkshire Police,North Yorkshire Police,-2.313954,54.013066,On or near Tod Holes Lane,E01027573,Craven 003D,Other crime,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near ,E01027557,Craven 004A,Anti-social behaviour,,
b2bfa14aba66879fd43c68b2fb4d3ee92e99a9bd37cbf1057a00eda3b68e9755,2023-01,North Yorkshire Police,North Yorkshire Police,-1.943489,53.966512,On or near The Spinney,E01027557,Craven 004A,Burglary,Under investigation,
4320ce3ee0f3128420ae9831fdd6bee5240511c731a5dbc43452e1bd90b2518a,2023-01,North Yorkshire Police,North Yorkshire Police,-1.876397,53.984653,On or near Storiths Lane,E01027557,Craven 004A,Criminal damage and arson,Under investigation,
cb4c815bb852b34d2bbc297e2dcc341c01a65fb327de537851d0df092c345f3b,2023-01,North Yorkshire Police,North Yorkshire Police,-2.024503,54.040887,On or near Thorpe Lane,E01027557,Craven 004A,Vehicle crime,Under investigation,
c9ad55e25ed2f9f6bf1bee31170a45b6a8ab406c7e01af0a2fe3bd1ca83ed4b3,2023-01,North Yorkshire Police,North Yorkshire Police,-1.979894,54.052598,On or near Kail Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
5f767571822baae346d37bad4d592520f81a8db5a261618a7c2fe3751cf2d643,2023-01,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 004B,Criminal damage and arson,Under investigation,
0caec47c433397eb8dde02ce23868886f8fdf90ad3ed51a911370b85d6eb9902,2023-01,North Yorkshire Police,North Yorkshire Police,-1.997311,53.975953,On or near Brackenley Close,E01027561,Craven 004B,Criminal damage and arson,Under investigation,
ee1ad5d6e0161c20fce2be3de1e9ff128d92a443cca4132ab6f829dd2e98139d,2023-01,North Yorkshire Police,North Yorkshire Police,-1.979911,53.985236,On or near Kirk Lane,E01027561,Craven 004B,Other theft,Under investigation,
99cfa915d3afa4c62a27e667dde97ebea5742b89c60c379af1e0257dfe5c8da3,2023-01,North Yorkshire Police,North Yorkshire Police,-1.979911,53.985236,On or near Kirk Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
c826200dff141171e990ef9a25db8abf5ce92ea563ae2a7186fd292acc0435ab,2023-01,North Yorkshire Police,North Yorkshire Police,-1.979911,53.985236,On or near Kirk Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
a331a234bd5332b288815b9df59d7f05c683ece209244ec97fabe0caaa912d17,2023-01,North Yorkshire Police,North Yorkshire Police,-1.993377,53.976753,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
ea5ce6e7a6b96b0ead16372df11168cdabfe279bfe2d4af5c45c9cbb2f01246f,2023-01,North Yorkshire Police,North Yorkshire Police,-1.959349,53.990579,On or near Barden Road,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
96f0b4b0b126ccab33d29a1197df32c87ceba54a35fc326836d02eadd5d851ca,2023-01,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near ,E01027576,Craven 004C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.028618,53.962774,On or near Harewood Road,E01027576,Craven 004C,Anti-social behaviour,,
1ba7f8e17658104a099a8c299ab33323c3007a2d15bd074314e7ae9527baab6b,2023-01,North Yorkshire Police,North Yorkshire Police,-2.002281,53.968008,On or near The Drive,E01027576,Craven 004C,Burglary,Under investigation,
fbdf20eebff6d4ec34a65e88f576daedae6a4136338678cef3d049389efe6382,2023-01,North Yorkshire Police,North Yorkshire Police,-2.028699,53.970252,On or near Higher Raikes Terrace,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
617aaf9b2623fc67a36a2ee3f2c5f60b426d5898378ec11a9d5250995a6ba563,2023-01,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near ,E01027576,Craven 004C,Criminal damage and arson,Under investigation,
b8f1dfbf51567dd946258bccf896ced06becf6d7af2e18e26fc0a8920a8689a8,2023-01,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 004C,Drugs,Under investigation,
d873de78fb172f2e44510cbe2ffcf8f9f4cab0a6a611bd934a923bc65b4119e3,2023-01,North Yorkshire Police,North Yorkshire Police,-2.030433,53.963834,On or near Rockwood Close,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
2da34ba290bbf95b51cd081894cebfb8af011739557dc35bdc777515e2a4dece,2023-01,North Yorkshire Police,North Yorkshire Police,-2.030433,53.963834,On or near Rockwood Close,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
2da34ba290bbf95b51cd081894cebfb8af011739557dc35bdc777515e2a4dece,2023-01,North Yorkshire Police,North Yorkshire Police,-2.030433,53.963834,On or near Rockwood Close,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
f25874aa61082318778b6436a29051114d4f30ec38c4ada861633e2736566d01,2023-01,North Yorkshire Police,North Yorkshire Police,-2.030433,53.963834,On or near Rockwood Close,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
0cd4538548a2212b4d37d2ec6687c55e67421210de176795eb3732c1fb7ee8be,2023-01,North Yorkshire Police,North Yorkshire Police,-2.029002,53.966782,On or near Wood Close,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
1781fef004c00f0db6e95dacae3da489bfbc9f9cbde2d9fbe78f3d2e3291892a,2023-01,North Yorkshire Police,North Yorkshire Police,-2.031974,53.965775,On or near Park Wood Drive,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.008606,53.965222,On or near Regent Road,E01027574,Craven 005A,Anti-social behaviour,,
fe85cae4520a6f0b99f2a71fc80c6705852cd357b7b29cb59ea15a3f17c98fd2,2023-01,North Yorkshire Police,North Yorkshire Police,-2.005238,53.965177,On or near Regent Crescent,E01027574,Craven 005A,Bicycle theft,Investigation complete; no suspect identified,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.022841,53.961193,On or near Crossley Place,E01027577,Craven 005C,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Anti-social behaviour,,
02becb48bb4114efb68ca3e6d58c3d51958a97a1fb6a9c6f824a5bc4612de577,2023-01,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
46433cf7d2ebafaee38a575758917f8be140db692c1eb97c99a999786012ca14,2023-01,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Drugs,Under investigation,
ce4962d6cf77036b0c00529c2e22b5b04f3a16cc4515151bc0ac0a558469d07d,2023-01,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Public order,Under investigation,
e66fe79b800d0bf4de4d582c4b89fbf5ff645e48eaa5acd33064e2ec54fd699e,2023-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Public order,Under investigation,
a096e37ed272f46694860fa22cbc3610e1c9ff92b20cbf514af5fb2f44b7ba60,2023-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near ,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
fcdb1d72f988374b1ebecd3ac678730a74c772ca032eae384c3df6e5b0015bd5,2023-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near ,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
081446dd8bf04ab2fce312f902d6c6a063b2ffa2335515c08a13a8c333187acf,2023-01,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
dbee66a13872aa31f455ae4ac0fb60268fecf43e49796620d13ee018464a9382,2023-01,North Yorkshire Police,North Yorkshire Police,-2.025402,53.961939,On or near Bright Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
1b1aaafb2068491329ae95a5b2fbed477f7982c5424ee84bdca169faeae57c38,2023-01,North Yorkshire Police,North Yorkshire Police,-2.012629,53.960602,On or near Petyt Grove,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
42f475759faca9a13d6a79247e8746cd4c9874400d5808051b5979479aaa17cf,2023-01,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
3e7498b5c23cdb17d554739a9facfd5122534197fc1a5a2ddeed95892facebaa,2023-01,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
42e6522e26aefdd40623e80644b71ae8d422f0a20c43f5bff883bc2abee5c1e9,2023-01,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
32c184201a3625805f9e89b3ced10ce5eb7c87b65f24d17e6085946ba1ed9f79,2023-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
b58f5258c912b1803794a01aaf1662b96bd8e1f2b2285d3df5e58f032207b8c6,2023-01,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
bd321c7c6beeb597796cba16e9678e63c3605ec0d0ea5836eeb836b2a36da225,2023-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
8cb66642655585e90500708f445f0c6be510345e49be0c57e51c6a4829973d55,2023-01,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Other crime,Under investigation,
4a76fbe4994081fd3f460bd90e243be5229a9ae17f93d4d2142aa9e9a82987c1,2023-01,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Other crime,Under investigation,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near ,E01027578,Craven 006A,Anti-social behaviour,,
,2023-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
8a3629133990d266e0566beb026628f693679c755c9b4cf102a030fba5ac65c1,2023-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Burglary,Under investigation,
