Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b93d2a67ed16ca954d556dc1af493bbe7e8a7475644a7b0f970a0c734e3e1309,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
a629f1372ae34066ba3d8b40e167d9729e561c90a6e72db74e7bfeabfa741442,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
cf9c7be7d98211a3a1f7256fc3d8933b163e1477a2c0a68e4b8bcd8cc32c1dfc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
0f26de8565b6c2727edde4c6cee889750b22d2950fee9363a93e82c36183d971,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
d9ebe391cae97c2bd9a19866bedcaa21434fb56a2b4ae3c182447d55f5583df6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
66be3e78e298be00f07ab726e159bad0861fbb5a1e23ede1dc197fea1050a9ed,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Drugs,Under investigation,
e1b151ea4e39b2df04b6497cd0118172ed40d3a95539867fa2a0a7213be7c521,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
651d4b5faf0824de042bc839c9da8297bd40a8fe1db64fdb62a39873b14b98d9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Possession of weapons,Under investigation,
20b932beaa03086b934118730f33e81f6daa4abab3a625da137cd434be7a4b8d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
ed83531e962f8caba88fa85f37412ed5081d71b22e536ec7cfd161788cad5aa3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Under investigation,
c9bd7903ee9ecc0f150f1bcf6099ef5b77540f0f051bbae0fb0792c49e7317e9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Under investigation,
0b5bba8b61f6a67454acfe690a3fb56fd88c20b347b982285835a7365668d520,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Under investigation,
d9776d1c7b3de541c5a4ebad4e22df0291584a01fcae3ab8e547d072ce1e4670,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Public order,Under investigation,
802161dcf86a4100fcfff0021033824194bdfb863a60581858978b393020aece,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
82640df79734329097f004bdd555b1a767fabd3e64b44fc94be403c3e538cd44,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
715018d5b28e300d2c69ec7af46182d6010c90475b091cc8149f9d34585184a8,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
a0880b0f07ac67dc2e89cf336c5ea5aa5fa009d1ee0fa171053cd698c7554037,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ab2eeb509f14e034881682f9336ddc44491a7e79b63caa985d6ad40e17ca661e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d5dac07b4fc347f91beced996bdf6049268907f8b883132ba6c2a4ff35ba83fc,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f9dcec6cfba1b608aa36c7383bae3e50f62bb3f249dc0ff83f26c84db664e80b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
e8dd3aa4eeeba1b85c0da370e4b9008535356a9655fd50c0fa1c22d74445ae8a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
0f71bb5d18a4744453536f392082e33e4ca578fdc66e38de060d1ce4592b9096,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
248d22db7eea15285f64789bd856c06163085259d64b50d95dab0f7df1df654d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Under investigation,
5ce9bcfaacf0df76491bf391c14597cc3ce6b81986d746aedb4db774b588cd3a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Theft from the person,Under investigation,
bec3dbe186498a4bc25084297fedb6410d6439fb0153b7b94cc7edab655ad30b,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e3eb3462870e7211524c97e4d05d9b3a6bf1c00bebe015a00521b41d72a3781a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
cb289769caf15bafb579d079e60e9b684b895eb256130f3ec3882b554a454ae1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c683dae216dfbfcd7bb00f3249b14179b1d069fd9e8f43a275ab0bdb1be3498c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
c77c1f349e0d2c055018652803314a259ce05bea555ffcae51fa4222c7509c0e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f6d26e2346caf816c25d0f2da31346d6c43b8275e36c5c6c46e8a8fadfd97c81,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
605a09d4df33a8bf035cb8e800958404fdaa3769377ba3176cdd3be7995bcfc4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8a54263b0869e038c89b5231f9aaca8d6bb3b5aa3a6dccf9348d1d9f0e44a3f3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
aa2716dec7633f6b0f5d6cc566fcfaf0bb0baa7fec0eef71e012d041f52b5047,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
3d29a5d7b3725ce1712d94cc834c0218bcc7e9fc270fc10aa20f6670eac69612,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
866a50e49a1a51805af61b36e790ce54962e88f9c43684646f44ff79912a1f52,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
92ca1925cc605bc5cc52babc676d4b7c9cca9ba752ebdd6f39a0cd2425f1aa09,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
86f29f087311f4c15142ead0e4f8df6be10085701a50eea70837e6b87788fda4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
25e2c311abb6cc4c694a4f8892789a03f165c4a310b281fc017c8bb9dd2c0041,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
ac26221cbd13da6f0ae839aa5d63b1b8c6b7e21aac2a55e29998130347299f23,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Other crime,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
1fee41f47f6d6e5c9611119f44b18ab2539e065d67dbfc2254393077730eb9e1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Bicycle theft,Investigation complete; no suspect identified,
88aedd56b13c353757842d9bea4431aac5689064ef0dbc604adc35301b59d2c6,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Under investigation,
4f59fe29ce59250e0a23f23c3bf111ebabb0fdceb4b85b2acde6e848151a0add,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Under investigation,
597d671880e60377f3ef68c66d0881a51542dd7c2d1486961fbd1426170e0a4a,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Under investigation,
9b5d07c5708b61875593ff1c152c06def67b9ffe36d50d305aa64ae9a80336f7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Public order,Under investigation,
c88bcdb5da5154c045c6867459559bc9fd04e4accfe6b3a37cbdc23f4c4212c1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Public order,Under investigation,
4bda2c90d0f8af997e624f7db66dbd92d680f45a4523d5ed8d9287d61a1621c2,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
9f971eb0b6321de5c82fd69a24cd8ff489da7783110fa5c83d132a2b9eb26886,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Bicycle theft,Investigation complete; no suspect identified,
4bcd236594cbc12936b4d0537481baf3ea299bf1c1629952dd2e30e0210ac537,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Burglary,Under investigation,
3ace509d5030c400bfaa3faa490e96d4d53c47888b7e44b0f97a24d5f620876e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
a1f454246313d913c0c8e828173c6540a91454e164c5cffbfc19ceea6bf0e449,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390929,53.091282,On or near Nuttall Close,E01019404,Amber Valley 001D,Other theft,Under investigation,
f4c85680f8312494b78bfea324ea7dd0cf25593704f03ca608c3992eef28bf14,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
6ccddd5df8f2d7c38e1666877c17f92ccca3e819d43d779cb1a3f93c490ea1cb,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Public order,Awaiting court outcome,
95016c17b1bee665b41c6edd0ff255432b85d4b447968773ae636d6518ff82ab,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
40bdecda3c9d2845dc0bfc8bf6c8236aaeba83d55a9eb2fa1c859d161bb7d0c4,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
aa0ff3b922130c51e7df26084c8b99e5c864716d3207a0583bceb68512aea171,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
2be8defb34117731774980abeb40987d600f1d8c49fb93434071ddcd3460fcf3,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b92034d4e01d3560d1511f7b043dfa86397b4464c0f22e1cfdb63fe08592d374,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
f1cf77f7d3ced185b6e5997ee5e6c4b48bf02f63c24a3e9209c8cae24cf34678,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
107707c36c8e52f72dfae94b001ffbf9d9f52f2131f3485aa63ed60db89f922e,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.511368,53.113941,On or near Lea Main Road,E01019406,Amber Valley 002A,Anti-social behaviour,,
c9c6378c23488587508bb6fd2d04bcf447db246393390fd423a398a9301cfeac,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.516457,53.105108,On or near Hillside,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
29c834e2ddd1722161c6d11e8c6d89cc90c63b6d5097e21a9c443cd5bc9abe33,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
dd10124a1009738a7c7d74f84323f269579047c7bdafaf005c7a586c077dc876,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
e28cca4aa20e077d13ddd666e17faa1c66955b7679a23e904ea42c0b79e9974f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Public order,Local resolution,
3cdb1d6ca662745451a2873760830331f6563e33fba36f6a510833059bc3f884,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.476616,53.094395,On or near Mooredge Road,E01019423,Amber Valley 002B,Public order,Under investigation,
f751e95cd76e1a7693cc1cc934e189771fb546f8c2f9ed460e20a0c934872278,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478464,53.112058,On or near Wheatcroft Lane,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
5976b265095b0612c506758426776dca0b8a756f4244557731ff3b48cd679555,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.495169,53.096453,On or near Leashaw,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
7c9afc9b14db8e4872ac3a7db9e0332ef2efa4125d7f397ebe7263ba2b3bb787,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Public order,Investigation complete; no suspect identified,
ae914125b7e797dab022d6955f9f116796887db24912a9991a6e152c723afe92,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Burglary,Under investigation,
638186990471020f3d15540734565cde45691db1fd047eb17ed35ff5933171c7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437929,53.096340,On or near Cart Road,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
5317f84df1fd5690d850b85784ea12abd2259384bc203fabcc196b59bca7368f,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420405,53.071221,On or near Farm Close,E01019477,Amber Valley 002D,Other theft,Under investigation,
61f376936c779904b5d4cf8ae15e81e11a103ff6770edffe8810dd9c65ffc457,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
2e7ada6cb5e1026c6cc16df0fe752cf742d913898cd1f1f02e2bd33f8b27d65c,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Other theft,Under investigation,
ed2347d595e8691420da90a449d55fdd8fe52b0917e562195049c018c7c191e9,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
898524391cfff6501a29dab0168155c439ec025cbb80a0547f017a1809361bd7,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.438617,53.093961,On or near Shaw Wood Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
cf72705264bfb1b207872025b9190a7bd1d469ab7bc6281301e2600ae5084f40,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
17c8b7883c58d2ac720ec732fe8969c425cc634d5c4c82e27e35a9d238900c68,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
0302b1477745bd5c14f94003111aa80aa435dcdc29f603fb47e9d06e0c08a706,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
e898255002bb645904fe1cb05cc1ea605550b7163cba273704e59e6941a51518,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.470512,53.073459,On or near Hilltop,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
2ed05c8883a029c04f023f5fbeeb780e66d9c264fc278de78425186d991b2e41,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
ddc11fd6f57c20474c02e80a4c9acf5c0b0900cbecb3525057d7a9835f8ef7b1,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
03ef03a4c16018c10554ec9e7463317f3612c3ac207f9b328b15a87e5d1fab0d,2023-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
