Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3800b8feb888960aa69f4a46219cfde3c6cda811568e4190ee0610a9276f03d9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
fec0557c81685a20e6422510e1af40bfae0fb4f29da5472bf9625a1ce6931cb0,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
1abf1dfaf296388831e337f17fe9c896f6b440119a304834fc272dfe9c643ce6,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
d9b0322fa5102b5aa1f3a109bcc04feb923d7219872255d1731a5d68b73ef492,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0c1f58ef417479fbeb1877757448135c2d7cbf9d3c062c8c3c5c403ad2913ef0,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
3cb60e563af3106a24059dc0e9808a0993bbb1c2db2aa2f904eabdd856efbae9,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.246160,51.325029,On or near Phoenix Court,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247467,51.325829,On or near North Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247467,51.325829,On or near North Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.243324,51.325523,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.253129,51.324498,On or near Ecchinswell Road,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
a2d2289f9fa8bde6a3326825d9c5954eb5e574dfe879f40b5584a34624d27874,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247467,51.325829,On or near North Street,E01022521,Basingstoke and Deane 004D,Public order,Investigation complete; no suspect identified,
9c1b9a5b72cffdb462c10f6266fcce391a11e3fa51a56f050f05584209e0d432,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.247467,51.325829,On or near North Street,E01022521,Basingstoke and Deane 004D,Public order,Investigation complete; no suspect identified,
3075b01d19ebcb7e953bba0e06c7448e689aae19ba6f21578cb2db9613b22813,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.253129,51.324498,On or near Ecchinswell Road,E01022521,Basingstoke and Deane 004D,Public order,Investigation complete; no suspect identified,
a85e5e2303ab490e36778fd72cb4688c9693d6d06a3c9fd57d5441e0fa425370,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.246331,51.324212,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Public order,Under investigation,
c87a85b1e0a1cd125cdb5c27c3c138ad64a54eb4f72bae2731d61acd29ae5491,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.252010,51.328025,On or near Garrett Close,E01022521,Basingstoke and Deane 004D,Public order,Under investigation,
5acb2610769bfc035f33e0bef7586eb73185f70e39316c3f02032b8c2867876b,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.246331,51.324212,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Public order,Local resolution,
1c527d44583e37b795f3d769025caf0b9d2ba1675a549b2d0bd6b8b49890acd2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249318,51.326740,On or near Cedar Drive,E01022521,Basingstoke and Deane 004D,Vehicle crime,Investigation complete; no suspect identified,
fc2fd9d200829c3cc181766d9b976fc15d4f3bdb2da212db5679af25ebd826d0,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.249318,51.326740,On or near Cedar Drive,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Investigation complete; no suspect identified,
300a7ef8af8265ce1d505ad807c291074e05fb8aa37e9d88a78952e65a6ee97d,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.207043,51.342197,On or near Pithouse Lane,E01022522,Basingstoke and Deane 004E,Burglary,Under investigation,
e2b57264cbc97534c3334e5aa2b1d914c8662fb839064661f9cfd0ca6dda42b2,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.260400,51.361402,On or near The Cedars,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
dabd0684b08edf686f960a26fa73e0157623c35b1df3cb481bd98bf9270e09f0,2023-01,Hampshire Constabulary,Hampshire Constabulary,-1.260400,51.361402,On or near The Cedars,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
