Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c010ab61dfbea14751401171d42ff7ef7afa9d09d07717e06fe3ca3362e152bd,2023-01,Humberside Police,Humberside Police,-0.191268,54.137349,On or near B1229,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22928bdea5d1cd4ad4a1c6f3786add70f4ee7a1ea2480b14c1be6a1c2d4b849f,2023-01,Humberside Police,Humberside Police,-0.191268,54.137349,On or near B1229,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8936ab7f228cd0768694bd1e1b4958a99788264de5a8398f117354b3f729b5e2,2023-01,Humberside Police,Humberside Police,-0.191268,54.137349,On or near B1229,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8935fc319f7c48949d4d1665fc6ccf05c33eef5d6f0b05584eee4bf709bec2cc,2023-01,Humberside Police,Humberside Police,-0.191268,54.137349,On or near B1229,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
c5234d774cae31525185cf1b3353f9875ca23f838162df7427c75a6da6df5de8,2023-01,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
b64cb4a9c57f45ba5f16eca708e96db602ead4c2e57bbe557f53136fd76c1e13,2023-01,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Other theft,Under investigation,
1bd32d9c32abebd08d538876363beee4f2208fc58f379a737daff4aaf860f3e2,2023-01,Humberside Police,Humberside Police,-0.208800,54.096802,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
28936944b08144927fa2bd5d8d30b7d9e3cbe3e2c26c42d1ba6e635226685829,2023-01,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Public order,Under investigation,
d63f0157ae8681faa3fb414f374afb383a9734a003d39461325db869a21ff0f5,2023-01,Humberside Police,Humberside Police,-0.208800,54.096802,On or near The Hollows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d552d1d235d73c53cbe05dec47efa23541228cec750d73ba9a00344172c3a80a,2023-01,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
20ab93f354e066e3d9bdc678619039f568dc44c453c1dd868717b74c180fb563,2023-01,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e7713acbb2334abf70f04e5d44cf2056bb1632bd40e40d580a10902a586ce057,2023-01,Humberside Police,Humberside Police,-0.205172,54.096873,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
329d8cdba44262ca32d66cde9b6a892bf11e6199d563ccb422526bd6f24f4576,2023-01,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
c8911dbbaa2c5b558aa05b96afa00625babb78c60e6bad84258b42f9ee397d33,2023-01,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
32c3a1c054ceccb6df335b1dcf8e50b9ffd3d749c93ee5642e0dc5b20b52b628,2023-01,Humberside Police,Humberside Police,-0.194164,54.102803,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7d6c633632f2b70cc5f54a0b4517a6df63d1e5318ba6422a4557d15e90d76d4c,2023-01,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cfb20fa262b86a9455627d8d978d6a6bd3d7abb36e7a4e3f84566ec56dc62911,2023-01,Humberside Police,Humberside Police,-0.194730,54.103504,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
67825cb84c521ffe398859d62688bb55cb0e04171e148c7047dc5a8996c1c1c8,2023-01,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Under investigation,
5f5f1730267f4f785fd944b81b1636970fc10eb7fbcef513c6d1a7ad2f5f9e9b,2023-01,Humberside Police,Humberside Police,-0.194730,54.103504,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e6428a96ef8c1fe0b84f0c7fa11735f56ab826e8924fe72cd575714ba7706492,2023-01,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
5b25391ec93b476fb6aac73dfbb39e78761f54c183f23bbc203cf3268e153e67,2023-01,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
b180cef015d913f12ce20dcd08dbd88eb5c49dc9c94ba348ea8414a7bd2ce054,2023-01,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
52555699185bb2abe1f4d16c26951ca05d9d42846633d173bf8abefc8f0d1f2f,2023-01,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
91b2f46ba60424cd5ef26580f7a8c79b2fa172cf2c1629c976c2d24ff9c2d8d6,2023-01,Humberside Police,Humberside Police,-0.198638,54.105432,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
2948e47b1ef6171512ed3867364e6805ba5eeae3a801d6d222294aa77a2ab58c,2023-01,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.178257,54.108038,On or near Plantation View,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
62c2e81fab8e1ae5af4f8212b8748e9486e29f1c856a5ef06f024c36592caab2,2023-01,Humberside Police,Humberside Police,-0.182201,54.104592,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
c82ac7d54864b499d4e17bd3022a35979a9f2476a5b7b1af22b87007a034f30b,2023-01,Humberside Police,Humberside Police,-0.178484,54.104949,On or near Annerley Drive,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
20383ef92a0be1e50b83430aaf4e6fb1217fe2d12b39443ed4c0d417e87ef25f,2023-01,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
3ce04d2de4b86d391c27e3ff62d000707a1ee86436aba49f2cfb9bd401d09952,2023-01,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
9edeab292e352c6a4f63ba51956e73e98024d89d839e14fd40b080d4454a199d,2023-01,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Under investigation,
e93b4370950c387f23698db51040ba58d9f9207f19a0631be0018567cea7ba4b,2023-01,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Under investigation,
c81100ca1fb84857055177e80136a699b9873c932ff73403945b20b29adf4da6,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
9a48f199a9a69f6644cb5e5ebcddf3fc94f4a3ec2b7371aa1b4364673f2383fd,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
905cccecc44f761b8164f81fbec90cf9bcfb233caffc6dce6c21157978362140,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
6afac3b2ad6e110930a8549f461679a3b8ad782636cb6ce7be2a3084d69869b1,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
ca6b4f6d32d66b53a0dc0dcf98e2c707ae4961860a2a45ab0939c6a3eb7fef0e,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
790a97b292809ea96737362c4d7289c7fd5d9d180d2afe3c09a5fc017656a085,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e2f7a1dd8be78ded473489bfd39c37fa8828f339b6dddac5cd1004a681904f88,2023-01,Humberside Police,Humberside Police,-0.189985,54.100772,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5ecde60152c867a93200caa6fe32b034a82d8abefa9c31817763eae22257e615,2023-01,Humberside Police,Humberside Police,-0.187700,54.099848,On or near ,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
4ed1bd822925d6a5b2caa5c6665b1e0b4ce414440ea828c1f5e64ae8739a114c,2023-01,Humberside Police,Humberside Police,-0.185478,54.106250,On or near Troutsdale Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5b34381af5afe55c9c4d07d3a66e84e51da45570f9dd5c597d5f5aaebe57b74b,2023-01,Humberside Police,Humberside Police,-0.193083,54.101286,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Other crime,Unable to prosecute suspect,
,2023-01,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
44a13dd83d50a3c1785545a202165f2220c48b862803e479478ce2746dce84ca,2023-01,Humberside Police,Humberside Police,-0.200702,54.099809,On or near Harewood Avenue,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
27159c35e54bf9c521a0f8cd4265a95ea6e602a1a935ea82a9e0636af78402ce,2023-01,Humberside Police,Humberside Police,-0.198239,54.102990,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9f8d562575116742c1ce54037fc33eabbaf7d66f32a294801cae8928b2666e08,2023-01,Humberside Police,Humberside Police,-0.196677,54.099155,On or near Redwood Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
a58a7417c85929229e7a1e0c234adcd226dbe42e84469242b2b955cf9bfe1780,2023-01,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
b05d638a3622a86aa12118dc58689cea1c1d880d67c790180b95718a57d98c81,2023-01,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3b6144db7af1ccd2dfbb2a54ddd2b6fe021d305e4ecd1ea3aa143400bba0c270,2023-01,Humberside Police,Humberside Police,-0.196888,54.091833,On or near ,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
a19598ea899e02491d97d72cb5f94afbcd31b8a38d6896f2bf4f6123d245a842,2023-01,Humberside Police,Humberside Police,-0.196888,54.091833,On or near ,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
fa048ec0734cdb15762224b22134886528ca5c37c012a521cbbd33a777e49530,2023-01,Humberside Police,Humberside Police,-0.196888,54.091833,On or near ,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
6b7985ca58a3ee314849c59c9afb4856e163b301cb5b5e2e9571a9d5890171e4,2023-01,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
0307bf3f0a93c373c5a786ae13931900a72a03cd9f0566c654306846f252faa5,2023-01,Humberside Police,Humberside Police,-0.204075,54.091122,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
2681ad0e6858ecdabb0c42a93e336814be6fd1e41de533402bb1c05542119d1e,2023-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
6a81b2ff3296372689b29f56890636845f5b4e4af0364ecd5b6a4a16c373a20e,2023-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
f63323a5e92d92c2b82019c602f8392c856a1dc974199170d8cbde05f0c1f7d2,2023-01,Humberside Police,Humberside Police,-0.198230,54.091925,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
e22dda4e519ce7f34e87b537693cca0c49947b2f2d2852ceb7f41bfa292e8757,2023-01,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Awaiting court outcome,
f8412ffec1936af5fbfdcf84efbff44081d6169315ede33eac93e4d7a7a19317,2023-01,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
243e7948c0dabcf2b5e1ab197f6c777cb941a91b638c7426cf057ba869357f90,2023-01,Humberside Police,Humberside Police,-0.194219,54.092386,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1b3a2e76f6f5cc16548b4eed560e9ca8f70595cf3b71fc1993000b68d26b54e4,2023-01,Humberside Police,Humberside Police,-0.204082,54.092157,On or near ,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
c14d43877bc52fa71995faecacff9d632a6522e5089ef3992701f6b3025ba2e4,2023-01,Humberside Police,Humberside Police,-0.193357,54.091816,On or near Byass Avenue,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
509a784df9f6145d2535f93d97f66af59a7a1aa440f1ee1520e4e7106dc7023e,2023-01,Humberside Police,Humberside Police,-0.204105,54.093271,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
55100489dbdf81e23a110b7abe0a244ace2c9df3d4d2f81f60ead04ada157702,2023-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
4d42b1627d52f86281f7c6c36e0e69856f0cee0f71a2381846297e048c47fd6d,2023-01,Humberside Police,Humberside Police,-0.196888,54.091833,On or near ,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
60792eca2a4d215a1107acc7cb4856061a22e85bd42d5e5d2a5909ddbe719a03,2023-01,Humberside Police,Humberside Police,-0.205870,54.090286,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b9d3fda0728ab9a88621db6f80772c70214190f3410781836a1c35eeffd08925,2023-01,Humberside Police,Humberside Police,-0.205907,54.090826,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
5ea04ef9cc0b110de14b916e75a06c5ea79460f059a9aa70b990b965f5cc1fdf,2023-01,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
dc2da88563da0c2c12f88faa88e06c123e4770c2b79130bed9736c614257f06a,2023-01,Humberside Police,Humberside Police,-0.193886,54.096875,On or near Bladon Road,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
c63ff60a8f8f7498679f8d209e4e3215ad2388fb56188e8d0264bfae5219c3ba,2023-01,Humberside Police,Humberside Police,-0.188362,54.097655,On or near Sewerby Heads,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
f1cce2bcdef072bad816b9ade076dd67e8757a05a013958b98f7f47a30f48be3,2023-01,Humberside Police,Humberside Police,-0.194456,54.097486,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
7843e1e6b7283b1d09142b0e5aeff539816a28a024d969027e0b97cf7e220bc5,2023-01,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c5c251a5051f311fc7995f198cf07c658a602d8230d47f0836267112bce82c5a,2023-01,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Unable to prosecute suspect,
35faf51f401de38aabdbafc75145594ef831c3d83239a173dade3c6921b5dabb,2023-01,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Under investigation,
6b3f0146bc8221225f327e58acd293b9ba39d6a4c6b652730638a03ea2df4e8d,2023-01,Humberside Police,Humberside Police,-0.169373,54.100649,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Public order,Under investigation,
9466bca67d33970167bcc71363862cf21a977ea65277f1756743f1350e75454f,2023-01,Humberside Police,Humberside Police,-0.169373,54.100649,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
f3e176d476e5d00746492063194a7671a58e1990fd24a634bc546eba6910a387,2023-01,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Formal action is not in the public interest,
709f89b0ea3d7962bd0370e9f3d5d0c08c437a701261450df687144e04dff161,2023-01,Humberside Police,Humberside Police,-0.176428,54.094243,On or near ,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Under investigation,
f99397b133524f2b19d7cbff4cf7ea2b4d3d608d26959be77c0e705fc576146f,2023-01,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Other crime,Under investigation,
e3e3bc487f43c75ec2ea3be6a487e27913d18dda23815cfcd8c25ed00cbcb129,2023-01,Humberside Police,Humberside Police,-0.184919,54.094197,On or near Lambert Road,E01012935,East Riding of Yorkshire 002C,Other crime,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
909f589a53b991b55247e90e2f42ff85c45a563c9362361e34d02ae37bbb13c3,2023-01,Humberside Police,Humberside Police,-0.123985,54.116103,On or near Dog And Duck Square,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Under investigation,
e80481e2ae514c1a4746981faf510ca6452097837d3274604f450f3d3716c0fc,2023-01,Humberside Police,Humberside Police,-0.122675,54.111237,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Public order,Investigation complete; no suspect identified,
993ddf7f5a83b297b68f940d1fdc052ea5faee86eb28678ce8f4ffb529711df7,2023-01,Humberside Police,Humberside Police,-0.123015,54.116241,On or near ,E01012937,East Riding of Yorkshire 002D,Shoplifting,Under investigation,
1fadde1a3d3c405d876a26f65f513c8986a1c2e5949078e4064a8589d96597ed,2023-01,Humberside Police,Humberside Police,-0.119755,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
5a2882c060417d09b5d5fac3460d0a9e0169b321eac35e76c03a41690d10628d,2023-01,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
59aba5fd05cd3f2bdf3dfd2a489f91b4cbea862fc3fb19726224339b5df501dd,2023-01,Humberside Police,Humberside Police,-0.119755,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
9c9ec78fb98c0b45b371e049ada0f873c8078a668bd70768aefce5b01cfdb790,2023-01,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.162485,54.104939,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
f76a0dc11e4d4b2a7f2aeb40ea8a5d56d6950b441ab4c5532251063cca912a23,2023-01,Humberside Police,Humberside Police,-0.174637,54.103030,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
95b8a6bbe053284b544430a01ae45d2cde5699138cf86af1c9cf0a8b632c4a77,2023-01,Humberside Police,Humberside Police,-0.174637,54.103030,On or near Rosewood Close,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
cb8e7782ee72ae9ecc096703eaa7161de1aeb00faa3014064bf5ebc608c47805,2023-01,Humberside Police,Humberside Police,-0.180655,54.101818,On or near Sandgate Road,E01012942,East Riding of Yorkshire 002E,Criminal damage and arson,Under investigation,
f4b85337cc7f5b972697e83400e9c9eb708e32f4439bfce138d17c4a5d631acb,2023-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
2a19b5e76692b22e5866e625f7a08b1de25086f692fa60f2afc93f1c3de60db1,2023-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
cfd921eed3694ddaf249ffca71772a4ae2a1b3f23a6e2caeef4c38a71672d165,2023-01,Humberside Police,Humberside Police,-0.167604,54.109557,On or near Sheeprake Lane,E01012942,East Riding of Yorkshire 002E,Public order,Under investigation,
65b3a870794c602a5e1422f7df6c76387fa6ed6af0a82d704e8dabedff809507,2023-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
f0e0c94b763b72fb6f825bdba6566a075a9f42ec9dd799966c36bc9c42a0e970,2023-01,Humberside Police,Humberside Police,-0.165696,54.102876,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
7b63ce44df8c8fa8164e53b0b12f82494d35cd2c548a85258140766050e7f086,2023-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
45e141877427b46f9f47f9dc342bc3163b630b4bd1807f905d8a1120380733a1,2023-01,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
23d239065065ae9dd4bbbab7b8e8a314b760994daf6f3ff554892682be8eba11,2023-01,Humberside Police,Humberside Police,-0.162485,54.104939,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
,2023-01,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2023-01,Humberside Police,Humberside Police,-0.212692,54.097696,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
5ebafcf568eddb5f4ade20ecb294270c7cfe6f3d66c3022561d81b559d1ba5d1,2023-01,Humberside Police,Humberside Police,-0.214163,54.099057,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6757890f23ba6ded2236870fb99165435da20c7a7fdf23e3be3f44b9819f4e88,2023-01,Humberside Police,Humberside Police,-0.211945,54.091590,On or near Prickett Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
c1c3c37b4eedf82d2947c8192d02fdb947db560d193174264a4f2213b57bbb01,2023-01,Humberside Police,Humberside Police,-0.214163,54.099057,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Under investigation,
a9ef5472a831df72ce6b4e295ce5fa0762e4f4cebcb2cc1099a5182179e24bb4,2023-01,Humberside Police,Humberside Police,-0.212670,54.093578,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Other theft,Investigation complete; no suspect identified,
