Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2543f06bef5ab828237d53dd130228e3720ccc7aebdf4fe36fae0dd3cd07db24,2023-01,Warwickshire Police,Warwickshire Police,-1.504890,52.417939,On or near Bird Grove Court,E01009574,Coventry 015F,Violence and sexual offences,Unable to prosecute suspect,
b79374325f8491b487cb91b1ac6ae9b88d0cda3910c314271c0aaad2fadec251,2023-01,Warwickshire Police,Warwickshire Police,-1.481262,52.431655,On or near Pendenis Close,E01009662,Coventry 016D,Violence and sexual offences,Under investigation,
8337e857b2eb2cbcd8e1db3d32e579dc1ba3aa6b9efcd4ff4860408d51321c9a,2023-01,Warwickshire Police,Warwickshire Police,-1.444506,52.417635,On or near Corfe Close,E01009715,Coventry 019C,Vehicle crime,Under investigation,
e33281eb348eccc8abb0ee6b39aa348f55dbcc0f499d33671c0949936a3b5e0a,2023-01,Warwickshire Police,Warwickshire Police,-1.523798,52.419365,On or near Harington Road,E01009630,Coventry 020B,Other theft,Under investigation,
58b367ccb305f66ee78b7777458543438d5388b52cfef76a27633acefde7906e,2023-01,Warwickshire Police,Warwickshire Police,-1.522812,52.411333,On or near Chester Street,E01009650,Coventry 020E,Violence and sexual offences,Under investigation,
a7fa827a520607648e1c7b24a77426e305130811b38c4d0305e86d4707fb80a4,2023-01,Warwickshire Police,Warwickshire Police,-1.472472,52.418913,On or near Clovelly Road,E01009654,Coventry 021B,Drugs,Under investigation,
c17c3e7c5334f058bf44df318b3f5143fd3e859f2316c8098fbef34ba4ce9253,2023-01,Warwickshire Police,Warwickshire Police,-1.470103,52.415032,On or near ,E01009658,Coventry 021C,Vehicle crime,Under investigation,
86dfdeb411c0a997f38a099ce8656cd3c227156d927829a4f2938a7cf8ed5366,2023-01,Warwickshire Police,Warwickshire Police,-1.494992,52.416845,On or near The Chantries,E01009640,Coventry 024E,Violence and sexual offences,Under investigation,
5ed0f8d0ed4283f9608488d2539f30194b0a05871f947759b8234b319149b723,2023-01,Warwickshire Police,Warwickshire Police,-1.553620,52.410446,On or near Overdale Road,E01009684,Coventry 026B,Violence and sexual offences,Under investigation,
15562914b517b15db2f2940de65e58a9229017dafaf7c1a34d0f565e69f95f83,2023-01,Warwickshire Police,Warwickshire Police,-1.585090,52.400015,On or near Nickson Road,E01009674,Coventry 029A,Violence and sexual offences,Under investigation,
dac757523275708f2782c285a4f98bd8281e63a6558c8d6be811a1c436031e91,2023-01,Warwickshire Police,Warwickshire Police,-1.585090,52.400015,On or near Nickson Road,E01009674,Coventry 029A,Violence and sexual offences,Under investigation,
9a1388cce6daa5055bcd314830f21cebf7df133e385ece5cd2a67b1f6da6ac4d,2023-01,Warwickshire Police,Warwickshire Police,-1.585090,52.400015,On or near Nickson Road,E01009674,Coventry 029A,Violence and sexual offences,Under investigation,
ea33443058601837b062cda64713def6912398133b89438cd805cfbdf99e1a3e,2023-01,Warwickshire Police,Warwickshire Police,-1.585090,52.400015,On or near Nickson Road,E01009674,Coventry 029A,Violence and sexual offences,Under investigation,
af26b3d0a9c3db3d0a545ef513103e9acd0de1bcd629ec6af471943b750b53b1,2023-01,Warwickshire Police,Warwickshire Police,-1.510504,52.402220,On or near Park Road,E01009548,Coventry 031A,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.432934,52.399339,On or near Stradey Close,E01009543,Coventry 033D,Anti-social behaviour,,
d95dadd58a4447994cf79e0b07e1cb465e582a1c35b025bd9320f0088d50e44b,2023-01,Warwickshire Police,Warwickshire Police,-1.433816,52.400485,On or near Twickenham Way,E01009543,Coventry 033D,Violence and sexual offences,Under investigation,
141a6e85042dae9c2833ac8fbd2aad4f0e3b1deb4481df9f53179388c86a7dcd,2023-01,Warwickshire Police,Warwickshire Police,-1.577887,52.393948,On or near Scarborough Way,E01032531,Coventry 036E,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.449668,52.384458,On or near Woodpecker Close,E01009539,Coventry 039A,Anti-social behaviour,,
bdf6056b474912350d80bd8a1ff1889f47744ba2baf54c76e42377cb39763342,2023-01,Warwickshire Police,Warwickshire Police,-1.463891,52.390484,On or near Eskdale Walk,E01009540,Coventry 039B,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
301e90fa875e9461faf82f29cf3f1ee125fc599883ea57ec705bf58d85e72ee9,2023-01,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Under investigation,
79cce09964750d583829501c8b9260b916657fe317c90e80b0d0e9461c76fbd9,2023-01,Warwickshire Police,Warwickshire Police,-1.512233,52.372038,On or near Grange Avenue,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
f63eeebc2070acb549bface0a915c352e377a66ebea91bec6f87a23b4e86090d,2023-01,Warwickshire Police,Warwickshire Police,-1.503879,52.449130,On or near Redcap Croft,E01009592,Coventry 043B,Other crime,Unable to prosecute suspect,
28843ff159c83b19fea9e105ffa04ed760cd1cc3e78841a877452242138ffdcf,2023-01,Warwickshire Police,Warwickshire Police,-1.502951,52.443921,On or near Crummock Close,E01009596,Coventry 043C,Violence and sexual offences,Under investigation,
9dce4f52d668c34cb40ba9a867900149f1718350f925a077a4782ead060ded1b,2023-01,Warwickshire Police,Warwickshire Police,-1.857586,52.949835,On or near Stubwood Lane,E01029422,East Staffordshire 001C,Violence and sexual offences,Under investigation,
a39b4c39e8fec840718040bdbe8e877ecb868bda8664715f2cf49f73e2d1c6bd,2023-01,Warwickshire Police,Warwickshire Police,-1.630130,52.807862,On or near ,E01032897,East Staffordshire 011G,Violence and sexual offences,Under investigation,
22a980f35cf8405a8b9218567904090ac05b9256a03d3e09310e8d77f871ab40,2023-01,Warwickshire Police,Warwickshire Police,-0.329897,51.382372,On or near Greenwood Close,E01030325,Elmbridge 006D,Violence and sexual offences,Under investigation,
72281b6cd3e1057c30678ac62ac52e0bf9c113d3ddb023ef5dcc4c9ef34203fb,2023-01,Warwickshire Police,Warwickshire Police,-1.170023,50.801484,On or near Cochcrane Close,E01032882,Gosport 004G,Violence and sexual offences,Under investigation,
38fec5f0a0139165deeb19b4737885b0809f5471a53a5d47215f659657f5146c,2023-01,Warwickshire Police,Warwickshire Police,-1.194909,52.511468,On or near Ralph'S Close,E01025777,Harborough 006A,Violence and sexual offences,Under investigation,
aaff66cf39131b6c91c9a4afc2a2522031ee8d086be55ce237465502e3ae6c62,2023-01,Warwickshire Police,Warwickshire Police,-0.935347,52.468890,On or near Medora Close,E01025805,Harborough 007F,Violence and sexual offences,Under investigation,
7572256248da715433c8559d2490099cb4443bcefc6dc3d27dadb9ee71754b27,2023-01,Warwickshire Police,Warwickshire Police,-2.576438,52.112209,On or near ,E01014015,Herefordshire 005G,Violence and sexual offences,Under investigation,
e12e353c961af91d6946ede53cd7773d38fb01f2582a22ba5c1a18612a27649e,2023-01,Warwickshire Police,Warwickshire Police,-1.348586,52.656424,On or near Garland Lane,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Under investigation,
1f6a60423fa8dabee58e27d3e377430958605b717cfc4ec876770cc18a396f8b,2023-01,Warwickshire Police,Warwickshire Police,-1.361498,52.542259,On or near College Lane,E01025858,Hinckley and Bosworth 010C,Violence and sexual offences,Under investigation,
7628f5a962142344f2a8a3c6f43645a8228fdd27e8613c305f7cfe04d2d19968,2023-01,Warwickshire Police,Warwickshire Police,-1.373037,52.536504,On or near Royal Court,E01025849,Hinckley and Bosworth 012A,Public order,Under investigation,
1618a4872ea1770a16c578ee9dfe2a399308b4b1a69d27bc945a042f5a00ab31,2023-01,Warwickshire Police,Warwickshire Police,-1.371812,52.520046,On or near Kensington Avenue,E01025832,Hinckley and Bosworth 014B,Violence and sexual offences,Under investigation,
11f8c89c6eaa8d1a103814a5d2211ba44c939459ebac27514d564b853a2a3dd7,2023-01,Warwickshire Police,Warwickshire Police,-0.726950,52.399087,On or near Dryland Street,E01027110,Kettering 007B,Violence and sexual offences,Unable to prosecute suspect,
9959051808e13637b1df19d3c207ecb44e1f995932237e39bab2ef9626ef65bc,2023-01,Warwickshire Police,Warwickshire Police,-2.908760,53.482342,On or near Hanmer Road,E01006508,Knowsley 004D,Violence and sexual offences,Under investigation,
ee10f0b4566bf64b28dd2bd77f9db0fec3d57b8d7c281d46b9d9bb30e4da7c8b,2023-01,Warwickshire Police,Warwickshire Police,-1.809006,52.689154,On or near Heather Close,E01029524,Lichfield 005F,Violence and sexual offences,Unable to prosecute suspect,
b12ce8f71472e67733c4818e1fb70d2cb17e7c1e39a1819e01082918630da04a,2023-01,Warwickshire Police,Warwickshire Police,-1.809006,52.689154,On or near Heather Close,E01029524,Lichfield 005F,Violence and sexual offences,Unable to prosecute suspect,
3a434e81ff0be6605c272c0afd2db4571fe2d6bcfd003c4ddb853a0e1ad98497,2023-01,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Public order,Unable to prosecute suspect,
f7a05ddf0e65b6732fe64522c833636b46005128e39bf862b4acd9e5bb7698bd,2023-01,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
c873fe0ab58e20f808c12fca87b231619098b02ecf57eb5b272f68f06092e4d7,2023-01,Warwickshire Police,Warwickshire Police,-0.804497,52.014638,On or near Beddoes Croft,E01033505,Milton Keynes 019E,Violence and sexual offences,Under investigation,
4618865a9bcb59bbfb6ad474cc94c78719574e89995df11e6c1fdfd92d8bd61c,2023-01,Warwickshire Police,Warwickshire Police,-1.626084,55.036229,On or near ,E01008308,Newcastle upon Tyne 001D,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
677e8d17a54219593be0c784d90e408e054ed83a33d137fc72e2d4226620f05e,2023-01,Warwickshire Police,Warwickshire Police,-1.580849,52.627105,On or near Windmill Close,E01031035,North Warwickshire 001A,Burglary,Unable to prosecute suspect,
960569af7fe74527e6ffff8c91486397220e40937411336ab987b05785c63336,2023-01,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near ,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
55f80128f1c8eb94e53d26060ce40effd53c13bd7d45894a4202298d1fce2601,2023-01,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7145b34117259d353387b491a0751289d2b4e2530fd5b9ef8dc28de96a4be8e6,2023-01,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8140bbda9afe1099a7ac1807020afbcf749332b9c7fe988ace97a9289e6d084f,2023-01,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Unable to prosecute suspect,
555a477220f3ea7b221dc007a583c91ccd6b3c10abb7c673fa6e12470fe04691,2023-01,Warwickshire Police,Warwickshire Police,-1.582544,52.629008,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Criminal damage and arson,Under investigation,
f059ba43ece443085e94334b97720582fe90449b15d7e3a9e3718b4e3266159c,2023-01,Warwickshire Police,Warwickshire Police,-1.623539,52.644895,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Drugs,Under investigation,
67bd02500d9a535e571da25bc1eb06e5999492da1dc78caed2028099ae9fbf38,2023-01,Warwickshire Police,Warwickshire Police,-1.623539,52.644895,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Public order,Under investigation,
1db1a6d09e3f511a065473b75f7bbe2342be6eca7c0fd4a1e063acbc023a5350,2023-01,Warwickshire Police,Warwickshire Police,-1.585054,52.632397,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Robbery,Unable to prosecute suspect,
684f9d1dcf50ad542cca2a640f2974b03b58df88be02db57e23095924162190e,2023-01,Warwickshire Police,Warwickshire Police,-1.581408,52.630460,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
bf0dff19f7b4a524627a66f4134cf08d7468c6f8eb5e126ab91310dd01864331,2023-01,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
2a7336141b123fae4170233593a9ac86780cddae9a4b42969e0315230e292bbd,2023-01,Warwickshire Police,Warwickshire Police,-1.582759,52.631292,On or near Willis Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
91bf111c74938b4a31af7c3d0d4d8d7e9f8e88a854ddf99c7857b006218b6a12,2023-01,Warwickshire Police,Warwickshire Police,-1.583050,52.627094,On or near Red Marl Way,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5d08ede50ccb73bb88b535e38d11a749da769edd8e4a53aea794be8e77683e97,2023-01,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
638aa6506e70f202a0c14568a1ace60eb565bc549a78493b9e4af696ebf5a466,2023-01,Warwickshire Police,Warwickshire Police,-1.582759,52.631292,On or near Willis Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Under investigation,
4f9531ad21577858bf7505e8380e47c810df432faeb9cdf1fa6abcf576fee814,2023-01,Warwickshire Police,Warwickshire Police,-1.589866,52.664426,On or near St Marys Grove,E01031036,North Warwickshire 001B,Other theft,Under investigation,
6d8f9ba57a1a9058ea276c7a80106eb105ecef32743cebc87c9630f4ad658101,2023-01,Warwickshire Police,Warwickshire Police,-1.570247,52.658216,On or near Corn Fields,E01031036,North Warwickshire 001B,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
88a85e0466329b46ffd7f543ea37a57c84d45a3bc00b574d43829ccabe92e2ab,2023-01,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
93751f1cfbee04428e625bd3a891071b911b9ff51fd02d9f9119b3d8bebfa632,2023-01,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
3853025df240f245c6fa4fd8b506f75d40265045420a3b2de93db80c7ab49ead,2023-01,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Criminal damage and arson,Under investigation,
ace2b2f397b4bd2190559fc2255bdc3170570bd5c5678e0da8af1346b1f1dfea,2023-01,Warwickshire Police,Warwickshire Police,-1.614714,52.621511,On or near The Gables,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
98cda0653a70db498ddc42f76b71b70e26972a066c8b04c22eca0f209cad6c1c,2023-01,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
d877dd4210e2d8a78b047c0dc049ebc052182b92d2d0d621e97fe6f7b3e3bea5,2023-01,Warwickshire Police,Warwickshire Police,-1.615554,52.621837,On or near Francis Close,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
47dfa04905ab46033373bda41455ada8ac0eab6bab28390132e999737a0ef98e,2023-01,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.617553,52.609375,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
35c079459aa61a6c7632306c92b8e9a827be0f8077f09b057a320caf5c4c62ae,2023-01,Warwickshire Police,Warwickshire Police,-1.618129,52.614465,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Burglary,Under investigation,
561197dd0c4dbc834b01736721b97507dd430c15dcbf9f9a4ac79ac54fc063f1,2023-01,Warwickshire Police,Warwickshire Police,-1.618129,52.614465,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
6442fb500116fbae8131239bc1aac59943722a7d6c9a044431c46097c72e6625,2023-01,Warwickshire Police,Warwickshire Police,-1.617953,52.610896,On or near St Leonards View,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
2466c70c62cc9fc49c0ec1f90c9ac40c6d1e2014057eafe97b513be30b356d2e,2023-01,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
8755a7f9602a8e960c00e6e0c85193e6160e6021a9bed25986310b790d626d6f,2023-01,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
dbbedf92a6b58fcfc6b1ab1153f2ec5598d7086dfc2ecba1b5ae071518a5917d,2023-01,Warwickshire Police,Warwickshire Police,-1.617553,52.609375,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
c3d412a27e2757ff53eea749f1f82d51ff0e895e1181ad3aee9278442b453f97,2023-01,Warwickshire Police,Warwickshire Police,-1.617553,52.609375,On or near St Leonards View,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
,2023-01,Warwickshire Police,Warwickshire Police,-1.628556,52.610956,On or near Birchmoor Road,E01031040,North Warwickshire 001F,Anti-social behaviour,,
9311bfe95ab12dffe5f6aa5ee13a30a2a4025f12dddb975f2d60d609c960b3eb,2023-01,Warwickshire Police,Warwickshire Police,-1.628556,52.610956,On or near Birchmoor Road,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
9603d068216bc89fb27642869307737e88546852befb303ff3babd1900bcafa9,2023-01,Warwickshire Police,Warwickshire Police,-1.632599,52.609629,On or near Birch Grove,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
a9dc196f7714c27091c0783db1bf67b80ca2ad27aa685df6abe622228c197e58,2023-01,Warwickshire Police,Warwickshire Police,-1.620562,52.618321,On or near The Lynch,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
4e02bad2ed6d03939f75b09071053cd823cb670f98eb6d8526b253af54825e81,2023-01,Warwickshire Police,Warwickshire Police,-1.629658,52.609872,On or near Cockspur Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
8916016b078dfeaf51da50f7dab7fcca91fc970e3d633698da9c7eda7980ebac,2023-01,Warwickshire Police,Warwickshire Police,-1.622498,52.616466,On or near Kiln Way,E01031040,North Warwickshire 001F,Other crime,Unable to prosecute suspect,
,2023-01,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Anti-social behaviour,,
df2692e34dfde7d95f3127024f04854ccfef797e44e3e4729dcc7d71e2746117,2023-01,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Public order,Under investigation,
afedaefed92ac5521777477764c98ec98b9aadf8e5edecf81ea7fc78d25173a6,2023-01,Warwickshire Police,Warwickshire Police,-1.600376,52.585235,On or near Cooks Lane,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
8bebc8f8300f7fb2990aad998101205513c9729623ca223f59823a9f3ff63066,2023-01,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Vehicle crime,Under investigation,
94c3c45e3523a4deaa28e325210a4892c69d9ff29e45e8b879fd93e75ca7f6e3,2023-01,Warwickshire Police,Warwickshire Police,-1.598971,52.588826,On or near The Crescent,E01031016,North Warwickshire 002A,Other crime,Under investigation,
f1bed9f3d5258b92c4c914e50c464d62ad4c8d8ac95c98451f51fc94a5d03a23,2023-01,Warwickshire Police,Warwickshire Police,-1.616585,52.606918,On or near Whitehouse Road,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
71720bfa0168e46395d20a39b34e9021acd946598a7b97e7e75c79767df7e19e,2023-01,Warwickshire Police,Warwickshire Police,-1.616290,52.600102,On or near ,E01031025,North Warwickshire 002B,Burglary,Under investigation,
9e7b7b74ea7142dd644e42945bbdc906b80bf2891de7f97bd39129a503e89341,2023-01,Warwickshire Police,Warwickshire Police,-1.614191,52.598747,On or near Sandstone Drive,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9bf51a09967f2137747537d7ba6dfedf52987e5fdb9ec58645a4fc438e4d6f14,2023-01,Warwickshire Police,Warwickshire Police,-1.620325,52.599603,On or near Quarry Close,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
60accc99f9cd37d48d87bbdcf30851e57636495b61539bcdafda84d179b113a2,2023-01,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near ,E01031025,North Warwickshire 002B,Other theft,Under investigation,
