Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2931af0d572924131adb40a4452e4303a1ba203ef58a58245692b3aeedb844e4,2023-01,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
5841d6181b2e3a892d5d4726d0577723416279ca27853209c2c0b78f7ea5768c,2023-01,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
96929dc5075e89b760fd4fbe442c68748dd469631974a3c45aca32b1015fbe97,2023-01,North Wales Police,North Wales Police,-3.807830,53.319184,On or near Sylva Gardens South,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3eba81fad7f3f85c7db6ff72f42ec8e716a3a449fe480112fc4c4c9182747f2d,2023-01,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa59fb1ee7feb1e2a5aaff7147d8313fc7a32c8263628a59d77305bd74e7f60f,2023-01,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bc6905f0b3692331b4e35585b6b421ac2e21891e1543a618cca903539f64ce70,2023-01,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Public order,Under investigation,
890d804c66993c2bb475956443afef1f39af6cc741e00ee03bd64508632b5957,2023-01,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
7b46810ea678c64db6f0ca072c42f23e28e443eaf73f105f694c42d37358431d,2023-01,North Wales Police,North Wales Police,-3.809094,53.319255,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
031f280cc126bb8ca58fceb6dec5abcec5461ca7c5b6cedd3af3008d7eb8a370,2023-01,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
6b0d7a651f4f971225f49f361f88a74acfadeb64cc7e03a572c0dc8ac97188fb,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
a3273606c21be6a9c7eb36516f5cb11b9a4e6aadefc202fdade28fe1c015b487,2023-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Drugs,Under investigation,
f822bbd6eff104ba2d096bd6c146e0e1de8a81927a9e85456446594540840cc0,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
63833464d93c121889705e5a35a3f29cf542d67c744169bca762e325fd7592c5,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
c6d6d0031c1581140cff1fa21f67eec24b6cfd812c42e5973c779a5afbd9c984,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Under investigation,
6789b696b61985ca4594a51af535146b440c3a9aa3e1a6d964362b00ef7d5384,2023-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Under investigation,
f15b342c62dab1d52cd6f2bccd67c8af2cddef74b01385002698d187aee45c2c,2023-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Possession of weapons,Under investigation,
aeaf27c39386ba13b43ef3712a3566961ec1f0493da409a9e9ad4d395a87832a,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
92a10a33f3fad661a7efb91bb0e22c1968dfcd7e4f44a8256255210229ec1e57,2023-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
51b4caea9721a4c844cd9f5be407a5451eb5fcb8e9a6f817212adefaf2f9e2a6,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Under investigation,
541c1efe80aa48f967430e9d47116d1335e0cf94e6827b38031c462f84d7e281,2023-01,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Public order,Under investigation,
a76d7dbd285bbe054bb84f58053ac4b933033ec49ae228d4766f6115aa2869cf,2023-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Under investigation,
5ebbf802ad1af69855343b785814bd3b9fccd3bb0b5f3d39cd5d1a6ac89b15eb,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
32e30be823533127474fd795b5943d724fef06e3bd3cc349bef06a55a8de48b6,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
eaae2baba540ed7de72b1afb2499d716da2b187a8585f3cd183e4787204f322c,2023-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
35f41d40cf2aead4ca5f4e4a833ac552a43c6f0ebc125f8a9a83d80a1e658f94,2023-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
e02eadcaabd183ec8753b13d0f60380d821e8306a45471ce99da182332ef80e3,2023-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
75c5b8b42fbbf6ec20aef03cded11821dd5e8ed5a48a8b6b03ff0901d299b923,2023-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
870fe05bfdb4efbff0cd595272696816a7ce3e9e87b1b0df23c4edf78425c95e,2023-01,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
b8cbd5d1d8c0267d9d4ea80ebb1d491f87e7dcf5c93043496a9a66dbd8fddbb7,2023-01,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
da5a1a2315364bf18ebece4231d3413a2584c50194ef535f543d5c4e7b9399b1,2023-01,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d822e355d93d3b86cd1375d4363d44c63a9d14335033e5a19df45f18e47214e0,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c9c2bd227546b3486bee84c701e7a65d06dca3e3bff3df2d8d6dc2b4ffecd8b6,2023-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
dc68dbd2dc347ed61a3ec70e7556ab34f9d8373626cd61de49a4845049d25ac4,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ca1ec17fca4ee0688979e2cb1188c8a7fb7f10dc56ff2384d07e1c3d7f0c7c2f,2023-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7d307631e67301338f8b9fce7561a9dd19897b3ec37212194d64f48f9341a4f8,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
597f0cea0afdb1af01f714987d9791abd7bfe24f1882e6e920d114da70b76b70,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4a320104f81005076765f70ef0208180abcf628916ef14ef17078ca5621c9add,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
261a974210041f3240854c32ed7a92f02fe62b73b68370f5298aca9d7a518ff5,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
003f661de53ea5d84f69918b373c5261a0218fcce36b1b0004e98c89c0ac5194,2023-01,North Wales Police,North Wales Police,-3.836830,53.322886,On or near ,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
92346e9b02978619856935646bedad8eb8d6f55559ce912710d553d3e81b192c,2023-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
137a45de34809c00c93ab974e5e705ec53b1f4d83a9305c083f3a2aceffe7cc5,2023-01,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
67957502b16d10168707a456c2f151472c77c54d4376ee19cf7fba7d30edd69a,2023-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
cd45aa7ccd3500004d1a2207d820d1f6e8dc08a984679875dffe24b23e55f389,2023-01,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b71b4c443a6b5a5176e9932d2b36a5194596e1c7934ffce6c26351958d5a376c,2023-01,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
435d0ece43f5057b4cfe6b8b04f17e2f876a3f795c2cbd90c594776020587a5f,2023-01,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2239e727f73ead7cc4f572ef657234b7d8aa8d19d955eb6299df332ae4099379,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b7847034af298fda0d844d441fbdef5191ec361052bfe3c280cc61559583f838,2023-01,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0efe9b782a93733b5eedb7cbd91aea8473c044cfe3b7c78fc8ad3d50df5c7eea,2023-01,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3db69ed83afcbcd5d9553b0bfa438424c5d6896b6f138839c8ca1eda517507f4,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5f8aaea08967315d4199bcb46b37e4f6f819371ae33817df817f3a6e0e094d30,2023-01,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d459980ecaf46ea0b96874bf23ef846e834bd36d5d19024a464d1e151a1dfc9a,2023-01,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
2e4274b261e728b6eb0a036667b06590688f64b69402dd1009a4a9515a01d081,2023-01,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0fa450fc9537f53ce84290eafdb882c944fa8c41d3d138e03a56cfa94e5bcafe,2023-01,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4eaafa35b43daa6b4c7065b4f881f756dfb69d1d0e6ff93f0076ec5e4596e774,2023-01,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
24bcf160184577daee9bc2631a16b7ebc6af947414af4f4554a1699bfe60e5c7,2023-01,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
,2023-01,North Wales Police,North Wales Police,-3.843489,53.326882,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
deb4ff919fb954c06fee97d513a7fc9d6259d10a315bdf3e3bdcd3e4ffe401d3,2023-01,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
8c7f715878acb1f3f445422f16c4e2c43f4b6ebb939fcd2801f07c76ef1616fc,2023-01,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Other theft,Under investigation,
4fcb45188ee0b6061aef9a59b1dcc6620a757f54dcf40a8fc4d77f463ce3d1de,2023-01,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Under investigation,
8fe77e33a22f7064b0f080ebb112f1fbe2350b0750694c0071c9b6d894199d8d,2023-01,North Wales Police,North Wales Police,-3.839670,53.320855,On or near The Oval,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
625f681f1e4d181d726741a7f6ae5325d75e939a47d8159af53c331d48eadca8,2023-01,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
c3af42abf1252dec1a1c7630a58ef843a5bf947b4fbb1f333d53901575af21dd,2023-01,North Wales Police,North Wales Police,-3.841793,53.319950,On or near Morfa Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
f1c20de16d97bbad76682b1d09ac12ff6bb2b0bcf9cb4d13767ccfaa6c57b1b1,2023-01,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
d0882b7135d93efd211d7b6e9376dd66a456c71bd1483d2c91641b2d871422ea,2023-01,North Wales Police,North Wales Police,-3.837566,53.319889,On or near ,W01000147,Conwy 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
2ffe99063edd2133592675eb46ec772bc41470dce2d6d7d4db0d7b6a5bb58b5d,2023-01,North Wales Police,North Wales Police,-3.828585,53.323893,On or near ,W01000169,Conwy 001D,Burglary,Under investigation,
1ee0e8df24e044836e02e088462de8d18da4e08542cf2589051646518f58b516,2023-01,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
e1a9c7536d1154af43c6bf79a252e04f340e3658781f6294270bf0d701af7333,2023-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
28dc00ff7d1431cff4237afa3921079077efa0b2df50e0e5c6b2fa7fe2859c1e,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Drugs,Under investigation,
17d63f99ef4cfbb8062dbe24faf3e60acc41c6944f3f320b9d9f9cb0b45caa2a,2023-01,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Other theft,Further investigation is not in the public interest,
c4befb72f31462f08d8224dfea473f1e345a125a88a95a61abe368bb3b857ea7,2023-01,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Public order,Under investigation,
beaa2589a126c9a95c270e2eed257ba23c7fa884559b4581b89c4d9a6cb2b8d8,2023-01,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
e07b2ae875d5853f108b9d37272fcea837f7b30cc5d41a141cd548ed958860a1,2023-01,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000169,Conwy 001D,Public order,Under investigation,
ad96ec146a44dcb34082820120ba400e3708750f7583db97d5c32340a1c3b53f,2023-01,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
f4e77c79a35dc839c710e2c842a2bf51f746d8905156ce0947ab2a042f78ed76,2023-01,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
881f58c7d293a6405afece07bf4e443a476951b3c6a143a62d10bdbc2ac6e115,2023-01,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
756daa9b277014dbc523ea2c26fc8e4aa7642e91536d6d724a062499e98e006e,2023-01,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4b399f308f0681ef3819cd109d563678871541f07713ff306d723018b41b55bd,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
2b7de8afb41e20171a72bf4e3a35d324e3e09a18b18e48b65595f69df8bb195a,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
8be276d6e0966dbbdb80e1ac68bace5e2210de4d8b3a35cb9e55ca057c8ab904,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
dfe69123d1877722ab736ef1a971e998ed7b7a67fd434c0ccb11c16f055ef822,2023-01,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0ba513cb1f9cbbc8ea9684de3389a91268fdfc4ab48844e10f0362d7a377fc83,2023-01,North Wales Police,North Wales Police,-3.833011,53.321020,On or near Claremont Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6a3e91783913748e5cafa49bb789f996ce6d9027ac302d8a3b869cee9bf7947f,2023-01,North Wales Police,North Wales Police,-3.834829,53.317190,On or near Trinity Court,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
5d4013463a82a306be7a72b2dc2083342500ff8768a70c34c02079a1f6ede061,2023-01,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
7b354c7fc377416b9dfa5444519cb337bf2c0e522b211d0529d453535e71cb45,2023-01,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
e11473a49390b83b4f9119f22e026d9d705417685694b742968041bb6eeb6cd1,2023-01,North Wales Police,North Wales Police,-3.833461,53.317858,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
61a5b215dfcf2bf1ba3bb43c3ce14304d64311145a13ce960fa2bfe9abae9ec5,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6f90c572f6703d7986eb657ff29d33ed402119c22c1f485832173d4321605a8b,2023-01,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
24f9dde54f0f651ce697e03d38ed194c3f54c230e3d150f88896a8b6140582bb,2023-01,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.822915,53.317336,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.816295,53.318768,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Anti-social behaviour,,
,2023-01,North Wales Police,North Wales Police,-3.820417,53.316844,On or near Belvedere Place,W01000186,Conwy 001E,Anti-social behaviour,,
c1bc25a5f583f3cf630180a43f4562f2aa13790f57bbaa1c5f9158d503407fb7,2023-01,North Wales Police,North Wales Police,-3.821492,53.317772,On or near Ffordd Morfa,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
69977e7202e93fd69708b5342c74c6e19bc95b500d02ae2094b00089f83cd24c,2023-01,North Wales Police,North Wales Police,-3.825536,53.320497,On or near ,W01000186,Conwy 001E,Criminal damage and arson,Awaiting court outcome,
b383c0152e9a11c24be73df277b11ae83e2086b945df3b0f6ef988deca78a1df,2023-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Drugs,Formal action is not in the public interest,
9f43c5e13340ddf41cbba7cc7996f8a907fd53460f189bcb2510731e4efb6324,2023-01,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Under investigation,
78803fcf23ed241409a26d07104870c8270f0df545de03bd57bd0b86376bab16,2023-01,North Wales Police,North Wales Police,-3.822915,53.317336,On or near Canol Creuddyn,W01000186,Conwy 001E,Other theft,Under investigation,
ef0de3a02dc7dbd3e3ce783567fb21c097b669d56113275c336c2a9dec9c5d03,2023-01,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Public order,Under investigation,
68c2fe6c69ec6b46105aa1bca5e2f50cbee42daab48c196e6051c19c0811d29d,2023-01,North Wales Police,North Wales Police,-3.817895,53.319319,On or near ,W01000186,Conwy 001E,Public order,Under investigation,
4aa1101646c9e3c1657c0f577a3c95115496a7a52669fe17328aa62efb39a002,2023-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
80a8c0cffe1804e71144f6b92e4419ac1a001888ec57fda5d0384adbbdc12c54,2023-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near ,W01000186,Conwy 001E,Public order,Under investigation,
0899c145ac7129a9f99a9f51b3427b04899be23034d37f07d5e3367815c9de83,2023-01,North Wales Police,North Wales Police,-3.817543,53.319709,On or near ,W01000186,Conwy 001E,Shoplifting,Under investigation,
c2247eb08386c9549d243df4135aa411260402e88bf332c3d8367b45fa55af86,2023-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
54668f29c0b1bbc85823c1d452f4a2a5e82021f75a0a915fad7a0bf3824d0471,2023-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
c1c14b38482468de573428eacdb137e395bb0f920c3b2b8491a5132f36c19e5a,2023-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Under investigation,
ff28d765a7498680681edcbfba352301903debdbb3e6e203a61554f0c8e0b5fa,2023-01,North Wales Police,North Wales Police,-3.818997,53.318062,On or near ,W01000186,Conwy 001E,Shoplifting,Under investigation,
47c038a5dbe49f3d54ec5382b953f509b56358524ef7f248b6b2284baec5203b,2023-01,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
