Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef6cb09223d88133e7e96b342640aa4a2813b52f01c4d4a5ff5940971f8a1f6d,2023-01,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
ac5f5b533d87d92534ca53bcbd2dfe0fa2d192c9b5feb5c8645b9396227840e5,2023-01,Thames Valley Police,Thames Valley Police,-0.999533,51.995821,On or near Botolph Mews,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
66f20dedbc282fd7c8aa8a57a82990b72e4eaaccb9ccffcc548f3b4fdb1c074a,2023-01,Thames Valley Police,Thames Valley Police,-1.001715,51.994644,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
2dd4db82f193432663a8c2cb1c006d2de2604f546c6c5cfacd0cddb55609e4cc,2023-01,Thames Valley Police,Thames Valley Police,-0.994738,51.996599,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
2b7453994dfb50bfe02890b43a72874fce5e0ab90500af51c2cf5c5dabb0f371,2023-01,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
0474ef1e3f9d0a6656371a26f254377fe533e44618c5bd51ca52cf0bac9667ca,2023-01,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
127286465ae228403d6b5414e326f90d3fdaee42729aa91e66eec760d23b685d,2023-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
3f345fec1f52d98db41b70de7d59215c3399d6e26cfc5823a95581f451769773,2023-01,Thames Valley Police,Thames Valley Police,-0.998372,51.990417,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
74393bed57fad5879006fa6b09aaa8ba17c4cc7a32e8e7a2b4b554a6f3290ee0,2023-01,Thames Valley Police,Thames Valley Police,-0.995508,51.998664,On or near Treble Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
09c9f4b422e110764849bcc396e6177b5b88632b99901cd291f659f5acdba564,2023-01,Thames Valley Police,Thames Valley Police,-0.996402,51.997098,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
d75379ef572684132af22b970ca3881767b7160d73f815d7df0668197d3c797e,2023-01,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
5285a993a733150d788c8bd3845baf5998e91b13ccc80b60b0d9e3a0a29fde15,2023-01,Thames Valley Police,Thames Valley Police,-1.001715,51.994644,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
7626ba76b75960ae55c8eb3445585fea0aef1ed91d0c5d8af96214fdfa9cf23a,2023-01,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other crime,Under investigation,
b0f38c623a821d21941f7e0f0c8c2f8130d014b2b76f8fc6aeaa673f2721a887,2023-01,Thames Valley Police,Thames Valley Police,-0.994572,51.992335,On or near Foxglove Close,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
c1a47d816bfa62cd1bd23d6bfe566993d6f0a88ab8e9c941cba7a9f543fa4932,2023-01,Thames Valley Police,Thames Valley Police,-0.982763,51.992766,On or near ,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Under investigation,
11a82855d6044ca6bf4f9418b17763063c1674f505ad18e791669dc72c40a99c,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Awaiting court outcome,
b2626e6ff78cc89c5719f71bf68e80b45078b1a8567f59ec4da8d37bb67ff1b7,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Under investigation,
d00eefaf86cf3c8379e28a9782a1c1f7664101c01523c4478979b74294a8c238,2023-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
609d648acbdad9c5d7245417784204ba413f4c852bca4d5f1c827c014c92e778,2023-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
42d19715e8c94fb6c587e28559c498432c0aef651aabd069cd74f73dd78d8ffa,2023-01,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
f446e162fd8b6d9638cf7ffb880eef72f85765b196edd099aa90b45a30f1abd2,2023-01,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
1f0d7fb595f21def215214454446bff474e9f8a5f1acac41a370c63728c097fe,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
9b307ee1837f69636f2ad0fc171428a1a574024119e3c72455fec1e872a9554c,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
e135994477017151942a90897615c7c8ea6ce39117d789a681a892b153bb2b41,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
7c5e838de07f2171b28f62b33114cf18a38872d4aee889a5fede50a015d95f6e,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
3fbc9ab959131d94b70deced516d83cf7052728b225649385b1007aa4148830d,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Vehicle crime,Under investigation,
38e091bc92534da1156bbf36734bca36147138a7d121d5379098cf3022fbfa7b,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
0b8b9de555c756c28497f992c368b63be21cf71ea2d9d963f2d57d78e02a8b96,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
0d7598174cd7024a3ff9939e14261a8419dec313b4170cb2eaecb95d43b61af4,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
dab5f502fdbb66b22a04959a2d88b60f31ec390418b3590a923671a83e83d70d,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
442442241face2a6f6a014deacc65f16e3945fe1e18afb85194a86106d0da861,2023-01,Thames Valley Police,Thames Valley Police,-0.977495,51.992656,On or near Coots Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
f142f88ad72a43306f4aa6c7f6d446a35e0461174caee15ba3fc87e9b1b419b4,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
5403a13e26ec6e9f46ee6d47a6e878f68d96b51daf8d27888b036d112023013b,2023-01,Thames Valley Police,Thames Valley Police,-0.973996,51.986449,On or near Braid End,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
ad3324e5b88f77039fac8508f532c56a4b4a4d5cc852a4cd18486e0b770ec4b5,2023-01,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
b60b67d1cb94a1518ee616e06adaf83e9fbd24c0c8bc45fd089e4a2f8de60fed,2023-01,Thames Valley Police,Thames Valley Police,-0.978358,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
ed6bd9675975d9d65106c6ceb4e274581c0a1e28984207606f01208edb5faff2,2023-01,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
a825be772f1beedf6909415886e5494a959bd9a4b43de4a297258ec8a72ccc49,2023-01,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
44726fed695d643a58354a3dc203a0f2a41552aaed4048db5a75ee1638acfb7b,2023-01,Thames Valley Police,Thames Valley Police,-0.971903,51.990081,On or near Edging Lane,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
f2a0a7174515fa9c526bee427532a8678da4bf6b5b8eefc0d2d476d5da18ff79,2023-01,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
98936186b308ce9b25e8eb1ced8516c73514dc73e12ed6640b03bc6440ecaf28,2023-01,Thames Valley Police,Thames Valley Police,-0.965778,52.032168,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
77f0f35b67df87d61e884804454bac0102cf1ab17a4153ce03a4ff404385a19c,2023-01,Thames Valley Police,Thames Valley Police,-0.959757,52.006428,On or near Stratford Road,E01032960,Aylesbury Vale 001F,Other theft,Under investigation,
ab23e8bf6ace6c16299709feec47b425f3959c36982db7eeafd862690d1d3d90,2023-01,Thames Valley Police,Thames Valley Police,-1.018855,52.026068,On or near ,E01032960,Aylesbury Vale 001F,Public order,Under investigation,
475df405c9b4bee6838771b95753df18546e4eb566fba3effa2e96e7bcda9879,2023-01,Thames Valley Police,Thames Valley Police,-1.018855,52.026068,On or near ,E01032960,Aylesbury Vale 001F,Public order,Under investigation,
3b46317dbcdb2e2439eb55c3ad1aa7ad339d3a5c4b993f7cdaf786b23c671cd9,2023-01,Thames Valley Police,Thames Valley Police,-0.972014,52.031656,On or near Main Street,E01032960,Aylesbury Vale 001F,Vehicle crime,Under investigation,
2b9facf61126e26daf50017a2935f5126e6e53549f64f5e0531c0d6d2d31bb51,2023-01,Thames Valley Police,Thames Valley Police,-0.940567,52.030631,On or near ,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
28479d667de77a5de08435512ebdaf20d45f38730dd2008755e17b6a0d649e33,2023-01,Thames Valley Police,Thames Valley Police,-1.018065,52.034899,On or near ,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
413a409cfc8972f185abdf10b73b233a6d2b98db88f5bf36095d3c77f56243b6,2023-01,Thames Valley Police,Thames Valley Police,-0.972185,52.011500,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
26d0ea050c94be65dd28bbff93ae7486a96da91c2ce4952701d5d99f21e82124,2023-01,Thames Valley Police,Thames Valley Police,-0.873191,52.023776,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.974147,51.998974,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
88adbc7a735aad5de3f04d949a0254e9fde85b29812d093c361b24af2f4db89b,2023-01,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Public order,Under investigation,
81cc1dbe2da16959a426ffdc90fb6cb7c24a1d6678495e73a40aad7e35ff2531,2023-01,Thames Valley Police,Thames Valley Police,-0.973429,51.998501,On or near Bodenham Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
7dd842df8c35b420292aef23ab2a50c85e882836cf18cbf3a2042a4e4207937e,2023-01,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
22751ddd4f42bf244e47eff421d67377f648d66d15526c754beab28bd1e15ea3,2023-01,Thames Valley Police,Thames Valley Police,-0.977830,52.002243,On or near Lower Wharf,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
1f902ef7be7e61f0a523dd71495ae5db05b789343c3ea793ab8e6234677cecd8,2023-01,Thames Valley Police,Thames Valley Police,-0.975358,52.000154,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
321874b616e38f22e1318a5dac45a0b79ad38efc0d808b2d9e838da556eb47fa,2023-01,Thames Valley Police,Thames Valley Police,-0.975255,52.003399,On or near De Clare Court,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
f426f72593d44bf75ea315d022b0ca5c862799156d5b3068e03f98ab52728449,2023-01,Thames Valley Police,Thames Valley Police,-0.972939,52.001463,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
0bf181589998da6a31ca299a9274e185796b97d23f48e98601adf1ec3bc3830d,2023-01,Thames Valley Police,Thames Valley Police,-0.972939,52.001463,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
52ca411344627752a09669d9253e45ce45e8036248b5559f45b80e7a8d66d6f5,2023-01,Thames Valley Police,Thames Valley Police,-0.972725,51.996804,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
ba0828d528acaa8d5241a54bfc194d931c623b2642b23edd2351dd7de4c18a85,2023-01,Thames Valley Police,Thames Valley Police,-0.986168,52.000077,On or near Verney Close,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
f69afa53968988bdbdfbe74fc305fbd245166f7bccf7d16da9cf020c269d1982,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
a20585cb22c2aa2b461ac3f00bf89032d95d50f7510bc5a1677d96fc09dce0f8,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
7ef46a982df27e90e2ba2a149899833f5384ccadb8e36916cf145b03362e865f,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
b54b170a671e3d594e325238d53e49d4bef1c7e100d6d31370010715cde4c3fc,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
c9f3f9002dbb36dc0873f2a513695837af4b38547c5e283fcb3776e408162d1d,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
d9753256cbee142f92901d37991e60658f8c70d7179f851e37ba00172adcbc1f,2023-01,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near ,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
dd688f91acdc1b41ce820057279596aa96ffeecc2a579e6cae75f4c3f1a9a25c,2023-01,Thames Valley Police,Thames Valley Police,-0.986457,51.999540,On or near Candleford Court,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Under investigation,
cb69ffe9a47443aba1c92c9d503152ddb178ad0d2e0059d4c1487357db9cb1ea,2023-01,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near ,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
85dcd5e552a1005268704810393cece0f27c592b0521b7a3ee3949d2af3d98e1,2023-01,Thames Valley Police,Thames Valley Police,-0.991003,51.996872,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
89c3ef5e2cea012eb5dfe3f6bb202bac3299eea7df54c071aa3ee4da3d670105,2023-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near ,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
c2c3461ae3f972629e8159eaf0bbfe57f99edc746153e69ef9a19c9153f4b695,2023-01,Thames Valley Police,Thames Valley Police,-0.990334,51.998143,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
9d35e00f23f1153028927b79919125a1a337846b2acd52821d1823b9a939e3ff,2023-01,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near ,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
000884d923440ea8f10615688600a49fb98268bf2648d8576414e3e03a4ed39d,2023-01,Thames Valley Police,Thames Valley Police,-0.985160,52.001497,On or near A422,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
2f9c38eca2af9db781a02a7864afb48a316f69f97e5e1a10369c85330e0fb012,2023-01,Thames Valley Police,Thames Valley Police,-0.986749,51.998877,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
6913acaa932b19bdf65ea4dc40df4e53085c10e8b115459ce28e384aec5d9d56,2023-01,Thames Valley Police,Thames Valley Police,-0.988526,51.999512,On or near Castle Street,E01017645,Aylesbury Vale 002B,Shoplifting,Unable to prosecute suspect,
539d3347cdbab3e778080f67f21b4b649bdc623f9d7f157a48805df51d923264,2023-01,Thames Valley Police,Thames Valley Police,-0.990334,51.998143,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
5a722dff4e2c1babbb9698d116b200503df344e6aa8c4f9f87aeb3aca2e91bcb,2023-01,Thames Valley Police,Thames Valley Police,-0.988272,51.998503,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
4135e0803b636c6233066a5e7af6ddc12c16123abe762e371b640ff5507aa838,2023-01,Thames Valley Police,Thames Valley Police,-0.987928,51.998275,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
b017cb86c24928a2b172f3ace06ba83d8b4a59e564a9cc4f5935dd9d04c1aa9e,2023-01,Thames Valley Police,Thames Valley Police,-0.986749,51.998877,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
ae5e468f9c8043d814e3eec612a430bf1fc8e8c99650fcab3fa566b56bc4411c,2023-01,Thames Valley Police,Thames Valley Police,-0.989645,51.998974,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
cd4f807901a99d5b016f870c730da48cff69ff4a0a62988e20e8fa4870caf42a,2023-01,Thames Valley Police,Thames Valley Police,-0.988272,51.998503,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
aeb2d6198b034546fbd09288c9c3ff023ec63c45c527f365c1c0991c0abb7f37,2023-01,Thames Valley Police,Thames Valley Police,-0.985837,52.001171,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
5a1b6c2f7b34649fdc53e91e2ea0902a3f2a92f9bd8051c160c521cf471a7da8,2023-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near ,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
5a02369229526380ae1ba2cf6e52c6d9461f417e2546db74bc870aa033ab981a,2023-01,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near ,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
85fd712ac4fadab92ecf0f13db89d7ba43ad6fce63548d109c69b66fcf247f23,2023-01,Thames Valley Police,Thames Valley Police,-0.990334,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
ba09d359263c5cb3af541088cba711f78f2d5c705bc5258d3bb00f92033eca6b,2023-01,Thames Valley Police,Thames Valley Police,-0.987319,52.000086,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
b74fc3ef0cb946fc1a19a0e6fd40dc4c44180ef5da16d2a98bd3aa907a30d438,2023-01,Thames Valley Police,Thames Valley Police,-0.987319,52.000086,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
eda360edd35ee065d47d79de78a5cfe6697bbe4caa117a31d19a94a956e0e2da,2023-01,Thames Valley Police,Thames Valley Police,-0.991003,51.996872,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.979757,52.010424,On or near Longland Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
e8356211fc00a72d8ffbc61230596b3ab81fc0f1642a3d5c118e465606ccd01d,2023-01,Thames Valley Police,Thames Valley Police,-0.983588,52.002734,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
00adf32c7e3c7ea9233ee1919df34d48459fb93d0d71e929a05a8fb4bc178e82,2023-01,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Drugs,Under investigation,
b48e20dcdae18d70383c0def6bb91e47ae6fea9c474a6049a00c2976b990feb4,2023-01,Thames Valley Police,Thames Valley Police,-0.982768,52.009344,On or near Shetland,E01017646,Aylesbury Vale 002C,Public order,Under investigation,
bdb1d5068b04cc2559e9c35b414c220c17b56042ac84d3a5b96caf469c18bb09,2023-01,Thames Valley Police,Thames Valley Police,-0.983906,52.003492,On or near Addington Road,E01017646,Aylesbury Vale 002C,Public order,Under investigation,
8d2ab7b2b8bd7417c20e1a44ad37ad9abbbb134a73c55c21fed594db54041988,2023-01,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
762fa4a197189cd2c91513ae8a45ea0b3d559b7e8652bc0e02d90571dc08814a,2023-01,Thames Valley Police,Thames Valley Police,-0.993328,52.001675,On or near Stowe Rise,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
56e9a74d1f46e079853d01675f3fdd612e462beddac41c7d17ad8e88ceeb70ab,2023-01,Thames Valley Police,Thames Valley Police,-0.983588,52.002734,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
bf3ad25d15964a85a728d72bb7b8f7f7acc19fee39e61fbc313f455d295cae50,2023-01,Thames Valley Police,Thames Valley Police,-0.987701,52.005718,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
8da88ecff7d78db9e3d35d69f2eb6cf9d4ecf914be02e044fd243ce7f51943ec,2023-01,Thames Valley Police,Thames Valley Police,-0.982601,52.002572,On or near Stratford Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Offender given a caution,
