Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
01ec37d355af108cc65155a97aab7a0839be34a3180f12c76facfd4b2b32a063,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
a07ce42363ed8e5aaf21a9a5c4e8817b36e432e522ff61a6b158de83ce1820b0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
39ccc6d54730418bc138e9dc0685ad3cb386e1c51520ac7dd37343f22bbcaa7b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136970,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
bba3cfa117507b6b5e380854bf63d34b6a16796377ba93943d0872d5bb227d2d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Burglary,Under investigation,
7e8730c4653581d662cacd4fbda42685b95225df98bcfd0c4d297e22798340cb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135547,52.231138,On or near Wagstaff Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
18c06b8d41329ebfb7df20bd3ba8d8c6ddea835b388b3fab291fc2aa28f8ef18,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135806,52.230747,On or near Lawrence Way,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
59b8d1afc2135f289d256569054527c43fb918802266ac97c4fc09ddb264a6ed,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136392,52.227382,On or near Larkin Close,E01017977,Cambridge 001C,Public order,Under investigation,
c60b25e342b577b0eb6a4d69bb009cfd871ee5d9b9f8afeb55fb72b300237e3d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Public order,Under investigation,
54dc754453372c2306315693b189ef8e7014e31f3b4e6647ecddf8df637b59c0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
df52c4da0840daf1bb381ba5783dd0f24832cf8109a8e6f94b79a7d4b8cc1ece,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135806,52.230747,On or near Lawrence Way,E01017977,Cambridge 001C,Violence and sexual offences,Offender given a caution,
027de239434dcb8f0931a901a89ee25617c54489efdea03294ac72cd7a3682eb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
83f784335d6350b2ffe1663a83e5cee1e7d40bce1f9420c2dbeb88fa418a5cf8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135806,52.230747,On or near Lawrence Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
ddd6566b0aedede6effd5f2292d9d9015d408113cd352d2a839ec7e9d361aa70,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136392,52.227382,On or near Larkin Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
a36917bfface9655953a328437fb2bac33886aa2cf6af5016ad1b4ee991437d7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Anti-social behaviour,,
fbb5e90ac6998a41ad4e0d40c8979b223ee003a05ed5c1d703c70ef362e1e317,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c574773d17e1462910ba6121534cbe892c0f5dc2f866beb19d4dc361b3375fef,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127759,52.227835,On or near Windlesham Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
b181e73f5079e30e5139f3c945971fd5b0120148712e900fd393f20ad5774df2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
2274c31bdc90afae8da89b5dcbcebbb04c0d6b2645cf848c52e87c7e65957ed2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2feb3b0e92304df004d7dd9bd92b258a0a854dc09b217ee3867ab3a0a710d42f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
ba3d04e497971ee99680b68a633f4aa0629af1aff0d535286e6a2e1cbd9e49a9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2cd6ce9d0ae3f9763a0f666e0218275fb32affdad314d215e710fb1c0ea5b857,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Possession of weapons,Under investigation,
dacdff02c331c15a4c3db18fd786ae7a5938e8e4d81e258ea55fb48412582b70,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
f336848c4075ac0b12de14df4d1074033cc7e2c85d1a31ff0800b240a5f76a6f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127628,52.228772,On or near Ennisdale Close,E01017978,Cambridge 001D,Public order,Awaiting court outcome,
e4d1691b48912b66b3cdb726d5bb0cb88e22efc041ac369fc7741563f350f1e6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
33bf08c77b7993a958d72b17918e4b3c06190876f4fcae13a06296ae328147c6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126654,52.225840,On or near Mansel Way,E01017978,Cambridge 001D,Public order,Awaiting court outcome,
dd8cb87ec9b0bfd9c783a84f05e4a2d7b77a414cd4009b6984c794998e5c10bf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
8aedd4cd67403b294511b8f9c48949a3f3e8dc89fa1448aea02b4bfcfe6930ee,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
af7bc069ecf35716b7b217be9ecee546dd59d992eb3a69ca124ef548b058ace1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
17fa23f1bf3f64c84b4d2c31b80292a3fd5f9f8a6ef0558f7564d1e7b8bd3a9a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
a374d7808ba99415fc03d9017b164df85b659af595ee02fa8f7183a2c15d2a1a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
329cd28947db60a1856e04ba4429687de866cded660d721271842aa55cd87462,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
675c479ad457d122d2af73c5fb401fcffc5b2d5d0356fbe9e807aa52e2031d7c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127628,52.228772,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Awaiting court outcome,
80da242cc460b78159084d5fbd9421eefa3e52ec3af359dbcd73cc9216db3ad5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
28e27bd8f539c7c87c7e03b697327c9cf3677a14e68e799e9c8940dc288d77e8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
1b63991da8155378ef606bc859a6cb036abb91d0c996d665d534de00e5c4104b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near ,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4037b1bcaefa757adbad47363d8ad56423fb9588a6a378bfa866d6f2e23fdc0e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Other crime,Further investigation is not in the public interest,
ec28dc9d48358b5b5992cc01864e4e886d15403477fdafb9358be6fc91a0d2e8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
f4e8f9b071d7de7dfab69d09d0bb77f9fe9e6287d5880e4a21fc72dd4399659a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b09f725c9c5ef4fd3cc3385387d13d6dde1501e030c8eaaa5064ef058f0590e6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6309c08e6efae39b53108ff6a8ad11640adc7f9eb35512b274e435e2baf8c964,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
6f5b68208771ebfd48de2d858f00a30865e05ef711214d7b582437f3442cbdee,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
61b6d6aa991670d83893485088c501bd864e33432f29fef1d9c18868ad48667e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
0032efe65ecf3193a0429c54985eedefa64faa40236c96ae348aa375f48795ec,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122183,52.231577,On or near Jedburgh Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
d3c125639143b9e8223b803208d30f74f27e633e64805b52dc4121e42d886144,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
605416158518d04a47a8b6bb9937fe30679a39fdb57fb57825b3e13d03ee268d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
7aae62a9d72f33f4c8553924a517fa1e08d27e57da14a5c4a548079e7d122693,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127173,52.231199,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
ee7ef8ac5b45adb1c79b277ca386a42755cfdf28bc25bd3a22460bd257430bae,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123960,52.232912,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Anti-social behaviour,,
1a66a67e7b4bf44c1e181d4ef1d74de539aabb0483e8d9f24a4c2738c6bd6ccc,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131279,52.233760,On or near Armitage Way,E01017980,Cambridge 001F,Burglary,Under investigation,
33453061f15c63072802f083de2a75cd8d1454beab3564d63ddda23806d4f50b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Under investigation,
08a8fdbb499d4b5e01c68096b8d43e876fbc52228d732f7f99cf3c9a375dece6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Criminal damage and arson,Unable to prosecute suspect,
39dcf4c217efd121b0b522c0956e46aa356968a3fc1b86d2c76a2c448fcf95f5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Possession of weapons,Under investigation,
f46baf3402064fea81f84c2a1fd76b19d86ae43fca6bae1a1f864fd24bd1ac1d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233040,On or near Arden Road,E01017980,Cambridge 001F,Public order,Under investigation,
976ffb90ecedf3e19cf8940df5b7c6012162c459e01185025844bd0450ccd988,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
2c1ea0f96b85d372b87436cc8169fd49cf40630e23ce7ce7caf8804a140c4a1a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
194b539f11c93e63a58cdeabcd9e68941a67f4305610d5ed156666035721f258,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129931,52.234054,On or near Bayford Place,E01017980,Cambridge 001F,Robbery,Under investigation,
8088e30a30df85236d4358aa65dfceac8589515c55cf13f8e9e00a26f32cd027,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131042,52.234322,On or near Caravere Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
5507a4c71f8596d2611bf6d4edd86a047777586a6f7b9a78dfd21e3a24537762,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233040,On or near Arden Road,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
111dd608542a358db8d5075595f417bacc6db2caca3c7e2c92cff9da159b748c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135333,52.233093,On or near Kilmaine Close,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7ba0d20d090dce051655f0dc187fbea69c2362bd84ff4fc639b9f51973b022b8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
a43ffe400ec3ff2fd82a1c0811a98a81ac89c14f331ca847a07aed0046978e4b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
bf8a288c2809f2c68b22cf97c02ea50f46aa9b10a6c2e1fd3f3d49557423a912,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
073732c1973f65885388469363b0ad0013dc6628397e1f2aa24be9b4190dd240,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Other crime,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117472,52.218443,On or near Stretten Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Anti-social behaviour,,
575b184038ce3463b4dba91a21081f92d0ae8660d21f095c2e68306ae8c98c3b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113723,52.216568,On or near Bermuda Road,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e616ee758627580848df357da68ea902b2e24d860b26f927b28f6cf0b3b99e34,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
7c76300095d3541c4affa0c9711528c1ee017807969e4c3aebb5c6121b07a213,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
abf1cf3ea34922bd9d7af3df0c09f7e0a3e1cb90c1f52c12f4da9b4cef441ac0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
5a7e813e4fbec56d360a9d9525b1f1db1b2e15f3a53bf74bf158c53da9715b6c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Other theft,Under investigation,
1a7dbc51115c5132a3e4a738725fcef1871fba07296774f0a3d8fdb9865fcac6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
fe3ca1658b33220f40b17b217d4e2af145b073930e336e781e77031e26250b58,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110160,52.215823,On or near North Street,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
