Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
346598199e75be8ed541171caf8f4fc69e63b4622e77580c1eeb97bfc3afd51c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
60c26cc9c4838220947f3bc40db0c986122e1cf7b0dd13697ead0db4083d79d1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.153903,54.820588,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Local resolution,
11be4e19332b55cf67511e0c6022e3eb3857554ac40aa37de9a9b56f82243cd5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Other theft,Under investigation,
42d1ec3fe29428570862fe8ac9e36fc59e3e2634899ba42535ed268f85e8f4cc,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
06f94a53e858b3a8706e166679386568990db57e9fa3f899c033b63bec63d747,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
5cfb985f9cdd9253a4a5828fd7454696c44145228d1d324cfd22db8d785d43b9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
c369ffa15d24100fabd4651d69ec7f85bcbc7573e010b6b71961e244690141ca,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.176413,54.823427,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
13c3770e6752cf48734de98db1eaa40c14fa69fa78c3ca55e63169b2b6435ff1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172817,54.823965,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
98cacacefcbab11b058dcd0393e1df35cbaa63099a8de3140c1ce6e357206ea8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
1257fd80549b86e703e3470bc5602fdff67e469fa67789b3b14f35adc1c545be,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.176413,54.823427,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
fbb48ea9d3cdd2e38ffe1a58aac04df7c46cfe532c9e1644ec101cb897acb5b0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
2377fba203502f7964f029046477c7985ef0219fbf33ac280a06911d33e6868e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Other crime,Further investigation is not in the public interest,
fd1d5ad9dfc6e0ffee9b84795ef895b9acc92e74346e9cb46605b13037d5766b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.172363,54.824940,On or near Burnside,E01019135,Allerdale 001E,Other crime,Under investigation,
887e2b426eeec3ae699a4ddb13d421897b582cb63b15a9435fb19ae63f2dff68,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.169244,54.824198,On or near Park Road,E01019135,Allerdale 001E,Other crime,Further investigation is not in the public interest,
d13a72aa14bba7c4ecb46d8cc60eb5f563b393135d848d90988eb3372d079653,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.162442,54.827444,On or near Station Road,E01019136,Allerdale 001F,Other theft,Under investigation,
7031e6e6503fa28e25102d6717af0693d10378ac0b6ccb28c88784bcdc502aa5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
f533386d2d85c32e5f03705e06584835eb5a7b966de8d9c5c6535c4ed8aacf49,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161647,54.826337,On or near New Street,E01019136,Allerdale 001F,Public order,Under investigation,
2fc498f180f2cf7ee838c7638ec35fb9dc7bc876119b6b12d7d1427f4e63cb38,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.159876,54.825896,On or near ,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
f08fd29b989bd0c875708dd37ec04971f91e115a0190c4363331467a606d67c1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near ,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
9d27477cdf5fd519e3d90200491b1ec10c005f81e8ac4509b7ac6e2619e6f015,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near ,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
a55f8f6bf68dc8f9ba788bb6cf3c2e69a10dbc47510cf480c22520385b39e087,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.170068,54.830606,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
e22cf8b6e338062eaf3cc08774d64cffb581a91c92b6f95c7b5b3748e7134f65,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.158899,54.826013,On or near Plaskett'S Lane,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
27388c5b09f072b6c56aa28f6bf68e9f3279569e0e99352494691c7ab07d0cf8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.168511,54.830082,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
0ba0c51a9300663d5f0b42743b8adf33c6cbcc509b562ab03416a59feacc48a8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.155426,54.828149,On or near St Cuthbert'S Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
41361f5ad7c6ac120e07e7e2242559afec2da52b1a9e8edb6032002890c8d15f,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near ,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
096464f43c42eaf4197af096ed6dc8518291f5b947f6b383ee3982a24aec72ef,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.151684,54.832319,On or near ,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
8a9b0566edfe388d48eb7f4528b98004c04508fcb2b35173dc69e9e0b838b0e8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.157426,54.825686,On or near Hodgsons Close,E01019136,Allerdale 001F,Violence and sexual offences,Awaiting court outcome,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.160814,54.823874,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.159594,54.819329,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
52a8e3139cfcf9346bb126ba7c5000c29c665ab18e824ad8e4e29f5661b233a9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Burglary,Awaiting court outcome,
29809890f3da9f44a5a285159abf998649bc45020abe89aed575bdc75bb22807,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161321,54.818756,On or near Longthwaite Road,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a28fa131339b8500d5c0d024005194628d51cab5f44a57e4c07a54abe45778c1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161321,54.818756,On or near Longthwaite Road,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
0af2fa525f68d81219e7849c3a8c2726e079b826c9c882066400c0d95ad89834,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.160178,54.819072,On or near Longthwaite Grove,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
5eb05fc1173f07ec705f667fd4938c18961db3354ea315ffe096d1106f8fe8ad,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161095,54.823350,On or near Croft Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
fd802919a32a29aab8b02831365347eebf38f4cd1a9739e18837fecc88e0a1fd,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.171346,54.813447,On or near Cuddy Lonning,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
e70d4cf9c2145bef295f5fca35584ae5fd94e9eb9249f345d27fa4307a290841,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.160178,54.819072,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
565e912a934334ebc988a30a99cfcfecb95ce9996fc12a548cf973f468a0f5de,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.159594,54.819329,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
2653469610330eaca2a8ba2d70b3fa0e2ec24477c0ad02f5e6b82ef4f3ccac25,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161254,54.821317,On or near The Crofts,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
5c33030c066bac2f86324c875c389fb2ea1367f7de4edaccde18f3fa9b4f527d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.161254,54.821317,On or near The Crofts,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
2cba40ef20e0e3e071eec973c93777d3a856775b4da2bb64c21e653819e970f4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.160742,54.821916,On or near William Street,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
c27f8bebd849825f9a1486114da2f3e6067a47046808d5a0bdf8fb8ed961ec3b,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.171346,54.813447,On or near Cuddy Lonning,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
a4122d3fa1f3db9a5f9601da02c65c5e05ecd5ecfc0cd3f3897936b1a7a78434,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.159594,54.819329,On or near South End,E01019137,Allerdale 001G,Other crime,Unable to prosecute suspect,
141e389d7ee7b9c7ea94c2dbedb748b1beda0646ac6025bf433e923f34da7b82,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.146433,54.619867,On or near Back Lane,E01019083,Allerdale 002A,Burglary,Under investigation,
d5f604daa0f7ae08aa769428b26dd4511859b59c04681ec19e938cd22137264c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.135173,54.607041,On or near Spoonygreen Lane,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
636b79f5554a6cbf587db80cf918ab18f10f54421df3da25352a470a36cc094d,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.130264,54.604768,On or near Calvert Way,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
8063b0c8a8edbaf057efd5c9e6be694c9a605b96e1aad5902c32fb24c1a23f9e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.186689,54.642918,On or near ,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
11f2ebfffd284826d34f4a69118dd55608a47c463cb44f6e85fc9516469b6276,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
899a3c74deff3f7b2d16b40b5bb831876819d397f914794c283b6d5580949a02,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.188658,54.762303,On or near Carlislegate Lane,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
35a46220232c90d17b568659d152d6bda028626f443b8296b7e028399c723da4,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.187045,54.947524,On or near Scotch Street,E01019107,Allerdale 002B,Burglary,Investigation complete; no suspect identified,
3d9c6982def23fcc7f15bc91ac4b9cf259870547ac7657805238ffd428526b5a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.246288,54.915935,On or near Hadrians Avenue,E01019107,Allerdale 002B,Burglary,Investigation complete; no suspect identified,
0cffab8152ac4276162dfcf9b9827d06628b115f568533cf8d8f4ca07ab300e8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.187750,54.948128,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
46f8e626790ff78f59d1ce2b58dac5a0158c66fe373d7f80ddac15de918739ab,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.109017,54.901781,On or near B5307,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.045846,54.842363,On or near Stonehouse Park,E01019130,Allerdale 002C,Anti-social behaviour,,
e3ea10411a805e30e150757754119d535a51cc0daaa5ac2671d97de3c5011716,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.056718,54.841271,On or near Dundraw Lane,E01019130,Allerdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
416216acd4ef2f3a476de8369b129f7e29a1a2869162765bd74e42287eb04178,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.048909,54.840988,On or near School Road,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
68046ac785510fbade14fde3b594161d55b4a50104adcce5ed6c70059efdd2e5,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.048909,54.840988,On or near School Road,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
c07ccb8e254dce8e5d85c88759d8e2708088c4150703bc6cec21f3b31790dd12,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.023341,54.738216,On or near ,E01019131,Allerdale 002D,Public order,Investigation complete; no suspect identified,
4c2f6ebacf040a16a713e3ed0df75eca002518f709236718de45c53ac99ec5bf,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.053055,54.747218,On or near Hodden Court,E01019131,Allerdale 002D,Vehicle crime,Under investigation,
48baf6ec0ded52a0ef0c873a254f6412c59d2956e900ecfc1260a121b05b65d3,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.023341,54.738216,On or near ,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.327621,54.766236,On or near North Road,E01019081,Allerdale 003A,Anti-social behaviour,,
ef06ff6fe5e9442efad10dbf9a9f53cb42533ddd2f5370fde2615f4e3c1a7ead,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Drugs,Under investigation,
c18e9a576c5d683364557736e778150e614a7efccfc939061f5b7033fd9f0ae7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Other theft,Under investigation,
8106f562236a12e32ed4f182df952ded20dd34b8e0ee1eaa3b7afb2f6ba4c91a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
031b984cad1f8dbe68f11ad9bb799b05ccaadfc8280f2670f57dfc34f016b430,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.324294,54.767648,On or near East Crescent,E01019081,Allerdale 003A,Other theft,Unable to prosecute suspect,
5927c2a4ed69e0e14bc3fdb376ec4acb1949d19c0a95d6a874d8232c0c48fb03,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
54d83a672223aaaee7871d34cf6ea2c8c19b9a575305c2de8467fdc0c79255fe,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
240f7558b5754610fd61daeb679c7cc30a387035c6f7607b67a781e200aae7ee,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315752,54.766446,On or near B5299,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
a44ee5f8cd9976fa47bb106d656c79a296ec9f34e6124b9fffe6da83b748217e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
182143672eda38f79024ac89df8ed9bfbc09ed4c58706854eb0469b08d7940e8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.234943,54.776158,On or near Crummock Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
b788d6591ba0b1b661dbb252f8aaf7c4e4e84cd7065c53cbd4309419a3936af7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
860d9433238d0560c4f633469ec9ddaaf93e6ef70b3a2b2b58d6d2d4fe1c50c2,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.324294,54.767648,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
33687d892c7824cc04814c56b959ca433a2738546049bfd9c73e2bd91d20acd6,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.324294,54.767648,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
5768a510c0e987b736895873b21754bb8a1d16cd9bb33c610a32a15c1436dce8,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315895,54.767011,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
728acabbf902136881e626fb736ce578f1f112e9a49eab18c6e067e0c286c851,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.315895,54.767011,On or near Sheila Fell Close,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
3165fa620a3c4d4efc15fe22f2f421c25b1d874ab8160392eed87e5955a2b1d1,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.326897,54.766909,On or near North View,E01019081,Allerdale 003A,Other crime,Further investigation is not in the public interest,
e21b207a60960948d3e8951e261a33a2e8f39628c48fb861a0fc0bacb1394516,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.333845,54.763615,On or near ,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
cb2998528a7853c188b80c82c7a148d23fd9504c613f20c9e41c5937c4adde7a,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near ,E01019082,Allerdale 003B,Shoplifting,Investigation complete; no suspect identified,
e6db64bb8c1dbf0f7f5c4d79001b042eda534cee15d1348dfe2d86232287ca9c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.330309,54.761066,On or near ,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
bb09f2586e27359eba4c65aa818901346a0a99926f094ff508e1ccf8ceb4221c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.337248,54.762176,On or near Bellgate Steading,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
eeab52fb75f875a55850a00d269a98c69972922f16b84e1251c74deea90adef7,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.316376,54.769846,On or near Springkell,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.284872,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.284872,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
cc3c8c3fd2e535c0d64e3ac677469ff91de632a66de82dbd7a66057ef5e1b19c,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.285920,54.845171,On or near Abbey Road,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b38fd64c9ab0356ebfbb0e9de6d8e33b99b1f0d07933c4acedee2026f642f785,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.284872,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Investigation complete; no suspect identified,
e4d742dc32021d0357f9f93612ee911452dba4bdfb6675619d4037526243db00,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.288949,54.844914,On or near Assembly Square,E01019102,Allerdale 003C,Public order,Under investigation,
a268ff5c9b90074fbecb5191fd27590c6e4b73563e7956b94ba4eab430dae0aa,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.284872,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Investigation complete; no suspect identified,
d4bcbc2a5907fbc0b098a1a493c7d13ee1475f6f9e0fa9bf87d5b49e4a409fe9,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.436355,54.796264,On or near ,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
4a6190f6a5d5427d31a1fdb5b733bfc9a6217855939565df0f72402ad99b5479,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.285920,54.845171,On or near Abbey Road,E01019102,Allerdale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8e20893063fcc4ac35859a015d654e2d971edf612169f04cbb8333a628c1f910,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.288949,54.844914,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
1ecc42d80f8fe9d847851ff73a7d3994c232a183ef4d2adef2cf5c1e809c0841,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.371463,54.754568,On or near Osborne Place,E01019128,Allerdale 003D,Criminal damage and arson,Under investigation,
db76add6c0ac5cfba3f798d4ba76bfb185da1af4b1b3a2872cf9d2b82de21e33,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.274296,54.795540,On or near Gillmorend Brow,E01019128,Allerdale 003D,Criminal damage and arson,Unable to prosecute suspect,
1730c4a2742d46bb1c2d9534a65c9a06299120362a86d7d72ac59a1fbbbab8e0,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.371463,54.754568,On or near Osborne Place,E01019128,Allerdale 003D,Other theft,Awaiting court outcome,
45be98285621ab3bb7f263a558cc10c61a77870385ee8d691b293452cdcd498e,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.274296,54.795540,On or near Gillmorend Brow,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
9d5f803f87688ce02c159a7c31bb01b17e61b57f5370b869740ed3f0219c6ade,2023-01,Cumbria Constabulary,Cumbria Constabulary,-3.274296,54.795540,On or near Gillmorend Brow,E01019128,Allerdale 003D,Violence and sexual offences,Unable to prosecute suspect,
