Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ae6f1773cb971362f9af08a2a4e8746ac893d448c3b09b4c758379d833b8c08,2023-01,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
83d701c9f73bd0771edeb7b124489067bb3633d7fbf381c4d8532e3e544d3cbd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
6635e729fa62ed4bbd989e4b0202908c6b331df4255fafa2968944d38a83421a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
b792578274f42491a097fba523fbd1f2cbb747a0526afe6f8885b88f746c866f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
6a416088ec304d9862e05c9a171c7f4ad8b313dc96a417229ee725716359fdae,2023-01,Bedfordshire Police,Bedfordshire Police,-0.544711,52.226300,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
d3742c02d398dfada5c9654ab137b5eccad2aa96b9b1a58f130f4b8887c3a6cb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.547342,52.226890,On or near Towns End Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
cf8257934659097328939f9826bd7c2bd5d202c5e4aeaac324bbe7f7beda074a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.542242,52.224363,On or near Norman Road,E01017544,Bedford 001C,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
1586ad0a97bba6bec0e3802a55d8c69c08b4be6a8fada5a8ae88f2323adf77c2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
b672913934d3ab69604469d67088e2ab7f75da34ba3e9fa11ab852fee371dfb7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Under investigation,
e7c5071a4622856eca18d98f19a48aca8a9031297f41a255cdd006b540b879dd,2023-01,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near ,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
8ae7ba908e8bd23bfe0b9efb32ef4e5fe8b57036e53acbe29d164442a2c5e4b9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
18c21955950fc679fed1f519264e0cb4b6c164abab420e0a3257148f890fd176,2023-01,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
fd97e006fd070fb57a209c9d72eafb141ce7d85cc0a4a557bb725003868d4aa1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near ,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
eebdccc3bcc7862b769b34e829ef8ee91270d58f4a16de9813e2db3b23504565,2023-01,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
226670892107bea21df3557e1c937eb81cf0ce836e854fa29bcede860ee782da,2023-01,Bedfordshire Police,Bedfordshire Police,-0.551918,52.191521,On or near Church Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
39554619ae5df1aa476168847c9f8e03219c03e7abd3ab7ef4df0478a9f84d20,2023-01,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
6c5686c95874c335ba8f2dbd725bbdf4c505b217db92116d01a12e99d022dba4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Under investigation,
9d6b66d5dbd1dbc2c95747d1d0e6463759f22cf083dd0ecf94f3ac543e579b79,2023-01,Bedfordshire Police,Bedfordshire Police,-0.534262,52.189235,On or near Rose Crescent,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
49190044a984290f27f0e96c804f326174578ac7cdee08969a2a0a50fb550748,2023-01,Bedfordshire Police,Bedfordshire Police,-0.551786,52.167226,On or near Foxbrook,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
d0428a1316b3076343be5c20dd711d3c19d92e7d7568551f2a1694282fcc25b2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.600857,52.267375,On or near South Grove,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
c9c85964811ab3a260ea9b1aa961bbc5b5f757a4f852214e08f32b94a04d3d55,2023-01,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near ,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
76ef874c9544af55bb52809283344e9e17035a63cb7b1f0624d7502436ee7d91,2023-01,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near ,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9f8caeee60d956bb507f7a9c709c4a7177cd8a916fecba6ef6ff7a414fcfa3ba,2023-01,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near ,E01017503,Bedford 002C,Public order,Under investigation,
e2b193dc7f7accc213aa3eabf80782d1c367de33bc59b13e86c3609d6e865a5b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Vehicle crime,Under investigation,
a07e913f6616a415fa370f24ac9df1c9c688ef67c0c3c887469770142391489b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.604492,52.207134,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
6232bb35bd53af1b8f9ca93d86a14f97996710a0e5c842bc93054919bd3224e5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
0a1dbbd34f6bb0c8b86873dd4a3372510c7d4bccc8e27621022cbea1209a617b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.609841,52.202656,On or near Saxon House End,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
fb978256b7673b5a58de81469458d869e9237f4522c2c515846f51bd87f6d08c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.612945,52.202621,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
210888ff3be8b69d12c786539dec21b021133254ff21802b2deebc96e1bb064a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.604605,52.202586,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
2c0dabba7e9800a745cc96a7266729330801cb2a2fbfff4a8f20ca777084afb4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.525087,52.111464,On or near Ibbett Close,E01017547,Bedford 002F,Burglary,Under investigation,
98aad0527c2f91ba9acedf347f95bebbf9685cfffda5726ca6a720b14b68388b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.519405,52.120321,On or near Church End,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
929fb32a60fbaf58fea258d3bac9fbe85362f4da9c840108ff67c5a251fd6e3f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Under investigation,
f93e0105f1a8ebf663f87e65757941200f66aca71908d59769ee8a78c762cdff,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
c5c1584ef5bee2e13dbf92799af529a1f12e68a14c5175b6b6012f320cc26921,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Criminal damage and arson,Under investigation,
c2c6506b421dfe3db7adec6982a56c04a05b43148c18153980b16d1eed59c29e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.497363,52.211501,On or near Coplowe Lane,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
7c20e74cf03787947107a8f5bc39ca2d1eb36e8cb03b4f7ee898048fd547ded2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.528175,52.201235,On or near Radwell Road,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
c8ac3ab604960d26fd88ddebd880b0c7e60bbc255bde58c2443f8e1cd2439dfa,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
eb8746639a43a8f492dc25bc8c3e2e86d88053d2d62f2ee99ac14e4dddbb4b6d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
d7d3e81ab4b131c5cd6d683304c5230c543dfd998e44f60629293d19f8a7c3d4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.497363,52.211501,On or near Coplowe Lane,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
04f78fb006d3521fbd083a0966e288aa4ed7a69aa766aa45f0a7216ed869bf18,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
ef55abf5dc6d784540882685f73f73757c39aa3ca7abe35af1fb66a2ecfc2b40,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
2c5016d89b0d4f14f9d64f6c74cad253bf84bf6795db09e9409b807535fa1337,2023-01,Bedfordshire Police,Bedfordshire Police,-0.510470,52.192471,On or near Bedford Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
6fc623ca965174357e282e3d6121d26112be25ef3000d10941442c21b1f0217b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
34bf2887fdb4bf769f77c258d2f927514baf236d552710b0a8ffa145f07cc0ac,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
7273367761122672fb04b4051454cb9ffc4e5bf65349f692fb83740f9e9418a1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
1069a1a036485cdb02e8152a70a1f3d5085ae5b59d8666c02df0e8ab42b29c51,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
e9bb407b5c881236870ce2c23f7f6fcfb93e3bd928dc1ac431ff7cd7b29b2453,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d98e7b9857bc87ce171e76590bc650f97b6ab7e555e633b18c3bfe898e511847,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
3e6f7538069441775c70d9d17462a356872b86b613ccfb9194e918c96f8e7569,2023-01,Bedfordshire Police,Bedfordshire Police,-0.487156,52.158232,On or near Bedford Road,E01017479,Bedford 003B,Drugs,Offender given a caution,
229a55167282e64fe2a716f6d6471edfeb1e985ac755acecc1f053addb12a02b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
7413d9d9cbfde8b3fe4c051ea5533d12ff7f7655c153730894e60c317500b7fb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Awaiting court outcome,
917060b6ad7d8b1cc2abbf4203a9190d278f97905e88be6f5c5cccaeb50b3b34,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
a1a92aaa9bbc1bb79ed7777724c3342e1198da3ca1df62a11f19a2588741caf6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
e16da5fa4ab65e4cb8a227acb397fa677f2b65f1916f9d27c111ba2b4ed92f73,2023-01,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Other crime,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.500439,52.165352,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
93a49e4e77a43d181856ed80d2b35b28151739978d4b80d37097c38008df1957,2023-01,Bedfordshire Police,Bedfordshire Police,-0.506995,52.167782,On or near Loak Close,E01017480,Bedford 003C,Criminal damage and arson,Under investigation,
6d5560a237896c83df89f5815eed06f9565772494e1efc2316aee287ab45c35f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
db119ecfe306ce30843781d739b806dd6a43b6ba079a3acccde8b38ea50c3a15,2023-01,Bedfordshire Police,Bedfordshire Police,-0.504316,52.169205,On or near Shire Road,E01017480,Bedford 003C,Drugs,Under investigation,
14555a21d67763b9cd01aff61407abfb686e4cba70a9dce3b7ecce4ef1516706,2023-01,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
c117e864888e24d950ef84ba9cfa2efe532c6bf2d3b31ec3aad260741c6e0b6b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.506995,52.167782,On or near Loak Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
567d884b41c4b51d3ec1b012e551168d23e1f776335e26f9b09e295139f2cf46,2023-01,Bedfordshire Police,Bedfordshire Police,-0.505393,52.167600,On or near Birbeck Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
f7e4407f49877d2c7240eb12e8b2bd4028a693d8d9c25ddfa1af55e92077a34b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.505393,52.167600,On or near Birbeck Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
13810bd2c5b0632a5cd013fb48af92944542934c4bda6699ffa6afed89d7006c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.502005,52.166604,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
6d3e478c7086a73ee14f053f1a5d1234f9ad638a0ca7c85e5eab121aa1386d21,2023-01,Bedfordshire Police,Bedfordshire Police,-0.499743,52.164732,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Offender given a caution,
2302a0db0765bd54e761ac6eca87cae14fa421c087d6399af75391a9158a81b8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.499743,52.164732,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.526374,52.168547,On or near Church Lane,E01017528,Bedford 003E,Anti-social behaviour,,
323a990aafe3eb95487d6460e20b8738f49c913fb92599dd9c271e8cd38bee2e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
a7a754b085784129d0f4a2dbbb63638b9c021402837298b8bf7760db07fcfe87,2023-01,Bedfordshire Police,Bedfordshire Police,-0.523143,52.174711,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
d0963e56ac9861b8860dc9ea42af58ca077607fb47680bc559b6d2217da5d47b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.531128,52.171592,On or near Town Farm Court,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.353944,52.155523,On or near Hare Meadow,E01017495,Bedford 004B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.358734,52.161218,On or near Birchfield Road,E01017495,Bedford 004B,Anti-social behaviour,,
fb7f6db27d5789efe54d360ff4076a9ba17930b7aad7b9b7f66892f75ee132e3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.344896,52.159065,On or near Addingtons Road,E01017495,Bedford 004B,Burglary,Under investigation,
a584b570cf6395e5688dd36c6e8858dd029c762a8c9c22249e8352b13fe85fa0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Drugs,Local resolution,
9f7252ae0fbba9c7fbe88783e5e1a97702c73016d0c35cb881ee0aa834e8f982,2023-01,Bedfordshire Police,Bedfordshire Police,-0.340838,52.162811,On or near ,E01017495,Bedford 004B,Other theft,Investigation complete; no suspect identified,
b115670f4608c92edbd19caf290e7e3e957198faddb648337ea05ffee9274172,2023-01,Bedfordshire Police,Bedfordshire Police,-0.356403,52.157436,On or near Dothans Close,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
3d68e9a5d0e88e9d7b84d4f0a0191cb5af77bfd56c0bded9eaea7a9d9fffae62,2023-01,Bedfordshire Police,Bedfordshire Police,-0.354691,52.157071,On or near Bedford Road,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Anti-social behaviour,,
3382cae8611fd61cacae698bf5166fffeadcce67c968d5bc9173ecaca371421f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.371659,52.133955,On or near Sandy Road,E01017496,Bedford 004C,Public order,Investigation complete; no suspect identified,
4c08d904e70f6c06f430feaaca9df28996971c32fdff356fe4f00a0f569b3a0d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.373448,52.136183,On or near Gostwick Place,E01017496,Bedford 004C,Public order,Investigation complete; no suspect identified,
62e3fb77e184fa921b90cd63202853b23aa205a4509a24279cec5bdcf43f1727,2023-01,Bedfordshire Police,Bedfordshire Police,-0.385433,52.137310,On or near Church End,E01017496,Bedford 004C,Vehicle crime,Under investigation,
dc772ea33022bf6ba6b5fe29da2c840bd368357a45877de5cc47ed15aba3bcf0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.372506,52.138391,On or near Mowbray Place,E01017496,Bedford 004C,Violence and sexual offences,Unable to prosecute suspect,
bcefd13626fd7103fec4cae9d20690c6fbda2cccfcc1f8c21d9a2cf0eb01cd3c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134296,On or near Grange Way,E01017496,Bedford 004C,Violence and sexual offences,Under investigation,
ffac678b610bd2fb92c5aac355d09a4b486521ee38a3fe1e3a59c06a498c4bbc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.300234,52.200086,On or near ,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
5861c2fbf94d8885776b36565ef71e6ac04ce15c0ddc1d7d77f7a813181c4a57,2023-01,Bedfordshire Police,Bedfordshire Police,-0.300288,52.192543,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Under investigation,
c126db4b18dec551cbd135a0012df111f6434458999fe45098a9e9941f7b3c17,2023-01,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Public order,Under investigation,
68864ddce421b1951bfea6dcad8cd280be288164dd2bd17ad228dee8a650c4d3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.300900,52.190682,On or near Chawston Lane,E01017542,Bedford 004D,Violence and sexual offences,Investigation complete; no suspect identified,
76f3866a2151f44340a1e0b47aa15d2e4f31e9b7e11c4a53fa0ac03cbe9c9ddf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.304646,52.203747,On or near Rookery Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
02045dbc4658ca207b528168a240a3fc47466fd3ba154ea34bd2be72bb309df7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.304646,52.203747,On or near Rookery Road,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
01b8676859481b2e69b0b61e0212e504e6e1b369a89df91d3e82d5dea393d70a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
9171b3af31983b5970cad5041d97ead1ff7d1635c9c066d7bbe0939ee3a1f7d0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.303822,52.210397,On or near Northfield Road,E01017543,Bedford 004E,Public order,Investigation complete; no suspect identified,
784f88c50296f60151bbc62aa72a594c0f1eb518ccd44b82ce72978f2315e543,2023-01,Bedfordshire Police,Bedfordshire Police,-0.305949,52.197939,On or near Farm Close,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
741a2cf161881745709418c48a91619ab0567da3bd98782742176d1aab8b0a21,2023-01,Bedfordshire Police,Bedfordshire Police,-0.303822,52.210397,On or near Northfield Road,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
1d80e810ad263dbd1fae539ad6d72f66a87a83a5ded5d8cc103eb36da45e95e8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.447215,52.167946,On or near Bedford Road,E01033431,Bedford 004F,Criminal damage and arson,Investigation complete; no suspect identified,
600b4c2e6bf9ba7113e7390c69b56e042db84e59228bfe8b4ea41263922b6df6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463006,52.167973,On or near Gala Close,E01033431,Bedford 004F,Public order,Investigation complete; no suspect identified,
2302b6589ca8c38425581c3f69b3a9472fab69ea72b132886468cd90880eff98,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461927,52.167455,On or near Ashmead Road,E01033431,Bedford 004F,Vehicle crime,Unable to prosecute suspect,
cdd4b7b523e04eda42069c8944f99fd2eb2ec89cc2ed42c2d20ba1a1419948f1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.420352,52.156440,On or near Pedley Way,E01033432,Bedford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
1a1c5c25a5e923d10cfb8b9ff9ca6175e130b7fcdfc58fea32e21b4e20c06fd0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01033432,Bedford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
9a6e9964cecf5f1dfc9f2b4a73ea555b6677f37f538d5d0eb2cd9e45d1860acf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.382238,52.147651,On or near Water Lane,E01033432,Bedford 004G,Drugs,Local resolution,
36a40ccd99785c5afd76b0950abd4a9a23e34e981090fdd04994c58ba02f278c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.422759,52.154907,On or near Parish Close,E01033432,Bedford 004G,Possession of weapons,Under investigation,
a23418997027b35a4b1c69802973c1fa7cb102e6f8123ee5253beb447cc02499,2023-01,Bedfordshire Police,Bedfordshire Police,-0.415694,52.155856,On or near Fiona Way,E01033432,Bedford 004G,Violence and sexual offences,Under investigation,
5d3d7b81303a24e01c0d36e6555a38daa0a93f15eb0b8a2e0b6425e0c0b20bc2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.414993,52.157078,On or near Appledine Way,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
