Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a0e6cbb8459cb9a11f3caac754d1ec430e2b19e7659680719311897a87abcb35,2023-01,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Anti-social behaviour,,
5d5cd9114ff2c82b683c621b7c49449bdec03d18651f71abf0954ca6f86b6000,2023-01,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near ,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0c672b47c46a802aaef7e71fd9dbdf44cfe17d91a8c97179b3e0c58ecc329682,2023-01,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
34c69a31965d3657b146cd568a2ff5efad8c5ac0b5ec9c938a5e7f140f8c5eb9,2023-01,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Under investigation,
342ab661761374c6e18144c543f17ba9053fe9a39711ac6ed3423285bac52fcc,2023-01,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Under investigation,
fc218bf3292b0d965c95a4dd03c68327aaea03917623c1dc6b8d0ad9637fd3a0,2023-01,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Under investigation,
a1e0f20750cf9e8f8d02e372840a8f07eb46ae487a315a4524a1a74792fed822,2023-01,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Under investigation,
3282c21c78e46063ce4376558f4c5af95eac8814d8a0ffe8c77e24f84c15bb9a,2023-01,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near ,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
8f5d2fea19e96791020f81bd9e223b006d40d76853d1fcb73112e04be5fa088b,2023-01,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Burglary,Under investigation,
1d7f2a39ce61202c2766249dcc31502edc7bb23de1cddf183571fcbf1dfa410f,2023-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Burglary,Under investigation,
df0e36b331c1906c9bf2d749d3c104cbbc306291dc3034122a1992ae6f8209c2,2023-01,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Shoplifting,Under investigation,
208ab964166df6848d0b4a2117c75e6c2a7aed50330936429b25f18418cc8c4a,2023-01,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Vehicle crime,Under investigation,
1196c1a69ef91b03c1a8bed3e5e6411b182c6c55da08933c3c0dec31582612bd,2023-01,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a70572624e7cafa10d57b3d0c5a9be1f78b91a2cf53dfc68c4747df65cdec9aa,2023-01,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
2003913af42742a1ce81dd8e5e812173fd2958d3147c2b277fac484ea68bcbc4,2023-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
e39d8d01abc3606415df936645293ee82be778190125e3ef840b4d18f3f4d37e,2023-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
d0ad3365be4c15b551ff7722d2822e40b377d3280f6ddfbcd2ea01af1c31db6f,2023-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
c337717bfaafc650c2606333c4c443fead11350dd8e4a11df2db5d3c8275cf7e,2023-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6a7d35a7f5ce913f16c9be150ee87011e7d6ca9c398e315f0080d20add8f38d3,2023-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Under investigation,
8eb440c17c2022aa394f9c39d79b20f120ce56e56967c2ea5d6ad6014a9a65d9,2023-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Criminal damage and arson,Under investigation,
08b160a2af173f86e8598e2b9baa0b2914270c240547f68a28f6711662e3c57a,2023-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Under investigation,
535de5a53b172c889de9993b40acc5147b877df9b510eb2e29b795c719b66770,2023-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
8d4a8205531f78108a646ddd9a78df1e602c80488d46dbbfb29fd01277129743,2023-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
22fc8a6901e69695f2a0bb93b60b7aba643e23fba57107e8963902b74af754d8,2023-01,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
697300c51e7594fefede66f0773f2796ee8e0479faf23915eff227cb1f4d8814,2023-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
a405400ef82ea5bac173d86bfa80ffd60b4181976782101085ed033f605b951e,2023-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
5b8be91cb0cf7bf9b9df00acefe209c79dfd46322965c4ab5cff99129eb0e0e7,2023-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
f991f4c6ea6fd216b345264b4c8bbf274e0097c407cea658b3d6305d1b9d270e,2023-01,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
881987a66530434338266a3f48ac89823ed953f5683777b75801a5af768a5145,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Awaiting court outcome,
08e44cdbff490f77ea7989d0f066d809a317757e425857481f7e56c3ea402896,2023-01,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
042b4d9b029be8f0bf7694c67b158ba0303b14037dad640e317b972bd090877c,2023-01,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
35d5fdbb8410c89c79e9f86deac35fa29f04e1cfe9d940994c22ac01c9a9c8d4,2023-01,Leicestershire Police,Leicestershire Police,-1.194905,52.618908,On or near Smart Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
7b547122996736f5d13d675be06ec71592ab4919414511a80b41b801e9af9579,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Public order,Under investigation,
bfb56b2402340e3ee76a31a282d6f61713efe3909d4c6deab4e52d56a13d7ebe,2023-01,Leicestershire Police,Leicestershire Police,-1.201876,52.621383,On or near Wellingar Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
455e30439149138ceb3a6f7e26d1edc5fcb4b9d8b256e1bb16d04e661a5fbcca,2023-01,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
30d0dfac28d746cb25f1a6ae5461e6870630ff04df840549b12f34174e97afe1,2023-01,Leicestershire Police,Leicestershire Police,-1.197394,52.619285,On or near Bromwich Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
7c2576f368f03e0d9af09d9bcbdabf52c420af5223dca26076ee34afec0218b5,2023-01,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
6e3a12bf4ce332bccae65a4ab1aef94f3bcfe68c069432e9bd2a4d81422d2dd3,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d834bca2f726cc825f5266a7f810d00321179c8c75479c23d9b0db905f76ea8c,2023-01,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
15e0ad00ff423b444c03b30eeabeb5fa5627093e699b28d97821244848241387,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
725521b811043546deba4b5f924de5cbf8d5f165600653b435df5c420c77a528,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
dfc26d40c478bd8cac4754a5045334079dc67c7aeed8e0ff71b7f513e9af7acc,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
d54f977e07b89e859b3c6aa2e7ed2608a589c125667b95c2fa6379d91acc358d,2023-01,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
56bc62fe28d7e56d2626c328894e585c356cdddc503d94159fdfe6e0e2973104,2023-01,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
3d4d246de3cd3be81cea7210b50bfdbbc599c04e642a761d5b12c8b03c48e4c7,2023-01,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Other crime,Awaiting court outcome,
,2023-01,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Anti-social behaviour,,
8ef4098e0ced7bf80c1ddefd5ee0c4119702173fb91dfd81ea3e61220c5de434,2023-01,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Burglary,Under investigation,
ad725ebae7d6d0a91dc69e60c9d09c33b5f8bb8fb5d83cfd238773ba72c98012,2023-01,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
11e2603ce21f914c6462e67009aefa9235aed741090f4374d701e7bb53ce7560,2023-01,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
bf15b4a9d71b0eb7174774814c51fc0b80d8bfd94371d715e82e5cc142d081b8,2023-01,Leicestershire Police,Leicestershire Police,-1.193908,52.616852,On or near Sherrard Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
dd1ba39f6d9f764786bddef86a4cc6caa6b79c7e51fa80684e7bf92afe200f5c,2023-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
667263db1ab219a8ca85adbb685877dd2d23bfca0c346fdc1bc4b78d720bfdab,2023-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
8c75fca799f5fb38d56d0005f22b37656d9065ccccc76f9a4deb8b0f90a0bf79,2023-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
1f3a0cd05724b143b52487eb4622df1d7cf5352bedd4fbdde30cca0d2441e8cd,2023-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Under investigation,
829c88b86750e87044339532843d30d97e031fb19e9c8687182806de2f632550,2023-01,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Under investigation,
c3b4267fd6fa7643ea596a48143b625e641f622cef5306ae225ab14610701f3c,2023-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
bd9015ccc1bc2cb75e82dabaae419924b5001132f2f6e137cd47263eb0b0f5e5,2023-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
5b9d6391932f7193fde31d1faa0a0db6ec6aedfc935223fef39561e134d23833,2023-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
89b248814ea0fcdeb12624af54e10722d0e563d2acfb46c9bc3cbc17a3351ec4,2023-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
6cb0ebfaf2bf385645273fe9922c0f3d911f414db584fbc9c0c15b400ec92c47,2023-01,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
,2023-01,Leicestershire Police,Leicestershire Police,-1.181964,52.607061,On or near Woodcote Road,E01025636,Blaby 005A,Anti-social behaviour,,
b85bbd87a5beae7e73b22251c142e5d8cb8e9d7a6b279c9a4f689f872f23a807,2023-01,Leicestershire Police,Leicestershire Police,-1.179340,52.606054,On or near The Chase,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
