Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71c4c83356e51ba28085d9d6c0ea71508717afe25de84d7cbe3b5366e8b5df52,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
6c6cda78d25b9816a5da4f7c4db8ae889a4b4f735ca1adce4db07a4537b31b78,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Further investigation is not in the public interest,
3cba9e205f80b3f3d6f02e733b6e377415a81df63ab6032172d0d6602e5e17cb,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cc827d8f1def60461c89adb12dbd0a7f50c40f95ba695963c8a04782655cdc9e,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
ace8e7f4e216536bf782e83fdfdc4960dcac6c5c3803f7d93b917ca7115cfb76,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
45aedc38490da905bc9e0fc6fc3139293af12386fe306806844fab65a8879f7f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Other theft,Under investigation,
a955e79ceac26a78bc6728f2fdc5d0d118b2de693f738999cc40942f6bb343b3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
a7896f7034b9b5866d04232bfb065a2a02327f81415dc8620b954a2b6fa87741,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
74a0c973039745a5f318ebd05d56ea19ea06a1baa896155ed8dc37530659e277,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Possession of weapons,Under investigation,
9fabce94343711e5786b8dd5dc9108e0b3692eacb05e9104aab220fed1c1c1c0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
19ae898b714ed2935d68365ae79301b42a2949e53f58a2b6b87955eb777164da,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f51890f22d25c1a75563343a9920e7b72969f3119cd2b138596d0dc3a3493efa,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
25159c86bb9cc2d618e801acf76982433dce5da589278dd41c179e9d493f0aab,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Under investigation,
328726252467288d343cc879fc7ee9f295f407e5d36b052e576a49af5e3c06af,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5e57fcb4836e0b8ed552e94aa22018f3e9dc4378ed3abbdcfe6d37ad8e59eff,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e942bc3da7b852a44b678d0a1a356e407d32cb6568468faa75ce23dd6e1543a0,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
10ae7bd17231e8dcf09aadbccd689dbcff8bb25185225590427cf890a9d00262,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Under investigation,
dd35a842899ca32927f130ebab3208e81739a23afdf0e81068d495eb44f95349,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
957bda26b1edc4e3b0b2d6165f3d32ff585a5454d5b39cdddba35cb60dd43aa1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Public order,Under investigation,
5109fd87cfc1660e1df2968c08b2bdb8c92d37b26a88851d15b97a5040a8c4c9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Under investigation,
a26a0dee249db663f4d0ba6a5e78038a4c89f89d1f268b2a070dfc350c74f77d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
340533628d9d8635f6e91f271bd39c6524a17e3d328a1578a76d550ae555fe17,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
fa381a688ba3926393bbfd38aa6e58b2c80a5edac5e17d4cb1d4592e561ee4f8,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
03783a99fad5164914d423ec1091e755f9da86fa054bd0cf7a50a09ad556ef82,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
1fad44af1abca46bda75cf853554aee088a8f33899c9ca79c27a58e273a3af04,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
85f68c5084543c00d4faa259488f523d3e51b45c8f34e94f546bd9d9e9bbeec2,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Under investigation,
e0acb5088db5cbb21fd254c509bc89ae1a5cf837098f3407a660f0f1e3d2cc19,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
4be367e93d56911990f63f0ca84e0c9693bc86484800ad1182ba2f0e448bd8ad,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259894,53.129858,On or near Wolseley Court,E01027970,Ashfield 002A,Burglary,Under investigation,
d553808473a9d5dd049c31d98e7c0805784ffbb85f3cc3614c4bc785541d23cf,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Under investigation,
021bb821be5a8ec62b918b8989ce0ff9405bde75e3c23140fc1f73410c903620,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Under investigation,
7c7bfd6368487bc75803bbfc59f427be1c6020fa62163fa8b369dd0b01d4cd7b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Offender given a drugs possession warning,
38b7d66a7740ef73f6825a7816f68c1c3bc566d69356f5f73c30116901d6e806,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
5f5d4e3abc389cbe45f70428bd8ce6c20ec4cc760df1ca6cd6871e64dbc2989f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.262667,53.132033,On or near Milldale Walk,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
8e1f6ca87527056933c20ef85ef86536557fafa81d69b06e5fa01630f65e14b6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
25d2e82b5fd5fd2ed0e616b9d62bd56f45b5a435abf83d96a3ebb249a338d165,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259894,53.129858,On or near Wolseley Court,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
61de0ec97efb0113dac42a503483f99fe2dc3aa32df18126243f2532eda5a591,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259894,53.129858,On or near Wolseley Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
21e7be429b49dc1033f74c23f18291d28262f7df37a94c5e2717f0ff27053877,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259894,53.129858,On or near Wolseley Court,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
32de257e48331ac79b44a1df0dd2c3bba106fa085e8f47adcbca41eaf3d88a10,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
08c5cc975a9c23b86ece977819c17f82da9a811fa38eb2ec955dbc6bf77dd3da,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Burglary,Under investigation,
da7e83412caa4eb826f988fd0e5c302f34af101fb13bc1fbbff5a32bfd03a19a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.254962,53.136749,On or near Lindholme Way,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1779204f269869d6e224147a27d11b87e712e45155a4317de972d5a7848a4cfd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.257582,53.138249,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a6ef8081cce3c2afa4daec0bfd190f6fc52c0d01f207f1d23b4909aeb148eb0a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.259363,53.137307,On or near Dales Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7d8ba59314821a92e8e76fcef859a089ee7c8874c43f306312d7d9b4ff3f275f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.257582,53.138249,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
feb07d8484c0b36e7948bdc7aecc6ed7db099422aa244be614f62467019925ef,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.257582,53.138249,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
831673da3323b64c909a54dfa216313cbfc867472a9d046d92a7493c9470aa44,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
92cd14edd6fcfe65e12384a9c12918f9b8f837846abbd3707efb240ad637cecb,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
bc2536be47de6881c5bd37feb6ef309ae282e23fe7429238d2540ebb5107a474,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Other crime,Under investigation,
83b03958383802bdf4f60ea7997836a1711cbb89e35d9db342453e37238599e6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Burglary,Under investigation,
00438e60782c4229cfc92e8dd10bfd160e0ec1311cc546426c8ffe0d1f2887e8,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Burglary,Under investigation,
1c5090ab5d6aa36087e9b408c512dfa6ae31a46ddcb445f9f8af8fa65bc0f5f9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
6b6b375b287090901962a3d498d125b9fe86269862f983343440a0536b30c62d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Burglary,Under investigation,
aadc5f7ab73eb47031aee8bd1c647a755231ff870df4faca293f2cbf6c8d61a5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Burglary,Under investigation,
ba8486e952cc25e26abf48c29228be77692d8b8656a7fda4d3a8f784d5f9cf30,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
462f87f9a492c83776793c621da16861d97050d296d166074bf7f225e18e569a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Public order,Under investigation,
dab3d2a55716909a4212c0111b8972fc6a7120d29a38dd9ae7161fe63cdd82ad,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
9a2f4b7b922f68b11c1d8e1effae50b051c7afc157725aeadb13702f92b8cc13,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
8da6599a299648c8be7aea29390aed38d575016554c259de3a4a54624b4f70e1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
646f28be89a58c0781180b582e9524628d8e304229ef5c81d0ccbbad9395ede5,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
3e5d8c8cd171443d5478f4eca0ca6bb8e82612282ce8e541ed81de60990a292b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
fbe7ba82d87f3265595c050dbe16746e6af20deb3291c91d4a200c2858adea88,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
636aadacad16e5ce5161db27e0b2a77400440eafbae83c64b853ac4a4be0e580,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
a5639ee6692c8002b042345e80b48003beb35bb151926048cf82c7e329bd0a27,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
18e233a610f9b5dab35a80c585e01a75ab79c20b7e79a54ea93d985c558c78fb,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
ab9a7a27f9072b6c5f5d0e9d31575acc73551a83b2cd774ed0f13cf150553f33,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Burglary,Awaiting court outcome,
687a94ea53cb3c62ce525e9817ad67aa78b93043f4d2f027a6687bce966e8a02,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Burglary,Under investigation,
0d48bd0a542431187fe90e9f076117ed329584f0ea482a1ba1caecf74393f436,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
161a6d6fb6e277c01186e45a1828adee6ed7e1e942ec8f41a8b334de6dc92e97,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Public order,Under investigation,
754e44cafb11ea1577e670bb6d865c3d2591820bac756a53ee706138c1b61835,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
981645fb1da92957a11522ae2f9ab29766482558c9c46d0ba29239e9330a0dce,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near ,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
b9f51f135504c1911f3a209efc8a9ff060afc6d36830379c77438ae2599d1c34,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Other crime,Under investigation,
03b0c92f8f461b3edb158ad3bfaef97caee4584680d4679095d33eb5d522df76,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fa54b6d416dee6328d07c6b3a8fc5152b71fd71efb96e4018ac6f15e82832835,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Under investigation,
68f7c5b60f0a1347317657a8fed51b879423cbd3db71eaaff2cfdfe877f74c77,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
6fab0cfdb9fcb4429313284ebf8ba139e3d8d7e19867c09b7cda55b2d846228d,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Public order,Under investigation,
87ae0aa4a379ee207f9bec2354f099967d774d960aedd7baf98f22554e88df23,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Public order,Under investigation,
36a1a44676e022349b86e5482964364183355db10f6cebfc2f443f846f781679,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
48846e68eefc122ffeeb1e05d7119c3121652a6f8f57e148c2422d0f90dfaa12,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
2d5f966ce0eda07c11e591b8f83a2764cb47a36a74dc9514f12f6f327e1735f6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
29df1e5d91a0205f551b2dfa38b1ba7975b37bffa9c765910ac3714063bf8740,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Burglary,Under investigation,
8cd74c5eaaef636571451919298a4e99f8930ad8f8ae9660b321ce77e4883df3,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
c30d72db43ae348e32c6f42aa2cb65cd88c8d62b56e205d51e8a8dfeebc10b66,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
6d934385f142f895020cdb4d598ea3d60a16611d811b96d9251924919049db29,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
507f5f987837044ea285042975bdb3e84417560b979b694794336a14d3b16c39,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
2fbe638a0b1f98ce6999c91839a4dc8695596b006e85dd12c5417a72f6c1d9c9,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
b1748f0894cbd7cb4a543177f869b6b59dcc82d39a519e8e3048cc7f49cab0e6,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
117adda288de647e375a15ea6c47bff9d3fa75ce7b9b9a59e31f60aba75b366a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Other crime,Action to be taken by another organisation,
e7ada476c4f0cb56ea182adbbd7e61450ec81c2c798754b8ea15baf6d35244bd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Burglary,Under investigation,
09051070cd5fbfb16b20346351d45067fa2929c56ac418d8bd791e63e93fb4a7,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f2a7c4ea74f04dfc69a8ca8bf68a40a05ab4ad9ad7d8d50e4e6dd13271b337fd,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Criminal damage and arson,Awaiting court outcome,
d983e8e062b85edac81ccd1f1bf9f1590abd7689001eb1b7e4fc567fed95182a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4f1b729f5e7b159543e3d389fd0a4615217934c9bdea18510a8aa9dc3e0975ae,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near ,E01027987,Ashfield 003C,Drugs,Under investigation,
c3767950867d3adfc70acce863cd93bb318509cecce7a4f9d3b4bb91e8351019,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Vehicle crime,Awaiting court outcome,
a7d6c3b52f4437cf6a7ed6298df207b601bf1dad81ffcb6616528f06a576b67f,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Vehicle crime,Under investigation,
dbfaa6a8d2548c27c9a12ed2445487e1ada7f53ba02d4ef0bc1155a72372e58b,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
c980181212db5c2db4b16bd09966f36e1b6767d2788ec26a2d23170b1ae4d75a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
052411ccbae93e537be1eeef6c59e46461195d34e0dad23c612ad8f0c039db3a,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
bec2d8d0d8e4f53e715bd3098a431ed43f16b631a28045d1dc52c68ee9759166,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
4332c61bcf5a539ddfd5830764fd73a6f66a935c7d738fe130c4acfa60079644,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
b7d6154b2528f26174aa69e6eb31974c5fb8ef28297d180ab1091e36420d1e06,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
ad6403d8f11154176d4e4cf6f8dd180207520631c89eaf62a34e031dd5917ae1,2023-01,Nottinghamshire Police,Nottinghamshire Police,-1.295122,53.121550,On or near Farmers Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
