Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07e2f3ed188ecbc729428457d8b0846525a1e2d440934ae8ad39f19ba61ecd2a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
f2a3962deab1d07ce841d97f242d0e304b7d69f12eb9e2a9e77c6ee91fa9ad52,2023-01,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Vehicle crime,Unable to prosecute suspect,
78a7ac08f6c089381a6365164dc316dc04abdca4cba65337320f94dfe771b6e6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
5a3beebbaf28e5c6d24567e037953b5844ed37d19a9677e9659062fed762e6c1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
567451162aba88e33a74ae80a14dbab9bfb178b1fdbf0639dcdd5d7af6e380cd,2023-01,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Anti-social behaviour,,
21a53e78210af8904929ea5d6fcb9ab72d1b6b0c66bebb752ac5b7f260ae869d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Burglary,Unable to prosecute suspect,
5b268d2685e1f83b48aea63bee0d3d2826a38426b53459efcc7c3210db9e487a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Awaiting court outcome,
5049e3edc382983ab9c00dc8a7b9abb70d322099175dd6eb642df9c57a1ae3e1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac1a62e272d689f0fda5b4ff6696bf05e2815696f3d2c52b1202afc5f8dc9516,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Possession of weapons,Awaiting court outcome,
4f5aec8b55a60a5f156e92878884c0eea8858ea2065b08f6a06d5726e339ee63,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Possession of weapons,Awaiting court outcome,
eed45cec65460e244ee61c5452fd9740ffda179f644be589215eebd5f00e52f6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1b26055e7d14b5c8e308334445a237dd83e4168de930da6ecfca7c1a60760f22,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
6e545c076408deb65eaeae9c9ff20de8de78e07c468d69659d27fe39fb6ac75e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
a0f2daaaad43bd181c5ad3a8c81bb2c5979b4c8c8501db4f790b7993380653f0,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
ec92185406b03662776b045b2252f1bdcee4d52a844529c50ec17a4c66efc11b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
987ae2da6093159d955ab65235ced79a055b00acbcce618473c6e8b809cd3f2f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
7161b947f05f39b99a5b1ced3d8771e98403ceff9d1d01d58afdf3bede5b0b7a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0619a1e30f993ad5a04d226e647d265eb837b0eed485cd9b32dc34427ca6c904,2023-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Investigation complete; no suspect identified,
c3d111bbc9e768626958d9511a345b95b5daaa64d030895d20840bbc4aabe550,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6190238441ec7b7a5bc2af6b39a687155109bfd5cd1968dcc2adcd5a6a6f17e3,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
03034e489d6b0a83d227d0c52a653550c6333d7960041ac87d8fbe2c3dc90df6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near ,E01007438,Barnsley 001C,Other crime,Unable to prosecute suspect,
0bdaa82b2193e25982bfebe6404ef6379f3e63d91193c075fb328a183363f30a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d224a7e7ec7d76a2177fbed979c12410a0912dfe24ee76a24c47617cb1b4c509,2023-01,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
ead0d86755cf0588540623cfadf93bc7dfbbc9479feea3ed1ffb812dae5d2483,2023-01,South Yorkshire Police,South Yorkshire Police,-1.464846,53.599861,On or near Orchard Grove,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
537141be33d7092745e3727bd7b6db91095e7069a15434af750aac3df5b4a488,2023-01,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
540eaba4f5f87b3435effec160d313889b4e8adddf8f2473118ed6fa595c8c5b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
2170e7447b4e6c85d4594f0c19dfede01bd2920e9e0913be0ee76126c074a5de,2023-01,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Awaiting court outcome,
831fe0f4d6a6bc4dc325b6f415c8d54d3e32f0b634cc697f90a4e73f92a9cc48,2023-01,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e64b442beec866f92cfa0d41312c5b9fd0f3bc654eddd4d34c2586b63d38137e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e4f59b301148cbfa4d14ab6a331c41a9a010977016eed55b7de3c8ec57fa1608,2023-01,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5dcc2b6a9c55cccee6158837e11b965d33c509b2f78e48c0c164fc78dd63d83d,2023-01,South Yorkshire Police,South Yorkshire Police,-1.440618,53.591166,On or near Low Cronkhill Lane,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
66d4d3b11bae37424c2a8a191dd184d50594ed2c4f125d21671447cb94c23663,2023-01,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
f08fd8885dd5a36446abfe7b0953bb6f0ca2c971f2606f15af804ddb4cf1da90,2023-01,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
858a6ff45a6c60793cdc4ba768587fba5517c08da7cf77dd4fdc312ca6fae5a3,2023-01,South Yorkshire Police,South Yorkshire Police,-1.440618,53.591166,On or near Low Cronkhill Lane,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
938e3971c7a3bed39837d303952176685488bcf32b3e80834c8aed10da84703f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cbcb2d121dce01bcb2080d6a0c2393379841df40863861953cb925880d5b293f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
68121d156cc325ed25270cba323b22ac4e75c5a6d972fc26104b8d59f6eb339e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Other crime,Awaiting court outcome,
0029352e19c1aa5ff31eb0b355fd1ccccbcf97c4d9810b6103fbbd1831f708d4,2023-01,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
f067ed67b31cab3098101107668b2422182f695bcbf1737cf39279ad925e1749,2023-01,South Yorkshire Police,South Yorkshire Police,-1.453243,53.589175,On or near Avondale Drive,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
0818590f6537a50729618288fcbf05eb9052daca54c41cee809708ce2662e6df,2023-01,South Yorkshire Police,South Yorkshire Police,-1.453465,53.594219,On or near South Close,E01007436,Barnsley 002B,Other theft,Unable to prosecute suspect,
bacc12f73a30a82281440b01b42caaaaa10999bd7e790569b50b28affde15296,2023-01,South Yorkshire Police,South Yorkshire Police,-1.442301,53.584954,On or near Highgrove Court,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
941382bdd42332f6ca8c62304ed72be536b20c6569ec495365362d3bfaff78da,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
d9f44245eff494b4b6b4816caa8d6a452cf71d055c120122ca47f1fd44d67422,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2947e98580bed23b93315e8f252c980dec36e29dbd063e91c137f8ba7b909ea3,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447369,53.585535,On or near Spring Grove,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
870a3ef509acadd25f9a7429a7033a33ca6bb209db6140a2cced3c1077d28b8a,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
b1331af9c752c4168bf2201ad2d7303a50104ff63b220e42c8cd1950e93efe22,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
d2fc287fe67fdf7719e71374565048670b8e80e81cb7e352d32159b309bee7b8,2023-01,South Yorkshire Police,South Yorkshire Police,-1.443722,53.586688,On or near ,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
a9726c78d64c163532a381b55b9db5d798732dbfd9da09250411088ae1b532ea,2023-01,South Yorkshire Police,South Yorkshire Police,-1.454370,53.594331,On or near East Pinfold,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
2f690ea2c2948da74f20b49fa0dc479ffd11115a65450fdfb6ecf4afe4011f00,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452004,53.589179,On or near Lime Grove,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
0c1bbd1ee6d7479fe3bdbe962e4c3e67f1e405865237fe2f5d01468f2d6f1afe,2023-01,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
97515c31c8dd540924a2c5e63f6f217f3138b5aa6576d20aa165a423be192b9e,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
61ad59a44cdafd0b00ff39dc5161603312d8caa8fe6fd25e2be20050aa322a57,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452004,53.589179,On or near Lime Grove,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
a2c71b19c91fd050d9cc99bea9ccad807232ed1854ad1adf6a49e445949409da,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
7bbc6bc6b4651feca3efda9e91baff920c44dc028a2722b7dd272adcdbd8ba43,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.457016,53.588267,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
8021673a273e8c6b408f19d69a68634be1143cfb28c75e44b00e5bbf51640d85,2023-01,South Yorkshire Police,South Yorkshire Police,-1.451805,53.587083,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
9ddbeaaa5f9a1fa698fde432561a1d1b2af5e67e71c28c3eb578877a64551f8f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Burglary,Under investigation,
2091b4e234024ae5c2055bbc110a9c5ac038ffd3e1838697f86787b8284bf9d2,2023-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near ,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
6224a429b1fa452f4723277da9b7d36e788e78be821718766c6a673a1461fb94,2023-01,South Yorkshire Police,South Yorkshire Police,-1.450100,53.586878,On or near Stocks Hill Close,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
5739cdeacbaca24e6e8663a1dc4665a6aecaedae59e37a60bc3984052688b468,2023-01,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near ,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
0133f212fdee4223dc09b3ef8e704dd294c8dc3c151be971275bb1e897034536,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Robbery,Under investigation,
d9e77dcfee2108097033948357effbb28df12cbb66c2ddd2c73360a74edb922f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.451997,53.581583,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
acdc27adba3015e66e69fd1138b08b7f3c820c7050ee93fa076692ba67814ea9,2023-01,South Yorkshire Police,South Yorkshire Police,-1.451997,53.581583,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
1cd21c22bbd919634bd4a9b8392d2dcc838b5cc792f1de71b87366a0bad15e50,2023-01,South Yorkshire Police,South Yorkshire Police,-1.457016,53.588267,On or near Peterfoot Way,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
0b3515dcd376525c7ca9b6d55dd14f183827f6a842a2322d018365428491a7c1,2023-01,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
27c6c7e990d2969afc1bc006c807db3ab2101eec709681569ee04a06b22ba1cd,2023-01,South Yorkshire Police,South Yorkshire Police,-1.451805,53.587083,On or near Ridgeway Crescent,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
196c12d79ca53b1f1582ef783c2a7f717f9e95d9d75b1d15af57dc6757b7bb34,2023-01,South Yorkshire Police,South Yorkshire Police,-1.453323,53.588834,On or near Woodroyd Close,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
0698cf46841424512fe1779c7932526fbfb31ff269219c857047852ceb7d01db,2023-01,South Yorkshire Police,South Yorkshire Police,-1.443422,53.601974,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c6c0add3bfa59664fa275b5fac4fc92410d98fa8c8009afcb2ff4ed8c2e506db,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bcfae0fc5dbf736823bc05dd4abba4e30960c478091c4676141342b32fd00403,2023-01,South Yorkshire Police,South Yorkshire Police,-1.441907,53.601086,On or near Coronation Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
ee5c09c2652876f270f102b43134d5a3383ce4e00ce909f69b46b4b43c546c7f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Public order,Under investigation,
20609f8b459fe7da6ff7876255169c1ab661c3a8ba68d99969e528d237520f92,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
8f66ba646d7df47110cf7177be48641d9927c9449a9e8492fe9fdc1ea4d6c977,2023-01,South Yorkshire Police,South Yorkshire Police,-1.442756,53.602043,On or near Poplar Terrace,E01007440,Barnsley 002D,Public order,Investigation complete; no suspect identified,
51b56379fd9dd5b9ff78a765179e9f5b5a26176dbb8ab592154369d8fb53a651,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Vehicle crime,Under investigation,
bcfe1457ac041b0b5a21834362a074318a1a306f5e9e56e8409f90598b6828af,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445786,53.602597,On or near North Road,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
bb34994c36faf78115614c1f25a2853871427f52f18b59592656cb7a72a51a42,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445786,53.602597,On or near North Road,E01007440,Barnsley 002D,Vehicle crime,Investigation complete; no suspect identified,
091c6d91f50099195ae78cd3039601285ead92668a999ce6e77c88d57842ea1f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
de7143bf0429ca56dfafed39237ab9059151af45ce8b270219df4930eed2f331,2023-01,South Yorkshire Police,South Yorkshire Police,-1.444531,53.602645,On or near Jubilee Gardens,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
e9d61e8c4515ad782f13b1b0fa937f145b614cdc5f36f60b361ddbcd385e46a6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.442756,53.602043,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
36f1befb1a90cddfd65baf6c3fdbe5a0ed7030ac8672f502abc2339bd6ab1c6c,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Further investigation is not in the public interest,
d40fad9d66e27b818486cf85fbdfdd0e351281b6ebe3ac64b53822669a337874,2023-01,South Yorkshire Police,South Yorkshire Police,-1.442756,53.602043,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
06f91268a6d33d723b6a1c00691077e2a887fb688940a2e021522f762c63e67f,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
f8a245b3cd6a4d7025e5a6229e9f8adca821ffd3bd869bf77689f56a40296760,2023-01,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
703c9cfcc274e0dfaaf9b48142210e5051b45c57cea99fccc9121f1ce5f51272,2023-01,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
b9c5087ad851ff079b090be9757553ef1a0f2abcfa3e54d5b801aa508121157b,2023-01,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
f21857b5e7c5955b1b50db578003364f63408d6a0e2815945c03b361106ace05,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447731,53.601779,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
c22fcc531916e7ffce33ce5baa6da0189031f52b1f37bebfdcbd716405205744,2023-01,South Yorkshire Police,South Yorkshire Police,-1.447731,53.601779,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Under investigation,
6684c1ef813b387ea426da51226dbb281eb3df74b976822811ebd5ed8770c130,2023-01,South Yorkshire Police,South Yorkshire Police,-1.446781,53.601612,On or near Victoria Road,E01007440,Barnsley 002D,Other crime,Unable to prosecute suspect,
f2f0c593a9db94f295fe36d654b708da5f0974fe980f866e932c2298822d5155,2023-01,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007440,Barnsley 002D,Other crime,Under investigation,
,2023-01,South Yorkshire Police,South Yorkshire Police,-1.411655,53.594470,On or near Lidgate Lane,E01007329,Barnsley 003A,Anti-social behaviour,,
f2d24ce7c08c4b5d9524ac42aa23518d6f9c45ffb9a5ae4544a439cba548d606,2023-01,South Yorkshire Police,South Yorkshire Police,-1.414333,53.598636,On or near Greenside,E01007329,Barnsley 003A,Burglary,Under investigation,
b2a3eda82968a31b39dfec5ae4417e452762bf8fd1fd908d3cc94a45be13dab5,2023-01,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
df1b01a64eaec119dba7e44eb12e7a15b5bfc686f613c03611a538115e6048d6,2023-01,South Yorkshire Police,South Yorkshire Police,-1.405926,53.595763,On or near South Croft,E01007329,Barnsley 003A,Violence and sexual offences,Under investigation,
970e24531d00cfc0d80add0ba2c1d1089709e547e28ac0612877aa4df7313925,2023-01,South Yorkshire Police,South Yorkshire Police,-1.410208,53.593160,On or near Manor View,E01007329,Barnsley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
