Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.732623,52.669665,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.586302,52.679703,On or near Marriott Close,E01026445,Breckland 002C,Anti-social behaviour,,
14648ba4190263037f7dbc63a593df57b1f7283fabf98c22aad1e01d4db340ea,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.581189,52.683061,On or near Meadow Road,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
8372cbed6979a81a1a823516a5d2f59942d3d74670f6d2835c7a4fe272ce4222,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.585805,52.684057,On or near Blacksmiths Way,E01026445,Breckland 002C,Criminal damage and arson,Under investigation,
2b3b1388019180c72d6108efe30faa49632d5ff2ef7abcdec456d9cde98e586f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.735448,52.668242,On or near St Marys View,E01026445,Breckland 002C,Possession of weapons,Under investigation,
4a33af3066e7bc028059747bf1151d03cab3a5bc2fa1aedb657babf7b60789a6,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.735448,52.668242,On or near St Marys View,E01026445,Breckland 002C,Possession of weapons,Under investigation,
5e2cedde0dbb8fb8621e379690e7e289e8b7f973b388b240d6689f9ba5a90b90,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.733546,52.668689,On or near ,E01026445,Breckland 002C,Public order,Investigation complete; no suspect identified,
1ba3f21e31dc511749c9dcbfe5a2f01201682e474e114a8c3902f2f68c0fd9a9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7f9fea1b16d42bedeef6899091602e4b5e02bfe933c934884ffdacb4e8900489,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
ddc1b7d8b7dc2c3cb2ad4687c31d37ec16c91bb744b0f46be5369c2371ed7ee4,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Other crime,Further investigation is not in the public interest,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
15cc5d86cd7349fc6ead9a4d2fffe0c9c486e26331da3f2b86256b83d0ebb436,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
b4c841fb257b95b620a8c973c6c961e16d775f5796aa135351d650158b181481,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
dfaa8d1dc1d301aba134d51b807da3f183bb233eaa5f2244e3e226ebabb6dceb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Theft from the person,Unable to prosecute suspect,
221866acbbda75a21c063cf0ade48aff31694ed36e0351b75eda7e68f4f66ae8,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.841124,52.739349,On or near Castle Green,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
d982bf3bd4a610faad8133873e4229e200837a7e65a55d27767670a56903b2fc,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near ,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
87f67101450b699feefd0f67c22e756dfddd794b315b9655991582f40ba1d491,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931055,52.687852,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1115a02553657b9c19b87262488f887c923a6d770a3cc09e5e89ddb331d61a92,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3033f52704bc26541de327b8ceb50ee409ee5c4b0dc43e0b759cb088bf7d9408,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Other theft,Under investigation,
07c88c49164b451b9ebcc280770bfc6fb1bea06e5e2f3262779cbab1035cc51d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
c3ee73dea32cfd5c6953df344aebb7f1d978abbf8c138ff4638407db8fb8b8a8,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.933550,52.687098,On or near Sandy Lane,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
e4c5d6d172bc02ce948124a6fb0aab554934b19f1c1753f1aa9634fee0c97ebc,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
c6a7bac3cf7a154515f6073e77c5c04d7a2dbfb50530fdfd0db1b13d05eff184,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
e6eaeb2f8d7183996d3031ab60a6c3a8b397e8803dc7e16e2c7eb11502438a6c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c703493d79882d2c33fd954c7c89a0d55c7d92c3236a9211144d61cf6b8a84d8,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.929625,52.686161,On or near Mountbatten Drive,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
af47f051a83c00b4ea80a856aa4494ce54253d6a3f15594b923b48796956bfaa,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
516031ae66fe604d8355624be9c01e3cf22a4948c52faeaed6259c646c9b71ec,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
5a42df5fee856f413019f07070e002220262376b0e22ea7e75801309f0da6073,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b0f3d396adf6a1a6005d51eed38a4b55976115787037fa89a6862c319259db35,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
414f6e1a28e52393484117dfa96d725cc2d7861c267d528690b9a3a07af568c7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
c7a70f4aaf6b50d474a89e05482855e99afda042f7ba910c79c30cb30a1c2bcd,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.929587,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
3348ea5bd5b6b9350420d9f9d55a77ce7119ebe25f8ed32d774c16b855e7979c,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
41d787173d384c1ea69364bacd9038a2ca675dac18701ff97cafb2b72b91b58d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
d523f865f66fa3da036643442c041b00a22628712d2441d2851373ca6b716855,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
06a95f7a0bce7f840bb780caec2cc461bf9b286f5a5a921ec388802aa2efccd9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.927820,52.687276,On or near Yeats Way,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
b0c59df9ed2d3f05aca344987a150abacba7effbde9540c6a8ce8d06f312c11d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
ebce229cb5fb0fb027ad948218fc5c3f799831fe53a080e25fee5143a0060391,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
64a1e8d6f6fcd22e6c80168682e1c5a2a1a1c6340fcc78b7e3d545e148460704,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
346c5b1b2ff4b898e670c0f3439152d103d86e78a9d7b637f2a287f12970ce57,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.929625,52.686161,On or near Mountbatten Drive,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
25d989f64ad4165a15031b095863ed957b829783b6d901aba0ee2c3ca81a32a9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
3d72433884d627aece626901a006df5b676a481f716cc07a8a9ea28f48d01298,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ba1d3fef11a346f47b3be1b2c5f26fd971089217d257ba19d67c5599cc341593,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
b9388256961a9adb25d2aff977478843f95e7916b99730269268241f3e0c1b2f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
0334332c68853102e05896992d9923b17a0365ae97458c25a9cf1044c28858d7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
2c6b1f895202b9d59e4089da9f9145933e40fd6ed43277d94391a78a3d09de92,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
2717bb3ebc6ff2b6fc6177107434be2931ac3b8a369c124cf009970c0112201e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
6703b5bdd07bebd30d4636f59806a60f8e6624bb252763bf2ba74a7d1e58cc9a,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
34af90bc58ce4f9790714477e627bfcd89dc9d5905064eb7967d70bc93c32ccd,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
9a60505d89b7001193384b7fdc81befe7dcf7105c441372d9320b672b7548e55,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
6187892d04e28466c39df803f849763db2f130523cbef5215da052e7fe99b377,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
6c3ec4c89816e5b4ca21ac2e1fbb5a9fbeb6b77467e0ffd0f50e1af3cb0fbaac,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
e7417c7a74205450044d743a3853157f6f38fa938f51b3ecb1420ce128fc0bdb,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
c4c1cc2a59c2ddc842b0b7c4b8ea239f456bdbd28d32c83d6aa35b6b9afb3572,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
c0ec26249df6cfb238c3296de3fcf616186130ec463a3f08a4b4ee0a1eadd4b6,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
19a190955096bfcdff95a2fb3e04b01a1d3d74b4dfd9235980c8642f31f40f19,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
db3a57ff9fa08709aef6c70469d5cac4ced2815ab739ed0f20b1918a7895245f,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
02be4e6aec9b87abcc139d4ae9efba1ee1c475cac3fd728ab2f842e49810b456,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
595bb6e26c826f37b8d406d594ce581a0a3383378243e7368c0d1e09ea445aff,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
af04ff66ddc150b8777867475f745038f9853961044519a49d73ab819b28c9e5,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
1ed7e8e01520b0902601410b5085b16715c615a44a31e1551e5a8691a7e50c07,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
267e989eafdae7c86e87958b898ccc9ef5e798511f6d41c1eb4648f70c3ebda7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
476a600941258cad3a29315ecc4c348895e59ff90023e3bfc6b20085930ee85e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
e3f6e0bdbdba79adadc8d2f8b865ac0a65d83883b2d47f7a25486c201071d458,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
62dada2f71abe71e933bbec4f84e32c3337ccef837a346c2a64fc027e6fe2d35,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
122dc661355322d5699a1ad3cda49aa170e9c4fd162be25f24a60bb2cff907c3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.948283,52.680410,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
a20a501010bf1d76a2248c3d6941e073c225ef3f2b80da5058144ab17dd1cbb7,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near ,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.988705,52.684271,On or near ,E01026430,Breckland 003C,Anti-social behaviour,,
27be8a7e6a01d25f5cbe4b610595be78966fac6f7dd5320b5bfbf414d26161c2,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.968252,52.682717,On or near Sallow Walk,E01026430,Breckland 003C,Other theft,Investigation complete; no suspect identified,
ecf9be7e782afd8874b84ce6a0d2f25a57dd5dc77245ff3858ff3604f18cfe38,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
83df898073dc815c24e2dfefef1107629f6090cc11b52ddb6e6e8a45a1421b03,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.965939,52.682434,On or near Field Maple Drive,E01026430,Breckland 003C,Public order,Unable to prosecute suspect,
4bedab385570adadc8614f555f9382ce68fd3006bdb498501fcfacdcfb432c8b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Shoplifting,Unable to prosecute suspect,
da9ee0ebddeaf880b4754d89502544020de022cf3c680f022ac473ef51cfc643,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
37b06ad3cbc5b279ef9ed5f583321b0fd6e74339d6c0ffe5d87703f4406eeae9,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
db49238cc6806a31c2ab8d80a6bda0453c68dabd636cf2c45de9c3db5d124815,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
cad4df1291b5ee14767d6c595f4ffd5db644078e8d2c0436df263132a5275681,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.967078,52.682864,On or near Alder End,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
5d9c7a21e9f43d82fedb9abe0434b339156c703e4bbf36ec15764233c5731f20,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.967078,52.682864,On or near Alder End,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
0427de3466a812377e595e67bd12c030ac30d8a593c2b32cb493ba52bb967ef3,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
bf10c6c61f2a707b0fae66a42ceb592df640c53598b048e5fb6d4a984a8b0a4e,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
c142a202359a8d30ad9a4d0251cffb657235604c5e851e926f774e6e48b339d2,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
2d981ddb81c58545b74353db8ce3098f5fc3d9fa3a780656fbab2e158b5bade0,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.969112,52.681653,On or near Elm Street,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
bb4da94a4d37b308e3c44cb5b5f0b92a90c4adabf0c23ce4442df67e1d36ffde,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.982955,52.678076,On or near Mattishall Road,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
2f8e1e7be24ca70279c252f41f5a111b5c0bc1845a9b9a1eb875ae2c8654a7ee,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.967078,52.682864,On or near Alder End,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
91ae888bbb29b31f6f4e64397f1ff8ef72e058ceab690a92218e5e602684a8df,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.967078,52.682864,On or near Alder End,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
a0bcf620a87e0710a79862ded1a6d32b79e8134c0fcdb8c34d3d76700719e4df,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.982955,52.678076,On or near Mattishall Road,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
f5fa7009237823a8d70811f95d254e245ab696432494e847cae43699f96f7e9d,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955166,52.680230,On or near Pavilion Way,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
6182dd066e92fc0e575292349c7ee7c2ad627ad08892ed73414ce6b6c83a0e47,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
a6812200e809804a73a4e1f1eb79946737947bf9c34c6c29e65a63f9017bf6a1,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
ca988648b0b8edfa13e899b1ac007678aefd72d116fcde6c592fdf1a95c1789b,2023-01,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
