Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a4a1bdfa66c2307e1559c28ccf5ff5f0da1ad5d3c049a6cf5c7cb7eb6abf175,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
8a19f426a4fe2e5288a0004b69dfb0122d81cf8f2485bc827599f87005dc6032,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
205885b0b3e6d81328b5fda9dfb78502c865a624d62a56170d000c695343c1e0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
e023d075bbea30df10d381fe79d14c9954b686cf2dc35d01f253607e56a12c08,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
9dff7b4400598eb3a06dd76ec32310979e7e51e070e57ebe6d5d5949444b08bf,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
6b7f53949f676c92aaf607aa5ccbcbd4c775c8128507fd97d74721fd88de16cd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ce8fc16cfc1fd205cb149ccaefc135e9bb5e976203eb73d315cae11386d93292,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510379,51.412427,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
6a4a5f30dfdff75fb08a914fb00def0449ee66731d60ec3ddab7894c1438be63,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Robbery,Under investigation,
01df5e8a9be4dd8c866bc8d4913643f4067d3553c428ed0021610732b20f54ad,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Robbery,Under investigation,
c287284ed8d2e390d1aa6d09951ecc913f161f66ec098b2aa73f5cabadeec4cb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
c74b2f2e64d0ed2a0cb481c995332ca8eec8c1e89b67be8817091dc186275310,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Awaiting court outcome,
14f5f446a12bd981451ce22d00696a12290bdda72575c7b46a85d7fbb8f76ade,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506690,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
4c4fe9053c59fcd5a6cf10cdf9862adca29fb653e28f35f325d8eb4bf5f1d9d8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
d7fc0d02d39ee8c92c44a644f0cbe835f523fefb719dc62bc859bbe851300bcd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
a124cbd51c14cfe0f15a75547698bbde96abe6b4828511b14bc50413d90d0e92,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
41cb3cdfe81090def23e57df9e311cae51a0c65fc63a78c4ec3d7dbed99a48de,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515016,51.401509,On or near Aesop Drive,E01014402,Bath and North East Somerset 002A,Other theft,Under investigation,
9258119ccced9bee00d2090fe9cca15023c2702b8867fb0079b95e32930076b0,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507515,51.405741,On or near Willow Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
8bd98d5c642874eeb46cf4c20bfea2df72616306ae1ee18ec0665ce656842c11,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
ebc3d7ca8317ace6f4cbcf8717a8a94eece47aa41eca28dfdab0ed1a2294abd2,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405452,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
8506210f52199a3c858a522a768113b80359f314803377c376d94e0ff845c710,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Unable to prosecute suspect,
3b499129dda53cf3c7db56c269ab02b98876277e37b37745b36616e363731efc,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
04122b5991f4fa9c9bd4bdc82ff48c0a31dea27cc1d2ea9a9479b88551422bce,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515016,51.401509,On or near Aesop Drive,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
ef29b03ae93971a521bb02e148f3056b41b57ea6c34421a42f7bc5239cd61541,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Awaiting court outcome,
479ed21999cd94f68e645ec7049b6cb555fb38ae51620b94e1b5f8891f91b477,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
b27e795c373b4e7cc9ed0306bcf2dccc8075a3168d999ed7d7170b17264f9ca9,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
51e5f078f703f1db2c4f976225cc2d4544388270c3d367b9bddb482241e64eb5,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512756,51.407714,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
db4f8130b8a989fe9ea464f757a3c2ed52fae0e060173e7bd886d833df9f82c4,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509758,51.405767,On or near Cedar Drive,E01014402,Bath and North East Somerset 002A,Other crime,Under investigation,
55951871b05f2a0a8868bff8532aa8edc542cc7599271f25dc3f8e2e759bc620,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Burglary,Under investigation,
e8091392e771c49eca84a831ff3d86ba29315cf894fafd2d052d38f34f19527e,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
749e1e01e2b164858e22fde1dcbeb4213b4fa09797a2a8a6296458b5568e83f1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
2302fc6a87b216f2a1f157a714d366e7371d28a5e3f738650167088e30840a63,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near ,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
3da43c101a8fc067bf52ac403314576a259469a976e8f75ef367e57be76d5837,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
00ea2248e41efbd81a37e8138b77463cc74e67d342619558ff23507e9502d48f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504645,51.412731,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Vehicle crime,Under investigation,
930a3def7c2a0250be4ceebc1bf48bcaa0efbecaccea42785f17b024f2214069,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
c4027e28ec435e57f022e82f297b1fbcad90c08002935bd052cabae608168388,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
bfd3c6fc56ac4ae52e60f93b4ca594a46477f96dc00977ff04aea27d1bcb2692,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
ece0c1a0a992ed38322131431a70874bf9a8fe4aef43adfc1670a6fd7bdc1485,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496213,51.410851,On or near Dapps Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
91162f946e33db85a6f93b4f3f22fc208f46bd6f185953a9f30e50dbec877348,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504326,51.408578,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
2527ed234739c83dcb7f862f3273e5e63588891b9c2e751117d9614a1dd0640b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
cf7428db60139b159ef059971cd21a080999746f8e174ea949954130a1e92efe,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
fcc09ebdd508d9af823c898193b07e373b5c8bd4982f0d4889a2092dde4d8a2d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
fa366c0e3fa5612b0c970d96b853235c6d123e41e67a3914d0ae06135cda02ed,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504208,51.404325,On or near The Mead,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
339342fc0975462b62b5c97fba5c0ac3e24e8a87a41814d5b72cf323f48ebd84,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
f2a1d9fe74b4b653e495b2db288145c83e91ebab1e720659de715e7e55813bcd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
1c292b31aff338c896f9050ec39469ff0528359251d7075cf83a49760dfb3406,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
cc0035db2ff6cc79681645253320bb3e38072f3683d6dc077494d0e70d504ca8,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
240a41d1a43f1d7829cb31796859e15eefb1196e8affb3ea43508457f07fb6a7,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502860,51.409897,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
bd706d438c96f84b352bd0389fba6d33b5b986ee473e765900aeec6748000115,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
51dedac6723bf346f6e23fccc2df0f922c33f6f22d39e47e3dfe83e8370a8745,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493077,51.404004,On or near Wellsway,E01014395,Bath and North East Somerset 003A,Vehicle crime,Under investigation,
ff9310d35400fe435081f1b96ed67a903a651557ff4bd627250eeee1eacfc843,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485032,51.401871,On or near Martock Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493638,51.416023,On or near Avon Mill Lane,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489025,51.410963,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
7215d1c7017c27744cb1cae88766a1756ce68e4147709bc8c685e89f46ffc45f,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
b81e7304fb3fd34a53b21b607c39c62f2eb83502af028a12d29350608e0aad0b,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near ,E01014396,Bath and North East Somerset 003B,Public order,Under investigation,
16e00217f5388d4bad6a04f59478c4d4fdd75f38d4fe85380d1b0211359f59fe,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
ead60511b8e4a18fda344c5ba2fe2094f7db9aa3c021097e98f1c7ff744c869a,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
78ef3b75182200b0965070bf06fed3dbc89561e6aa2ee774092de4915793aa73,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494447,51.413754,On or near Fox And Hounds Lane,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
58ea4661cc9fd4854a152d903fff0000e3ee0574a7d3086723020e1afbfc8185,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491341,51.415017,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
474a43f62c6444d688156c794ce87799f24a9c19fd8b097d8ea3aada12e39703,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
c8134d96fb6b076fe4ec229fd9b788be46cd08d5cd8b365c3f1811cae45dae06,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493638,51.416023,On or near Avon Mill Lane,E01014396,Bath and North East Somerset 003B,Other crime,Under investigation,
f6a4ced4e95d1135a31e48b84d855ab7b51731aca6f91bd6596ca1a83fd0dba1,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488743,51.403375,On or near Manor Road,E01014397,Bath and North East Somerset 003C,Public order,Under investigation,
,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483993,51.408268,On or near Teviot Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
8fb9a978a51ecb2264accb661a5d30a1c6facd3f06f3b7d99a79bb789c46c553,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475508,51.412160,On or near Pixash Lane,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
e19ee1d3ff3c326b87bdff587588e1b591c537363117361268742984f9adc6c3,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
d7580965e8f113697b7d4ea24e3158bfb49e28d726dc191762ee2a1b9b08dd85,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
a4cdc77e153253eff06971738c24518b9b0a0132f036fdd2f3607ee8fde472da,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
b0a052b547dbbf48a90045b7b8ecc3ba7608db690b40997b2fd4a9ba30146a44,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Awaiting court outcome,
901ccf945f759c33956e10a53b45ad576554ffbbe99033e1c46d3234d2ef2634,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
0def6b479917f0fbd98791a889d5eea6fec6daa213d0dffb525c58c49dc3a8af,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Further investigation is not in the public interest,
1c7f2fc5edf35983a6629e40976b24dcefd6f527f779b7ee1d08d00cf1c90c25,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
031c1c885cb21e55c768f2bf47bc746bb2f68458ca71af41d6f4d26ab4748c51,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
e8aa7673309741a032e941bff440f1c10c54876f5bc269f366fd6ea2e267a805,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
db7deadaccc9b8f456a511037e2dd1a6da8871998166f459c6fb2395b9e92127,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Public order,Under investigation,
aed256837410ef00cc45a68df4d0d4e279e753e215e7216ef51ac2e751a1617d,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
5839f5348732b4ca333ee0b5d0a6f3b9b9d1173ba9aacd1a17ba43325cdf951c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
aed0d4d24bfe40e20dc1f0c581295846e5bd219b8895b582ca152403f16bfd1c,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
5453473d0538284b51d8bc9976d32ae618de3c52f095ce87a6f0fb44f91237db,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478240,51.410854,On or near Harding Place,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Unable to prosecute suspect,
c87f24f46801c8cbb14f77d4d5e04ef32064eedb765b4b0baf606114bbf6c677,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
19c76bcd594366ae3669a700968efb8c67ea44311655bc66e8d86cdd7e4567bd,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
39f2e3e7e5c877722f45c353223430f5b4f8bea232ca4d64d3be790c10581164,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483831,51.406488,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
046fa16d61f9b65a2adb3764d8444970a3e74bd3791adb95e28132b5bd6453eb,2023-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478854,51.413172,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Awaiting court outcome,
