Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbee4799238848538568c0c47d36695e2a77871203d5b37c026b06400616c374,2023-01,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Criminal damage and arson,Further investigation is not in the public interest,
acb50a21cef56354b07fb42c23b5782648c397f9ba30f2bf5679c9e34ed7201d,2023-01,Surrey Police,Surrey Police,-0.113700,51.304820,On or near Chandos Gardens,E01001018,Croydon 044A,Vehicle crime,Under investigation,
d952035a6fcd4851d40f5efaf170d9a453808037537136003e223b2be7b149f1,2023-01,Surrey Police,Surrey Police,-0.886074,51.127649,On or near ,E01022630,East Hampshire 008A,Other crime,Under investigation,
5f1503e2e370fecdcc334a2596a7bf38421609af2444740d2806dcbdf3a0c922,2023-01,Surrey Police,Surrey Police,-0.760972,51.112109,On or near Beech Hanger Road,E01022599,East Hampshire 017A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
8ce58fb8f2c821ed002403df87b6f6262dd94e0c4eb6d133b08f0f72a7679439,2023-01,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
040acdc5972f58c51cb892359466aa38b42e784347b3f0d32934712b8297cda2,2023-01,Surrey Police,Surrey Police,-0.367968,51.408106,On or near ,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
554a1c27964578d272df77c9b01ffe1749273e23cb5192b471c62ec791d0e693,2023-01,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
5931afa94f102061d6f05001d4d65abde5115c5e8818f4c1a7eb756c408a8be8,2023-01,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
9d3e2593214c74fc40cc240bb56f0121f75f192f19678f7d62067a2558163e9c,2023-01,Surrey Police,Surrey Police,-0.375309,51.403433,On or near Sandringham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
fc55f73a4fc4768b373d5828b96c4550f70a773f0e9423aa8a35cd6b8b28a45f,2023-01,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ab5e0f6e7cacdabd5e4518b1e891d8f669ef8ac3436020f57d7c069e49431a2f,2023-01,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
50ab57a80117938a5ef7be65008706e72844607e06d8c130249f9b5eb4dfa94f,2023-01,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
148b1c88d27ec743d5b94b3cd1330cd98129f2277ffdb23fd3c7cefd0c8b20af,2023-01,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
9897cb20cd0934f79b53691883936bb9dcd96a432fcb443aace21f26c03f923e,2023-01,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Vehicle crime,Under investigation,
3f93f10c2fae555422557ca756f6f845b2190d662a15ce12c19ca9b5499619d1,2023-01,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
84887e5ae9ccc3fe1f8764f5f258ff4cb433bf564fe66962450f740fe15a770d,2023-01,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Under investigation,
d709f8be6114f8e7caf13dc0e087c43e9ff663ff5515dcd0cffa9d8923117a6c,2023-01,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
08ce112c50f660739308fac4e055633cb52f7bb82eac4f9049bdff7b1403e02c,2023-01,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
2c9be104732bc86bdeb96974fff4be6088387cdbac1da05d7ef29c42dd715932,2023-01,Surrey Police,Surrey Police,-0.360984,51.409600,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d28770bf2934e97a842405c0a1327306a057875338a1c03913d4e4cfbab5aac7,2023-01,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
af4da29a5956906987098e8b768d2eab7e66987e0c4054e04236383492e05821,2023-01,Surrey Police,Surrey Police,-0.360365,51.410823,On or near ,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
1c8b2d9004364a934599d24aa6a451a34a8bb0884a0420dd1d9ee2b7109e6a44,2023-01,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Public order,Under investigation,
089624b1d8220ba8be25cc5863e66e4f23544b663dc25ba3a23a25b1710ccc4d,2023-01,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Public order,Under investigation,
666ea543885f9dd54599cc121e97b92e80e840144508869dc57523ba9b7ce393,2023-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
d2687ad98b43ac75ef6bfc56d94bb0efa3491f7688740e878827689d71885fd0,2023-01,Surrey Police,Surrey Police,-0.352896,51.407817,On or near ,E01030333,Elmbridge 001D,Vehicle crime,Under investigation,
54e7b659f23b46fdb0520980d1f1b7d6c0fc8a6f2e8588140ee965066cdb624e,2023-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
16c6a01e120bdc8a99432babfb2a928d856373ffb02677d9f8c3aca70b689fa3,2023-01,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1c388667458925c095f6f47e81d98732134acb535450b61be94d84ff688022b9,2023-01,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
ebe9dbead0fb0e1dc071331fd14ecade339164e555618b4e85c71574ce563668,2023-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d4fe87f7e450288c6d91770d84d651ed56b07ec4df7013797dbd30d85b3c1279,2023-01,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
5f494641dfdbd140f67e5499595dfa3b7e72725fdca9122be5edd83b98f1adf7,2023-01,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1a7320d01f2cddeb35a11d6176d45381a03e4cf6d7486a856dd4a84562b04be9,2023-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
a3df6263ffa6bc0b9be82552a9db4ef45114e19e48ff7096bc587030ec768d1b,2023-01,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
e814a3d544a4f3ef159e72ac8b3bc5d3297ef312137b1fffa21fbc304b3c4c66,2023-01,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
1a25e745197d7fe27b1fe9e79381e951d3ae4ce7d13d23f385e4752581abe0da,2023-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Under investigation,
539bdd57660456394aa066f8d1f00e5a5d24e2c010b8ac870ac6b21044bc5d0d,2023-01,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
9a9a6c1439960bc471aec127ce7e55b83244685b74cba7812579b1b168d145c7,2023-01,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Theft from the person,Investigation complete; no suspect identified,
c1dc6f91addae3b8ee8e444bff191017ccd1dab7d8ebb359c1be62390004d586,2023-01,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
77c520a2f6ea240bdedd0cf395ae34a4b372552c194a6c6cd527097158cb9377,2023-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
b46b96bded4cb310bf46a1dbf85a2e7fb8794b3d30e8f4ae3ec552ae5de06605,2023-01,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
399a60dffb3404f4884f7303c042f4e83ccb9e3cc6c989d8076e574c22d234c0,2023-01,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cc37b70ec6d8cb5c51198f2afe0c97785510ab2a3168f40ed4b8bcb7615e593f,2023-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near ,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
b9cd301882673c3921eb84befe672d3c86aed25d1e9baaff48432050e428fc20,2023-01,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
3545dc7d59fa79badf29f32b7579d2aa139b86c363b7335521097c4b3af07136,2023-01,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
fedaf58854a73a29c523eabd2948b62ab6d822833afa98234cbc30351a0f8d3f,2023-01,Surrey Police,Surrey Police,-0.355769,51.398655,On or near Spencer Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
2722f76fd13d67a3ea0a9ff50d48bf553fc792d73b3e4e3cff84696dddd5cc3b,2023-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Under investigation,
7da82ca5a0eae0c07adc19b25acca9b0dc31a88f064a76561418a52db1cac27d,2023-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e35d4763264b9ec0ddc72e1c636c6fbf5404fd06791424fd66ae5ce59fc8bb05,2023-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Under investigation,
ddf324710d427fbfcb379b406bc5cad182a8c15109e48f730d2584cbdbb61990,2023-01,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
5dfa9e10915151f10bf2491a64a82e41b3efcb8883e1ebd01a537c05b23d2608,2023-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Under investigation,
628df78807cf226d44cb251be8cfec1bba42aa367838a5a90eca083f51c88417,2023-01,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
811d89a123a4ad2d32c51b2a5bd24f9b73799fd7c3349dff9b2e5fccb6d31afb,2023-01,Surrey Police,Surrey Police,-0.354205,51.399370,On or near ,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
e5c477e1dab8ff138821513cc5ed84dff262552664fb195a2dc75247c12ff3fd,2023-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Under investigation,
bd80664270214e0b97bcf4063608f150783a7325461919cf81c6eec97c98ee30,2023-01,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Under investigation,
76b479ca9057a96594bb571eaa86489a435f6a5d802514a3f64938e10bb26e67,2023-01,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
3a8603794b25c75dc22e97aed2e1194ee3bdc72041560ca846b451dc67dd504d,2023-01,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
f8824c9e576d62086e001567e84de56e0ebfc5ac85f4424feb7df253d24e9a16,2023-01,Surrey Police,Surrey Police,-0.359183,51.397255,On or near Molesey Park Road,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
91c3dbeee01f1d70fb65a2094a637e75c0a4c3f97e548d24d9e6aa1e7d4b39ad,2023-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d573b04a77ab27055428afbd2bbe6619be0438987c6ba10027170bd2275af502,2023-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
e4f971e0b569d9e056fa3d8745368b0bce8e58663717f555696183eae98e5def,2023-01,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
967aa7bd431e5d378aa7328ff918a3c52e41156a356f20d48197ed9e5435ccbf,2023-01,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Criminal damage and arson,Under investigation,
7145e2281fcef222465010cbb5e4d5df38c253e47331d7d87e239841f2c27708,2023-01,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Drugs,Under investigation,
951fcb7555368743278eba2d39cabdc696f24a274f0ae3429648fe0fcac9f323,2023-01,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
9f387df47e04b63e3f8ace00523d45ed41fb0540c156991e0dc0db83f680d9e8,2023-01,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Burglary,Under investigation,
2bca0c73f15e9030a4ac2b0e9a6e78ff2037d67f8ad4148817ab0a0e5610bbf2,2023-01,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
1b6e6d678df1931cab474a7a756ee2af0254f97740fe912c89030a6bef00b9ed,2023-01,Surrey Police,Surrey Police,-0.355015,51.406441,On or near Hever Place,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
f8e239443e61b4636665b80816865b43c1eaf90dd719394ad7c2089c845fd49c,2023-01,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
898b73b5e8cd10a23ac38ae0339999178c460ab4c14125fc4ee6ffa99532ab96,2023-01,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Drugs,Investigation complete; no suspect identified,
e3665f3550bcdd8e9dfe946eb77c7e16825bcb0bdb42de6ecf93742761a7fe43,2023-01,Surrey Police,Surrey Police,-0.355015,51.406441,On or near Hever Place,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
4c74c9fc7f146d0a77d28c2f2e0af31da95fd28a24fcf7b21c2350bf39ad9bbd,2023-01,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
7b3b0a01f280a07dc12036c79159c5c311d3f51c22127ef594cfd14b9d2af102,2023-01,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Other crime,Unable to prosecute suspect,
bcbc43f2141e7a4ef96a154edb1d03ddb49c47ecec057001e5097404bdcd3f84,2023-01,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Drugs,Under investigation,
