Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29eb4e7847a59bac3ff375d9839dcc8ad4201680291a1b31e9a3a06c573b25e1,2023-01,Sussex Police,Sussex Police,-0.241993,50.838307,On or near Phoenix Way,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
8eed20fa8daa85dd51cd151d6d9a81e73d921a6cb13214d602af3676867ac665,2023-01,Sussex Police,Sussex Police,-0.234529,50.839256,On or near Roman Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
3819011fd07cd339fafdb139bbbe674dcc81e75734607ad1f4b20a5d62002635,2023-01,Sussex Police,Sussex Police,-0.259851,50.843512,On or near Ashlings Way,E01031338,Adur 002A,Other theft,Under investigation,
bae8b1c15c8b18c2e0bceb6071c3ca9003619c228bdedbefe24e156835db4976,2023-01,Sussex Police,Sussex Police,-0.269814,50.841817,On or near Buckingham Mews,E01031339,Adur 002B,Violence and sexual offences,Under investigation,
f307d7b9f857de94fec5f7a435eecc2c68c45e2d70ad3cf1c404c2ad81039d53,2023-01,Sussex Police,Sussex Police,-0.269814,50.841817,On or near Buckingham Mews,E01031339,Adur 002B,Violence and sexual offences,Under investigation,
fbe2a137c498634faacc78925c19a7ea2a4fd8e95f135cc40df883290af7f324,2023-01,Sussex Police,Sussex Police,-0.269814,50.841817,On or near Buckingham Mews,E01031339,Adur 002B,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.264320,50.839811,On or near Upper Shoreham Road,E01031340,Adur 002C,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.278600,50.857820,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
804253ebd5f186bed8cfc330890765baa18a154fabe3f2f853ae6ef9d7fd2e5d,2023-01,Sussex Police,Sussex Police,-0.264004,50.841838,On or near Parkside,E01031340,Adur 002C,Other theft,Investigation complete; no suspect identified,
aba36be83f31260b511796f1818ae89054645ada38aaeca425a851ad3d577eb5,2023-01,Sussex Police,Sussex Police,-0.264320,50.839811,On or near Upper Shoreham Road,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
,2023-01,Sussex Police,Sussex Police,-0.270652,50.834527,On or near ,E01031365,Adur 002D,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.270652,50.834527,On or near ,E01031365,Adur 002D,Anti-social behaviour,,
f64aceb030fd310f8fbd1bebada4a951e17df88b947bba6f5b238e7fb476e447,2023-01,Sussex Police,Sussex Police,-0.270652,50.834527,On or near ,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6b1e8298930dc96032282e72fb39d88fb9bea55a20e5c15ce35fbcafc126aad6,2023-01,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Other theft,Under investigation,
83094cf6502b5717afc06b63588de7da65f36de438de02290ad31ae1edb39757,2023-01,Sussex Police,Sussex Police,-0.269135,50.835610,On or near Rosslyn Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
c8eaae52234453a4fc0407bf6a753400465d7321da5fce1af6564168b8f232b4,2023-01,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Public order,Under investigation,
8306e307e861beb50fac11c086cb37166fc88e6618c79af30b5a2e30cb93bdf2,2023-01,Sussex Police,Sussex Police,-0.269135,50.835610,On or near Rosslyn Road,E01031365,Adur 002D,Public order,Under investigation,
f92a233b58830aa1171c8c4d2b208cfb6f2d449f00cfba02cef32b8423753e81,2023-01,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
90344dcc1cd00a5ad7ce417018055a1a00ebd2593dec651c1998218ae47c744d,2023-01,Sussex Police,Sussex Police,-0.266686,50.836923,On or near The Curlews,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
558859e7b36bf16d000a7332f8214b206a586423044ca2aa8a2fd30d1756bdc2,2023-01,Sussex Police,Sussex Police,-0.259394,50.840897,On or near Southlands Way,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
4f423d90cd39de5d43eb46f1eb4c693e9ffb58b9f55e3f7f820b6d1183dc838b,2023-01,Sussex Police,Sussex Police,-0.275313,50.839056,On or near Northbourne Close,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
71f4a16183010ce9f77d8805a8e485bb3fb54dda770ff40a48ca6db60e23bc4e,2023-01,Sussex Police,Sussex Police,-0.272686,50.839045,On or near Windlesham Road,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
249cf157ce51ae0333e62a7872909ac8d17dd2642b207982a19d920011b3d1e6,2023-01,Sussex Police,Sussex Police,-0.279975,50.841284,On or near Adur Avenue,E01031367,Adur 002E,Violence and sexual offences,Under investigation,
640807351e87af344927414ebce65db79d59320b4ad7d300624fefc000812d40,2023-01,Sussex Police,Sussex Police,-0.279975,50.841284,On or near Adur Avenue,E01031367,Adur 002E,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.331739,50.843501,On or near ,E01031345,Adur 003A,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.333942,50.839890,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
afba156fa63229badb94de06f825b09996313d58290b78e8f5b53762eb4bdc16,2023-01,Sussex Police,Sussex Police,-0.333942,50.839890,On or near Halewick Lane,E01031345,Adur 003A,Bicycle theft,Investigation complete; no suspect identified,
ad851a5e5a4f67c9034a4537efd75f9269c2eab1833614299561648cbecaec7c,2023-01,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Burglary,Investigation complete; no suspect identified,
f97853738605bdc9f7277fadc38d5e9b614db78bdb7ea2ec6ee05eb2b107551f,2023-01,Sussex Police,Sussex Police,-0.336443,50.843038,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
66fb29950ec2d2e78a453982a83e76097285cb95a19d0a6f1c3038b69cd608f6,2023-01,Sussex Police,Sussex Police,-0.296939,50.841946,On or near Coombes Road,E01031353,Adur 003B,Drugs,Local resolution,
44d60d33e67b60469fb61b30512fc0e0e10e88bedaf595864437e8f370eaa9c4,2023-01,Sussex Police,Sussex Police,-0.299788,50.853832,On or near Coombes Road,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
7a8013d0a0aa66b8c7470f0d460f9a367e29e93aca416c91f1b1c4c14fa4331c,2023-01,Sussex Police,Sussex Police,-0.327061,50.841662,On or near Honeysuckle Close,E01031353,Adur 003B,Other theft,Under investigation,
010942a85984ef09fe5a8919f1f652b12156aa196b1e22d9e82312b4197b7f70,2023-01,Sussex Police,Sussex Police,-0.325099,50.841706,On or near Firle Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Sussex Police,Sussex Police,-0.326706,50.838087,On or near Griffith'S Avenue,E01031354,Adur 003C,Anti-social behaviour,,
70707a00110986512bd0ce2693e5acfb138193d4eb07331ff689ff3911f6f9bc,2023-01,Sussex Police,Sussex Police,-0.323555,50.839993,On or near St James Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
6a9a5eaaef0fd9aac8320b972676352101f3f259d2430f5bafa13988f96c9203,2023-01,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Under investigation,
f73451628cfec707e5540700e12f77caa435290596cc56dd3ca8ce07c8322f9f,2023-01,Sussex Police,Sussex Police,-0.326706,50.838087,On or near Griffith'S Avenue,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a175e69f3d221fcafe5deb92f7b7b1117348f34decdae0dbfe6847a014e8cb5f,2023-01,Sussex Police,Sussex Police,-0.323991,50.832985,On or near Third Avenue,E01031355,Adur 003D,Burglary,Under investigation,
9ee686195d13e77c6bdd4d5539a53c1cbb0680c0c522d25f5929b7b2350b0519,2023-01,Sussex Police,Sussex Police,-0.324413,50.833108,On or near Craven Court,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dad4e364dba0ee38789ed618ac5b7d05fba747c0a72e86af1b3d16be17dbeec8,2023-01,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Criminal damage and arson,Under investigation,
63627a157e4a5a51b10184dd5694d4276b70f30078e5abc53e5b54059d2c9875,2023-01,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Unable to prosecute suspect,
a8a71190e190e75b494ae97bd9215e84b26535c540a96ad8c0528f168d0a877f,2023-01,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Unable to prosecute suspect,
e4b3f499a552bb85aee1aeaa72c3fc9b2078c8677750d5f7ce554b6f94128b70,2023-01,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Public order,Under investigation,
ac647a17b7f6d3b7849b9d1408c3995dd03a6e0fc456a7290197a142fd6cd962,2023-01,Sussex Police,Sussex Police,-0.324413,50.833108,On or near Craven Court,E01031355,Adur 003D,Public order,Under investigation,
2bccb4a591169ccf0cb41e7ebd6d85ef1f569432798baf441bb420277c7ead4a,2023-01,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
063b9d938fb909db706d4af35eaf0f066b738b2a04dbd0dba6ca6d125a82ba63,2023-01,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
5b331427dfa921790f14c80c830b032390a0cfc17324dd656ac3a402f0430580,2023-01,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
8a113b38801f26932b23dd2650486cbde0eeb3d580d9b528cf0ccf04951a5fce,2023-01,Sussex Police,Sussex Police,-0.325416,50.836423,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
96918942ca9b0535c1b5f40e2ef89039f03796b5f7f43d379a6c782bea3c6337,2023-01,Sussex Police,Sussex Police,-0.327898,50.836512,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
1e4db3c4fcf83add6b14587894ff4862151a5f1c3d42c42361c1baea71cba3d3,2023-01,Sussex Police,Sussex Police,-0.328263,50.831472,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
ab87371567641adef94383836cd47920e4c80907a81d893bb1a2e012e1adad11,2023-01,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Public order,Under investigation,
1be6114ef0ac55c9fe65af8e9a068b868b13fd8d15b321100be724274189ca8d,2023-01,Sussex Police,Sussex Police,-0.319780,50.833185,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
8181cadc71426dc5eb048bb08cef831e458350d178a98e6fa5923c1237c84e0d,2023-01,Sussex Police,Sussex Police,-0.321750,50.832503,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
ef9aa2a20dcb07073063b220d06c7200e78e47142cb6676bdb270f39e4b4b23b,2023-01,Sussex Police,Sussex Police,-0.317698,50.830664,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
9e1e97eb6a66468ad3089f81d1051bacf2624d22774069279ef7fb97c7e080fb,2023-01,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Bicycle theft,Investigation complete; no suspect identified,
d1ac1924bd3a57f349fec8adbb927f3ea5691f0d7a9964b1c62251fa42f1c70a,2023-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6673d8fcfd031ee64440eafe4908dba576eae1575b552144d91a1d6c54a492aa,2023-01,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Drugs,Under investigation,
8d9f79d8ef4e9f6e9be735f3f94f8397cf286bdf9072a38ea3282f8937735e63,2023-01,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
43176e541ffecf46da1512a4d9b75888ce1ecad56b12d4c83b1c446fa7b976ad,2023-01,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Other theft,Under investigation,
382a2224b76551f29e786cb8e9d8c92363a046d7108c8d6edb58093b49393e03,2023-01,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
cab0f3f53d40e0a341a852210a003503347729d41c733299a6be018f14a8ce24,2023-01,Sussex Police,Sussex Police,-0.235461,50.832228,On or near Spring Gardens,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
1bfd4a78abe5d3f55d66b5f17bc08d087785e4e3062d0d24b89e054d6873aa68,2023-01,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
a7b4c0532cf39ca60a0853cad3e6d13311462bc208facff08e90d3f7f96b6ed5,2023-01,Sussex Police,Sussex Police,-0.232489,50.831958,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
08e088d656737464db70bf23a32c6c6a919a634b069bb3264489c0dd6a755659,2023-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
89c806e7ea1ab4f03eaad8201008b47ce756c8212afc36d486637baad0a76adc,2023-01,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
841ef970bdffd2d0e218b7f205f3c510eee7e9dc85eb7e3c848383bc7de748b5,2023-01,Sussex Police,Sussex Police,-0.225525,50.832860,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
1d0529a60ab367eb1cdb755fa4b7cc0275dd5a4a31e10cd9b8ec110f870f1445,2023-01,Sussex Police,Sussex Police,-0.225525,50.832860,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
c1b8c1b9e8e80b403efcbd254f33a2dde180d163e728aab0f5be6ce0054e1b9b,2023-01,Sussex Police,Sussex Police,-0.234862,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
6222b209c59d886360c1fc1f1d92ca00140ea29736c6fd226316bd66bfac10ed,2023-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.226057,50.834382,On or near ,E01031348,Adur 004B,Anti-social behaviour,,
,2023-01,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
3bcb372cecb48802c5a6c3eb069bad685a30336df05c269dbb1d3bfdf9b3a5c3,2023-01,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2e40ecaed21e2b263b3b664b6b50703c0a72918d33b07d141cc8f30490a39ed8,2023-01,Sussex Police,Sussex Police,-0.217025,50.830833,On or near Fishersgate Terrace,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
eccc3a81f90de3f96f75cf32fdb3f3140c26b45910cf744edbb333626c9a77c0,2023-01,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
82d2e4363815a1bd6e7ad7a4136507c2d1e9532d320a5697d3f53a1803ba1749,2023-01,Sussex Police,Sussex Police,-0.218031,50.833501,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Violence and sexual offences,Local resolution,
82c2f6dd1356a22e53bb35055b202717fe2666e9c19358e2e03db8e8aac9736c,2023-01,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
946febb9e34afa31cd9dab6dc44ba6bc4f37b820169ba72ff988625ad7c633d5,2023-01,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
029911b18b60c876184bcab84dc29c2a16f72ca7b1719d6d63d4d4c11c7e0f09,2023-01,Sussex Police,Sussex Police,-0.221937,50.833489,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
c892b18027b918768fe461cb5fe464f2e7a68ea270bb74ac6d74d46a57ef264c,2023-01,Sussex Police,Sussex Police,-0.219655,50.832986,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Under investigation,
,2023-01,Sussex Police,Sussex Police,-0.264599,50.836119,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
cf4d21052d5ed4d544ce69a4d0891c0003235bd3debedc6744e4d1281f122756,2023-01,Sussex Police,Sussex Police,-0.256815,50.832360,On or near ,E01031366,Adur 004C,Bicycle theft,Investigation complete; no suspect identified,
6859d0fbcb1207340c1a99056865edb14029b44e3f766a769d4dece5407de2f9,2023-01,Sussex Police,Sussex Police,-0.260589,50.837021,On or near Glebelands Close,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
e2f285e7ecc444971ca4802f14b95213339a818824dd9f0140cf75484b9a25c5,2023-01,Sussex Police,Sussex Police,-0.265827,50.835184,On or near Gordon Avenue,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
bf596bc57b0225a1ea392303d51c719463757cec1322988d4721e6f14cee54e9,2023-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Criminal damage and arson,Local resolution,
680fb258441d9d361d1bcabd76f5aa7426b4c660e22afecd969cf8194b66151c,2023-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Under investigation,
3e0c898371d648827a627a9c650b6476c2240664ee8627a32903ad757f44ea37,2023-01,Sussex Police,Sussex Police,-0.260258,50.835991,On or near Adelaide Square,E01031366,Adur 004C,Public order,Unable to prosecute suspect,
8d624673ef0c2dedce6752eee6996da0a76edd98e6fa1b6f646c5f26ed9fb358,2023-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Under investigation,
9a560419f639ff9a701a4ff75141dcc0e8020701f0b3012754d763b078a0225c,2023-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Public order,Under investigation,
5301c37dca0d4c9b5723aecff9e2a8c58674efb56de08524867756e907cbe6b1,2023-01,Sussex Police,Sussex Police,-0.263083,50.836024,On or near Adur Drive,E01031366,Adur 004C,Robbery,Under investigation,
7e956f477caab9f102c3348841f0256769c956ab68d08fc044bc4b8da124f236,2023-01,Sussex Police,Sussex Police,-0.261798,50.833928,On or near Corbyn Crescent,E01031366,Adur 004C,Shoplifting,Investigation complete; no suspect identified,
ec773bad34d23fd67d7f004be370f67dee7d84205fcc7237ab9ba9deec888ec4,2023-01,Sussex Police,Sussex Police,-0.264217,50.834566,On or near Eastern Close,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
977d03403831da60f0c4d760669ba0778b4f362c91ed01c0f2c76845f8bdf421,2023-01,Sussex Police,Sussex Police,-0.260589,50.837021,On or near Glebelands Close,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
