Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2091227ba5f6a13622480cae92b3ac0e720d377167ca4af7837efd68b88b77bc,2023-01,Durham Constabulary,Durham Constabulary,-1.737494,54.905671,On or near Laurel Terrace,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
a501a69987621a2c586c2c7851e8c505a49a9881cbee62dd9e42d87e0973c3d7,2023-01,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
8a23dba3be212ecdd64ad8cb4a0aea4926c7cef4e9413124779e99cf7c53627c,2023-01,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c45cb022752c1c1ed9d0b47e7d655dd322133393a08726cfbddb75d89736faa8,2023-01,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Under investigation,
d09f9e7ec2be54ab6df107a6d410be7d46f8f627d33c9b91c41c8d8de387255c,2023-01,Durham Constabulary,Durham Constabulary,-1.747742,54.882966,On or near Wyndways Drive,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
fc17a3fad67236b537b27e8e7b59695231ff91e72e48193b1e8fce9c9afcce81,2023-01,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
297b31cad44a5bffe2f1bd8e6d438b63a5f771a377622700ec68306065fa7913,2023-01,Durham Constabulary,Durham Constabulary,-1.747906,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Public order,Local resolution,
ea125c0ff709f0506e0a5910aeae4db9b7c18deeae7e5b0129cc775d155e6047,2023-01,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
b94b9a3dbc806f1dd4ca5a9fd6a87dd24ef029ac577f625af207192d7eeb7302,2023-01,Durham Constabulary,Durham Constabulary,-1.759968,54.876755,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
5802f5d2bb1c518cf43250451ce5e1947f21a7874c8d2900e3e0131a2f905319,2023-01,Durham Constabulary,Durham Constabulary,-1.733210,54.895462,On or near Cragleas,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
2ff2182ffc715ba5f35ca3dd45e332d9d0d6bc3994df906b58704cc72e52d9d4,2023-01,Durham Constabulary,Durham Constabulary,-1.747906,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
40ea7a93c79a04b9debaba65c14824805e19adc68124f84bbb60b0ecee6cd359,2023-01,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
1bb7167772d85c1fd975368e65bbfc50e0d2ebc7959ce1037a974beaccd47082,2023-01,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
e429cb596e1a039ea6970b113382174b2887b415ced292a503cf9fdd6deb8720,2023-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
ed4596f7688a037fba672d4e9fad269e3469810efd7f16ddfbe7351732b26d42,2023-01,Durham Constabulary,Durham Constabulary,-1.725366,54.886521,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fb58fcba78f8de861c08a108d332a303ba87e1c9828da0d9948960abf96e8743,2023-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Criminal damage and arson,Under investigation,
23159e62e45511a758844b8fdd90a0d6aad3a2129c8201f3e3bd39866fa35eef,2023-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Public order,Under investigation,
c3334a3f04519fa48003553b93182aa414ecaad316a74deaa98538a29e03fec1,2023-01,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
72f3850411911f89b6b1b4997d7bcdf047ae9e00c072b3d92549ef9ffd09d8b5,2023-01,Durham Constabulary,Durham Constabulary,-1.730192,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
0b630f7af05ba36ce740c8617bad98707a2c6fd3326f1d2cdf5a1fc19b86552d,2023-01,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
e38f0a20d74cb265f5a1cb7eb665d1fb47e1e7135287930b7f0022bb7544c394,2023-01,Durham Constabulary,Durham Constabulary,-1.730192,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
85ccf815a7b46cdac0e70bcca644e582527dcc819b38b8e528ead36aa3927b52,2023-01,Durham Constabulary,Durham Constabulary,-1.730192,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
0e2ea13855d79a7f0272426f9d5b6e424490c15e6b0eb18fb342d6fb2b5cb3c9,2023-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other crime,Under investigation,
c42e348be68413841abaddac28986e2a145533285737f76a71a5e009e1f3e165,2023-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5bc9351146e229713e5c813033dcd1fe94eea9aeb6e96db3d753d4e2e83fbf51,2023-01,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6c33ea3762daa23fb074de50ca702c1c5b67b20d91613807caf6294880692340,2023-01,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near ,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
21d98e18a3bbbbab910d46c45f3f9cc9476b603391ae2eda1f30e5ec2b4452a9,2023-01,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near ,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
c1f440d34e97648842e24a1bb102a3ebc985606c3fc4c3ce434b8c4924f5c94b,2023-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Public order,Unable to prosecute suspect,
ea0160dc7a315310de356eeaeb355c8591e21f408a4d945186fd10e371c3dd38,2023-01,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
88eabdd9ef2cc2d3db5d6cd0722a3121d4c90c38d2fb39833e97120055a07786,2023-01,Durham Constabulary,Durham Constabulary,-1.596929,54.885418,On or near Cromarty,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
914bf7c993105c8f9026d1fbda3b1ba8883b14b3ea458ec83e7a17e7dbdacff5,2023-01,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
f7f2826721dd56d479226de6680ad286d77feeec4197eda31680d63716640b35,2023-01,Durham Constabulary,Durham Constabulary,-1.599440,54.882155,On or near Rothesay,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
,2023-01,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.629789,54.880283,On or near Baytree Terrace,E01020622,County Durham 002C,Anti-social behaviour,,
23e011129e648bff2396a711510962b6791cfd4e6bad7d16e77cb659340bb9fd,2023-01,Durham Constabulary,Durham Constabulary,-1.634580,54.872704,On or near Poplar Street,E01020622,County Durham 002C,Public order,Under investigation,
ffb21b414f01bbd7b47c59f8c004ba503285189b8708cc37de2ad3b8f9dbbad6,2023-01,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Other crime,Under investigation,
b33c74619c913244d352b5537516c0b49ed199fba845378d0157bf180daa3a65,2023-01,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Drugs,Under investigation,
976430e9b634efa2df5d7aa3cf124e70cd9e1a1be0eeec7a338635e221dc8769,2023-01,Durham Constabulary,Durham Constabulary,-1.611260,54.886453,On or near Bradley Close,E01020623,County Durham 002D,Other theft,Under investigation,
5724535f0f73b99eda9f1c9d41149f3ab721241d5dade74423767f7e6767119a,2023-01,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Public order,Investigation complete; no suspect identified,
e25d80c759eed4f73da2b0bf9e4bf578c2745d7b4f053399ad42fe3300f1b181,2023-01,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Violence and sexual offences,Under investigation,
,2023-01,Durham Constabulary,Durham Constabulary,-1.860119,54.866109,On or near Cutler'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
1b06c5d4388cbf3d548989b47643654e56697f99402a07f01e8cd5508118f80a,2023-01,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
31191c03d7cf7eaf54ea9cea70d78da27cd95d8c7bf8b0c3f57841a0140ebbcb,2023-01,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ecae3e0200cbc1109bf1ae906ac67a75a14ccca5b889339453534a723c4b3fe2,2023-01,Durham Constabulary,Durham Constabulary,-1.858030,54.871058,On or near Oak Street,E01020628,County Durham 003B,Public order,Investigation complete; no suspect identified,
0e7d3e2e8c67697d32d3898290c2c9a03d57e89b93898731ffb463a9c4501d1c,2023-01,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Public order,Investigation complete; no suspect identified,
8fb9432a8acafcd9157c43cee592db1d6b58859f8e63aad63ad53c921dfa72d9,2023-01,Durham Constabulary,Durham Constabulary,-1.852838,54.863405,On or near Moorlands,E01020629,County Durham 003C,Vehicle crime,Offender given a caution,
6e07ff8436a910b8899262abc7d83e721dda054099e4c497d84c045456829ae9,2023-01,Durham Constabulary,Durham Constabulary,-1.843522,54.867105,On or near Oakwood Gardens,E01020629,County Durham 003C,Other crime,Investigation complete; no suspect identified,
,2023-01,Durham Constabulary,Durham Constabulary,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
c687889b940facb8cadf96196f8b3c168349c7be1214cdeea5085a515f0028c7,2023-01,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Burglary,Under investigation,
d61c6c710d07d53860f82b73ce399e8d73b28a8680b04e5f53f6d45ca06ed33c,2023-01,Durham Constabulary,Durham Constabulary,-1.812336,54.902763,On or near Oakwell Court,E01020655,County Durham 003D,Other theft,Under investigation,
66ac528acd30b2e59e6900d5bb90bd89181563ccc81516cf777e76af7313e7b7,2023-01,Durham Constabulary,Durham Constabulary,-1.812336,54.902763,On or near Oakwell Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
8c04532db25e1e8d8a2c60a8be248ca05d5e0282fe25e2e500ba734a05909c74,2023-01,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Other crime,Under investigation,
aac0c7283d69c5dca76a8ef7a4ccb4f5924c90941d63aa88aa686f450ceac9c7,2023-01,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Other crime,Under investigation,
dc854ad5f7041469fdf5e4bd99ad5080c5bec6acd620c77554c0427a5017a574,2023-01,Durham Constabulary,Durham Constabulary,-1.837582,54.895206,On or near Garden Crescent,E01020656,County Durham 003E,Public order,Unable to prosecute suspect,
27197969402d105980ab4ab8e42d5ec03e860e1b0000034a1ce3022ff136c96c,2023-01,Durham Constabulary,Durham Constabulary,-1.842540,54.891456,On or near St Ebba'S Way,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
93f70936da1aea7ec25a9e2d79588e3f9aa3afd6c28b5cb90eba522736caf279,2023-01,Durham Constabulary,Durham Constabulary,-1.834050,54.885927,On or near Ebchester Hill,E01020656,County Durham 003E,Other crime,Unable to prosecute suspect,
ca7bd6d302f949308c9bdacf7c30316b2e693a0d55773d946b6c060b77118eee,2023-01,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
d4d3285efb602b41497cecdd70150e10d6d905e6aa8f447256f691987aaf23ca,2023-01,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Public order,Under investigation,
f64cc4d913f2986f52d1ed687f6da31ce70f038de1bfcfbdade204dd0f6cef1e,2023-01,Durham Constabulary,Durham Constabulary,-1.817409,54.880907,On or near Fines Road,E01020657,County Durham 003F,Public order,Investigation complete; no suspect identified,
318f92213cd6108f5b5fd45b095af4f7a14aca868693b4bc7e3df932be76f224,2023-01,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
bacd4e645cb9218f3ec64b70c805749bf2a4775db6f2802784b5c84764ccc0a1,2023-01,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
85da4e132bb8091128b23efccc6d592fb32657e06477e683f14cf331c617dc92,2023-01,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2023-01,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near ,E01020661,County Durham 004A,Anti-social behaviour,,
0d2df50d21fd8ccec5afc60e52e410c9ab446c77302a4a188a4ffc69e4e0bddd,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Burglary,Under investigation,
32dfee738273e9c35778022d70d4fbc37422e0c490a893447b5c9fab93656f8d,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Under investigation,
c5f2458e5655176a0761767bd6a02043b80a239ea636ee1b891679158f9d7b24,2023-01,Durham Constabulary,Durham Constabulary,-1.702823,54.867804,On or near Braidwood Mews,E01020661,County Durham 004A,Burglary,Under investigation,
dc63b054d66b31829749ee0157913bf01f8abc0e77117585283535493dffb746,2023-01,Durham Constabulary,Durham Constabulary,-1.697369,54.876166,On or near The Barns,E01020661,County Durham 004A,Criminal damage and arson,Action to be taken by another organisation,
575ac9bde73b738b32f69ce190101554cff559f7abc1030cc107c926b8e1ea2c,2023-01,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Osborne Villas,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
69dc7612d2e3e3aed836a552b61c2cafb9e07618db14f7380bd421529a4ad51b,2023-01,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
65b349f69bcf8d8c89b2366db5f138f5a2e609522947f666d44a644697571312,2023-01,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Osborne Villas,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2c353ea4205c7f57fbe361e4e7de60a5b643d85dae6de03933f3f9e2250ca5eb,2023-01,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2ca1b12e6f3712e710aabb9332e1af780b7ae59b88418a885dc65ced8a34c1b4,2023-01,Durham Constabulary,Durham Constabulary,-1.705292,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f7691d995a47c5bbca49e1e01cebc5dc2a4cd5a9ef4cad7e5b1306bde4a063ae,2023-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
f7b8ac16a087fe0fbaafd2853f7307d592ec8c1bf944fd042af3acce3eed7968,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
59b270dd79a26b8a44e2d9890622255cfa50d6482658d901e5f8f8a5fa579eca,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3e37205f855e871cd8a8edbc6e4103f900af665e0710bc0c347590faa6da2740,2023-01,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c3996a814f42d2f627c82cadf0e1f064cad89d8e8cb07f93c7ec05ba843d1c18,2023-01,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7370447ff3385d9f9730404b6ac16bf6a686d8756245f214e4bdb5b94640d1c2,2023-01,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Other theft,Under investigation,
b09b067a7d45af4d7453caadedcf1f5de6c46150f67881832784512b02f09bf2,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
8c897a5b09e37543d485d158b6954c128082752a27b06db34b2e58c4b5afa763,2023-01,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Public order,Under investigation,
6678418e6d6b17e70f2d9d77257141a9dea4bb0a4705a9e50f04ef4291ac6090,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
a3e6d7f3e47b991d2dda1e913a5750ede770d8aafae5a1878e944654f5b475c1,2023-01,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
cd7014ecb7f1b533fd1700de485f68ee7959f13105a4877471f68e3555c26704,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
bf66d07a0e7a88fd3d55ef0fbe5db665642c9d2594ee3f1b6caac465e463e5f0,2023-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Public order,Under investigation,
4cd194378b637ebe7cadf452ace27f44ba32b0a26339a0e8d6f7fd3135e2459b,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Public order,Action to be taken by another organisation,
63f5a0c4340bed2215a991bce586e244b969ea6dcb7934783842fdd83b1746fa,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
e60fa6ccd06928d83d793aba9a2410469ce8af4bddcc34eff8f97f8237d0618b,2023-01,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near ,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
2d761b087263ef5b86ec94c9aab43b93c690a0a087696afbe6f65f3017c376f7,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
bf791f297e26399652b83e7455f5e2cbb8ddb8565c844b667ef306fb5faf3c20,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Local resolution,
f5a924a621d8ebf3a127c0f140a90cf145b70d44148c89a276eb748c2b7b8157,2023-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
14635808cfa4c1a11272cdb0cf211e1a50e2cd8ef37ce9fb68bdb7d15a1f690a,2023-01,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near ,E01020661,County Durham 004A,Public order,Under investigation,
773c79c71b105d946f981d839aa63676784e7b3151132f23831f99688e24880e,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
10e4e562e93b6081d10803ee0822d9fcd46d2925a7221404701bc2b0b38c8fc0,2023-01,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Public order,Under investigation,
14854891edad60541402a5a64b1f854c286ca0f5eb190956ea55152b92fd2ba4,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Under investigation,
f2b9abc2a25f3e12e8d7fad246788930113cb66da728b15e74e95282a1f09621,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
9616b05013e4b7436e3bf57a84fd8702dbe1359c75c92f784aaffcc1528f70bf,2023-01,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
510b6ae7682ce43e2c654d3c244b216e2b652c9704ddbf2b2698af074ad893b8,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Formal action is not in the public interest,
f62ab63779c650e3e38d3f7dd18d775e29c4ae41394f1c0cbc7f76d737d6f5ad,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
42c82ab7082b78a38955b3fd8af79779a99639146ab14d5f7661c002e425802e,2023-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
56bc166a3e5aa5b7dacc861654fb1d18fa2505bc5ead653d44eba2764184cd60,2023-01,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
0c588407648ba7fe05a38fe24044b7278048dc68171f34c9a94290771ae38a35,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
845accfb899c62be3db4eab71383d11a95ae55238ae0b00c7f6652de17dce641,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
8338e1fb20ad5865bb790847bda0e642d4b222b2d75474cddac6f5892dff2179,2023-01,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
f2beaed00b6a4f35e95789e2a23a187b9ad193c4f3766753d5ec65363c170250,2023-01,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
