Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e520c9a9b2e5e06f333f73f31405df784cbf05284bf481dce639afea0bf46482,2023-01,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6878d541a582200195e22d6042330a447461c3ba5eb0056cbf1f1298ad4b9f3d,2023-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
88a43569ff6e46a0f041a7012b70988a315d6a5641a5115583e7b73b9c4813c9,2023-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
acdd01e15394264c2b36b26ed4c337a6adb913de916018250773d82d0c31edf4,2023-01,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
62f89b1965c32984591a460a06e93e8dcd61361f9ef62d5e28261f884132524a,2023-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
eafe1594026139ad353eee7415a2f51de16014ec0ddc58dcb637651ff7ea6f45,2023-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
71242b868630c5f604ee4773172ef671a754749dbd7611701afef23aba92da3c,2023-01,South Wales Police,South Wales Police,-3.659589,51.639730,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
bbd5301b578556ad4bff9b95f6a92fea9298cc8ffc3e828d3c638287add54c71,2023-01,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
9ecbf911194edfbfa952e30bbd38e004bec17156a0097cac2bbe37a6bbb2130f,2023-01,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
41dd5f4bc33bc63eec732804a42d08636e7b7658c217ff42ba7f3ba6bf065600,2023-01,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
ad96659bc23bbcd2f42b83d464682dfb2ce21eb5621098f75eeeeb7511c0cda8,2023-01,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
ecc9fc4019a68e0d605a75a6e4260c45e1d073314ab7cfb61b6d456821f0851a,2023-01,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Other crime,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
01339589f899ef562bdd7dd7d875efa7bf0a6f7cc9defc5d35fd0b37d4fb2c84,2023-01,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Burglary,Under investigation,
88519e38731f81527e8f002aeaa3c621456616af85d6161296f4fddc9b3617fc,2023-01,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Drugs,Under investigation,
f84f712c625eceac57142190a6ca657720917c217b5667dd1097ca1b0db08ba1,2023-01,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Under investigation,
e4bba13c5a9de96ca52aaf2fbf0dccd74e80034c7d9f2040fdaabd53fa9e9956,2023-01,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
e15d481d89c417164754adab8bb3bbcdf4aa5370bf3828f565574f231a368a10,2023-01,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
7e561291cbd4ec6cc6a663dc17196c8cffa1add8b341a05047e92911d932410e,2023-01,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
54e264486e6790beb57d763f8783887daae7ab995259ccca57a83515a75d5c8e,2023-01,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Awaiting court outcome,
4fb4ca77ed6ae957609b0cd5302a088a5cdaba37fcf7f936c296505fc4f451c9,2023-01,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
95aa646d727db41e3f8600c3780df25d6cf74b4fb18a0d81dc9b772e4130330d,2023-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
44529829909084848ca0cb45f55e3d32768fb732a8c6afa853fadeaa0327f6af,2023-01,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
2ebc77280119eb86a34af09ad97e554b4634e0f015f26103ee3f6b02b40cf3f9,2023-01,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d585eac6d8974454bfae97097d7d6889c2a563635a877b079b56ecf4eae5207e,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4bba060c0ffae701968dc66af62b79d08948b777014ea1013e7994898970325,2023-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Under investigation,
73b3e8623695955775138c91de0edf4eeeb200d7efe0f40b94122cfef8510e85,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Investigation complete; no suspect identified,
910e8426b56d3ea40f5d8e2872fc0545f1ae70bb0e129f23320a7a66443b1092,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
9d4f7d22aea5c3b2b5f95228479e1365cb38bbad2a9e0f65db50d7330b72c8da,2023-01,South Wales Police,South Wales Police,-3.655681,51.630451,On or near Metcalfe Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
73dfe43e7e77e099dc5a8b02a6f95dd4778b8232611c9ab54febc12030f0c6a7,2023-01,South Wales Police,South Wales Police,-3.656828,51.631699,On or near ,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
019d1e511debe8e976c806e9b0e93ba6ff14d9ad4c6251d299cbdb1cf17ddf7a,2023-01,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Theft from the person,Unable to prosecute suspect,
7727406b63455b1357fb62de1cfda03b88e21fbc160ce55632f0aa548dbaf55e,2023-01,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
7a5b0326a84bf0f7c3ac91aeaa3745a4673594bd9c7d9dfe77cfb3a6c423422e,2023-01,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9e7cd4915eebee4bb3c791838eb5de094a3a459be0e34f870f2383da3c72c4fa,2023-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
9afac5dfb1f769c504e66fe61d31d051e33d9e2233d59dd998b28fab9f62c4a3,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
a27a6e1818b779c13ea14bf156e3217a2e83a78b3127b898cc57c6cc806e8e2b,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
4d7b5a44661cae13fe23a91604c316d9a658539afafbf5f667834e6d976c267f,2023-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
330141fd856277c66c53463e34ff8b657db553381853ee92d632822b96720ff6,2023-01,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
eec0e5a3505437f429e851d0c3efdda4338a0840ee97ab72dd0c584341f18df3,2023-01,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
ec4ccd083cd2467fcb1b8f55ca2457698654c821bbe5e8dbf5d695301adc66f8,2023-01,South Wales Police,South Wales Police,-3.659478,51.629184,On or near Glanafon Terrace,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
92447b4e79c0d41e9829bac16ef2def23caf52170e7b7423e314b699bafd5706,2023-01,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Drugs,Under investigation,
69fe0582278e49ccf91ebcb709a08373acca52cb5b77182733dfb93ffa8a4982,2023-01,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
19d8f0719e0dcaf94a9c75bf69efff90538f7873794df3924119e1a1a5905088,2023-01,South Wales Police,South Wales Police,-3.661261,51.626182,On or near ,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
d6fddbd917d6c2af53a8dc612423480a3387d27178b461d7a0fe1f9faa47c932,2023-01,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
d5b13601b8bd53d7e668971c48d4c0562ce86a9d0888f9a6ed535ed7a30354e2,2023-01,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
e3756d2ef48d7560367dd33b3b027bec482b0a64c794ca3b48192f02e3ccb9c5,2023-01,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Under investigation,
5013d53c492ac88aa966d7a5ac8758e8c6a956edf50e2386ad1c52a0bcc06d6a,2023-01,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,South Wales Police,South Wales Police,-3.665250,51.614373,On or near Pentyla,W01000995,Bridgend 001E,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
a4953057d60ec1abb9784294f9feb7a9aad839716f3ea8e09f61e070e82fd1fa,2023-01,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Criminal damage and arson,Investigation complete; no suspect identified,
05e42009c08cbf6287a0634acd945b43d2c8a0a6adcdfdb8460bffee8d708b72,2023-01,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Criminal damage and arson,Under investigation,
bd32b1cb2015694539be0aa6d1b488470bc98af75a03097d4fefbad74874fdda,2023-01,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Other theft,Under investigation,
eeb7849c2dfd9391629ced83ea602dffcc9ada7899c2daf2a28787be12f204a6,2023-01,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
0e792d16357abf84f548cfd20f4dde2bdccf5ac28a574bfd59cf91da07384ec8,2023-01,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Under investigation,
0ecb9a924a394477f87e915ce0c069ac70ec5fe6f9dd9c538d37e28cdd0f95a4,2023-01,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
f37a5f42a4c2aa394d59f2de982315d464877cc61160718ebe6ada526e3dee48,2023-01,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8632e56c81493672d699ebc0a8720e0cf7e2927bda1431ab5095f5411640540d,2023-01,South Wales Police,South Wales Police,-3.662173,51.617132,On or near High Street,W01000995,Bridgend 001E,Other crime,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Anti-social behaviour,,
1f0b67b023c154334c63b6994a91fc5cada9ba68a7886e9dbfaa1c72da5c9402,2023-01,South Wales Police,South Wales Police,-3.647601,51.606826,On or near Greenfield Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
5777237962b8e33bea46814ddb1963989c8525959906c346a61fd75189a460e6,2023-01,South Wales Police,South Wales Police,-3.657860,51.608183,On or near Church Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
07c50caae01e16e64b9c5061805d018801a18f9dee8846f1eac01d869ce87878,2023-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
c2112c03647e5aad74b452daefa69c4b71c591f6c0a2c8e4795ca5f2a9b7d7eb,2023-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
659d0d1c8a752bd917615edcb0bc2178dc03ba5c9e75cb281e672d2c74207717,2023-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near ,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
879604e2b377e56a63302ec054d7bd85fff6e9dad491120191fcf4803420f0bb,2023-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
451586d1c77aba27ee9befcced06cda826b73120a283c4430dd2035b0bf72519,2023-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
16a73174eef4528785f0aa1d2ee0e9f43ef66fcd90272cc5770f4c6fb27430ce,2023-01,South Wales Police,South Wales Police,-3.655300,51.608866,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
f58e04603f608e4e3f582e4983d4b4c4ca19265f7fff585891cf0843863f5699,2023-01,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
a3389d0fa8974a4740baa4ba6ded7e890a9bb233f580fe6a017b5ec7fe1efb3c,2023-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
daa46c35ee8859994582cd56bd65a42c9eaa152030530e6ef03270f86a3a109c,2023-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
17e9d220ee096c635dc1ed6c34ec802c9b140ae14386204c8003f493cb16425d,2023-01,South Wales Police,South Wales Police,-3.651918,51.607610,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
91df23e0d01d8e8dc6a7f093c28c955c107185956e9f451745e2c835355784e8,2023-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
a9e4c07672cf58d57f5015c04a1a7fad8bca571d283ae293032edcee6d491ecf,2023-01,South Wales Police,South Wales Police,-3.658235,51.608969,On or near ,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
63087c130bf802a45717577b6ec8bf5a006707096f0d80e282e575fbdc80bd16,2023-01,South Wales Police,South Wales Police,-3.652865,51.609836,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
7c7a416c7d622019b5e48b0985ae57ee9a916cdcde91afa7a7f9e1e318d29667,2023-01,South Wales Police,South Wales Police,-3.649600,51.608587,On or near Crown Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
fb23fc3c291480851341825a4ffcbb440c9a9e122107ff624107f6a7c620380e,2023-01,South Wales Police,South Wales Police,-3.654923,51.609636,On or near Maesteg,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
c6eea2658bbb275ffdb9e6fbc7a84bf318550173be58946794040dd0da3c1e06,2023-01,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
78d6a6385c3cfaedc9b1c1a4c99a9fd8e464ac566eba817ebccb655af5c2bf7a,2023-01,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Other crime,Under investigation,
e3629f3956b787c338fca3e2235034644ead0d21d9d89e7a25d8b2565a9143aa,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
5cf8f6bafe09dfc44c403675905e92aa69380831aff84bd058616b58d06dc7bf,2023-01,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b69eaa7abcd6c9a179a15e0c5f4be0a6291a2cf0d2aa45e15bfab45a671e0918,2023-01,South Wales Police,South Wales Police,-3.636573,51.604561,On or near Brookfield Road,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
fc06820292dbbb425cba4183e09db027229b2a969d2eeb2057869eaf3bba55fe,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Public order,Under investigation,
f5fe900ad8b8f3f9645a11f2f9cb1ef52aa37996098030b9a1e44fbb9a8d15a5,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Public order,Unable to prosecute suspect,
1ab1a76c63226d7c2a3a2f665e668c94b7936d248da719ad7b26f16c81a028fb,2023-01,South Wales Police,South Wales Police,-3.641861,51.605863,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
b0e7209557b4b05054c11161a53544c58f8d72319e0b0f00eb304bdcaa990247,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
a4ae6f5ee578ef91171d1862793084d62f46853e65a8be7a617f169b65bda501,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
352931e67b825986e385e7994781aea8419cbc091bca5310bde9f75d36afda32,2023-01,South Wales Police,South Wales Police,-3.641861,51.605863,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
9c3b72e28b0a50887c86e88cab991478f182b302b68b3ac1213e6e012047204d,2023-01,South Wales Police,South Wales Police,-3.642129,51.604879,On or near Turberville Street,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
8dc10c3f323b4e9593e988c03796628e5acdc2e881f0ae73e8168045bfb53893,2023-01,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
5cd1e53c5367bc2ac2e6a7235c22b7c01b8ffa87746d87b95e35cfd841891581,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
fb976a670cdac3e42954e2881f4c9e88073cbe42f89712374192e591575e5fb0,2023-01,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.663717,51.611795,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.661567,51.607267,On or near Brynmawr Place,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.661136,51.609701,On or near ,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Anti-social behaviour,,
,2023-01,South Wales Police,South Wales Police,-3.660023,51.604528,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
8abe822dd13e932a1c88061611075e2056ab407ed2a83402a1cced0b30a773af,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
304db9e43bc17a6e07ff26bb40ab72e1632046b6f03263d000f14af42b83173f,2023-01,South Wales Police,South Wales Police,-3.662737,51.610038,On or near Smith Street,W01001017,Bridgend 002C,Drugs,Local resolution,
b4585dfb8e332a0e83921e6b68bd8249f97fb3d2b2c1a1a4250bf60ae17765cd,2023-01,South Wales Police,South Wales Police,-3.665910,51.608357,On or near Vicarage Terrace,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
431af72e60abff1cc284431ae0dc3497ce450dbaa719195697f2867b95b61279,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
8c70205ee61ea72605453e34fc7c47b8d2dfd056907539b1f3bcb1edbc296ec0,2023-01,South Wales Police,South Wales Police,-3.657759,51.606602,On or near St Michael'S Road,W01001017,Bridgend 002C,Public order,Under investigation,
927c09dd15b877eeff2e7df5fad25590209fd907357a3508027457a657cb83b3,2023-01,South Wales Police,South Wales Police,-3.671265,51.610627,On or near Neath Road,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
3a5bda0ecb739ebcac2fb0708d3a8e15bee4352810524503d414e3f98c1980a4,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Public order,Under investigation,
5aa818d57c8576511f8e858947aaf0a118bff7da5bff00aecda2b0ae52dd7034,2023-01,South Wales Police,South Wales Police,-3.661010,51.610360,On or near ,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
56ae51e52b19c8430cd7f2a6701201fbc6c30300894cbf9c9ad6bdcefc9c4e6e,2023-01,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
c24e27f505a2e8d31880d9c743df0b3b9de95c9cd098a8719c539cdc25cc7e38,2023-01,South Wales Police,South Wales Police,-3.661010,51.610360,On or near ,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e6106d9d5d89d770f8ec05170e37525397d0ad2e1470cedeacf962461c4de17d,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
aa79a0f6e9ad7e99bc4b34e51398caa3d03f5882e9eaf8a4fe8ec04b24c79736,2023-01,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
