Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67d9491ba831258f37a5e46d32c4ebfa0afe76aa3fb86b1f09574d9f86850ef2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
f6dc29ffe350ac3ce9233330379d1925fabdead5453fed874b85444cdeac6f44,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
63d7db80b32305032b11b488052b58d123b9e620e782d3181818168e2ec3d1b2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.717284,52.129388,On or near Aveley Lane,E01029881,Babergh 002A,Burglary,Unable to prosecute suspect,
2efd844ed82530a6c3544fd352702892411c1722cd554873a05021a40d67ddfd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Possession of weapons,Under investigation,
0c42963b688925b6ca2246daaa1b543ed158d728ca0efc9d35d5a255e3c2271e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
5c5196f77f2304e4e203d115324460674f808c67ed246df931f263b8aeada4bc,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Vehicle crime,Investigation complete; no suspect identified,
9cdab8f8f4132aaca1dd4732045019e37d010a9932d499d2abe58494d8c78e2c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.673644,52.147293,On or near Smithbrook Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
d4b340c8c4f76fa357d5026697f9c9b44da7dddd59948e17c590e8e503ab6485,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668870,52.128831,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
3f53b3b0b18914621d0d9e421191f9bd60834965f39c58478d8ed4ec3036a0a3,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668870,52.128831,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
9871a10154867011655728c5415f7ca97742cdfd36570a53694d475dac177d9a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Violence and sexual offences,Under investigation,
8448e44ff2d4f1bab00f0e524b405c571da1607cdc529fb6671aafb954ce96ae,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667789,52.094835,On or near The Old Orchard,E01029884,Babergh 002B,Burglary,Under investigation,
58750a1faabebf481be0c65a614ad1701a6a11addfd0b0b97c0dc41d6a446895,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
f51ed75863bfb395808f8b4ca99b22448fc51b592bf5a226a5e086255161d021,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
efb970d40dd974dbac26488bc47fc1e1736c944228ec00a4e6ff38d400d6d5b2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
96ddb0cbb5946369dad859733ad97eaed7b0bb05248f6c550401e3b1c47c90ec,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
1a4dd692cdc01aade2bfd2040123af0663a1a98ea9bc942289e4502ba7358d78,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
f27e699563b1437c79b76c8cbbbdb193c91a894ec3386f17cc3f911ba24ff090,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
8d0a6e595ef77d85afe0b2be9df53238cfe96818e5b6fc41c38166937cbd441c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.671459,52.101038,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
aab47c9b2df5d44cce7567c96e0baf1d39c1c451f42713203afee9f6b36d9e4a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Under investigation,
a091536058f56b4889d0ec5a786f750842f79ca29e3276b0657ec2b11cfd1766,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7620914efe17f494c1afe3cc0123fc5a210a3a6e59c19d8e1e4f8bd6b2665ac4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.667415,52.104969,On or near Kebbles,E01029885,Babergh 002C,Anti-social behaviour,,
7090d5d04eb9aa796c787ea5dbc238f4bf8b54818b644c2af6afbf6c4d2b8c7c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.672766,52.103355,On or near Bells Lane,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Anti-social behaviour,,
0858e5f88b58f0111c2f803d4c2a6771a95206fbcc0e1e514e3ea224382b5e41,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.718811,52.077652,On or near Woollards Gardens,E01029900,Babergh 003A,Violence and sexual offences,Awaiting court outcome,
6fbb6124ad3e9666c2f57bb00b73def2690b0d99cdb67807f69f19d9be70b1f2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.717744,52.078117,On or near Hall Street,E01029901,Babergh 003B,Burglary,Under investigation,
85031ef39a61bf64b8ebff2ecb7273bdc89dad0e3597922b7b57760646239266,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.741929,52.066684,On or near King'S Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
8b3ac1c8b879b2cca8cd8637ba09282b020044bbdef2e376e6787dc1940c9309,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.716938,52.073972,On or near Swan Lane,E01029901,Babergh 003B,Burglary,Under investigation,
76d243f1ef28fa4da37c8c23b9293abdec761247c98a8413ca1923ea2ae6f542,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
08e8e8da40d82080e4629e4028101075e71cffb449233a298344768af52e9d24,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731449,52.052305,On or near ,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1cd8b96d1fb33130dc21b84a5873d17ee24ea4a0824ae4678e8304678fb645a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.717687,52.079099,On or near Spicers Lane,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
5e9000960b28f176c7da1f9a92f78cba181952346dbeea18e5e6adcabeb87262,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
5ef86ce5342d2a31eaa77be4d51eaad373c298f869a7fbd93cc67c491a0d9793,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
ff962723aa5fa955da2a7145c903d1126d26f5e4ee529d5dd40754f0bbbc6497,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Public order,Under investigation,
c473469f03e20a971225d46b055ae5861d7459c2190617e6e853da32c3766ffc,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near ,E01029901,Babergh 003B,Shoplifting,Awaiting court outcome,
47cbe99965f091e85aa509ae3c50850e4dc11e89a672d43cc897d1e4cab66586,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.714654,52.074573,On or near St Catherine'S Road,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
fe49a17d958e4dde220866be58f8246309c71332b9c7b0bba9b172a84e2b52c7,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.717744,52.078117,On or near Hall Street,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
bdf5d6c2e400053fc73bafd6b492f767fc00320d93ce91f8550263cb939c89fb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.714654,52.074573,On or near St Catherine'S Road,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
840be5040a6afe0fc11d043e6cecd32763f3d23fe6c8a9f85d65ce73e6d38400,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.728247,52.048818,On or near Tudor Close,E01029917,Babergh 003C,Other theft,Under investigation,
2c4170014706a59737254cfd1f3f5e1ea8540a69d8bf651a0e57671d3c14a46a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731312,52.048612,On or near Uplands Road,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
92721a3d71d874377932ce09b6189acf529ec47e1bbdb85a21e7f6d752ea959e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.725016,52.053012,On or near Parker Place,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.959500,52.045536,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.954965,52.044885,On or near ,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Anti-social behaviour,,
d31b0d7ee6715650768321cd2fd2699302df709b0a45fdce4a3e3336617878eb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9e1d870e99b292164039463337f305eafee84899ede8fbf4caff59b5e89a76b6,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.961859,52.047464,On or near New Cut,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
89d86393da1a70a9a30661cd637c6384eb3f250b4b922ef5a023cf64d4f61951,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
372067f50b6faf5d0c36e8ce260c17a8443a5c0b50054701b3c2692bb391e222,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953837,52.046336,On or near ,E01029892,Babergh 004A,Drugs,Under investigation,
0ea4eff3e48ea9a3520228d689d8a5e893152ce7a27ad2ded88e49ec6f7451c6,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near ,E01029892,Babergh 004A,Public order,Under investigation,
f19e269f1fbeedc9d930f9fc62d07a5ec56a3922fa3c366b5be2c93719c5da68,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.961859,52.047464,On or near New Cut,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
207b3efa4df097dcf9f86e463887b77ffc7509869fe7c8b566e45095ea74bb93,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near ,E01029892,Babergh 004A,Public order,Under investigation,
6a437c87768303b2f9a966d5c0f81bda05a567aa0df8ca4ba43eb06b60917501,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
a9a11031fb4e88e930e2a5b52a7896a9c6890969c4da75a3bd5627717b1ceb81,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Shoplifting,Under investigation,
4a7ed5ee4dcc59c9c7a05fd9bb2c8875adb663a1edffac4d9a442380ce42b1e0,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Shoplifting,Under investigation,
c5c7e1629eb53929cf2a239926504008b8cc089365921d4c679a0b41ce9a64e4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Shoplifting,Under investigation,
f46e1c2538e0704f50b06232c8dd60f7b4d727c4a550d15a67e1a849286bee7b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near ,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
4550fcde21d21a27ab8269da0563f4d0cc1534511c9534dec6aa2ff1e379338b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
11e334a0b0e3b40b0687ad3e1f5c89a01342ecdcf16ab8cd49880d7115b2dd6b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
2dae519eb60502b9cac43d281d8ee144904b394cf946080c65573eacd21f1145,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
02f04f4a706a53ed6224a12515d4704c852b6ab2baeeaba873b15db5a3f6b127,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
81b035198c8007d68a1d557cbc1c7fc1b6e7ed4524c4c0ce14eaf401d7163932,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near ,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
8b02f873db350808c547c7db258e58adc68a80b49731e27b59cfddfe930aa0db,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.956438,52.051063,On or near Lambert Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Anti-social behaviour,,
eb21dfe8cac84ea1e930c29bb46dd6f561b1312c1dd99e72ede8367deeeec711,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.948568,52.047851,On or near Corks Lane,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7e907193778b797c996bedcc3a1f8c165665f0e218725a4959eba074f9004689,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
4e55a4019ab5b627a06619a6f5ad01deefc0ddb069209df2b8a69ca4e3f561dd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.962207,52.053814,On or near Malyon Road,E01029893,Babergh 004B,Other theft,Under investigation,
310fe6af1585b10ee18a12678ebc1802df739689ed1ae892d2a67abf057cfd17,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01029893,Babergh 004B,Public order,Under investigation,
51b05a3c66380c6d5b64ba7799bcf20612dd40e217aa04a13419382e54ce529f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
398af1ac6c9bbd5c1d36a59207e45526b5eb9ca34e8b8237cb2c62888dde215f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.962207,52.053814,On or near Malyon Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
23f68fed7a73fffffed461f03ee4b0a759b6048e19f0b989df4a1f62aa0471fd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
f299424d241877783143203931b39eb848f16cbdf85ab2d741c9f64fb481ce60,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.958359,52.050565,On or near Churchill Avenue,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
04ddd966ba6e2c8e9480851fa69e1ca16ff5e0a4e686b4a2e65fe32a54733806,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.969352,52.050909,On or near Alice Parkins Close,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
e38d5331e3aa95b1fed0cea83d416cb920f8f725b06b4ce1e65371ff348649c1,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
9dd4001cc0c01cb3153c572244898e8533b070722ddceffa3ae00fd784c2e35c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.971016,52.050714,On or near Ann Strutt Close,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
642adc529582b0db8167b5ed6c33a712f27f928121520e014e64fe67241ac812,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.975723,52.052122,On or near ,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
42de788fd3536c221dab496e191d0550496ab57e0dc28007d68bbcebafd627c3,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.945902,52.050796,On or near Gallows Hill,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
69d98cb193bd437f6358090be6353ea0c14d820da438b97f9aadc4df42f9d653,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.957090,52.037313,On or near Raven Way,E01029894,Babergh 004C,Criminal damage and arson,Local resolution,
df1af5ed1aed02b35a91586feeed39269375905c6ec68f80cb81a895c1d19924,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.959235,52.036000,On or near Priory Meadows,E01029894,Babergh 004C,Criminal damage and arson,Under investigation,
69d0812e6f1a08f449a6f84f396d7a144530ef6bc937e9e03b0391308291f369,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.960584,52.042073,On or near Highlands Road,E01029895,Babergh 004D,Violence and sexual offences,Action to be taken by another organisation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.955974,52.042954,On or near ,E01029896,Babergh 004E,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.955056,52.042958,On or near ,E01029896,Babergh 004E,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.955056,52.042958,On or near ,E01029896,Babergh 004E,Anti-social behaviour,,
be92d327a53f2d2c40960c71f19d622f84e09b33d229047539f588be50ccb5c8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.955974,52.042954,On or near ,E01029896,Babergh 004E,Public order,Under investigation,
3a000f1866cbcf2e24248879e6ae958dbe8375dca39a903c8e15d9ddb62d5b74,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.961800,52.043922,On or near Alabaster Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
fef87a81c9682f13ae85b279331815de1ebcbac7d896d8d8fcd03b4cf0d614ad,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.952928,52.078122,On or near Wheatfields,E01029911,Babergh 004F,Other theft,Investigation complete; no suspect identified,
51820ae3eaa19aebe7be342467c5124c02e557275d6e782a1147c476b67797e1,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.999041,52.078612,On or near Garrards Road,E01029911,Babergh 004F,Vehicle crime,Unable to prosecute suspect,
79deb8fc611372fb21dcb12df5f1d0fc9f98612be7a09e167524b9082fbd13bf,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near ,E01029877,Babergh 005A,Public order,Under investigation,
42a432947751bdd3dd17298baae3645d69e67fc70fd0df4ac3f59d21a6703d32,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.065418,52.022248,On or near Folly Lane,E01029877,Babergh 005A,Violence and sexual offences,Action to be taken by another organisation,
16a3535bb26cc52581255ffbb14bc03f02a819eacca901694ee8ee2ea89e70ca,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near ,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.118286,52.056898,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
32c3558dfb9ce9eb56ed7ca9c3d1e330f2270080359bbae563fbd0cd9addedbb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.115606,52.057167,On or near Daundy Close,E01029878,Babergh 005B,Burglary,Under investigation,
4ca80b40a8b519743fa34f2ea2ccc70fdb914d9be3b02274eb438d06a29da860,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Under investigation,
d483383a9713a60b7fc53fb895e58f91bc972d57cfa7d2bfddc4cc31b11c28ea,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Other theft,Investigation complete; no suspect identified,
122f8bb66a03ecef6d2845a97a87e383bebbd720cf9bd627e37860faafdb91a9,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Vehicle crime,Under investigation,
5c8a54873aa0cbc3b5a2a9a5e3916ee5369808fa6717a37d52aaf8170536daea,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.099893,52.060756,On or near Samford Place,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
2f7552054c77d3289a08fe2b23bd4f193b90341cb2d0ac659513fbdb5c278876,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.113529,52.056044,On or near Woodward Close,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.090848,52.027186,On or near Oakfield Road,E01029879,Babergh 005C,Anti-social behaviour,,
1acf4c748a05ca72c99a5ee77626f10fc4f3a1b30813ed02fee8b6db63d48d24,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.152916,52.031332,On or near B1456,E01029879,Babergh 005C,Burglary,Under investigation,
a0d161b800417e39a9cdee14713230237557c3f5185ed7de86c9a90dbdb248db,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.088919,52.037490,On or near Mill Lane,E01029879,Babergh 005C,Criminal damage and arson,Unable to prosecute suspect,
3bb01990754d36bfa943e1dae6fe764f44298d3aa52678a8d2cbe0c26d59e4fd,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.086695,52.035686,On or near Pheasant Rise,E01029879,Babergh 005C,Other theft,Under investigation,
ac8f0bc527f1156b0d41bd7075357ef8fc3555105d96a10fa38bf62a14cf3089,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.142943,52.023451,On or near ,E01029879,Babergh 005C,Shoplifting,Under investigation,
a33d163fcfd76640eef59bd17cd02e56d6878d7c40d5252d4e264d0656b2d71c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.088006,52.036722,On or near Pearsons Way,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
9dfb766ad4d2bcb8b91a91b79a161746b03ccadf96c2cfc62f47ce569acf8003,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.077171,52.034389,On or near Dales View,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
ef45588deec32bf24e8d8ca57d1ae285b3b3a5ffa1e3c3f420c28d5c1f1005b6,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.088006,52.036722,On or near Pearsons Way,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
