Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17312c878b86ffad5e4c468b512063fe15a454e2ef4fcdb447fcebb9996dba2e,2023-01,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
0dce2442502c925ea0acda5b139b6bfa302adb304b18463198ab45ae5f1b9e60,2023-01,Lincolnshire Police,Lincolnshire Police,0.101707,52.990498,On or near Sea Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
dd1223edf6cd6f6cfc3b13d9746ab57355387f20df7f778033e858b581144fe6,2023-01,Lincolnshire Police,Lincolnshire Police,0.086784,52.997756,On or near Ratten Row,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
92c72f9564179579d203a87a6760864d29a44a4c25a0b693d3ff943afb6f43b6,2023-01,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
9856e57af5262e4960016d7811d399370dda6911329a33e77b89d6d63a913e2f,2023-01,Lincolnshire Police,Lincolnshire Police,0.135725,53.038523,On or near Chapel Lane,E01026023,Boston 001D,Other theft,Under investigation,
6653ab4e2a137afd8ed7245f3d09374da9cf21b64cd6f69b688dcd2b5f1f4fa8,2023-01,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Possession of weapons,Unable to prosecute suspect,
475f198c2ec3e2e2fb06aec5c3947d08b21ff4cba4ed761c13be88febcd3770f,2023-01,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3b8379f3fdcb4238dab92460bde0fbbd875bba55c13a104af6eecea7c515ce4c,2023-01,Lincolnshire Police,Lincolnshire Police,0.137859,53.036444,On or near Gipsy Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
4d4933641a738986dbe8bb90c0da86f306403bb9e1d22094800152529f00f8d9,2023-01,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
305df857f62911d8647b0468ccdb4b458f80fdf0f195cc7ba88e7a8ddc07f73d,2023-01,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2566ba4bc4576c208ab1ba7b790eaced673395731925b375b3ff81ae73cb9e3e,2023-01,Lincolnshire Police,Lincolnshire Police,0.085081,53.050525,On or near Millers View,E01026024,Boston 001E,Public order,Under investigation,
50c203e42cf06115246214c7eea1d6406479f6dfffa8f3935284074590927895,2023-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
237aa96a13ffe929f8b03857e66d1b476c5e2c32a85c9463417eb004369a6836,2023-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
233cabd481ec7a088ac7f056a35c9a75f1b5e2161d23213d62d876c1b9cbcb9d,2023-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
d4c9f736f5e78d9a95e0c7c520bb1414f2425e75994bf728c68ef5ef331656bf,2023-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
a43c4b54d217be2f7114a36dd1e3d03f02071fd08a49cce7467ab06991654553,2023-01,Lincolnshire Police,Lincolnshire Police,0.099438,53.030952,On or near Church End,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bef533848d3fd91fda51e2535e44a7e7a150f216b86b2f20c8970f60d52b0183,2023-01,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
13f4230a81351497d44958f7fdd249029a80af38a1eebfed31cd8444decb3857,2023-01,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
16430c22a8af369f30bb1a2ea7d0e3d0e31aec357efd9b21b193d991bbe89d24,2023-01,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
98f691614dacdd371ec98455695cdefc579ff8b6297d883d517f935f1e7287fc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
055c566406114f76350fbc2b8e7c67aceacbeeca012e7685bb17c15ff9a9fb74,2023-01,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Possession of weapons,Unable to prosecute suspect,
8cbaafddbc89f489ee1eacb50146997c716942560aa616faea9f8169fbfa5dd8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
9732d06024b387edac6dbd2258390dd8aeeb30b5831896196d617c2e5169eba6,2023-01,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
101e1f5f3b909346ce24f8c688eb21927425256d3b65026f30b57a6acafde9a4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
6ec264e59bbb9974e992492e2a0420eb6ca6932324a53d3b0fa123139e4be8cb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
b40e1cec1e18baefff063fa7aaeb1ce6543d2b31c7d4c722bd97fec105013e12,2023-01,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Anti-social behaviour,,
34d4f69d6c1117108849415013ef76133a9abab193a2cffecd5d5b57e4266a22,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
232c240b5a296f5bd598187279290d37a54ad9da841b30c5235119dbed638d70,2023-01,Lincolnshire Police,Lincolnshire Police,-0.035284,52.982565,On or near Orchard Street,E01026011,Boston 002B,Bicycle theft,Under investigation,
0f59850ac68ce273870db3797afda870038a2e4c10674a5c4fa17848e84802b0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Bicycle theft,Investigation complete; no suspect identified,
dac7b4bf4df3cb43903fe68854326a818ad481b23f5d370aefab2d5585035463,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Burglary,Under investigation,
26c03e40c248233303aa3e27fdb2c32def4e808327431b56ccff490d5b7a805d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Criminal damage and arson,Under investigation,
f898e811b4b9d7dfcf68ef78dc3cdcd5a596e0fb1459ac69f79644648f66ca84,2023-01,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fac89a18896b7986d78c41ff58e3a8ef9e6c904e4c018e06cc95d18654f63b04,2023-01,Lincolnshire Police,Lincolnshire Police,-0.050878,52.984269,On or near Somerset Court,E01026011,Boston 002B,Other theft,Unable to prosecute suspect,
8c46472d308c39ceb044ef7381c037373a02c98af4641c1b1a8f3aa6fda84c0d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Public order,Under investigation,
9f88d48b67098b75d332652241856eb42bd2b30a321b37e9f43eb0f386ded037,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Public order,Under investigation,
72b7e7563a35a3ea68836731748b202e731360c79ebf2ceba122b789c95a24fc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Shoplifting,Under investigation,
494b10bb5808a0d709e1cdf98bf923cbca181d438ec17644347161d17dd704d9,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Shoplifting,Investigation complete; no suspect identified,
c32268ae6f07c163b488e1c19b82a568a946f89e45ad879a18253f7369c639a5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b62caa84a3e46d2a307b5608747b6af56223d45b700277cb653554895452f5f5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
824a3f4da09518802d01a2d3e9126e4e4b5f548cfa06689a7c328aeb746d3687,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
ae64f2b66fcb769c5a37a53437297061e64cde6b35a2513834b48c2919b6c7ca,2023-01,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3399b5676b574a28676e5c7624be5889fb26408ddf92bc4817df54c3eac8df8d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
64b87fceebbf3d402d9fc2e0b713c346be0ee2a6cc553ea6329cbf784c67f7a0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
5252ca709c45f7a46239f2afdc93b5a26eccfced4bf522de93116a69fe546b44,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3940c7cf9331c9752307ca92491e1a7f4145258a77b369e04207c2d1ae26b15e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.035284,52.982565,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
31d5733fff6c856ef63022a3af888ef78d457ffe265cc0b291c0c4db953be4fc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
064203e6a62b0d3f2d4a172a4fdf6384a553cc56770488e8e669d34b25112973,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
7a90892f84625b44ca9b9bfc7fd533a5b4ac983156d28670fbc907a077c5a14f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Under investigation,
a4adab6967f9011d4b84990d8ca766e6c536b5f767c1f7df1b763417284774a1,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026011,Boston 002B,Other crime,Under investigation,
c0d3a8dc2ad272912773faaab889d37171f34a771700cdd943ff56c4914656b8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01026011,Boston 002B,Other crime,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near ,E01026030,Boston 002C,Anti-social behaviour,,
c5f3e085b8f136a0f936942d322b7a596aa0493baf02a526f63eda90f31b18a0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Under investigation,
45df2671e52f582f8eab4a9b8957af1ea7075b135454c54dde55fc47c7cec237,2023-01,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Drugs,Under investigation,
55e380e8f87519810dcfe758eb9f05c1235a327fdb428641fbe930294c311607,2023-01,Lincolnshire Police,Lincolnshire Police,-0.033930,52.971367,On or near Bunting Road,E01026030,Boston 002C,Other theft,Under investigation,
aa96234b059ac612bd0b6067cf9ce9b6a011ee3d422c5f1fb3cd15e2d38349d8,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
12e0730af19c460483143df79aa13e01d0079b6fccd6b9e4a01ec45ee1740351,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
c3c2a91ed370c1f392e66c3ec3c5cc273b7a5c4f24632e959f03f1433dfa97c4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.033930,52.971367,On or near Bunting Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
150a967b348a7c846f12986985f57440e4a4b7bacd65930ac7f24bd340ec9b1f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
d5fba065cdc5b581b3068a6cb8cd07d4b66b39845f510d67478c4cd5d8ba4765,2023-01,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
17b8cc2872806214ece24b7124a6e5e7cc86757d9d73cca76153ff5b4216a6ac,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
e4748e462ad0c0e4aaacf4ad2b4c035bde8e3709e94e7826e1d722ff06085cfb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
1e2bdb0d3b0ee1f6aa13fec27fd3cfb33afb03dc244342c88ee2e868ff304189,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5e760dd0dbdf1380626bd1f081973054759b6ccdf8c830cfd2f115b6e8fa2359,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
e3f586290f15246706d2cbe33dde9dd81235106751cc2e17e060e3bdd73b20db,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
52323e4bc5f053b46657ac4c9677e9cb33d52f66e26478ef7a26f114236f1730,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
7bec5b795e3f8838fd762801f19641bdf7c62ea2e36cf06e600790057791d80e,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
6565820f1a051ecd21519d36d204ccb3892a89aacf19f1960dfd519bbafd33ae,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Bicycle theft,Under investigation,
6298a2c59b2a68dde47f650e011f8aed5a2931f2d9dfa0537c765082e03745a5,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Burglary,Under investigation,
9f9de6a202e80748e2b787fd00a39d5d0130d6988da8d8c6c07e09c39ae496c2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
d52d8265a4941e16528f2e2ecfadd802ab9cd45678c63406fca7008a003c2e0d,2023-01,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Other theft,Under investigation,
f314bb7534b748795537037aaf1347e73f3b50f92c9592a5d43cdf518e068fcc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Public order,Awaiting court outcome,
d82827ceddc888b008440b5c30d145f41b6535b2f80b2b2ae50fbf9d80637b7b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
eceadefd931583f0f0ac3bd69dcbec0b6034a10aa9373f82f75034d690c03596,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near ,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
f53a20a3e71d639bbd9b90d5cc98bbf9757c1837b7139bdc27d0bbd8684a18f0,2023-01,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
06237d82afbfe51fc560e711eac36b44f5bb8c19eed990797cd04280195eee44,2023-01,Lincolnshire Police,Lincolnshire Police,-0.035082,52.981087,On or near Elan Close,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
972ad593eba2e7a24db3b97b4580c614ff395f2622fc3af1fce7d447e7347edc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
1419aa69f1d35aaa03d4487c5c8e1e5808b1ad9690fa72bf0900c7b885d96560,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
e97c5701890fafa5cce802096f4a4b2af7e6802fc20523512caba35ecb3599f4,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
c3677dde0920491be5b1d0a4b51ca99fd65735ac81539ac2693c18b3495289d2,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
5a4b23797f79a42818ad3a2548be0500b311fc52386bd0e262e9a57b6f799363,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
14466da43b041cf74e330085fe642f442587c2d3d9d9d23eba744859717cb381,2023-01,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ee4725c9ae7f8ae8d54d6110eba3c30ce250225a03bc5ff43f44e8fcd7564419,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ae20e81836b74004cb6ca9f15db2f88f81365525bcd6e80f6d22a691f6f2ba08,2023-01,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
204ab94a8e12aae5da7624a5308cd243bd52b20ef091ff19dbee7dc49df93b27,2023-01,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
53bb2151433fbe73cf7d3926f8162e46c3b2ce3ea8c33afb2719580364d8fb41,2023-01,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
9c649593b4191ab9a6f21d2e9aba4a495ec86feeb5abacf4c84e1c370a912009,2023-01,Lincolnshire Police,Lincolnshire Police,-0.030714,52.986085,On or near Locksley Close,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7fa44cc6d7887db3c1919736e28c721ec019e237feb981b6a9436a131d7a110b,2023-01,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
6bdf45052fc83279d8bfc4c352cc75df67a05cacd73680f9ed576c03eea9eeeb,2023-01,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Other theft,Under investigation,
0f1084dbde3affaa80db6348dd3f3b7b02432dd26cdade0e76b5956819f43095,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Public order,Under investigation,
c4cef4383f50751cbb56a5400382eff62db800c7d88b1420640e552b851b256f,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027777,52.985803,On or near Robin Hood'S Walk,E01026037,Boston 002E,Public order,Investigation complete; no suspect identified,
3bc911735ba06370b21052ebcbbaf82bed42627c35b06a78108ef74be2d28d35,2023-01,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Public order,Investigation complete; no suspect identified,
0a561b67e290be7e19bc857070ea51210bcc59dbca4dd68addab48f1f473f152,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Theft from the person,Under investigation,
7e51f043d5f7da64a61b17ec943e2d2b8348a9bc39de86deb1db2cd7fe62a4fc,2023-01,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
2590a256e34b9578753ed82c74d440af4dfca15b1d6c51c80190d84b4f506076,2023-01,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
b14b21f050f3b6aef59227cc8ead6fa09c51a4d12d54a827530b3769f7c3b011,2023-01,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near ,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
52b6b89fa551f5cfe7bac52b3419819d54abd81d06e91e41066f03b77e167031,2023-01,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
febb70ade07ad8a821ae54780f5b2c2d0f42974980b72fcafa3abbaffe31dd02,2023-01,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f1a44881df592bcbba9c2a99997bf4647ddd13ffbd019e8871984c48df475624,2023-01,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Lincolnshire Police,Lincolnshire Police,-0.029790,52.981503,On or near A1137,E01026006,Boston 003A,Anti-social behaviour,,
