Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8c0082fe8f1e8580a91940967d5d762975a451a048cee997f8be321da587c3e,2023-01,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
cc497f3efabd53222d84e28fe08f38505b2b6e8d15772238fa68b04c64927150,2023-01,Kent Police,Kent Police,0.881165,51.171114,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9edd679c727e72182c03b405c5f041f827e1c4a9360fe4cacf6a2fee327490ea,2023-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
873548503846baf33dcd9e0439c70732903f253a901f2c8044da075b6d621c5c,2023-01,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
a78c0cb301a9db893c6e64c6371d9e94fec2ba335882bd820c0ec3301d0cd267,2023-01,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
506417684ed29daf892ed32cb2715cefa4253b00aefb6ce8e86e792b183b1962,2023-01,Kent Police,Kent Police,0.879041,51.170545,On or near Kenbrook,E01032810,Ashford 001F,Other crime,Unable to prosecute suspect,
1763625863a111ab44fab5119d8e11206ee3e9d63616490f16128cd41c1c2987,2023-01,Kent Police,Kent Police,0.891842,51.188451,On or near ,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
e3c48de1e5f954a47b1dab706abb48363df2806ae9e4130ca43636773a9a442a,2023-01,Kent Police,Kent Police,0.875707,51.172840,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
,2023-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.795189,51.212650,On or near Downs Way,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Anti-social behaviour,,
a5668518fcbed1f06527b9b66cf69354e827d3d240f9913a90d4224043b21d65,2023-01,Kent Police,Kent Police,0.787020,51.205199,On or near Pluckley Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
52d8f42665b44f120534993f65f3a49bf5e3dce8bbbbf5ef04207c73e39a792a,2023-01,Kent Police,Kent Police,0.791395,51.213613,On or near Northern By-Pass,E01023986,Ashford 002B,Criminal damage and arson,Under investigation,
6736087717bb72e8fca9dd027acc43a40f98182a542da935b5ddd845bbe38919,2023-01,Kent Police,Kent Police,0.792780,51.211889,On or near School Road,E01023986,Ashford 002B,Violence and sexual offences,Awaiting court outcome,
cdb285b799c1f847d04e76461bc6b4befdb2db1c6eef5cf39c741d4e524b8879,2023-01,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Awaiting court outcome,
754d5427e084a4fcad124b4e7c9016ce01ad1e08f2eb08d56b49cdb6f2355e25,2023-01,Kent Police,Kent Police,0.875308,51.216985,On or near St Cosmus Close,E01023989,Ashford 002C,Other theft,Unable to prosecute suspect,
a13334ad76be73997a2e25e7f2bf29ceaae2ef8acfb182b67e8686c908994fef,2023-01,Kent Police,Kent Police,0.886023,51.216568,On or near Woodland View,E01023989,Ashford 002C,Other crime,Under investigation,
,2023-01,Kent Police,Kent Police,0.811396,51.165356,On or near Bethersden Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.817613,51.173305,On or near ,E01023990,Ashford 002D,Anti-social behaviour,,
913e95c1ef865cb40606fd95336817b27addc836af8f1584603d0408a4c57336,2023-01,Kent Police,Kent Police,0.813628,51.188139,On or near Maidstone Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
3048581aee939df77eaf3fe83f0aba7ab5edbdc62cc7f1c6637503235cdfb47a,2023-01,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Other theft,Under investigation,
c9b57414bebb7d4fe0b1d313e96faeecbdf9e471b21a4a705c7e73fea5c40f7b,2023-01,Kent Police,Kent Police,0.816754,51.168762,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
10d08efdcee52cf37a50dbdf25e8def6dc640f1c7b5d619f9bb1aaa397158fb2,2023-01,Kent Police,Kent Police,0.811396,51.165356,On or near Bethersden Road,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
208848e7f6308d15c76e66566b87ea668d3d6754c2b497632ef88c623a4004c8,2023-01,Kent Police,Kent Police,0.816754,51.168762,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.762650,51.210913,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.761353,51.209577,On or near Charing Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.761958,51.211065,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.761353,51.209577,On or near Charing Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.761958,51.211065,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.762844,51.210801,On or near Wind Hill Lane,E01024033,Ashford 002E,Anti-social behaviour,,
9c167ea057c47b0e5331520d06cf47bf570d612ed738d5603e2cbe2bb34db835,2023-01,Kent Police,Kent Police,0.747955,51.182469,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Under investigation,
5e9ab36f9025756f4a46ac48a6b462fce81e08137e874326a6effbaad8ed9cc7,2023-01,Kent Police,Kent Police,0.754009,51.178648,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
426fbfb790a7fd3fc25a39c4ee0e59ac416fd61495fe2043e9990cc9cb110d46,2023-01,Kent Police,Kent Police,0.735140,51.167606,On or near Rose Farm Lane,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
38e37560cfe63a1c4138a4cab5d560ac583beb45c03685c6036c054f46b0afc6,2023-01,Kent Police,Kent Police,0.746885,51.159667,On or near Station Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
0ccd96f99e5dab864f5c74d3d4507ef60aa05240d547bf857988d4e23510296b,2023-01,Kent Police,Kent Police,0.791492,51.178056,On or near Ram Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
8949c450127918000004dd0bb141d68a4911b21c54714d3bbbe018fc1678b3b2,2023-01,Kent Police,Kent Police,0.735140,51.167606,On or near Rose Farm Lane,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
6a78bf2bd0332def4420c8791dc7eecf4ee3e689a5ad68e19f2f241360699b69,2023-01,Kent Police,Kent Police,0.757944,51.208830,On or near Court Lodge,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
d11caf763768d402799e32307078c4c1a82d3a8dbe39decd0fe9a72ff57ba8b2,2023-01,Kent Police,Kent Police,0.761353,51.209577,On or near Charing Heath Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
7664a84b17ceabda08b6091ce3a42d9d43a9613cc2b42eb6862ea7ef8840dd58,2023-01,Kent Police,Kent Police,0.704252,51.194470,On or near Coldbridge Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
18a937b6416d64d4f32af7132b5556ecd2abaf8fe03f90015da123f1703c0b6c,2023-01,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Violence and sexual offences,Under investigation,
6eedbd5fcea6a81ac1b5d0c4a5c88875a25d9780c8dad72dd9ece6ff0e883059,2023-01,Kent Police,Kent Police,0.702734,51.179296,On or near Wanden Lane,E01024035,Ashford 002F,Violence and sexual offences,Under investigation,
412a636fca366d34c6a02ee683a50860d9dc35e63720cb5082a9c0c2ced02387,2023-01,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
3d3a1f332bfd02ff370d89fcfaade0bc4658efeca998c3bf1dcfbc2f2eed9ee7,2023-01,Kent Police,Kent Police,0.885801,51.160800,On or near York Road,E01023983,Ashford 003A,Other theft,Under investigation,
cf80b74fa9babbf11f3642bb3f3cb2220455e575b1fef2c155ac8110bc75ba25,2023-01,Kent Police,Kent Police,0.884038,51.162120,On or near Eythorne Close,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
391cdfb0b22ee6c313446edc5afed350b64841008c87ee50a7699ddae7638ffb,2023-01,Kent Police,Kent Police,0.876337,51.157678,On or near ,E01023983,Ashford 003A,Violence and sexual offences,Under investigation,
f45cabaca1a2df2c312f0bdc25b72c0076c802dd55fa9468102ac1bf296c3a7c,2023-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
6a771dba46a2bcc5ceb09493226f8769bb23f38b8e25e8dae7495042dc0ffc11,2023-01,Kent Police,Kent Police,0.884038,51.162120,On or near Eythorne Close,E01023983,Ashford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
270823605952ef830254f2c0d909ed133a111cc0cb0b46bc252411e4d8ff77ac,2023-01,Kent Police,Kent Police,0.881976,51.157494,On or near Kinneys Lane,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
9dd1dceadb9b82e1c4c30a0a653b2d2ac37b830290381803856cf2359bde784a,2023-01,Kent Police,Kent Police,0.885320,51.166622,On or near Park Vale,E01023983,Ashford 003A,Violence and sexual offences,Under investigation,
4b9dd1d41ef9a53f2029d28e790bed5ca34a057b71a23c84344547e7749e3216,2023-01,Kent Police,Kent Police,0.884038,51.162120,On or near Eythorne Close,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Kent Police,Kent Police,0.887095,51.169843,On or near Upper Vicarage Road,E01023999,Ashford 003B,Anti-social behaviour,,
358b70aecd98218dcf7d8ef52b6bedcbf830df46224f13248fbec2b2cb8020e2,2023-01,Kent Police,Kent Police,0.892404,51.170548,On or near Osier Field,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
e371db5a7bd427721c38d484956b721ca70c2878b3277ecbf37484c400fc49d9,2023-01,Kent Police,Kent Police,0.884498,51.172480,On or near Furley Close,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
1dfb408294e7935c461180192064bebbbce7477e812fbe5293987dd01351987d,2023-01,Kent Police,Kent Police,0.884498,51.172480,On or near Furley Close,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
eb2c5e556b091b470fea778835e83aa99eb0a9be8cbcc91108b625fb7e237ce2,2023-01,Kent Police,Kent Police,0.897455,51.168957,On or near Tritton Close,E01023999,Ashford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
1bb874879dc433f6a3b150cd0dba70b6a36653632c7f586c4f510e6cb6672f30,2023-01,Kent Police,Kent Police,0.900783,51.167732,On or near Orchard Lane,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
507ec953da363158c520e4a78eed5dfba51dc202ff0a8284d1ebcfd63d428745,2023-01,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
3b45ee089702669952403f54c3518b6f509f1469b41190f5cec724e24b8e1af2,2023-01,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
8f4f1db42c92a1e49e0fc44d96e355ff037c6a44cc15b32a2c1c50c96bf7cf3e,2023-01,Kent Police,Kent Police,0.884498,51.172480,On or near Furley Close,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
6b78d3186cfe37fc657f5c45defaf3e822b2e9731f2d584dfa12ec881b5e3989,2023-01,Kent Police,Kent Police,0.900783,51.167732,On or near Orchard Lane,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
7aa6e5c72e838fc3e1c9f1be3a43ebb76a5abdbb5a970a527a3c3deb0c6ec606,2023-01,Kent Police,Kent Police,0.884498,51.172480,On or near Furley Close,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
,2023-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
1598f41cd4eba099206f3533e98fe4b6753e96d9b678f41b15dadbe0e98477b7,2023-01,Kent Police,Kent Police,0.891748,51.159609,On or near George Williams Way,E01032811,Ashford 003D,Criminal damage and arson,Under investigation,
863b6b0d32361c44dfbb66e5576bbfbdc24d58191df642d63b9eee16ab2763c0,2023-01,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
540b009516cde19f1fe709399750e2249585588e0345a18c93ecdc96fd0d0566,2023-01,Kent Police,Kent Police,0.894528,51.158317,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other theft,Investigation complete; no suspect identified,
4ee81ded5e04b907342dcfe75dae3dfd6b82a8d20f33f63a9cb017973ab861b4,2023-01,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c386ff616e747c76e84bb7bc4dcdb2dcfcce2702c6f7fb6359b5ba3a6fe0ec5d,2023-01,Kent Police,Kent Police,0.889040,51.165487,On or near Burton Road,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
1e014483c3cb5fe88206abb09075a2c97ceead34ba3864b062c3541ddd26a644,2023-01,Kent Police,Kent Police,0.889620,51.165373,On or near Garden Place,E01032822,Ashford 003E,Violence and sexual offences,Under investigation,
838e4e277537c454b9de9bb9ef884e21030d65f70495526d57cb4bd3056d6b57,2023-01,Kent Police,Kent Police,0.889564,51.164026,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
311f47f7ee4df0002e054f06446461e2293c436c7d0f564b8ac1e22428069725,2023-01,Kent Police,Kent Police,0.886241,51.160069,On or near A2042,E01032822,Ashford 003E,Violence and sexual offences,Under investigation,
6147866c145bd783c17a01a46532ed814595b21d8388c5d57161f9cd97646df4,2023-01,Kent Police,Kent Police,0.889564,51.164026,On or near North Pends,E01032822,Ashford 003E,Violence and sexual offences,Further investigation is not in the public interest,
8d8ca6e63f0d628dd12d7498f37dd70f7b9b5e66be6c39331c1d43199920dc81,2023-01,Kent Police,Kent Police,0.889620,51.165373,On or near Garden Place,E01032822,Ashford 003E,Violence and sexual offences,Under investigation,
,2023-01,Kent Police,Kent Police,0.874369,51.169725,On or near Hurst Road,E01023980,Ashford 004A,Anti-social behaviour,,
050932633381df63527d37dafa62de915747f7df186a72d693785edeb45e3da1,2023-01,Kent Police,Kent Police,0.878057,51.167152,On or near Larch Walk,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9bc3cc82b1a6ae019787c63f0a64d9ef0166a2c7fb0b0989f4b1d040d9e91521,2023-01,Kent Police,Kent Police,0.879935,51.165837,On or near Crofton Close,E01023980,Ashford 004A,Criminal damage and arson,Local resolution,
f135ecec01601cdbb8792a44e09671e09efb3f0f2b2a5022c87eeeeed2adead5,2023-01,Kent Police,Kent Police,0.876973,51.167430,On or near Bockhanger Lane,E01023980,Ashford 004A,Criminal damage and arson,Investigation complete; no suspect identified,
bd7fb148a24d804221e307192f7eb7ef29450a6f1e56b853b57e5aea7defbd47,2023-01,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Other theft,Investigation complete; no suspect identified,
88adb0a506a1f7b0381e6d48e04f35e358a4657ff276bbc5f6e82932d0547662,2023-01,Kent Police,Kent Police,0.879935,51.165837,On or near Crofton Close,E01023980,Ashford 004A,Vehicle crime,Investigation complete; no suspect identified,
b40c5b908d8a2446cca2220e75bb1cb424cfa5ad4d6a69706338c486d79fe18a,2023-01,Kent Police,Kent Police,0.880962,51.166936,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
6cb65c1ce073dc88483355a0539e427b5190044b625d69ceb61e8902253d2146,2023-01,Kent Police,Kent Police,0.879935,51.165837,On or near Crofton Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
b6cf314e6e21ce4056b9aecf0644d2f0471e0eec1ba902771a1a0555f8814372,2023-01,Kent Police,Kent Police,0.879583,51.165243,On or near Riding Hill,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
440a843022f39987698b4932be056d83f8bef44059ea26fcc81fe43e327081b1,2023-01,Kent Police,Kent Police,0.880962,51.166936,On or near Thirlmere,E01023980,Ashford 004A,Other crime,Further investigation is not in the public interest,
96e39b25ae223e46908eb3ff13ecfc0abcaa524bd5490c41e31da9e03e6ce508,2023-01,Kent Police,Kent Police,0.880962,51.166936,On or near Thirlmere,E01023980,Ashford 004A,Other crime,Further investigation is not in the public interest,
,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Anti-social behaviour,,
,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Anti-social behaviour,,
d841c8e64ca6f5973343518441d3976bcef6418b0bc4cb7703e7c73beed24706,2023-01,Kent Police,Kent Police,0.877262,51.162647,On or near Mardol Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4811d3391fba392d0159ea7ccdb5b616c9d24efb834244c83b4126724d05a3d9,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Criminal damage and arson,Under investigation,
9bc4bc2d4064245619ab994839356a68c70e4db7d6ee234d377b3d821bca849e,2023-01,Kent Police,Kent Police,0.863069,51.158444,On or near Fougeres Way,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
58f6f376c0ef9191b7871bf450b808da572ccb99e5e2eaab06d6743147f3b2cc,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Criminal damage and arson,Unable to prosecute suspect,
4d1aad500a9feabafacbbe4dd115e118a30e57e7b8a5bde25df3a16f0ad4edcd,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Other theft,Unable to prosecute suspect,
47cd0f9c8738e841e6cd83d3c611874cb75ed4c963afe237ce9ed182b22dc748,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
77a4ed0ba64209f42bc5a4469718792f3abe8ed9730c12fa0ad75f7a83e08d83,2023-01,Kent Police,Kent Police,0.877262,51.162647,On or near Mardol Road,E01023981,Ashford 004B,Other theft,Unable to prosecute suspect,
bff95b7f4bfbf09f98722f901313730d4b8dd3a370bf9823176a71baa2e638eb,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Other theft,Investigation complete; no suspect identified,
679597b7cf8d7868e2cfbe921bed9dc2f28334ced9d509cd8883587deedfbb83,2023-01,Kent Police,Kent Police,0.863069,51.158444,On or near Fougeres Way,E01023981,Ashford 004B,Public order,Investigation complete; no suspect identified,
43bb753d303a0bb33bc7fa78201bfca6a740932b7fc680a05852ccc8e6985831,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Vehicle crime,Under investigation,
8e59f558910d60c867859732bb2c4758709c962986edcd67dbedf3dad6433284,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Vehicle crime,Unable to prosecute suspect,
d8970b6360b8dca98cb8c38524b22728b7331b3f3eb4c5959892286c15492129,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
879df70c58836464698c0d274417cb03918c4d91c87098eb7bcff6ceb04fc5e2,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
d2e0a34a21591dab799d53ed30fd7b4e5325de87c41e7623701250b78410223a,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
010aa753a93732da475f6b52137dacba30e83306ff585100ca6936f55f95e6d8,2023-01,Kent Police,Kent Police,0.877816,51.163515,On or near Beecholme Drive,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
d99d57a5e11171684f97bebecfeba58e48ac86c55e8f609389e1f0466a48399f,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
2b75bb47cff49909a0fe2ae2124ccd8a2e46541f3fa6952e8ae1c7fbadcaac16,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Local resolution,
95016ef76e0c11ec56170387ba878141d3f8bfeb35f1dc1ce40bed04e0308699,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
f6b6c205c30b2b39ac5adf1e769fdfefd29a285db56048434b2da92c167f6778,2023-01,Kent Police,Kent Police,0.876785,51.163945,On or near Old Ash Close,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
9da327c3b35418d28c723335114003768765e95bb03fa862e53be8e12011de88,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
1c47aa545b2ea1763c195c7845900d2539735630b69ba0c5642b6a682337f0ce,2023-01,Kent Police,Kent Police,0.875508,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Violence and sexual offences,Local resolution,
