Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d55bbc3305b0e495c1b0db112dcacb0663cea9c8fe0bf948dd9e5dfbc1a2664,2023-01,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2023-01,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
409fd23431a93f5f551399df8db9e8a261446a6d2b14233decf1d6651db91b80,2023-01,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9fd6751478caa3db39a13595b602cdbee63a8cd71d9ffe91a3b91c3993f9d59d,2023-01,Gwent Police,Gwent Police,-3.213270,51.795971,On or near Lower Square,W01001442,Blaenau Gwent 001C,Public order,Under investigation,
37c10c9cdf24e837000d83b5b63818d9f3995146aff9fca3eca6041241deb077,2023-01,Gwent Police,Gwent Police,-3.199406,51.797579,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
8896e1611b17e8cc8d4d88437bd9461af7da1a39ae90fb49f1094f19103fd5c8,2023-01,Gwent Police,Gwent Police,-3.211527,51.796412,On or near ,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given a caution,
,2023-01,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
930df048dace4a2602919a4ab6a1c1db3619e73ac21863b224653743eac3a9da,2023-01,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Under investigation,
1d0fd8062802860b53c02198787be361acf191f088c6c76097271f6729e62594,2023-01,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Burglary,Under investigation,
781147affa25590399c659180fd9dcf07eb8a29e3d21861b8c3d4621957b466e,2023-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
882aca56d4ab932517c0fa8515dfb3d01f183f3e0f5779e648d17ef6795d2a7b,2023-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
b0ec1f30496b9e8ef8f6219ac1fb9c128cb99f628c8de7904438936d253c7a88,2023-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Public order,Under investigation,
52be4576aa6a605a0cc4a1843f5e9060bb697384d76df7225c5dbf2679cbb8b3,2023-01,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Public order,Under investigation,
21990588e14a14ff9fe3eefdc3eac4a3dcdd1e7f3d47b81da3aafbedd78809e1,2023-01,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
2e3517cb1e401760ca0bf6680325ee50019ea04b17563c952d4c65295cd900cd,2023-01,Gwent Police,Gwent Police,-3.228889,51.799243,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
f48253dda0e898d4d16d6c72493d0807194f94087e44ce5b1a6c34b46a021f7a,2023-01,Gwent Police,Gwent Police,-3.218649,51.801850,On or near Usk Place,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
e301ea847b86c2ca0fdf4249dbdf35c5a8a23cf45a0bbfca01afdda019a8690f,2023-01,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
26c314062f63de72bdf572cfa42dbd446a77d836ced6a9b53d1d5f106e29d79d,2023-01,Gwent Police,Gwent Police,-3.217250,51.804319,On or near Briar Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
7f81d52f6afe1081989e4c94283ee75cc0fe3277ac9cd91dc0148760dc775a55,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
f2d198475e26363f6317dd9cf1c6c3dab29f313674ca9ba1a91dd8eb7db9b96c,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
491584813332ead0f670085bc8b1dd4901ca235a1fac9d6d1388cdd065866c85,2023-01,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
4b268c414347fa11a76e5a0f153e983022eee9ccfdeb168c868b94d5caa52cae,2023-01,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
d44eda1f992e56c3327ef29148ef311e6b34b3162fc6ca2f5ff548d17be0b7c4,2023-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
529658728915b541e9c83f701d1f0f9027771e57812d43c109d0def04317ea30,2023-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
eed9d31f04b5b7ea4acb5f56f9932cea1bd67e97868c1abe1aefbffcc23cd112,2023-01,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
80eb965badb3420639cc08d1e0eff4eb6c6fea0c8ee651da754e4f17ba502ef3,2023-01,Gwent Police,Gwent Police,-3.217715,51.800034,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
d689b042726962dc964385689db58c343242bcdd1cb9f4baee7a1514e21d62f3,2023-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
8833938fe7954758c77d46698724971d3235c3507056ee594eb9fd305359b2be,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
da39a9b587f862eaffaa4a20ca609aa12c36282eb83bf095e8594c0c332984e1,2023-01,Gwent Police,Gwent Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
ad3bf5b5e2ce84e818c5fe6314d21e20277f14f2a2a94f390bb21cd7e4e54dd9,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
712538565495e0abc67558a91b10abf19cc1212b1e25d70ff4e568c1e02d5bea,2023-01,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
199630621a7db3e80f06dba17a1dc83cbd95499bad8910fa1ffa660ea3c57040,2023-01,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
ec829bf69992d904df91767ed1f18553c0a759e4ee3e3a01baff5e7e817c37dc,2023-01,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Clos Golwyg Yr Hafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2023-01,Gwent Police,Gwent Police,-3.184688,51.798187,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
01acbd47b19943cd13e8b4f1ad0ee550673048a8e8c3cfe95640f2fb2bd4c3e1,2023-01,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Burglary,Under investigation,
9cb338cef8240a177ac8a290634e793b5721643974fdd4647ff9d646eb5637a0,2023-01,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Drugs,Under investigation,
4ca6fe81a61514c41019c8d119485b0bf907e41ea5ff49be1da3ceffa8ce2f09,2023-01,Gwent Police,Gwent Police,-3.187635,51.797752,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Vehicle crime,Under investigation,
9286cdd4f49fad89d9eabc080d3b95677ed7476913ba7726e79dc69de23341a6,2023-01,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
833e892a0148697b71ff6b7ae2e5ce63ccf6929c95dcd9b3149faacab5e85c61,2023-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
11d9d121cb2c20b23af5bc5c5b57fb88ab13122885b796cca16bd606e1bca525,2023-01,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
43fb31e63176c67b5adac3eeb9d85d47731f3cc6e4ea51bfa7b772c70edf0d8a,2023-01,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
bbe80a7b51f6a9ea94828e4fed5ee5a113a0f54807fcbdcc788bf966327d4853,2023-01,Gwent Police,Gwent Police,-3.182357,51.800521,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
5ae47718861721ccbaceed5f582cdb1e3bd1c3e84a03391a77450e7018d45421,2023-01,Gwent Police,Gwent Police,-3.182191,51.799731,On or near Cemetrey Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
8b1566e3849a82d8583176ec3b6e205c65d8688941675c45232903c4a9630159,2023-01,Gwent Police,Gwent Police,-3.186783,51.800647,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
70e44f8215379ca8fd915d98a56ba5b51c1107ca47c0773f3ee2851846745849,2023-01,Gwent Police,Gwent Police,-3.184859,51.797520,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
19e0e9582c68c32c758360153574d506ee951111e3dfae9738fc3894ec5b0c4a,2023-01,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.175130,51.799964,On or near ,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
8810dad7290c44b27e3199d5c0d7fcf55a2ebdf26a2880b8e7d77945d5095262,2023-01,Gwent Police,Gwent Police,-3.173821,51.800777,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
fbd02a59bc6e08d4a55fdfd2572ffe3754fde56c413bb243999f95ec432b6f43,2023-01,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
c9fcdc5dc798f96c3dd3e662cb5e138c8a007e9b080e4b91dd88439f83b309c6,2023-01,Gwent Police,Gwent Police,-3.172593,51.797580,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
60990dd51a2b31988cffd8402b708ecfdd9c0d737170899fd00844e7168eb842,2023-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near ,W01001448,Blaenau Gwent 002C,Possession of weapons,Unable to prosecute suspect,
d382160669917398d176acf2e48f8863a71b618ed87abddb9e369e9e22fc6483,2023-01,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
7d2215f49224151eeda231b63f60e51106aba0433f7cdec9eccb3e6417140dd5,2023-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
be0eab1affd91e3b12cf1e216a30f207b0dc110a68e76bcb72d88d6c40ef5842,2023-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
6a72d3b2654749d3a8fe062ebd25812035ca1f1261fca67b614b82204c49ad44,2023-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
c3cf7b5f8563618128b633d688084758800c7ed336d4db406b91e72490fb41b4,2023-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near ,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
85210e9f7e22f3fd6e17309b0fa1f4b7d4cd87ed93b4853bb6bcd973af824df8,2023-01,Gwent Police,Gwent Police,-3.173552,51.797660,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
d955f65863837c9f7e421b4cc9803502757bb56025ca48e64232954acea47c30,2023-01,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
a4c0e9f93b0c6c9f03f6354de51542df138efb6e95feb2a826a9d787ec7c3abf,2023-01,Gwent Police,Gwent Police,-3.175130,51.799964,On or near ,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
e72bd8dfa288fc89797dbb795a6ca57690d3135990a653f25734c553a43f628d,2023-01,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
a8654961003fd247063272a0a668b7c8fa812f61925897cae02e0e7a09e04c60,2023-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
dbb085a68e9819123475ed0c7a0977411962f9876bf59e9fbe4e5f853c106762,2023-01,Gwent Police,Gwent Police,-3.175282,51.794496,On or near ,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
62134f2c32921d3100b4af2cf1d48dc8edcfe5fbc2c7235c32a482ad89911669,2023-01,Gwent Police,Gwent Police,-3.175573,51.795653,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
ef7c64e544ff5d68160a82d54e5fd117b720746e8a3146f353362bff6574caef,2023-01,Gwent Police,Gwent Police,-3.173457,51.798470,On or near Market Square,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
477b177ee1687d271ef1c3032d7f088cd3bb82f060808edcec36f11dbd711527,2023-01,Gwent Police,Gwent Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
70e2bcd55df5dbfee6dd257a5e2db03dd2261ee4a238f8ec1610354ed162ea8a,2023-01,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
3c8f13b592f4c4dde42248dbce6c290fb8e4a0b1d8aebba1fcd5ec5f18b32f6c,2023-01,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ca5030ae7b4c160aebc5b788c100f7f111d4f06ffd734866a043b971e10031d3,2023-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near ,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8f650c68e509b6fac2011be3e7644a8d65b316c3ab87380d6c9fd3104aa1791b,2023-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near ,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
fc5f88b441e2c91365855e19871ff81abf3dcc4ff7a92116b28c5721d3582743,2023-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near ,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
f81cc5cd99958aeccbee5d0f9a50fa1cd2ab8eeb4ffda8d8e0f470e027669e0d,2023-01,Gwent Police,Gwent Police,-3.172978,51.801253,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
b4ed355527d65e7ca05987d2a6d98f8ad17d92d1ba1567c578de1c158851e577,2023-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near ,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
2a1b8e373cad77d4c0abdcb417c59257144222fc3fe08fc162568013c963fd4f,2023-01,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
cbb5778a83d3d41da3b19dda5aca170405fbaad4982dbd7eed4f5ee7765e979b,2023-01,Gwent Police,Gwent Police,-3.174110,51.799992,On or near ,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
5be61b1563c90e07b4553c85c27def68b8cd55de456de8d7a361c503c3fc7a47,2023-01,Gwent Police,Gwent Police,-3.175282,51.794496,On or near ,W01001448,Blaenau Gwent 002C,Other crime,Investigation complete; no suspect identified,
705e99b1956811815f57bbe4cf17afd00c949c05fbb7b12133cec8197ac1be20,2023-01,Gwent Police,Gwent Police,-3.181441,51.800440,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
0cd9346666fd1b8d10b701ecdad649c1915037fd990f46f985cef7a0f41a1775,2023-01,Gwent Police,Gwent Police,-3.179619,51.800090,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
5e54a28ce9515131698fd30183445f2693daf3131777666afecc57d9b48c4361,2023-01,Gwent Police,Gwent Police,-3.179155,51.798989,On or near Well Street,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
0652f4eec7df452a2ee95f7cca5e3076a30b1aa6f4ea873fe02de121b69ecb45,2023-01,Gwent Police,Gwent Police,-3.177998,51.801320,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
d79faad315897d533f65291757a159d0e0902c6298d4ec7223f48a868fe10faf,2023-01,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
aa2c6617c3dacb0d83f92bcdc6fd4a1bfa5f8b25252d9f50bd5ba41c6ad36a40,2023-01,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Robbery,Under investigation,
7d593990e9f46644d03556fec1adec877afdf6d7d4b92dbd09bd0f25a00c8afc,2023-01,Gwent Police,Gwent Police,-3.176474,51.797928,On or near Queen Square,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
63dd47c450dfe60da7c9026953c4de310d40de5f2b6271f22d93da523a6d5c71,2023-01,Gwent Police,Gwent Police,-3.179842,51.799206,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
92438741f10a3fc552689ba95d7b0ecc9be3450ae692a2881a49ca66474717fe,2023-01,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
28a1928b718dcdd60733362931aba802d211d696c5d2fc3f8b9effc9bf8911c7,2023-01,Gwent Police,Gwent Police,-3.177334,51.799798,On or near A4047,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
3378e6e8289a02c79129a3ed29b08dfb35bcbbd778130b1ebe06ff44a2620e6a,2023-01,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
967ea5eb235d277a0b8bda0806b7bd61cbe79af4d5f1eff4f7aed3e197c50b6c,2023-01,Gwent Police,Gwent Police,-3.177672,51.798302,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Gwent Police,Gwent Police,-3.248106,51.783549,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2023-01,Gwent Police,Gwent Police,-3.248072,51.782326,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
