Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3171680ae01397985612afa9426e09af77cfe62d5f7ab62ca469d0744a1bddbd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
bb83f43d6a044adcc63a10e79a027516938cb122d894bd6ae0430e241e8c469c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
243e24b22ad7d914cf543285c60c7e3695dcea51c546430fed6bb50b902fab34,2023-01,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.762085,52.502779,On or near Glover Court,E01026980,Corby 001C,Anti-social behaviour,,
911d08e33bd54680a5833f0013bb6decd8bd06ebf91af6651c54605343316151,2023-01,Northamptonshire Police,Northamptonshire Police,-0.759165,52.503944,On or near Mill Road,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4cd74feefca3603b3db9b74a57f29134d902bca9ed229c87a482a78909986a8a,2023-01,Northamptonshire Police,Northamptonshire Police,-0.774867,52.493463,On or near The Gardens,E01026980,Corby 001C,Drugs,Under investigation,
e5f12d6babd0de56bacfd74d628845a010018a229961ba612f7ec6f7d35d4a48,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Shoplifting,Investigation complete; no suspect identified,
9c7e41863b8a6390c0b9572e9da01bc9b3e64bf9e644b021ae80b1ddfa098222,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Shoplifting,Under investigation,
4e4d404855e735867819f92916ebf07c68b95650a8c9d4c9298d36d390a71a99,2023-01,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Shoplifting,Unable to prosecute suspect,
d554f24061ba43fc59325db8eeb8060204435be742e2b4514426e10f8c450b86,2023-01,Northamptonshire Police,Northamptonshire Police,-0.686824,52.505969,On or near Manton Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
0d6192be85ad7b68e44d5c0a8f1b6b8a3f969b52c03656da46e497bfbe6f1d19,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Under investigation,
37ef7123fc146f08ae3705fb243c21cb2c860f00d1703fafba92d11b0cc7895f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,Corby 001D,Drugs,Under investigation,
1d35da98518d62884958703cd472e8ecd4ea77ef7337630d5fbf43de6871e186,2023-01,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Other theft,Under investigation,
69f2e158394fa7f8b068f7a26e2fd9197fe4da79a0e8be37e9b0fa7f15675fd2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Robbery,Under investigation,
5ed76bfd3c431fa37ce6f5225e2551076089e80261f374cfb9cacde988e1e022,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
eb8588f4e58e0f12d833e9e8b9ef1ac99456cdf793b5811ad1a7d1d912be4b74,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
fe720447a9787e2a73700a831d9b9f1846bf1d9b667999460faa74e6db38d2b5,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703943,52.507030,On or near ,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
eaee7d8703df2a3c5adb8e0df15b010150e335e7aed6d2f9be998f01a5ed679d,2023-01,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
b21b0c2facd54e0c86aee83c618dd643a4e940b5b652c30efe587ff0b802c2bb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700937,52.506044,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
4483636cfa072b6a27c87d2464e3a37c80ecfb47f47652f007490199194a7460,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
16aababcc2c8ab031afdd112fdde84e64dd4795fe52f12cd0b186926d23e9177,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Local resolution,
7417a3f5eb28dc84fc9dffb6d1fff67cb3abd6889c5170f1fb4948deb6bbaeb1,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a684c7721568603550ab529f7fa771ee108426ce07e273a4d39bb76fba7233df,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0856e9227ccbe0cfa4ef711a0ab1a3bd85664b5cadbb37b506e25d26edb2c00c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705706,52.507202,On or near ,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b89326cf49e7cc9681ccce4925a899962687913ec38ce3764b63ca38b9436059,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705653,52.502472,On or near Chestnut Avenue,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7d8a22670b14546e55a5089ff6440894186493e8b0d6037326aafffba6268b42,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700266,52.503303,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
a139208c0fc0e05aab8b470b98723abe434e3e8294b619ef756b58c2994e0174,2023-01,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
16da458d2032dfee0368ecf9fca884c13efcd1463679f00e174966dab03059d9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b173d2ac4cdab597bc64d94161a3a28e4258ef3222350a86662dc7a7dc1947b8,2023-01,Northamptonshire Police,Northamptonshire Police,-0.712070,52.497157,On or near Kipling Road,E01026969,Corby 002A,Burglary,Under investigation,
59d6b7b5838e25a891e74ecc663ad265f9af2b3bd5b0dc09f525f64cb68f0833,2023-01,Northamptonshire Police,Northamptonshire Police,-0.712070,52.497157,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Unable to prosecute suspect,
88f7cd965b8086d81275a26d16b3c882703179b88e3fd239d09407694aaa19eb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,Corby 002A,Possession of weapons,Under investigation,
62e77a1d91a8abcb2ebaebb0c267d5c3c1047d0e55f96060883c89a316edf668,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705162,52.497621,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
3c014df4f7b0d7387040c6bf4ae44244155360bc2ab1d39ae56f7728109d78f4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.705162,52.497621,On or near Clarke Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
62d4631314f7a117e7dd1ddd7fd40b914acecd956e38c809ffb0b938146d8309,2023-01,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Burglary,Under investigation,
57cb523700c19985abb31564acba276befd97b2f2cd98e20191bca4b3364bb70,2023-01,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
f1cd9370b511414b29534a6d36be6faf1693b7f65bff4344f284d1fe97883664,2023-01,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near ,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
fe3835c28669b278dfff4193817ebcfa1ef74ae0547b50b94af1d44c7502d6f4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
1ead9d73e0ef77c4814107eea88b676e0c1107b64a434a8b1854bafb3a76cfa9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.704764,52.500161,On or near Sherwood Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
d63ff3b464b530ac893af21b8a8eededa2c3a7fbaeace12e42c4b96c18c1ae45,2023-01,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Other theft,Under investigation,
600eb0e1de4f0935d2bc9128edc9afe8642e7e6969a9fa50a4896791e2ee13ca,2023-01,Northamptonshire Police,Northamptonshire Police,-0.702097,52.499170,On or near Clifton Square,E01026972,Corby 002C,Public order,Unable to prosecute suspect,
af36d876ed7a30254029fbd306616691ea2049cabf23e3cce14ffe72d988d883,2023-01,Northamptonshire Police,Northamptonshire Police,-0.699197,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Public order,Under investigation,
864448d9f44c15a7c8bb95a36101ac27bae07400327fba5d3deca958a7f45c59,2023-01,Northamptonshire Police,Northamptonshire Police,-0.697952,52.495852,On or near Woodfield Grove,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
9666e8954a7760c0bd8724741705e5b0f42d76bdc790758aec8d159c828e3a8e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.697348,52.497841,On or near Shrubfield Grove,E01026972,Corby 002C,Vehicle crime,Awaiting court outcome,
13d31f3ddb47137fde9dc2d21e015d4116551a2edef0fd6b6da7114e61275aab,2023-01,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
95e24c59faa134a96133db9185502efa1e071fe011fd9289d05639e0509be988,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703455,52.498564,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
15ad0c95e7772c090f6337e37c38f7552dd4157e3324e09dcc399029f3e71e3c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.703455,52.498564,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
278efc42b45fac59005ff098033f9d6d5448ccee90fc9f9a237c220d474ef158,2023-01,Northamptonshire Police,Northamptonshire Police,-0.697952,52.495852,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
7e338f6b9be44e0f6da0b77e0e077c9c7ef38e36fd62f3f8bc73f75267e458b0,2023-01,Northamptonshire Police,Northamptonshire Police,-0.697952,52.495852,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
79ddd3b508d9d8a9eac501b5986ae93b3d6e41db2bbb5d9dccc58201edbf33ef,2023-01,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
ce2c2efa98e6a09d219b479c15f0b05082514a300323efe0a679502c20df07ee,2023-01,Northamptonshire Police,Northamptonshire Police,-0.699197,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Anti-social behaviour,,
0c5d32e942040eea3cff72338f9be0ec2802a591bc8d119f7d827ee54aad90b3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Burglary,Unable to prosecute suspect,
cfd763ffb24ed63875947f717db9b10dbaca5e3e3f9a3a95b7e17cb6481019b4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Other theft,Unable to prosecute suspect,
f967b8cf9ecf1f22396c236be49a34372d9a9015117794df531bb407fc08d0fd,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Public order,Under investigation,
3f4923863ac75931436139737cb88efa54c429df72ef8a456fe02eb724030e2c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.718771,52.499747,On or near Mull Drive,E01026976,Corby 002D,Vehicle crime,Investigation complete; no suspect identified,
5fcced1d9ee1b68d148a5ef22cf2e492e96f34b24ca8aeb656508621c8d2aafb,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717097,52.500053,On or near Scapa Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
541cbe58edfe91a128232771d9c25886204663476dbd9fc3bc071491b5585330,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
dfc66bb9e5148b4bd41d315104aa135836cdecccc58bf8d596db21341a048984,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
469d17ff211b01d73f18864521a30b7b29e6d801487e08ba410dcb7eb064ac27,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717030,52.501337,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
6ce1139bcc801dbf4c5f9dfd6eeabd6486b6063358b706dfbdd5de9b17d13a41,2023-01,Northamptonshire Police,Northamptonshire Police,-0.718771,52.499747,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
d25db2b1edb9fd60a38e3a78aa74e2d4c9cc1a26edb4624c4ba737ad42ab8b24,2023-01,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2169f9cd0ed30e0747e2ed5935b8079bf47e815abda19dab6702eb2ebbe52152,2023-01,Northamptonshire Police,Northamptonshire Police,-0.713102,52.500665,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
fb2dfca77a04ab28b57bc4fc0d54b3a4891bf56bebaa2e47c2044f573a1d220b,2023-01,Northamptonshire Police,Northamptonshire Police,-0.720563,52.500944,On or near Skye Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
c7d02d59aed00302a4c08a79d8ca7bb6925db3a67032b09c8ba43686c09b99f9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.719342,52.500868,On or near St Kilda Walk,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
b532efb865ffcaf17f498b8f43347bd914d920d36ee8c5dc355526f94698d2e3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
3f36ce3a9851cdb9e3ab385f04e6ee64d31521e1d2e9a6e9d351cdb3824efde2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.717188,52.502508,On or near Shetland Way,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
3fe7894299dacfd92cfa9320e6088e9e42d7a09fd7a42921b5d225a3069356d9,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
6bb2ab83629cec871c12600943929ff1fced0ccd930bfd48e9ba5f5587665efc,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
b244e2ba5ba3cb15e688d8c4f081c6b09c638305bf5260fe5d80cb3eb023dc14,2023-01,Northamptonshire Police,Northamptonshire Police,-0.714889,52.505063,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Under investigation,
c9539dd3f89356307cc171e67a87f6deddaf2afef474662d8d543c89464de055,2023-01,Northamptonshire Police,Northamptonshire Police,-0.711339,52.503523,On or near Stour Road,E01026983,Corby 002F,Possession of weapons,Under investigation,
fdcb7cbdce22bd0c84d0e846e0aad9cf16bb42ed1c221e22ecfbaadff7f25eb3,2023-01,Northamptonshire Police,Northamptonshire Police,-0.711339,52.503523,On or near Stour Road,E01026983,Corby 002F,Vehicle crime,Investigation complete; no suspect identified,
9f1de7e2a21f9fb98e27060aaddef9618db47fc325e616c25aedd6075a26437c,2023-01,Northamptonshire Police,Northamptonshire Police,-0.711339,52.503523,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Under investigation,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.677565,52.487498,On or near Waterside Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.684240,52.490369,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.677856,52.493525,On or near Crucible Road,E01026957,Corby 003A,Anti-social behaviour,,
,2023-01,Northamptonshire Police,Northamptonshire Police,-0.674701,52.489210,On or near The Grove,E01026957,Corby 003A,Anti-social behaviour,,
c2b2f979bbba5d81a068de89e35061207d5d809c62079bb99d42c4418cddb057,2023-01,Northamptonshire Police,Northamptonshire Police,-0.683373,52.487329,On or near St James Road,E01026957,Corby 003A,Burglary,Under investigation,
7c4565f8a5c4ca215627df35108481d4cb664fcb14a3c857563ca109d3285d26,2023-01,Northamptonshire Police,Northamptonshire Police,-0.676869,52.488623,On or near Stanion Lane,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
22735a360db139b652a4c443e74bfc313d75b348d25f6fd3601e9510dd69e9b2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.683363,52.490629,On or near High Street,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,
2e8720097ce7918c56c236020439c78e6ee08d6a78188db270bcc42453ee39c2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.683373,52.487329,On or near St James Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6dcd738c89f94e30382a09d2df804e5f9f7d4358d77fb4aacd1bfd32033301e4,2023-01,Northamptonshire Police,Northamptonshire Police,-0.689384,52.494696,On or near Quarry Close,E01026957,Corby 003A,Drugs,Under investigation,
8e6d04c60e529675a6a38040df589934758df7d606a796e1fd1e79f4dcf4e519,2023-01,Northamptonshire Police,Northamptonshire Police,-0.677287,52.489914,On or near A427,E01026957,Corby 003A,Drugs,Under investigation,
991d07680b605387b548c431807f156f18650d55ef4f7125cb86a134b70648e6,2023-01,Northamptonshire Police,Northamptonshire Police,-0.677856,52.493525,On or near Crucible Road,E01026957,Corby 003A,Drugs,Under investigation,
0a5e37d63328cb04d263d241ad803fb9a3cbe76f9501e5962fcd70d2fd591d89,2023-01,Northamptonshire Police,Northamptonshire Police,-0.687952,52.488378,On or near Corby,E01026957,Corby 003A,Other theft,Under investigation,
26a947b89fbe620e0bb3b16cc21cdb84b5daa801f4ac9f555359009b7f661c5f,2023-01,Northamptonshire Police,Northamptonshire Police,-0.686531,52.488101,On or near Railside Lane,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
68b4c34a8451512b0faae65925d585d17a1b560b8c8e2ec66a82f36175ab5afa,2023-01,Northamptonshire Police,Northamptonshire Police,-0.685923,52.493687,On or near Bridge Court,E01026957,Corby 003A,Other theft,Under investigation,
26a0c05d74bcd38dd7b2395d21db2bea2d50076c834d65c532c208cebcdeda54,2023-01,Northamptonshire Police,Northamptonshire Police,-0.686531,52.488101,On or near Railside Lane,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
e511aeaa51c21a0c72de79fd9421136b1bdd9bb3d57335efb7824d17da58f8e2,2023-01,Northamptonshire Police,Northamptonshire Police,-0.681442,52.494302,On or near Courier Road,E01026957,Corby 003A,Public order,Unable to prosecute suspect,
f09503ad8d086f384b42293cc63568cac59625ec17ae339ecb0d8c8880a7ef3e,2023-01,Northamptonshire Police,Northamptonshire Police,-0.681615,52.495097,On or near ,E01026957,Corby 003A,Robbery,Under investigation,
f9b0e0884c0fefe243ce3a31771f10f54b7d60c958abf378f5399d0c185e4a77,2023-01,Northamptonshire Police,Northamptonshire Police,-0.683373,52.487329,On or near St James Road,E01026957,Corby 003A,Robbery,Investigation complete; no suspect identified,
