Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e2bede680975929af0c554e39e75637b8aa1ba4a1fe67f7ff7b389c01384280,2023-01,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Burglary,Under investigation,
0d9b0b50a3dd2004da815862922d7c017f47a6aaf38c6449a2c1101da3329426,2023-01,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
15223d9135d8d54f8af7beb1250b028763f9d119444770a30188c89c12108919,2023-01,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
2b84b56642391b09f421a8c77d5665f1225465811b83a60ca1195ce655be75bf,2023-01,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Drugs,Under investigation,
476c7037df1c1c7015e256a679f63144c56fe55b9144c49e10eb1341f15735e1,2023-01,Staffordshire Police,Staffordshire Police,-1.957649,52.762215,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Vehicle crime,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.953172,52.763364,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
577ee006c16b0604eff823b19b822dcb23b1f65827c44f5670552eba468910e8,2023-01,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
9c4b2945f99fe281e2ffbe1b7ae8ef4692fcc00dbaa08a05c41bf557313b7967,2023-01,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
f335d3f106e3c30835bcd2b2d52299c1c1b3bbcba703a03df9e27ffbd49da0d7,2023-01,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
fd5466bad69e8866d15c05270cd11b38025f991848805a4d6822fcd8edb17287,2023-01,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
eab8ed6bda5a13a9e611b7c41c0cec9271ca4c5bd677b52515d37416d757ead9,2023-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
8a24d53067a0aa9493fbc52fe4b641133c3bb6eafca810dff02ee4c082810096,2023-01,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
2f9cf263520550c97997909e81679d411b4d265abb57c797284b6ea6d699cf15,2023-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Under investigation,
d9fd58250672b53dfd017b33122553c0f46276724ad4a437f0d56da298da9a69,2023-01,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near ,E01029370,Cannock Chase 001C,Public order,Under investigation,
accf68f0593fa61d032b296cab696386a7829c357f0649bd15234af957fae912,2023-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
9195622a781b8d62805d3e2df31b57f5d0885bc719d21e9a0b6daff740934238,2023-01,Staffordshire Police,Staffordshire Police,-1.964631,52.760042,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Vehicle crime,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near ,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near ,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Anti-social behaviour,,
8da75b328fc9fe3d8c02e7f0cc4553b3db9c9b57f055cbf4e2e1d34607e84342,2023-01,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Theft from the person,Under investigation,
42be6050a9db6efc8d959bb9e9643ad2f2712c767223c2d1c2321a6c5735e356,2023-01,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Theft from the person,Under investigation,
017eaa4d10341663251d340b4441650c4113b8e59d55b175e4b164b689f063f5,2023-01,Staffordshire Police,Staffordshire Police,-1.952515,52.768434,On or near Rose Way,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
bd19cb3be411307296e584de19f6d647823775406e74c8f52329e4e7571ac12b,2023-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d56a85cd2ea93dc62b4e3fcd3b034ad392f40a1f2397a9a9337de99a0073a9b3,2023-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Other crime,Under investigation,
2d5e8cdd8adabdd3c036c921b10732813eba71a3bb0b60e3afc0a6b070de141e,2023-01,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Other crime,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
cc14f59a39b128855c46267488bd5ad36e1a9664ef43240968593485fdb74ac3,2023-01,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
b192ce0b9336c5efef268ce3b76ab8c8b790dbd5919ded6470e928480bb184c5,2023-01,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Public order,Under investigation,
31a5f5062c29e0bf9ed54ebf943ac3bc18e7c728cd4c92722aeaaf3ac78ebabd,2023-01,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
193c01eefd3a32b5da4c9546d3b86e505bb55cedbd075de4c9798496a0a8c5ca,2023-01,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
0cee34b5f0dcafa3baff98f0451260b5ec7ba8c3121466a6e6ad1e3bf638cad5,2023-01,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
dd42e1ab1ae83e58c2f9173711eb6c31e72c95a817d2b8d3c1232ad8e02dcd05,2023-01,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near ,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
5f2fa33a1a84fbb029dd0a4d9dc6fcfb794b35840c329430317bde72584806d7,2023-01,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
cd5d3b519260928dee0ba660437601d6db9d041241c51a19c0218a5eb4909428,2023-01,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Other crime,Under investigation,
,2023-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
f807a9ac8298ab1627f4e479dcac3f777d9370729aa91f5c6c34376b63e5b12e,2023-01,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Burglary,Under investigation,
3ba8e56c1a8cc708a491410cdb3960dd8f065a28fb430ed941a8da2a447ec8aa,2023-01,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Under investigation,
76f7056bdb2d68f359d6c91f79b85e91eb8bccded2ca6af50ef4cd8d24530da2,2023-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Public order,Under investigation,
98313ffa8f6c40509ac9662274c941da7de330d18396be94ae4b35c48bd9f674,2023-01,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
30ea3cb84783c0e84b11271e720fd90f055648baeb3b327984236d07031a48ab,2023-01,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
cd3ce8fbbc9c68bce6758f3e6bb2a65ba044f978af590d943b73990cd213777f,2023-01,Staffordshire Police,Staffordshire Police,-1.945963,52.769518,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
e22d966223cbada77031d299a0adfef14020454685b66465d26c390998556521,2023-01,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
1755aec262e5c859c23e009b5778d912462b56456055c127b2b9b4078f6f9c7f,2023-01,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
c18b7b60623e33546cfb25c204a81fc9fbfc5fc5171e742e414f045e48e0a6ea,2023-01,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
da9af829593422ed422fbd2a9581af24d3f382c3ccf5cda06d6aa3c99e40ac63,2023-01,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029372,Cannock Chase 002A,Other crime,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
1915cc12583b18b6f477542a8e45dc0321f845ff78f383ed909bf12cac85d3a5,2023-01,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
93ac8e86191cbd80e4481831da8334285b199cfd853be0e276c918659eefd68e,2023-01,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Other theft,Under investigation,
05d26ee0e561a736d2904616a7a4a5905502853a14ac659f6dba5ea859e8f674,2023-01,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near ,E01029373,Cannock Chase 002B,Possession of weapons,Under investigation,
81d1e4ae9cad576cf8d13c6a0d03f3eff2b7a9263bda8a2e726f5400e6545a90,2023-01,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
df52a2944dd57245d1711f8f0db11eff0a4555f7f0c9c770a2919f7b00e181cf,2023-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
444029e1dc965f93f24d3d124d7d5df0abe6bcdc086bd2137c0f6fc83a77d227,2023-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
06f940cb2018f6df4a5917d5dc0d44b686526cdc5a39216fd5a4fbc2de8ef86f,2023-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
021827673c0afd323d2e6fa7180240e9dfc61b99e7ad902a728538f3e9079b42,2023-01,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
92aa0e929dd44627bbaf7d6f4c518f0b69f73ddf1dee2eaa99a5aa200a8446be,2023-01,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
6346eeb125591c190a2bb95c6cac8e7f07972f0dd1a8e1235e6f336ba5043744,2023-01,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
fa274d9ec1457d8b69d60e82f5f3a745df9e50b28d89bcf68cd94166d565f30a,2023-01,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Other crime,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
713f749fcd47007e9ca710085317fc1a7bd3ff6c18ce8d9b6d155cbce40f0892,2023-01,Staffordshire Police,Staffordshire Police,-1.948534,52.763173,On or near Burnfield Drive,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
ba6a2ff72292199374b9558cd32215a05d7bd51fa4dfa589be78ccba06ac7a27,2023-01,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Burglary,Under investigation,
aa74bb32f4a7507922ca6923226e3b6f137df32156c833fc4f7ed6144d9c89a1,2023-01,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Burglary,Under investigation,
0b91e8cb16a5e85b67807518ee3e68096667d0ab19f7e7f6f4de939991d6dcb5,2023-01,Staffordshire Police,Staffordshire Police,-1.948534,52.763173,On or near Burnfield Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Under investigation,
1977c6bcb4f5f74ad64e5e73f52f9dd218f8fdaf6857f8d9be856ab78fdee9a2,2023-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
ecdab17889ee4c65b851d543c7d87b16a61115a314a28f25969ffb997d547b77,2023-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Under investigation,
18936eafdb2df0f8285809fbe77ac56e1111a649d45d34805a8c300a53b548ec,2023-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
719b5844f6cb5d7f03ec554b9a44029fa605de735a8603e6e11ccaeeee6263cc,2023-01,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
3539ad2cc3ad8d32f010543bdd196861e728a712c82fef83ca6a30dd809e9930,2023-01,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
a6b831f391a0a833a72ec502344f795550f7be32876a504dd0f862238f32c0b4,2023-01,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
80f0c88a6bd7251d3c9db33969b9be05ea89cd4e7c4f7feb7e12e0b6ebcee117,2023-01,Staffordshire Police,Staffordshire Police,-1.945347,52.764232,On or near Campbell Close,E01029401,Cannock Chase 002C,Other crime,Under investigation,
bb23249e4811af6e876e3560d124a58ef26d6ce8f52662f0218713fd7f6ac545,2023-01,Staffordshire Police,Staffordshire Police,-1.943851,52.763405,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Burglary,Under investigation,
6eed58bed146d3d6c4e58d021196af4bd1e178996c5697d8dc989b11ebef9214,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Under investigation,
3e2b306ec7d40460d958b647f54235e12b7b5933409de35b3da1705c3075c21e,2023-01,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Public order,Under investigation,
53b845e5dfb41d7a7991162fe26d5fe5e036740423dcfce77e65fc190765a6a4,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
9ac9cc829cf1d82d00bb6a3f1b35414e4ffcb8b241a78f0804c87d3c15243097,2023-01,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
ececc892fbc0ef8919662af8bee114b1f34e142703f1c84b2a7da1ab9f793940,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
988e9b37d7f130821a310daae2bb44a2e35af1862e5fca51166718868ee6d493,2023-01,Staffordshire Police,Staffordshire Police,-1.941287,52.763808,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
41bdf4cac5c4ecc0facc66c60169738a30c446e79d2cdb8a0cb0af089cb7756e,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
0f6e246f498431b98633e4a147cc8898c69297433aa325b553e1f939ed18a213,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
4088d1595e1a798107763eca2104025d470e0cdad4139d05d2a481912a36de6b,2023-01,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Formal action is not in the public interest,
71496021fed64acd7e9e41ca37df58d98b17e418d295936f528f7f007f391b71,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
cc72e30205de3b2224f55e977b1ef7fb680ca03fa14e20d3e7a0343d953d7168,2023-01,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near ,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.938371,52.760903,On or near Vineyard Court,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2023-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
05eed3c6a559adb065fbb6721bb9ba1423228fd762e4b154e4a21f56cac76030,2023-01,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Bicycle theft,Unable to prosecute suspect,
47e9756d3431ed16db6d38d224b8f2f5f07c8faed210d909e1c74fafc9a22abd,2023-01,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
67b8642497fc4e2f265bbcbb2d421582796c099e943b8f606acc874e93744e80,2023-01,Staffordshire Police,Staffordshire Police,-1.938239,52.762558,On or near ,E01029404,Cannock Chase 002E,Burglary,Under investigation,
b826ca7b9d92a9c5e5497a570c3554cfa198742dfe92bafd47f3052762281885,2023-01,Staffordshire Police,Staffordshire Police,-1.937022,52.761675,On or near ,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9d3ed036907d0eb08540795b3f47a6576f625a0d2667964074fc9ba965e59c44,2023-01,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
8d42f9ca7d5e841fc002d1c261a523c761b6b9598915e80f7f891e76ac1f42d5,2023-01,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
5ea14087437314206cba2ae2de88ad31b490c77864285d791fa1c9ea02b30377,2023-01,Staffordshire Police,Staffordshire Police,-1.934347,52.766285,On or near Deanery Close,E01029404,Cannock Chase 002E,Possession of weapons,Unable to prosecute suspect,
06eac662a42d2d04ef788ff07f8065761dc6ca0c7d023f268ccc134378fefe7d,2023-01,Staffordshire Police,Staffordshire Police,-1.937128,52.760102,On or near Elmore Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
b4378b252e26c3247393817d6ad5301e1462edb501f8fd2983842994ebf09ea1,2023-01,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
fb6b4de5edb7afa32a59199841ae25bbaab48cf92bdcd3c15ea80f8c0858dce7,2023-01,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Further action is not in the public interest,
3087c1fe0c61fd490300a564af68965f6a757c095c34db41a6d64e7128c31f86,2023-01,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
b0e003645937245670aa24d112b84d1e573b66be0b7f8cbe92466f9d06f82bae,2023-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
a4884321965667841b6684d5e692a804ae48f51fa431f9296c1f37902ec9d363,2023-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c0e303a05b9411978291feb997d0b42ddba5acabadb34a38c53c7c101ab4acb6,2023-01,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
4262c4e4b061224c8ee8c851dc5ba37971dce739cf4f9a2198bdf7f4d2d1cf5e,2023-01,Staffordshire Police,Staffordshire Police,-1.934340,52.761431,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
8fa862823b0ff7eaf23763323c73ebc5985240bdefd193b3412c76fa439fd4de,2023-01,Staffordshire Police,Staffordshire Police,-1.934774,52.758393,On or near Wellington Drive,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
c9967f692cecb7360149260a4e1cd60bc8bed6cbcf1b31726e0a2ce788166d55,2023-01,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
e095fe51011d20d36fe87edad298ace42284dc729a51fe51b7d013af674e681d,2023-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
ea67e5e03197704067171daea7a2b8752541f8134aeba43c39430a630b424a6a,2023-01,Staffordshire Police,Staffordshire Police,-1.927598,52.761059,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
8f2d533422dbebd6bbf9384b5d0fa67fd99ae40dc1a781dc876123358e51fe27,2023-01,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
ff9f30a7df6cc3630d3d83b2704fa10102cd85b1a6055f76c1ca9615e2ea27c0,2023-01,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near ,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
