Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.245552,53.114154,On or near Sutton Parkway (Station),E01027954,Ashfield 007D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.929360,51.185001,On or near Wye (Station),E01024040,Ashford 001D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Drugs,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Public order,,
,2023-01,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford(Kent) (Station),E01024027,Ashford 005D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.859875,51.831264,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.784128,51.787850,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.747358,51.761739,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2023-01,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2023-01,British Transport Police,British Transport Police,0.132018,51.568055,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.101517,51.545823,On or near Upney (Lu Station),E01000067,Barking and Dagenham 011B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.101517,51.545823,On or near Upney (Lu Station),E01000067,Barking and Dagenham 011B,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.127364,51.540370,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Drugs,,
,2023-01,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.081177,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Drugs,,
,2023-01,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.192986,51.650430,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.188545,51.609186,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.250139,51.595346,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Shoplifting,,
,2023-01,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other crime,,
,2023-01,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.193666,51.572208,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.477133,53.556271,On or near Barnsley (Station),E01007336,Barnsley 013A,Drugs,,
,2023-01,British Transport Police,British Transport Police,-1.415693,53.517580,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.415693,53.517580,On or near Wombwell (Station),E01007452,Barnsley 026B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2023-01,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.061063,51.330158,On or near Bramley (Hampshire) (Station),E01022546,Basingstoke and Deane 005D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.946121,53.315470,On or near Retford (Station),E01028020,Bassetlaw 010D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.146529,53.238511,On or near Chesterfield (Station),E01028041,Bassetlaw 014B,Other theft,,
,2023-01,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Robbery,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.194928,51.472926,On or near Slade Green (Station),E01000430,Bexley 008C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Other theft,,
,2023-01,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Robbery,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Public order,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Bicycle theft,,
,2023-01,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,,
,2023-01,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.838065,52.592423,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.931080,52.496953,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.931080,52.496953,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.931080,52.496953,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.785777,52.480444,On or near Lea Hall (Station),E01009512,Birmingham 062A,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.785777,52.480444,On or near Lea Hall (Station),E01009512,Birmingham 062A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.877518,52.472070,On or near Birmingham Bordesley (Station),E01009364,Birmingham 071C,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.912925,52.471165,On or near Five Ways (Station),E01008994,Birmingham 074B,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Drugs,,
,2023-01,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Theft from the person,,
,2023-01,British Transport Police,British Transport Police,-1.935903,52.442549,On or near Selly Oak (Station),E01009284,Birmingham 096A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.845739,52.437000,On or near Hall Green (Station),E01009045,Birmingham 097D,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Vehicle crime,,
,2023-01,British Transport Police,British Transport Police,-1.930899,52.414641,On or near Kings Norton (Station),E01008961,Birmingham 116C,Public order,,
,2023-01,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2023-01,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Other theft,,
,2023-01,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.897912,52.482993,On or near Birmingham Snow Hill (Station),E01033620,Birmingham 138A,Possession of weapons,,
,2023-01,British Transport Police,British Transport Police,-1.904764,52.487116,On or near St  Paul'S (Tram Stop),E01033623,Birmingham 138C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-1.859496,52.463733,On or near Small Heath (Station),E01009339,Birmingham 140A,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
,2023-01,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Violence and sexual offences,,
,2023-01,British Transport Police,British Transport Police,-2.464364,53.698046,On or near Darwen (Station),E01012649,Blackburn with Darwen 016A,Criminal damage and arson,,
