Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab466e985f91fd6079084f305211bd8a7c298c5e538ba6d4d353dee1ab6a0ff5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.158377,52.073181,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
d1f32bbef141d53e44207df6fad8f5d66ae9d44d1367e68748fa7342f432338c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4160bdf3cbc175dcd64a45a55bd2f5ba51281db68df852fd8cfc365c8012d556,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.889913,51.985439,On or near ,W01000647,Carmarthenshire 002A,Burglary,Under investigation,
bf397cfb178f9b205786fea3cb4637515f6eb8e8d7ff19465ef3cef12ada6bc4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.898950,51.948444,On or near ,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
fcfe68a3999108534e2ac2900a9cc3910cdd852d27f7925ebd8b21359db969ec,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near ,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
3493cdd52e4b8b04515779d76cb9f2b5f2f8de1e11dd4c6619741a3ef8a86b6d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.927139,52.047185,On or near ,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f14cfd3154ab8c3b68b9398c96fe0b885f50f6ee77ca5cfdc5ffbb9ef89eadf0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near ,W01000650,Carmarthenshire 002B,Vehicle crime,Under investigation,
e096e75b4a384903d0b1a1a837c95dd16c76ce1678b9b30162f77a177d6049db,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
4e382ea5c39625b574bda9959c12e234448535082d911c0fe06a1e2a9b23be4b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
5de7af032bb7a570bbefdd317424dae833184d81fdba6c0689490740efa516b2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near ,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
2088c703c28ab9c0043b9f7e3a49a4e92cad483df63b3b27c5469714b0e453a7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
b639298420218f8e774dda5769c0b3165813137d7b81cad8b73237d13dc40aa0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.973099,52.084082,On or near Erwtwrch,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
7f9e08e3f9085118aa09c47f44857103db23488d19db6ce64b9b348992a77f08,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near ,W01000650,Carmarthenshire 002B,Other crime,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.773245,52.079679,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near ,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
3e7b995a7cb7955998ed48d5e64768e23e0708eedd5f733cdaca982a2fb5ed22,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Criminal damage and arson,Under investigation,
29172e3499e2187080586674e8143a9901c1a23aa4c56e9d71f1e5c455ce5c69,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802589,51.994056,On or near Dingat Close,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
fbabd63d03c17c0146e982480d1e8954a63205ae4cc66663fccdf5cfe6152431,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.770921,52.108685,On or near ,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
cca294c3294926a8b23c8850c7a1206958e87188b55daffb2d64ec710dcc5600,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.773245,52.079679,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
b2583a25ddcd166541acbfa0affd0032794ba44f40fda0d0c353b7a4ef82d11c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
39ff5aa286fc3102e9c6afa6a36d8885f9e8031c40ad538924d1983dc8acb2ca,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
c9a0c3a38eeaddc300749ba71fecc74a2fa6683bc73b99c629e398c13150e744,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.790054,51.995299,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Under investigation,
1acec29b01fe1f11179985eaecbba940aabcd7ca701e1adc62167871ebd20693,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Under investigation,
b71f67776b063cd616e418286619696e0de903c557840970649c3dbf501871cd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
71193d74e174efaba09aaf922980b8ada232cd03b099bd1c574c1eb231529496,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Under investigation,
48df56118ff7007328dce1eb5ec19fbf44d5c0a5a78dcc142ca3cd4ef4df3c8c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near ,W01000678,Carmarthenshire 002C,Shoplifting,Under investigation,
7cdc4717cbc07a5ffc8ad182e6ad308f131bfa5f89a71e83f1d6b0a9edda81b8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near ,W01000678,Carmarthenshire 002C,Shoplifting,Under investigation,
f765f0b10d8bf36163ca83b973e0a5c2d200b08970d2891834988eecd4e09ad6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Investigation complete; no suspect identified,
34f699cc441776f25c3b0c578eb6399bf75f07ad2749d9b0a6b0830f11ceda1b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
56af3e5340af59731d5397b0c3019d071afc8721786cef46930537c849d96f5f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.820332,52.004141,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796686,51.996151,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
4f229f54e24455ec89b36b9fa484bd530fb0e222777a0894c02f2593ee6ea646,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Burglary,Under investigation,
2689de6e11c9cca409b53257c8c16c526953d3f8765d51f05dc15e464cee5da7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.793216,51.995341,On or near Llys Y Porthmyn,W01000679,Carmarthenshire 002D,Public order,Under investigation,
72d44c8404c50d9d4ba101aa8101a75fd135756b910f592561b4fb321288115c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.796879,51.993684,On or near King'S Road,W01000679,Carmarthenshire 002D,Vehicle crime,Unable to prosecute suspect,
b87a6af52407cb08ac0fa12fc8c39d83c206e946ebe93e465afe49c82a1a649b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6f9425a4af72d88d614a8617ed440017f45b06b90817f8bb9aab4f87bae4bf7f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.467922,52.038299,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
26565d21d330ee7df84ba5aab8828365cd77e91024fae42e884ba76d1ce7518e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466976,52.038868,On or near Market Square,W01000646,Carmarthenshire 003A,Burglary,Under investigation,
cd7561afb82c9cdff993b79fddbd670789137e686b50234b7354367a95ed7a90,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ffef9bc08a618d6b1be899184b57d93338ae869ed8378cf4eb526cb4221f5345,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.460021,52.036217,On or near Station Road,W01000646,Carmarthenshire 003A,Public order,Under investigation,
103ca6122c5fba38957289bcfb201f3ea90054cdbb38809616c6603a76a87f30,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Under investigation,
293523b9fa56f0ac75d30955a8061a2e3bc4ea7205194a8f144490a00d0d1220,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.465168,52.034355,On or near Heol Y Gof,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
1e7f1696eeafa2c889f7bd3c4e5c62a840cbc4bd809fbe91ac62f75f0897ca8c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466976,52.038868,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
286eefabdee61d4092b91545587aafd610fe7c34e78993257417dbc3a176e8ea,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.465168,52.034355,On or near Heol Y Gof,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9ff71e2cb5b9b4240bb1494f0d2e986c8c2c6791e012c13970ef015b086c3687,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.465168,52.034355,On or near Heol Y Gof,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
684d1a9007e57a90ae8586d7bc5b9872480d15d823af9478c620f7597ff6da1d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
1a22a2cf7a6a10557860e9e2a996c019bcd76af01cd050a3ebbd4e18257e490b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.460021,52.036217,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
6fbf5dcccccb6019e75d73c5f043abb634efbe40bfe02e936311c3f64a5d88aa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.466976,52.038868,On or near Market Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
9974065f706286f3ca1c2407b47cec9d12d408fd80d502a5a76d119137aca3f4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.460021,52.036217,On or near Station Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
cd832ceb1cb651ed5d95d5d8e615e0b558125513253b32c8101026db7d02737b,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Other crime,Under investigation,
e63a7a83c0009a9bd943fdce0846a4d7b946b0ebee68a07d04ad48d86992cbb3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Other crime,Under investigation,
8e59b6f146cf0c6d894287b32d9a57983db59b3a161400585c5b120ea22ebc7a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Other crime,Under investigation,
6df21bd53b3e9925deeddad0119861141ce33453112b8bba111734ab0f83ad1d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f39b03bf77e3ea162820ace0d3ab983fe644c811e64f2ceea2ba501e23715d01,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
8f3a9ae7802a899c2efe29f93074185db3fba03ec55e9e1c20c6e0a7747a3cb8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Under investigation,
9e4986f5aed369d74263872336d3deece7bd425fe66666b57942691d310941ca,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
b609b9362b62d78a7ee60173f52642509279f5f07146c6e2203b3f33ee44847f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Offender given a caution,
7273befd087bf252e94733ce37de5736e2c7669a6ca534142e97ef0d2e73878f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9f7eb52c45c055a29791523d5963773bc6ada307e1b1dc65b2f7bd95dcc4249e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
cb827d65a9576a23d9db90cbafd0afe654854bb1d28347ce1eb17840ba6e3945,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.321273,52.034339,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
119b5ae0456b00357ff9de6013b80103f79dd55361f0647a8854ae86795aa8e6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
fde8c7b8afdc3f2340c3e3fd90390b197e95c1b954171676497d3f12ba6d9abf,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other crime,Unable to prosecute suspect,
144e8a216fc969bf2192fd69db0100a6c2276584aea71925f0c3d366e360a7bf,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.435431,52.040936,On or near ,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
ed1584e759d83f27c05861ee5c485e1f5fb3bcfb3b45c9f711619a16a104ec5e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.363568,52.010447,On or near ,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
35e5fe20d66cf44b1553216024c1bd1c6f0c0e5b4b54c45d2c45d404effac85a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945756,On or near ,W01000728,Carmarthenshire 003D,Burglary,Under investigation,
28141c14d190f37e573380e1fdb21eb6e28cc8f657fdd6978ce6ecb99cbf60d7,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.499625,51.946588,On or near Maes Cawnen,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
79b49a8ed3693d971e6fbdece87a2f582e08857091b86d7bdf3a0be17a53d770,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.499625,51.946588,On or near Maes Cawnen,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
e1e29d0a0aaf4d3fd97273c35c98a51683ab2e9cda67abfd894fe189315fc62d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.481926,51.902241,On or near B4299,W01000728,Carmarthenshire 003D,Other crime,Action to be taken by another organisation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
641f6f0dbdb93c9cd870f0bda3751e59176618e3a8de5815d66225c976c72006,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
24cc2359fb8a5e0e48d837e245246ddd612c2117959016015510136d5433a393,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
ad3d4d1aed081bc4dadcf0e9420bf8113a65374373f37af74c942c81c4f5a3ab,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
e910d93808e75be5fb44ca5ff72ac404229aabf756efc3f77f2a61d19b164b5a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
f674a3d1fd6af4ff570de6f5b42d2f4dccf89144e82bd09d6c72f4ee7df356ad,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
cb98d5889f811c85ede01efe4c6a8c1d9c0a2829ec7466a95f7d940575763e82,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
cdb08668fed555ab4ba6c3909af6bf7475e4fcb6e7d2dc71e253ccf342439a88,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
a68b04f39cf70c6c7a066404c2422a64009131e8082955095f5943ec7f3f375e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
6a4063841e419455fb2b24a21b7582c08f453b64eb8b569f93731f4a71fb4a24,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.013798,51.882349,On or near ,W01000676,Carmarthenshire 004A,Other theft,Under investigation,
78bbb79bc0b2f16b22f82fc8916e2f8d1aaf3ce643b0914561f276f754972af4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.013798,51.882349,On or near ,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
4b1e189bd5082ee59228295b9d3fc1cb52b82cc2ed364138ad5a9ade763d2e6c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
155f9c82fd430ee00f91f769eebe159b36b6334f3d6d6b71e173131d74e0550e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Public order,Under investigation,
7207a4176e97e223a6b2133706a7b2eb23067fa0e029a766c16b09531bbe616c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
5daae35cd79624d25ef96f5235e331a84ea2cf6d6ca1d140dac84847bd5f1af3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Public order,Under investigation,
0376fa1505171405e237ef65d33bdec4cdb8a72c90f9f09f39db71f1583daa1f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Public order,Under investigation,
37d9a27987712c19b9e8e7883cac6e53ef026a447e89817596dc85b18d251230,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
df1d5ba35392ceac040dd12156434fed8ea8c1e3e8f1ecb04bd5b01557c5d90e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.991807,51.884153,On or near A483,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992982,51.875582,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992982,51.875582,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
80126568ce07cb17409d0c580ab307bc34a8ee8be07225facbd09263d27bf7f1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d1c02c4484f569c552efd1f5d2680cfed8dcf89054c467c63c92d90fe5786ccd,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995776,51.886820,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
4336b57e5bbb1f93d699ac2f552999cfae6c7e6742f00fe3cdb684fa59e56862,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7905c23272646833a5ea4cdf8d4d5dac0e95315a0ce938218ba66152edbffca1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Drugs,Local resolution,
1777e9b61358b15dc22d589eed6d83b58890165a3bcbac33c1bf112b88b3f95a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.988314,51.886326,On or near Thomas Street,W01000677,Carmarthenshire 004B,Other theft,Under investigation,
c4b213f73ac417f112f707dd24bc72c4b2439a3fe92f702b2a50acbaafb16de5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Other theft,Under investigation,
409b134f4354510f8257315eda39647667ee339a5b17f01c57f7889ac9563830,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992765,51.884137,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Public order,Under investigation,
49a6d01509680ab72b15209e3deafcf2dfdbc3f4509ee7b92528fcd810a7f022,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992354,51.886347,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Public order,Under investigation,
