Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4dd0646db8ca04fd7ff29079c5639c4e97b768f2d71e37c9740b5462775133f,2023-01,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
0ff37e3f1c01a6ee27d111fd5708da1837bc4450cc6c195d95a4fe06694d6bd4,2023-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
cdfe1bdde6eb22eb962957c300718a31b24ee1ada82f2c9e8e2406bce687874f,2023-01,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
849726768cc85073b31e2b6563daa5ab728083d650e549e5214331aed9d296f5,2023-01,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
ba0006c7a536c722597cd8d41fddad7fbaa7d5bb9db860aeb31d97bf2b29fdb5,2023-01,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
856b034997d7f8249441c3f765de8acfd71ab03c39b1414d2f92c1a2455a7e7e,2023-01,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.757358,54.973900,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
255215b82beb2e4d27da4dee3d425504cb139420c5df94425865c0a3e59761b5,2023-01,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e655168274a95517539e30d26829e2d5381797f490ae38c750687d929a011bd6,2023-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f418826515f56274b55d3a6d767b0626601510195e82205115f24362314d7557,2023-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
5fa7480ad5a00e91ff52b47aab5f2abab1171300e9f1c523df0921e486bce19c,2023-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
50be1019223aa2433a44e8674fe9ad385959644dc50868159b07869d11341cd4,2023-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c5831a3d6b923ffa49add3a107cd64c7ef629b16df98ee066817c18d05a8510c,2023-01,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
6ede8b4671e5158b2ed15035a3cd8057ec05ef3f4f0f249f2c5d43205944b583,2023-01,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
43652cc66095c2dea949a08938f202982fc042f01a7be97c896b1a7246726b2e,2023-01,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c3d5a25a588ad886dbbc627c4f095ef57523c84235543df6e676f3293e3188d9,2023-01,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
cee42e5a2da2f5b3cb76051ca2c71153c1ecbd71ece820c08a4f2047fdc168df,2023-01,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
8dcbf344bcfc33df4852393a502daea9690b0ea93d376439a391324b51c9c636,2023-01,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
b2292aedb828f02797aa5324c70cc47bff1ce631b8170ee9bff92cbf6057b5df,2023-01,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Anti-social behaviour,,
39468e91628d82e097b4016ff4b4fa07dea6eb2cdafe61a7d43c8864c7ab68fd,2023-01,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Vehicle crime,Under investigation,
962422cee840bdc1bf7131eb5e9cda605d84c728a88e2a8070b37577cacbc9c9,2023-01,Northumbria Police,Northumbria Police,-1.772054,54.955453,On or near Pine Street,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
7bd7b980b5f5c8685c1d732a66ab9952978cd5eaa8c3e93fc846f3667132dadb,2023-01,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
3e346098f6b991e38236cfaf0e797665c5f69566047bf28df4d2f3943fe3ebb1,2023-01,Northumbria Police,Northumbria Police,-1.779846,54.955368,On or near Younghall Close,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fb80c73caf8ca1b7f8d3a093653aced26e51c56347b6dcdbf5c8f950a31380be,2023-01,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
33b92ca43a2d678fce3b19ba72033aee8a4f33568935829687ffc1924c2bf41c,2023-01,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
5b920977147726d3b45fc8659356b83d38992cfad9480596dfb1d13acfb4df51,2023-01,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c98af7420d82bc9e5c8ffd85d946403803465fd1c2f287fa8f67eb3c4574737d,2023-01,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Burglary,Under investigation,
567333c00bb1449bb190cddd96d2b35ce0fee9a29d7e6023723618810421a600,2023-01,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
71de7b09518c0cdde0503462e0a605ce4213b9fe51fd1a5363137b68bea40bf6,2023-01,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near ,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
d4e4e9c970c6d31c8ff525e5855ea64e7b916012c7db55025991d43576874ebd,2023-01,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near ,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
2334f0912ad3a5e75bf297cb4a7625393ca0d4fd874b000bedd8538c08e2be0f,2023-01,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near ,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
5a30741ca4f4616a2f43275f32c92c5ab4f336fac17a77d2f00507d926153d7a,2023-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Under investigation,
5c562870d799896727713bab0f8e921ce8a1951dcd172d9d9177216b48152fb1,2023-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
e38b9d4c3f178fb4782bfd206b827298318c2153656ff16d49ff6d689c5d835d,2023-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
945cd91ecd1c9c84d22cbeef245d55a633119d1bcf2b3176aa0954d88ae98db6,2023-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
d31f3391d3890653f2bca75027f126df2a415dbc20c9755fd784dd2d41513671,2023-01,Northumbria Police,Northumbria Police,-1.792926,54.962428,On or near Hindley Close,E01008200,Gateshead 002E,Other crime,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.780498,54.964661,On or near Laurel Way,E01008245,Gateshead 002F,Anti-social behaviour,,
e3d05bf813e87eb340ac470682ea454e8225126d0c9e62c6a65e20545fb875ac,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
910a5715627a815f9c545dbccfe1bdffcfdb4e15cec95934bd4f99b4cf76be1c,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Possession of weapons,Under investigation,
0125f755f196f9742f31e3ac10d49f0533475351358c9c14fb0be3eae2adfd78,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Robbery,Investigation complete; no suspect identified,
cf478c2215eaf3f267cbc209ebe962bbef119c30d4a991facd6c13b96139cebf,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Shoplifting,Investigation complete; no suspect identified,
5c35e507741521a033b3c7af588548aa2434a312a85b053d4fa26c4721964223,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
96b4feecdaf6254746f32ebd39d031b49aac7160cc649f60ff698857796d72e8,2023-01,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
d7899de23cf8f59a993fc421b7df2c1eef638202cd1aa79b7bf5ae9c5a265f15,2023-01,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7589cc658b1651e5824ad07405aba0e1a8b2d0364beff15da19508e1d511111e,2023-01,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
549a3ead5b2ea55b15181a0dee76bce569cb498e5c58fb4514ae31a7da214b9c,2023-01,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0c72840a2b68952a76528b1d747c048cdc2729fab12f8a2284ca011af3366809,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
8c0414c21f69d8eea49b1daded9c2613f8caaa4c78d773751b93e7357296133d,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
49dbd0b26a49263355401e05157283181998aa40449da1c98f3436d7054af289,2023-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
3b859b3a8e2043ae464cede2b68d99d6b8dd57c1f69f8a5ba6718fc1b8f73bbc,2023-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near ,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3c359f29422342b1f30f04d7a0a3a8fd035b8a0584043b705daea0fd28f81d87,2023-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near ,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
93afa0073bb6560d2074b2fe48436b99238f415cf253df810dc37b688957a7ef,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
4b9ba4e76292bca728735501f30804e4f5009c7061f99f682e9809e518d8446f,2023-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Public order,Under investigation,
52e78df9f8d500088a82c8b67a5f2c5e0c891f5e1739c5ca0ae4dc27df83a3da,2023-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near ,E01008214,Gateshead 003A,Vehicle crime,Under investigation,
ab1f94ba128ebcd71a7c983ff4203f2cdb1e3ea62ead3b9b553ad9625311d99d,2023-01,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near ,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
06ba6ca49801e437c67ab1ca944d3d2efaa8485d4373fecc44b866ffe35d8d83,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Vehicle crime,Under investigation,
d5671043d83b8ab80c13d35841e4baab0afe36c783d44537d3993130ffdd290d,2023-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
611667326814692ffd6390012981d146f8080b4c4f80b27f64556666521d3fd6,2023-01,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
c2aabb2e65c699a5443b5e54e0ebedb2651983ba9d4149ab4d85bec9fd50bcad,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1868f91c78bf7eefdca5ee9ad30c9af106795124bf7fb1dd551bb1e11191bedd,2023-01,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
0d1246e737cb374f670f13d1ddf4e00e0cbb0df13e1d4a3c2a95c5f3c420f492,2023-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ee8b7d68fc8130af277166c3b984f389ced1010fa3295da1f33f956c1893817c,2023-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
fdc13e4c1db580c2bff1a4f90137059ed5f1ffbe440f9ba43493cee985dd3462,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0f963380c747eda786e72c3fd0567739c6b0d25e2a4806face2796a41cfe6fb5,2023-01,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near ,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
5b4f89c281ea75320b61421bcfab5f046dbf9799c15a9e1e04c3746fa77e2230,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
dfd8c0fa81fe625ba4469f37a313a548faff9b68d85567272f29a6925f6dcd86,2023-01,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
f33ae89f5cadfee6c1dd0f3c2dbe552bc38df406e85aa702d3a615de0b2bb5d2,2023-01,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
cd8c81123e7eaa5501a7d43dcf7e968a6d41c48a06ab5bdc2006486aebafe2a9,2023-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Other crime,Under investigation,
f93b4e9d3fb48913e033050faff4e08d814dd70e48b5d07040a6f25521be2d40,2023-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other crime,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.570742,54.957174,On or near Bath Road,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near ,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Anti-social behaviour,,
5a17d0e80ab4dfd6308fc8a15c39406ea5ec61a45be3676b3ecd238c7b945c56,2023-01,Northumbria Police,Northumbria Police,-1.565021,54.959158,On or near Nest Road,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
8d98117d5d7afc731d37f5800a747bb76a0589bf9ac064f71bf0166d11d25bbe,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Burglary,Under investigation,
51ca1b92f35ec26511e700bfd3a10220f7e80ef3a128922d694b7ba51be9e824,2023-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near ,E01008215,Gateshead 003B,Burglary,Under investigation,
fba013ed82de4f0afff5d0cf8a98312d374f0128f7fb558786910b5c33bd8a88,2023-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near ,E01008215,Gateshead 003B,Criminal damage and arson,Under investigation,
bf31c2bea140920d34d5737966eb8afad45fdd37de6cbee0d6cfca028deeef0f,2023-01,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c52da0d85d6818b99ff66a7afad028893e8ffe49965f025b1bb8481349c93451,2023-01,Northumbria Police,Northumbria Police,-1.560034,54.955356,On or near Stoneygate Lane,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
78a7b1555760d6b9a939012054b7757ebca6f50487665bb9cb6276c03fe7c759,2023-01,Northumbria Police,Northumbria Police,-1.566490,54.954688,On or near Temple Street,E01008215,Gateshead 003B,Other theft,Under investigation,
c6fbcb9682ba2f6ccc0eb1c1803e4253d2aa73c14e2d067f70a796665f6fba99,2023-01,Northumbria Police,Northumbria Police,-1.567063,54.956604,On or near Greenwood Gardens,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
ad8b5350f1544e3b71d3fe31ef7d8c6fac75aac99f74b42783e610eeaeea3daf,2023-01,Northumbria Police,Northumbria Police,-1.565021,54.959158,On or near Nest Road,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
bc7b281f235d0e656d2e7f41bc8d628bba7a0eb0cbbd5f0d23968c2fbc89b658,2023-01,Northumbria Police,Northumbria Police,-1.564949,54.957189,On or near Brewery Lane,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
da23bb0147c7a4beecf256f3d4c180719ef4af5431b6e0efa5fda7f80c40cbc7,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Public order,Under investigation,
cb447c4787f6d6d979de3ea03875fd47050371ca7e5bf074f24139625399fd96,2023-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near ,E01008215,Gateshead 003B,Public order,Under investigation,
8b6a0e7913b080c05da592b57d4beaf570068f4577a849fd79724a408c6a0862,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Public order,Under investigation,
d0ac20aab87d372707819613a7184ac3d7b731a3736f1fbab5f35b48b003c41d,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Public order,Awaiting court outcome,
d6413d17e455125e189291ea199832bb2a520c9836a7079f4f10552e25bccb6c,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
b6659e61481470c3f6a9c85f41004f123672b37c7dabe57927e17b2dd9f23ad1,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Public order,Under investigation,
97433d99819572a7729a61d6e122c4cb5ca53a5fe961a57c7add5f0c8f4b52e3,2023-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near ,E01008215,Gateshead 003B,Theft from the person,Under investigation,
8bc9ca7c993e4a384598cf72d1be99ccc756ac80446ece7b1a824f40da0756bd,2023-01,Northumbria Police,Northumbria Police,-1.564949,54.957189,On or near Brewery Lane,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
c98bf204f04e90059ac3cd7eeeece772e34808ef484f40df1b3e8b39570f269a,2023-01,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
da15823ad2871b513744063ab176e57f6126466f187fe19572b01675c52a40f0,2023-01,Northumbria Police,Northumbria Police,-1.565285,54.950586,On or near Holly Park View,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
