Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfcd41cc3b4dedc7847b8562c287ef9bfaf786d4e50935bbb5059e0842dfbb28,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
964f1284d1dc52f650b5ac2c2b0db37bd9de2d941e16900f95c233dd127924d6,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Public order,Investigation complete; no suspect identified,
c5709e4cd6ccc503cd44131afddc0e8506b161fd9de4addb3a524aade3507039,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
8d2b16df0c005f9302a8232faeb43eb6585c5122a4a8c4dce5fb84f86e256baf,2023-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Further action is not in the public interest,
1fda7e8a8333418b22b12831a2ee2e93b7142955ec05e0fdfa6c4e1035ebe8e6,2023-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
7628916b1044bae226865da1c9d97f6abd0782bc75427295339458e8ffafb9e9,2023-01,Merseyside Police,Merseyside Police,-2.888615,53.486062,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
479c2ba65ed84273aded4e84464fe79ee14be1eda216439957e2c57f9472746e,2023-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
a367924f09a2719a89b31b2e1b9178194e8ec3bbedb5555ba9110df23f4a944f,2023-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Further action is not in the public interest,
c51d23d5baf63901e2e550a5932d4c5ec63d5207e3d55ba22a0237499bb15d89,2023-01,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
4816e031f83030595dc93ad12dab6e6bea92c8856d1acc5557719b5e10f720f2,2023-01,Merseyside Police,Merseyside Police,-2.887114,53.484221,On or near Hall Drive,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
,2023-01,Merseyside Police,Merseyside Police,-2.892837,53.493365,On or near Easedale Walk,E01006458,Knowsley 002D,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.901330,53.490137,On or near Chiltern Close,E01006458,Knowsley 002D,Anti-social behaviour,,
97b9555521b3bbaf0cefc8d9d2f6028057b604a976e3d5cbf20711c503a7d3ab,2023-01,Merseyside Police,Merseyside Police,-2.892422,53.492955,On or near Thirlmere Walk,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
af5dc17dae157c5a3dff8b703a22b775d0e21554e7a684011eddc2d12e97c1e1,2023-01,Merseyside Police,Merseyside Police,-2.901330,53.490137,On or near Chiltern Close,E01006458,Knowsley 002D,Drugs,Under investigation,
ece16292614863c952f7f77c8391c5fc8ee87db7fb0efd8358d0baec79352b5e,2023-01,Merseyside Police,Merseyside Police,-2.894259,53.494307,On or near Haweswater Close,E01006458,Knowsley 002D,Drugs,Under investigation,
02ac10e8068150a884259080c084142f5b539bcd46ccd6ab527a8bfb71770de5,2023-01,Merseyside Police,Merseyside Police,-2.896602,53.495342,On or near Parr View,E01006458,Knowsley 002D,Public order,Unable to prosecute suspect,
2dd9db96ab2c5e97bfeb228c89efde6eecbf0445c47fe345ae987e8d36f5e5cc,2023-01,Merseyside Police,Merseyside Police,-2.896698,53.492761,On or near Dickens Close,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
1b0b4af40b9d306ab1c686bde3370295dd451631a68c1583d8386e0eec37b379,2023-01,Merseyside Police,Merseyside Police,-2.895406,53.492213,On or near Kendal Road,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
,2023-01,Merseyside Police,Merseyside Police,-2.882621,53.500075,On or near Redwald Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.888334,53.502208,On or near Kingfisher Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2023-01,Merseyside Police,Merseyside Police,-2.888334,53.502208,On or near Kingfisher Close,E01006490,Knowsley 002E,Anti-social behaviour,,
