Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eaa4e828c0bde525ab0f101f861e88d8c5ac6b983c74c7d063d18e3b736d4b2,2023-01,Cleveland Police,Cleveland Police,-1.250537,54.717665,On or near Verner Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-01,Cleveland Police,Cleveland Police,-1.251890,54.711643,On or near Westwood Way,E01011971,Hartlepool 001D,Anti-social behaviour,,
547e2a2eb1c2e8a1c30ebed5ae5b47bdcc64e0dac870329eef768ddbfe240908,2023-01,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a407365fbcaf8157a9b8e1810ecd647b1a290baf2fb2e173af75f9e8330ae500,2023-01,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Public order,Investigation complete; no suspect identified,
fdb0df61530a191d3952658ea90d2cf31666a19d56f6d1ccf129d8faf6fab754,2023-01,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Violence and sexual offences,Under investigation,
8c87b57f674a98b057ac9bc0b86e0e99743d872a8c607fbda1ebf4db09a10d82,2023-01,Cleveland Police,Cleveland Police,-1.252323,54.712563,On or near Thornbury Close,E01011971,Hartlepool 001D,Other crime,Unable to prosecute suspect,
,2023-01,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Anti-social behaviour,,
b63276a2093ea535967c163e489a118d199dbc74ddab30f3940ae98ba13ac8fa,2023-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
5724779792b0f61be8332c009d2fc37b9b9162c10eaab667c5641461836d149b,2023-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
cd6fc69866c2543b37097723080ba2f026b3a983a6c22985c3ec0133c3ac734b,2023-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
f3c334304cc86bc14002999b04b3aca8a5e9cd1b9deb0c8eda7f6306c4a25566,2023-01,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
2477f2edf6166adccd39bf3b3941d1d8a14ba211437907a3f5566299eb4b3488,2023-01,Cleveland Police,Cleveland Police,-1.241910,54.706638,On or near Thistle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
77c691181250b93f7f2fc04ae7db6f76c1414e74db927fda6e4c685c97644cfc,2023-01,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.238882,54.708363,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
491eba2f4f5eb97ecd2b47241db3c379aa8701deb3bc8a65bb89e78b900cbddc,2023-01,Cleveland Police,Cleveland Police,-1.237962,54.703630,On or near Celandine Gardens,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
c84dd88a2ab9ecb132335696d06aec3fd8c0bfbc3fd37fc0f90861aeaf3101d8,2023-01,Cleveland Police,Cleveland Police,-1.235673,54.704038,On or near Jasmine Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
281911e57ec9ee09331561179fad4841e419780ef6484d5c4865515a224597c4,2023-01,Cleveland Police,Cleveland Police,-1.235673,54.704038,On or near Jasmine Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
2948555f40382003153afa14aa7f8af186a63e90a426af01f3e28db46fdcab3a,2023-01,Cleveland Police,Cleveland Police,-1.237962,54.703630,On or near Celandine Gardens,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
e921f5f58306d90096981c149ccff7edec222ec6f64f7cc4f8157d878452d13f,2023-01,Cleveland Police,Cleveland Police,-1.239030,54.705425,On or near Orchid Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
7eba362ffa8a3e2b476c110a355093ae9633137c8c168a4ce55d0bbee923d0e7,2023-01,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3248db05810ceb85714b8fbe34b25e3aacfae9ff7b4016f4b6e498013b0ad3bd,2023-01,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
28d8b9f9d25ce181167396ff18416a55ff027ec8351278164e4953e3f5b65e7a,2023-01,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6e947cc723288a359dd172dfccbe9321e1d357b9ded5be71cfeec5c87a3a2b56,2023-01,Cleveland Police,Cleveland Police,-1.237962,54.703630,On or near Celandine Gardens,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
9741c7e620a0602eb5576d0d464ed201dee1bb2e1cbb38ac7f1a39816fb6a994,2023-01,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
01db83cee50bb3c6c4fca984467b59c4cd165f0c5c914b627a5b5a05e5a65518,2023-01,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
22f82a592dc11eeb0b4f68e8a6cab14a4f8638c4e6c11f9a7c2008e3ffbc496a,2023-01,Cleveland Police,Cleveland Police,-1.231645,54.703716,On or near Bulmer Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
7dfa02dd15a87473e08b5aba670dd0644655ab1ed07aadb95fad9a30519581f1,2023-01,Cleveland Police,Cleveland Police,-1.223168,54.700642,On or near Thompson Grove,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
917c047fb5518be6e930cf595e743377a7749cbff37a2c78eed79baaeac1b796,2023-01,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
8560ba1c3b84b3a2ba31bd94fa512c953ea98e44d4de0844cb8dcbc5ef39e83b,2023-01,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
9b61c37a764d794b355c9b512b757ecb21319603b03473537a580f23666a6282,2023-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
2efd6011fc02f65688e997930734c920c89ff9fffd51848a14123872ce6e9b3a,2023-01,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Under investigation,
6ffd0e22901726a46374bd96f34e89d659787c577f20f5e75ab9116efd7fb2b9,2023-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
03c819619a72d99402467875940aec78eda05743d3c89f81b34a6d5e1e3b648d,2023-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
290d9200961f1f3f4a21ebccfec0d45b6c9b18be4b8f6b423dde24ce6360e40e,2023-01,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Vehicle crime,Under investigation,
df70edc23b30fad80266da847c82755f506bd7a42e4dcb8d7fb6ec8451a8d5a5,2023-01,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
07e8f4cc79305ab67dd4e6da25d9e4728b8911343965a8830a668ceb7ac58f37,2023-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
17732c36262a1d98a09c6f34dad1704f33184f94bce4cc1bcf99a184b314ffdc,2023-01,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c962b85f87189e60da5279e2439870cf9b55a804b21ef6221a7e69c461882680,2023-01,Cleveland Police,Cleveland Police,-1.231645,54.703716,On or near Bulmer Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
27c234205752bc2455b63d4cf8e748341f06465ce8515baac9817c07e15eb170,2023-01,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fc223daac93fd75425bb2a4d8489397ff534f9bbc0f9677a093df57f1726d45f,2023-01,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
006dc50cd45fec7e32ef93b8f8431a5fd1ddc567f6647c0a5442b554f8d89e54,2023-01,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
cc632a8ca061d8c5d04cc608c695c8d5ab560faba9b80e9bc377ac031e26187d,2023-01,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b50cd4af73680872b700c2198f69682b66e43041cb10a25353537d88995f9452,2023-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
cb76300b6bb7fe898b35c5493f53d781298f0bfc852231fb7c16b052b28e69c4,2023-01,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
360931dfe22f58b94f62f990969f28f31850e3972aeeee4f35205284ff62e356,2023-01,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
b62c6f92087b855c3e82aecec30314e585f3880c292d7bef2be67d1a15e5a7d1,2023-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
daf8bc3e80c0083024e7e3b6b52fcfa233b6ebe47ff58daf7bf4715097848409,2023-01,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
0379edbba42ae25b5ea33b5729ca8ba7a49c6c4aadc9ccae0de2038a89c448c1,2023-01,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
34f55e0db36276f88269ee2367c3479a4045b0b6b7814bc1ed2041954b1ed978,2023-01,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
7edd556b122b7ab2a0db08e284caae457c2fc5d9ea393cee37424c4ca960bbe4,2023-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
37a675131a44fbfaf24e91da42305e089add7c21d05dbcb7c234bbc64401bde4,2023-01,Cleveland Police,Cleveland Police,-1.226249,54.707537,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b43eaf0600f05beb8685839be13519fd71b77d4c192620803ebc58f3678fd204,2023-01,Cleveland Police,Cleveland Police,-1.229735,54.709500,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
53be0dbe4ac04782d354f4e4dbdac0efd308eb7aca51981b6159adc748f551e3,2023-01,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
67daf415381888e944263f8af2fc8f2d32949fef4680b2cf8928f301b025fe86,2023-01,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7bca8dea952755c376fdfbe777e91667d3a5a55735f12284378d7714cdbe34fb,2023-01,Cleveland Police,Cleveland Police,-1.229649,54.706633,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Under investigation,
12af37afe253ca80da02ef8af9a34f4f98c8ed57245f8a304c19faf9f2740ae1,2023-01,Cleveland Police,Cleveland Police,-1.227109,54.709628,On or near Lamberd Road,E01011953,Hartlepool 002B,Robbery,Under investigation,
03b75daebfa079ef419e59638ad4b402cab379b2bbf1e3dbdcf456ea9b02d971,2023-01,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
20141fcb285bde037c85d799e1b8f642314d2e1707c34f3f1c74c612d4a0bacc,2023-01,Cleveland Police,Cleveland Police,-1.227846,54.705975,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8588944a4c97c147033588e71dfbefa2bb08f033c785bc67ac766744eede8eac,2023-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
dabe672d59f087f24b6e83af83c518480de433123ce62f4268903b8acdb572bb,2023-01,Cleveland Police,Cleveland Police,-1.225840,54.710293,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
11ea071b1466953910a1268fd7ae9203972bde05cd96e83f5bbc4c637ccd3303,2023-01,Cleveland Police,Cleveland Police,-1.232327,54.711108,On or near Willington Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7bbc3501cce0bdca8a914409c84b006c2fd623ce8c0b2df0239af8b55b4cf5c6,2023-01,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
9ef46467652084ede0eaebc4848d3fc782db13cf89f2a61e2135c85400d075d7,2023-01,Cleveland Police,Cleveland Police,-1.226053,54.708075,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
9c2baef696c8e21cce375879076caa2b2b23427454641598895283607ca04eb2,2023-01,Cleveland Police,Cleveland Police,-1.231021,54.708799,On or near Dickens Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
210fc1bb4aa0e02664977102fbae55a80758ceebf1b82fa05bbad4f3d495e0fe,2023-01,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Other crime,Under investigation,
68c2118618804bcaee5b3e74caea0df0cfa9e06f05924838218f398e965047b5,2023-01,Cleveland Police,Cleveland Police,-1.226739,54.707046,On or near Bradshaw Court,E01011953,Hartlepool 002B,Other crime,Under investigation,
f7ad974cea6148b911cb5efc86e6d16c1b07d77ce285631bd6d3de9cae08595b,2023-01,Cleveland Police,Cleveland Police,-1.182203,54.694406,On or near Bedford Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
9a30c990dfc46ab0bc4e37d844169027dac34f37d73c8d6f15fdc48c68a0b757,2023-01,Cleveland Police,Cleveland Police,-1.185937,54.695437,On or near Barkers Place,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
0350221325354c540548a724a6fe4b3638c1ad5ccad388acffe9a77564740e09,2023-01,Cleveland Police,Cleveland Police,-1.181207,54.694552,On or near Raby Street,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
ce6fdce355956462164ac921acbadb2903bf731f439175c98431ef738a88611d,2023-01,Cleveland Police,Cleveland Police,-1.180368,54.697692,On or near Marine Crescent,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
db92599aed8167151d5898b652874436fdf582c9f94c8dcb63186d2a5ba7e748,2023-01,Cleveland Police,Cleveland Police,-1.181390,54.697033,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
c650cec0566eb5ba23a7e482d2ab7ca121a0af30e5bcad3f7774a1953effae16,2023-01,Cleveland Police,Cleveland Police,-1.177600,54.696460,On or near Moor Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
52f19b621c18f156b4ae25528d9d6d7551e8da73cbb7efc395aa88659a29e9cd,2023-01,Cleveland Police,Cleveland Police,-1.179208,54.695985,On or near Victoria Place,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
,2023-01,Cleveland Police,Cleveland Police,-1.211085,54.705978,On or near ,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2023-01,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
5757f800bcc9798bf2e57ec5b835a0673837d602ab3d4b34f6e83ce9eb01f6e5,2023-01,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
a709d96536bac364ae9195ddbbda61aa62f11b3c94d86b114e746790d94702a0,2023-01,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Burglary,Under investigation,
167dd173bd883c2b0cfb5c64575f44a4fb0429211920dc3948cd198148cd89d1,2023-01,Cleveland Police,Cleveland Police,-1.214882,54.699852,On or near Gatesgarth Close,E01011992,Hartlepool 002D,Criminal damage and arson,Under investigation,
2d0ac7393c8f36e83b94416ab8dcf1416b4a1f7da2192004186a83f4920fad92,2023-01,Cleveland Police,Cleveland Police,-1.218412,54.706696,On or near Arkley Crescent,E01011992,Hartlepool 002D,Criminal damage and arson,Investigation complete; no suspect identified,
217b146d6799b0a76527c9f0c4dbc1edf676a6c9f88f77addeac1de30088957c,2023-01,Cleveland Police,Cleveland Police,-1.214997,54.706728,On or near West View Road,E01011992,Hartlepool 002D,Drugs,Investigation complete; no suspect identified,
bb90dc8ffbd1462c0ace8578b02d340114c91aa1ef491db2a07d555d81438148,2023-01,Cleveland Police,Cleveland Police,-1.216990,54.706650,On or near ,E01011992,Hartlepool 002D,Drugs,Formal action is not in the public interest,
9cb4ef7ddcfff6001358d1a69554876350c40d73df437a2ec872947c85b9b5c4,2023-01,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Public order,Under investigation,
db683f6a01725efb89c8f95b1461aca9bfd250d8a6b8d17aadd5b2b048a85238,2023-01,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Public order,Investigation complete; no suspect identified,
8145cea3ac56ab714e5d0401f682c79bcbaf276c7633ebbc480f745ccc9421f8,2023-01,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
2a9c33cf9a23584f7ac91cdac2b371ae0e0ec7b0c1d147b32babd75305092b43,2023-01,Cleveland Police,Cleveland Police,-1.221821,54.705379,On or near Sharp Crescent,E01011992,Hartlepool 002D,Public order,Unable to prosecute suspect,
27ee0106f088a5deb6ce3ce4769221dc3b6066497fbd85857e25284ef7de342d,2023-01,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Public order,Under investigation,
039692b6b3f8f1c447c0f99a9eac337e2fe11edb9e948b7542dd0e16505eaacb,2023-01,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
a7192e0ec5bebf7c08921a9d3fdbc5053f5670a024d23b18c0df5d8fbcfe5ead,2023-01,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Shoplifting,Investigation complete; no suspect identified,
94c9b74b7a71d524cce772c74a0ae71e1e1ddb40f570b665e71b2f071561d7d8,2023-01,Cleveland Police,Cleveland Police,-1.209685,54.693357,On or near Marina Way,E01011992,Hartlepool 002D,Shoplifting,Under investigation,
f775c8c99043c22107ed5ebc851055159e9f0b3ff0604887e2cd60b83dfc022e,2023-01,Cleveland Police,Cleveland Police,-1.213298,54.699887,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Vehicle crime,Investigation complete; no suspect identified,
22e285cea2a6b2d493878a9aebdaf723414e70f14af36fddd998f80413a85203,2023-01,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
e92e220812fc5d98d2aec1f0ab38bc154c8e82609969a59258999382430966a4,2023-01,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
0d2608e195e7a038773ea684552b29aad03a6f1bce400425cc0e534330acdf30,2023-01,Cleveland Police,Cleveland Police,-1.222159,54.706370,On or near Bruce Crescent,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
4d74a02db678496cd6b184475ea2a3dbf1c52b1f4ae688e07ffb59f089193b89,2023-01,Cleveland Police,Cleveland Police,-1.213822,54.700861,On or near Wasdale Close,E01011992,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,
